29.4, 19, 12.7, 44.1, 49.9, 21.1, 16.3, 27.7, 6.3, 22.2, 14.6, 61.3, 15.5, 51.9, 13.2, 25.1, 26.2, 26.9, 25.9, 40.6, 40.8, 11.2, 16.4, 15.4, 25, 38, 34.5, 18.2, 41.7, 22.2, 24.9, 9.2, 7.5, 29.5, 30.4, 10.2, 6, 43.9, 33.9, 16.5, 15.8, 55, 30.5, 45.4, 16.6, 17.8, 19.7, 5.1, 25.3, 23.3, 10.1, 9.1, 37.2, 17.6, 24.4, 18.5, 13, 26.9, 5.3, 27.3, 49.9, 26.5, 21.4, 12, 0.2, 64.8, 29.3, 40.5, 16.6, 22.2, 16.9, 28.7, 30.2, 8.8, 36.5, 39.6, 18.4, 59.8, 10.6, 5.2, 37.6, 33.2, 13, 38.8, 15, 13.6, 4.8, 43.9, 22.3, 
32.1, 24.9, 21.8, 6.6, 34, 6.2, 13.5, 55.5, 10.4, 19.5, 7.8, 66.7, 5.9, 18.2, 13.5, 15.8, 6, 18.7, 13.2, 16.2, 28.4, 21.3, 5.7, 7.7, 18.5, 3.7, 12.6, 14.9, 7.6, 24.6, 38.2, 74.9, 24.2, 14.3, 33.8, 30.9, 19.7, 22.4, 2.1, 11.5, 9, 24.5, 51.4, 8.6, 21.4, 6.4, 21.7, 22.9, 40.1, 14.1, 32, 31.1, 17.1, 7.6, 46.2, 30, 27.7, 40.2, 41.8, 43.3, 8.7, 10.5, 35.8, 18.3, 41.7, 16.3, 31.7, 18.5, 22.3, 12.1, 31.7, 24.4, 24.4, 46.6, 3.6, 23, 25.1, 16.7, 30.3, 48.5, 28.2, 21.5, 37.3, 16.2, 42.7, 43.2, 9.8, 6.2, 35.3, 
10.7, 50.5, 22.4, 39.5, 36.7, 44.3, 12.5, 8.4, 34.8, 33.8, 5.2, 15.2, 6.8, 37.6, 9.3, 29, 33.5, 15.6, 39.8, 48.6, 23.9, 11.6, 15.6, 26.6)
kknn, Sun Oct 22 00:52:41 2017, 0.047, needles hay noise, c(24.8, 25.6, 9, 12.9, 30.1, 14, 16.4, 17.6, 34.9, 8.5, 12.2, 23.5, 21.8, 19.8, 38.2, 45.2, 33.3, 11.2, 16.1, 64.4, 47.1, 21.4, 11.9, 8.2, 35.9, 20.7, 18.8, 31, 20.3, 45.3, 28.1, 14.2, 52.6, 14.4, 37.9, 20, 22.6, 21.5, 15, 9.9, 29.8, 33.6, 6.9, 72.9, 9.2, 14.7, 39.6, 22.5, 39.7, 100, 12.4, 13.8, 26.5, 13.7, 37.5, 67.2, 33.6, 26.7, 52.8, 8.2, 17, 21.5, 4.2, 21.3, 27.1, 16.9, 30.3, 26, 16.3, 26.6, 37.5, 4.8, 35.5, 32.3, 14.7, 43.8, 15.5, 38.4, 29.5, 19.2, 31.7, 7.9, 13.2, 9, 54.4, 63.8, 18.2, 39, 37.8, 
68.6, 10.5, 25.3, 15.6, 8.5, 19.5, 22.3, 20.7, 2.2, 33.6, 31.6, 19.6, 45.4, 48.3, 43.2, 43, 32, 14.5, 38.2, 34, 4.6, 12.5, 23.6, 14.2, 15.8, 22.6, 22.6, 32.3, 38.2, 16.9, 10.7, 87.8, 31.8, 14.8, 15.6, 48.1, 37.8, 8.5, 10.5, 35.7, 9.3, 36.3, 42.5, 26.8, 30.5, 38.4, 33.5, 15.5, 11.6, 34.8, 17, 12.3, 42.5, 24.2, 36.7, 11.5, 24.3, 18.5, 53.8, 73.4, 50.8, 2.3, 49.2, 44.8, 29.8, 25.5, 5.6, 12.3, 47.5, 32.4, 24.7, 47.3, 11, 19.9, 4.5, 27.9, 43.2, 25.3, 49.1, 24.8, 48.5, 14.8, 10.9, 31.6, 12.7, 33.1, 17.6, 
32.9, 27.4, 36.8, 26.1, 9.4, 30.9, 48.7, 85.5, 33.1, 13.4, 7.9, 7.9, 9, 23.5, 18.4, 27.8, 37.4, 21.7, 5.3, 16.7, 15.7, 36.9, 14.5, 27.7, 26, 33.7, 33.6, 6.7, 34.1, 39, 39.3, 20.8, 17.1, 10.5, 14.2, 28, 14.1, 13.9, 21.9, 8, 9.6, 73.4, 14.2, 44.7, 4.3, 68.3, 51.4, 24.1, 45.2, 15.4, 20.5, 52.9, 49, 12.6, 32.7, 1.8, 33.5, 14.4, 16.9, 14.2, 49.2, 19.4, 9.9, 12, 8.7, 15, 38, 16.2, 36.2, 13.5, 42.1, 21.6, 25, 31, 11.4, 9.1, 18.7, 60.2, 31.8, 32.3, 8.3, 57.6, 30.1, 29.9, 21.5, 31.3, 20.7, 31.9, 4.3, 57.7, 
63.3, 29.5, 35.4, 10.3, 45.2, 7.8, 16.1, 35.8, 30.2, 24, 38.4, 29.7, 20.9, 14.6, 12.8, 53.6, 40.8, 21.9, 29.2, 27.7, 4.9, 45.3, 23.7, 15.5, 19.7, 41.9, 6.3, 3.3, 24.5, 17.3, 40.1, 22.9, 42.3, 36, 28, 28.9, 27.7, 41.3, 56.3, 42.8, 31.4, 17.4, 42.9, 10.1, 13.2, 16.4, 12.5, 18.6, 24, 50.3, 9.1, 28.7, 48.3, 11.9, 20.9, 12.7, 57.4, 49.5, 29.2, 68.3, 67.7, 19.7, 21.5, 3.2, 14.7, 29.8, 35, 56, 38.5, 12.1, 17.8, 19, 3, 15.9, 55.2, 11.9, 39.7, 15.7, 21.2, 37.1, 15.8, 10.6, 62.5, 24.9, 6.6, 41, 43.4, 21.7, 
20.9, 11.3, 21, 23.4, 35.5, 39.9, 42.2, 15, 26.9, 13.7, 8.5, 11.8, 20.5, 44, 20.9, 50.4, 31.3, 28, 27.2, 20.3, 41.7, 64.4, 22.6, 13.4, 50, 6.3, 23.5, 49.3, 15.7, 12.7, 30.9, 38.9, 27.8, 43.3, 13.6, 6.6, 42.9, 6.9, 1.4, 14.9, 25.3, 34.7, 18.3, 26, 24.9, 37.1, 23.9, 23.8, 16.6, 8.8, 26, 20.7, 48.8, 15.8, 35.7, 50, 57.8, 13.8, 16, 32.7, 43.9, 14.1, 19.6, 52.9, 21.9, 27.4, 18, 22.2, 7.5, 40.2, 32.6, 30.3, 45.3, 16.6, 71.7, 36.1, 32.8, 26.7, 13.7, 52.7, 14.5, 58.9, 16.5, 42.5, 36, 31, 39.1, 8.3, 50.3, 
9.9, 9.1, 18.2, 37, 73.4, 10.8, 29.9, 26.1, 7, 7.3, 9.7, 22.5, 38.5, 17.2, 34.5, 9.3, 31.4, 36.1, 70.1, 21.8, 10.1, 33, 25.7, 64.7, 28.3, 49.4, 8.3, 31.4, 21.5, 10.1, 14.4, 27.6, 24.4, 24.1, 38, 18.4, 5.5, 44.9, 25.7, 30.3, 49.6, 34.9, 40.2, 28.8, 18, 20.1, 17.1, 17.6, 11.2, 46.7, 16.6, 48.1, 23.8, 14.6, 38.4, 46.9, 45.7, 35.7, 33, 27.3, 21.1, 38.8, 22.9, 13.9, 86.6, 9.5, 20.4, 22.7, 15.7, 18.1, 44.2, 59.4, 9.7, 35.3, 17.7, 34.8, 26.8, 23.9, 39, 7, 55.6, 41.9, 23.4, 25, 35.9, 25.7, 36.7, 52.5, 27.3, 
52.6, 47, 38.7, 16, 11.9, 20.2, 16, 13.4, 34.7, 33.6, 38.3, 23.4, 62.1, 65.4, 10, 37.2, 65.7, 10.5, 25.3, 4.6, 27.6, 18.1, 58.6, 28.2, 24.1, 28, 21.7, 4.6, 33.2, 25.8, 8.9, 28.6, 29.8, 34.6, 29.1, 16.4, 24.3, 55, 31.5, 21.9, 21.6, 47.4, 30.9, 25.7, 17.7, 45.9, 14, 26.1, 12.8, 33.1, 28.8, 8.4, 17.3, 55.7, 6.1, 29.9, 12.4, 39.2, 7.3, 19.3, 2.8, 43.7, 8.8, 29.7, 19.2, 38.8, 40.5, 17.8, 21, 20.1, 37.6, 6.6, 12.9, 7.3, 76.2, 18.6, 7.3, 30.9, 15.4, 15, 13.4, 41, 39, 41.4, 16.7, 10.1, 23.3, 32.4, 8.7, 38.5, 
48.3, 49.4, 17.8, 93.5, 5.5, 36.5, 20.9, 9.6, 24.7, 13.6, 8.9, 26.8, 26, 25.2, 63.6, 37.3, 36.3, 13.9, 48, 8.3, 19, 16.8, 5.1, 45.9, 36, 12.1, 25, 8.8, 42.3, 25.7, 33.9, 20.3, 31.9, 21.7, 37.7, 36.4, 16.6, 7.7, 19, 37.7, 73.6, 12, 14.6, 52.7, 18.3, 18.1, 13.1, 14, 21.5, 38.8, 96.9, 43.1, 35.8, 30.1, 16.5, 16.6, 24.2, 40.6, 34.4, 26.8, 24.6, 57.3, 18.6, 26.3, 3.9, 19.1, 16.5, 31, 27.5, 29, 16.1, 13.8, 53.8, 12.1, 14.7, 15.6, 45.5, 15.3, 20.8, 39.6, 20.7, 25.6, 12.8, 34.1, 40.4, 35.5, 33.3, 11.7, 18.2, 
11.5, 17, 48.6, 58.3, 29.9, 53.6, 31.1, 25.2, 27.7, 15.6, 84.2, 33.2, 24.2, 13.2, 14.8, 46.3, 10.2, 19, 33.8, 34, 42.9, 23.7, 2.3, 29.9, 44.3, 13.2, 42.1, 2.3, 35.3, 29.5, 54.2, 64.9, 23.5, 88, 17.4, 15.2, 21.8, 47.6, 26, 23.3, 28.3, 72.3, 7.5, 16, 27.8, 20.3, 39.8, 4.7, 3.9, 33, 20.1, 36.6, 14.4, 23.5, 15.2, 50.8, 20.3, 41.1, 39.6, 45.6, 9.5, 25.1, 12.5, 16.3, 28, 14.8, 11.5, 26, 8.6, 13.6, 54.6, 29.7, 20.2, 7.1, 29.9, 24.2, 27.7, 7.9, 32.7, 19.5, 15.2, 47.2, 58.7, 13.3, 2.2, 12.6, 27.7, 27.8, 15.2, 
39.1, 48.2, 27.3, 19.4, 29, 17, 30.9, 18.4, 36.9, 15, 36.4, 10.8, 27.7, 37.4, 27, 35.8, 46.7, 43.1, 16.8, 13.2, 19.7, 28.7, 26.8, 62, 31.8, 73.4, 20.1, 29.2, 7.6, 10.5, 32.3, 35.4, 16.8, 0.4, 34.1, 36.4, 42.2, 13.9, 59.8, 55, 54.5, 7.6, 23.1, 50, 7.4, 35, 28.4, 18.1, 10.5, 45.3, 35.4, 35.9, 42.5, 20.5, 15.4, 1.7, 19.9, 43.4, 24, 21.4, 12.3, 10.6, 67.4, 21.2, 51.4, 23.7, 19.8, 11.7, 41.3, 23.6, 18.8, 36.1, 44.2, 6.9, 54.5, 11.5, 10.4, 35.6, 38.1, 9.1, 20.5, 10.1, 22.7, 9, 40.6, 21.9, 48.3, 32.8, 16.5, 
21, 39.2, 11.6, 10.8, 34.6, 4.9, 17.9, 14.4, 66.6, 14.1, 15.7, 26, 13.2, 12.5, 27.6, 10.3, 15.7, 35.5, 21, 6.4, 29.7, 30.5, 0, 5.5, 29.6, 10.3, 18.5, 37.6, 40.5, 35.4, 14.8, 55.1, 45, 16.6, 25.3, 12.3, 5.4, 7.7, 42.1, 59.4, 16.8, 29.3, 7.2, 33.5, 29.4, 41.2, 23.5, 25.7, 50.4, 20.4, 4.4, 54.1, 35.7, 20.9, 12, 27.4, 27.5, 4.4, 12.4, 11.7, 6.7, 38.1, 14.6, 31.5, 23.7, 46.2, 29.5, 33.2, 23.8, 26.3, 30.9, 8, 28, 22.7, 57.3, 27.5, 48.1, 28.2, 31.4, 43.1, 21.9, 49.1, 42.7, 7.7, 35.5, 24.2, 6.7, 26.3, 35.3, 
44.1, 33.7, 68.2, 7, 18.5, 34.6, 42.5, 13.9, 13.4, 13.4, 36.4, 18.8, 16.1, 23.8, 35.2, 27.6, 67.2, 14.9, 13, 19.2, 40.4)
cubist, Sun Oct 22 01:29:49 2017, 0.241, needles hay noise, c(59.3, 37, 25.9, 100, 9.3, 18.5, 66.7, 18.5, 57.4, 11.1, 9.3, 1.9, 1.9, 1.9, 3.7, 13, 3.7, 7.4, 1.9, 5.6, 3.7, 38.9, 37, 27.8, 22.2, 22.2, 20.4, 16.7, 14.8, 9.3, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xgbLinear, Sun Oct 22 14:28:21 2017, 0, needles hay noise, c(100, 20.9, 17, 13.2, 13, 13, 10.9, 10, 9.1, 7.5, 7.1, 5.4, 5.2, 4.8, 3.8, 3.6, 3.5, 2.9, 2.5, 2.3, 2.3, 2.1, 2, 2, 1.8, 1.5, 1.5, 1.5, 0.9, 0.8, 0.8, 0.7, 0.7, 0.7, 0.7, 0.6, 0.6, 0.5, 0.5, 0.5, 0.4, 0.4, 0.4, 0.4, 0.4, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.2, 0.2, 0.2, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Sun Oct 22 14:52:04 2017, 0.169, needles hay noise, Failed
pcaNNet, Sun Oct 22 14:56:31 2017, 0, needles hay noise, c(25.2, 71.6, 4.1, 12.6, 24, 15.4, 32, 35.9, 41.7, 5.2, 42.5, 23.9, 10.2, 35.5, 31.9, 39.6, 32.6, 21.8, 21.2, 64.4, 44.5, 18, 6.8, 4.6, 15, 15.4, 31.3, 19.6, 47.5, 48.4, 19.8, 19.1, 65.3, 7.3, 51.4, 16.8, 33.2, 12.9, 12, 13.6, 35.2, 32.7, 8.9, 74.6, 10.3, 18.7, 62.8, 22.5, 61.8, 100, 6.6, 17.6, 11.7, 27.7, 28.6, 22.8, 30.9, 8.1, 25.5, 10.1, 22.2, 8, 15.1, 22.3, 25, 17.8, 38.5, 21.1, 26.8, 16.4, 34.8, 15.2, 30.4, 10.9, 28.6, 17.1, 22.5, 25.2, 31.7, 18.7, 36.8, 8.4, 22.2, 13.1, 53.5, 31.6, 30.5, 34.8, 
51, 68.9, 35.8, 27.1, 6.4, 7.3, 20.9, 9.8, 25.8, 0, 30.7, 26.9, 20.6, 27.1, 43.4, 25.4, 28.9, 28.9, 19.4, 44.8, 25.3, 13.7, 6.8, 35.2, 12.7, 14.1, 29.9, 5, 25.7, 28.4, 9.7, 10.5, 64.8, 47.4, 25.3, 7.1, 59.6, 16.3, 14.7, 34.6, 18.8, 21.9, 39.6, 50.5, 38.3, 18, 57.4, 32.4, 18.4, 15.7, 22.6, 19.1, 15.6, 63.4, 14.5, 41.7, 14.2, 31.3, 13.5, 44, 38.5, 28.1, 25, 39, 34.8, 36.9, 56.6, 9.8, 44.3, 59.9, 35.3, 5.8, 32.8, 8.6, 9.1, 25.3, 30.1, 43.7, 21.3, 27.7, 54.6, 54.2, 30.5, 32.6, 21.3, 20.8, 28.3, 20, 31.7, 
37, 30.9, 23.4, 19.7, 17.7, 42.6, 54.5, 21.1, 21.6, 8.4, 19.9, 24.2, 8, 6, 25.9, 9.6, 17.1, 12.3, 16.5, 11.1, 15.8, 13.2, 4.2, 33.8, 5, 30.9, 14.3, 16.5, 43.9, 39.3, 12, 19.7, 22.3, 23.8, 14.2, 18.4, 18.8, 20.6, 5.7, 15.3, 54.8, 23.2, 56.2, 4.3, 67.1, 42.4, 39.8, 40, 16.4, 16, 16, 34.2, 32.9, 53.8, 37, 19.3, 18.5, 23.9, 12, 47.8, 37.5, 14.7, 31.8, 0.3, 14.6, 24.8, 18.4, 33.3, 14, 48.8, 34.8, 40.2, 28.2, 16.7, 23.8, 41.4, 58.7, 57.5, 8.5, 22.3, 50.2, 30.7, 20.8, 25.5, 35.8, 30.6, 24.5, 13.4, 40.2, 
57.9, 26.6, 44.1, 11.3, 52.8, 16.2, 9.4, 36.7, 18.4, 25.5, 50.4, 45.2, 20, 26.3, 28.7, 62.3, 53.9, 55.8, 25.1, 41.4, 9.4, 32.9, 19.5, 11.4, 29, 48.2, 13.8, 11, 25.4, 12.7, 21, 24.5, 37.2, 39.1, 44, 41.1, 20.7, 45.8, 25.6, 36.2, 14.5, 5.8, 44.4, 10, 7.8, 23.1, 16.6, 15.8, 13.1, 51.8, 21.1, 21.8, 30.6, 19.6, 14.6, 12.3, 36.9, 34.4, 16.5, 34.1, 44.3, 24.9, 8.5, 8.9, 11.3, 22.4, 14.4, 72.4, 49.7, 13.5, 14.1, 5.5, 14, 13.5, 57.4, 14.8, 34.3, 21, 28.2, 39.4, 8.1, 8.1, 55.6, 30.9, 9.3, 71, 34.1, 12.8, 20.9, 
