bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
51.1, 18.4, 77.5, 9, 27.5, 33.3, 6.4, 16.7, 11.2, 20.8, 15.1, 24.7, 28.9, 42.1, 24.9, 28.4, 27.8, 20.6, 10.8, 19.7, 32.6, 2.5, 26.9, 14.5, 7.7, 47.1, 13.8, 28, 16.8, 20.7, 15.7, 15.4, 22.6, 40, 46.4, 19.3, 11, 17.2, 20.1, 59.9, 16, 4.9, 59.1, 22, 26.8, 26.7, 4.7, 30.1, 23.6, 68.9, 24.3, 31.7, 32.6, 16, 14.8, 25.3, 16.6, 23, 18.3, 15, 55.8, 9, 27, 8.6, 16, 24.1, 23.1, 31.1, 27.4, 28.3, 37.3, 39.8, 14.2, 8, 52.2, 54.8, 17.8, 14.1, 8.8, 26.4, 38.7, 15.2, 38.5, 47.7, 49.7, 36.6, 27, 23, 24.3, 19.9, 41.9, 
45.1, 43.3, 42.9, 44.6, 31.2, 19.5, 27.7, 51.5, 36, 28.8, 19.8, 11, 29.9, 25.6, 14.4, 17.1, 27.3, 34.8, 21.5, 0.9, 28.7, 45.4, 28.4, 43.3, 8.8, 19.8, 29.2, 22.1, 51.5, 20.4, 68.8, 20.8, 27.4, 13.9, 62.5, 12, 24.2, 35.8, 76.3, 0, 15.5, 20.1, 17.5, 58, 9.9, 10.3, 34.1, 43.9, 26.8, 24.1, 14.8, 19.8, 41.2, 21.8, 37.8, 29.7, 17, 15.7, 28.8, 9.3, 23.9, 39.4, 13.6, 14.6, 19, 20.2, 5, 39.3, 10.4, 17.1, 37.6, 14.4, 25.7, 60.6, 2.8, 50.2, 36.6, 6.4, 43.6, 32.4, 11.1, 11.8, 17.7, 19.9, 17.2, 6.3, 50.3, 37.3, 
38.5, 9.6, 20, 9.5, 24.4, 14.1, 19.2, 20, 58.7, 12.3, 15.6, 33.6, 23.1, 35.8, 42.8, 24.9, 6.8, 14.1, 23.6, 19.8, 24.5, 34.2, 14.8, 45, 27.9, 22.6, 12.3, 12, 22, 37.1, 16.6, 9, 27.5, 32.6, 21.6, 32.1, 54.5, 42, 55.7, 21.4, 10.4, 38.3, 14.2, 34.4, 36.3, 8.9, 9.5, 45.7, 15.1, 28.7, 45.6, 15.4, 33.8, 2.4, 28.4, 38.9, 24.3, 19.5, 4.5, 20.3, 28.4, 37.5, 32.3, 41.1, 23.4, 14, 15, 14.1, 8.6, 14.7, 23.2, 12.8, 50.6, 15.1, 11.9, 40.6, 21.8, 9.7, 17.4, 13.6, 16.7, 4.7, 27.9, 29.9, 38.1, 24.2, 11.9, 35.1, 40.2, 
14, 20, 27.5, 8.7, 23.4, 12, 63.7, 11.4, 1.7, 36.5, 13.6, 13.7, 42.1, 22.1, 18.3, 19.3, 13, 9.6, 21.7, 18.9, 26.5, 8.7, 18.6, 2.7, 3.3, 25.3, 41.7, 41.9, 10.2, 19.5, 30.9, 20, 19.3, 35.3, 20.7, 13.3, 21.4, 39.3, 13, 27.3, 9.1, 27.3, 28.9, 20.8, 15.4, 28.4, 47.5, 17.6, 17.5, 60.8, 38.8, 13.9, 16.3, 20, 17.6, 13.8, 10.2, 33.2, 10.3, 19.3, 15.2, 31.6, 6.9, 35.2, 15.5, 27.1, 37, 30.5, 15.7, 7.8, 27.3, 19.7, 25.7, 37.1, 28.7, 32.9, 37.2, 20.6, 26.3, 20.3, 40.9, 16.6, 28.6, 9.5, 5.1, 39.5, 33.6, 32.5, 
31, 52, 20.4, 12.4, 34.4, 21.7, 33.1, 15.4, 21.8, 21, 15.5, 27.2, 15, 25.8, 52.7, 60, 24.4, 6.6, 13.5, 14.4)
ctree2, Sat Oct 14 12:42:10 2017, 0.079, needles hay noise, c(24.5, 47.4, 0, 16.5, 22.9, 20.4, 25.4, 13.6, 33, 11.1, 15, 15.9, 13, 26, 23.9, 26.6, 41.4, 8.3, 3.1, 56.6, 30.7, 26.2, 17.5, 8.4, 16.1, 17.5, 18.9, 16.5, 39.7, 47.5, 18.7, 12.8, 21.4, 3.4, 21.8, 9.2, 43.8, 11.9, 10.6, 16, 26.1, 36.6, 16.9, 75.6, 9.9, 9.1, 43.8, 12.6, 45.9, 85.5, 4.2, 14.3, 28.7, 19.8, 17.8, 26.5, 17.3, 19.2, 49.4, 17.7, 20.6, 31.9, 8.3, 16.3, 24.5, 15.1, 47.8, 18.5, 6.3, 17.3, 23.1, 21.9, 18.9, 8.4, 15.4, 42.9, 16.8, 28.3, 13.9, 15.2, 28.4, 9.4, 22.7, 9.7, 46.2, 67.4, 18.7, 38.4, 
37.9, 40.4, 22.2, 22.4, 10.1, 16.9, 10.4, 25.5, 17.2, 5.5, 25.6, 17.7, 34, 27.4, 36.6, 41.2, 35.3, 26.2, 21.4, 29.7, 45, 9.7, 2.5, 39.7, 21.5, 21.5, 22.8, 10.4, 22, 37, 15.1, 8.2, 41.2, 41, 24.7, 15, 26.8, 24.6, 18.1, 18.3, 20.8, 8.9, 34.3, 24.7, 25.3, 18.5, 29, 46, 15.8, 32.1, 14.6, 19.5, 8.2, 57, 13.3, 32, 3.5, 37.4, 13.2, 57.3, 30.5, 23, 1.7, 45.6, 90, 18.8, 25.6, 10.1, 21.1, 20.6, 35.7, 8.1, 14.7, 15.7, 18.9, 20.5, 30.5, 37.6, 33.5, 19.8, 43, 50, 25.2, 40.8, 31.8, 5.8, 37.2, 28.8, 23.6, 25.7, 
35.8, 31.6, 11, 12.9, 28.4, 22.8, 30.1, 19.4, 2.6, 14.9, 11.2, 22.2, 11.2, 26.5, 21.6, 28.3, 17, 25.9, 7, 16.9, 8.9, 37.5, 34.5, 16.7, 22.3, 29.1, 36.6, 36.6, 28.3, 24.6, 12.8, 14.9, 15.2, 35.4, 17.7, 16.7, 13, 5.6, 9.5, 69.5, 14.8, 35.1, 4.5, 61.3, 20.6, 46.5, 25.5, 26.8, 22.4, 24.1, 48.7, 8, 34, 16.3, 25.5, 5, 37.1, 15.4, 38.9, 36.1, 5, 27.6, 23, 22.6, 31.8, 13, 22.8, 27.7, 45, 27.7, 23.5, 42.2, 11.1, 17.9, 18.7, 43.6, 23.3, 45.2, 16.4, 26.4, 34.5, 15.6, 37.6, 29.8, 25.6, 19.5, 7.5, 50.2, 46.9, 
20.4, 41.1, 13.3, 41, 8.4, 31.9, 19.7, 22.1, 17.4, 29.4, 37.6, 33.2, 14.9, 26.5, 47.6, 41.9, 27.5, 6.9, 30.6, 10.2, 25.9, 28.9, 19.8, 24, 50.5, 8.1, 8.7, 20.9, 34.5, 34.8, 22.1, 42.9, 41.9, 39, 26.6, 21, 44.9, 31.4, 21, 36.6, 13.5, 30, 23.3, 10.7, 12.4, 26.9, 31.9, 59.5, 30.4, 22.3, 23.2, 28.6, 20.1, 7.8, 8.4, 37.6, 32.1, 13.8, 33.5, 32.3, 24.4, 24.6, 8.6, 9.3, 13.4, 32.5, 73.5, 31.2, 23, 26.5, 20.3, 5.6, 11.4, 43.2, 13.2, 31.3, 18.6, 25.5, 45, 20.3, 17, 35.1, 20.3, 7.3, 29.8, 31.5, 23.6, 17.7, 8.7, 
16.3, 40.7, 31.9, 39.2, 34, 13.4, 11.2, 21.4, 7.6, 7.3, 35.6, 40.7, 35, 38.4, 35.7, 32, 33.3, 41.3, 22.7, 48.4, 63, 5.7, 73.1, 22.6, 26.1, 37.5, 20.3, 21.3, 29.8, 33.4, 29, 13.7, 14.9, 6.1, 37.2, 10.7, 25.9, 17.8, 15.9, 14.7, 4.1, 4.7, 27.6, 13.9, 49.1, 33.5, 13.3, 13.1, 17.2, 10.3, 36.5, 5.5, 34.4, 49.2, 31.4, 16.2, 11.2, 43, 24.3, 9.4, 21, 30.5, 28.7, 36, 19.9, 25.3, 17.9, 57.4, 38.8, 43.6, 36, 20.3, 82.8, 51.9, 15.1, 21.2, 21.2, 27.3, 20, 52.5, 17.8, 42.3, 24.3, 15.7, 15.2, 13.7, 57.2, 10.2, 20.3, 
4.6, 36.3, 55, 7.7, 31.2, 22.6, 13.5, 11.1, 27.4, 24.3, 32.5, 13.3, 23.3, 11.5, 25.7, 21.7, 17.8, 11.1, 9.1, 35.9, 46.5, 33, 41, 60.5, 5.5, 17.2, 25.5, 18.5, 8, 25.6, 23.7, 29.7, 26.9, 14.6, 8.3, 19.5, 24.6, 28.4, 61.7, 24, 21.4, 34.6, 10.9, 27.9, 15.2, 37.3, 8.5, 42.5, 16.5, 16.5, 20.1, 22.4, 24.9, 60.6, 31.4, 34.2, 22.3, 11.7, 21.9, 62.2, 19.4, 13, 100, 14.7, 7, 20.4, 38.9, 28, 23, 55.7, 7.7, 13.7, 9.8, 38, 19, 54, 22.1, 14.2, 64.9, 20.2, 16.5, 15.2, 50.1, 24.3, 51, 34.2, 16.3, 34.4, 57.4, 27.2, 
15.8, 15.3, 21.9, 20, 8.9, 33, 28.6, 25.6, 25.3, 41.1, 45, 8.5, 31.1, 40.2, 14.3, 26.2, 10, 19.9, 34.7, 21.2, 38.7, 19.9, 46.6, 23.7, 2.4, 7.7, 17.6, 16.8, 18.5, 17.3, 13.3, 15.7, 10.1, 37.4, 48.1, 19.5, 33.3, 21.5, 25.3, 24.3, 27.9, 9.2, 37.9, 16.5, 37.9, 3.4, 35.6, 23.2, 8.5, 24.7, 13.9, 9.9, 57.9, 2.8, 8.3, 3.1, 18.5, 11.2, 34.8, 8.7, 21.6, 26.2, 17.8, 35.8, 25.3, 22.5, 15.9, 27.3, 6.4, 18.4, 10.5, 39.5, 24.8, 10.9, 18.8, 12.4, 22.4, 11, 26.5, 34.1, 44.3, 9.4, 7.1, 14.8, 41.2, 2.1, 35.7, 34.8, 
51.1, 18.4, 77.5, 9, 27.5, 33.3, 6.4, 16.7, 11.2, 20.8, 15.1, 24.7, 28.9, 42.1, 24.9, 28.4, 27.8, 20.6, 10.8, 19.7, 32.6, 2.5, 26.9, 14.5, 7.7, 47.1, 13.8, 28, 16.8, 20.7, 15.7, 15.4, 22.6, 40, 46.4, 19.3, 11, 17.2, 20.1, 59.9, 16, 4.9, 59.1, 22, 26.8, 26.7, 4.7, 30.1, 23.6, 68.9, 24.3, 31.7, 32.6, 16, 14.8, 25.3, 16.6, 23, 18.3, 15, 55.8, 9, 27, 8.6, 16, 24.1, 23.1, 31.1, 27.4, 28.3, 37.3, 39.8, 14.2, 8, 52.2, 54.8, 17.8, 14.1, 8.8, 26.4, 38.7, 15.2, 38.5, 47.7, 49.7, 36.6, 27, 23, 24.3, 19.9, 41.9, 
45.1, 43.3, 42.9, 44.6, 31.2, 19.5, 27.7, 51.5, 36, 28.8, 19.8, 11, 29.9, 25.6, 14.4, 17.1, 27.3, 34.8, 21.5, 0.9, 28.7, 45.4, 28.4, 43.3, 8.8, 19.8, 29.2, 22.1, 51.5, 20.4, 68.8, 20.8, 27.4, 13.9, 62.5, 12, 24.2, 35.8, 76.3, 0, 15.5, 20.1, 17.5, 58, 9.9, 10.3, 34.1, 43.9, 26.8, 24.1, 14.8, 19.8, 41.2, 21.8, 37.8, 29.7, 17, 15.7, 28.8, 9.3, 23.9, 39.4, 13.6, 14.6, 19, 20.2, 5, 39.3, 10.4, 17.1, 37.6, 14.4, 25.7, 60.6, 2.8, 50.2, 36.6, 6.4, 43.6, 32.4, 11.1, 11.8, 17.7, 19.9, 17.2, 6.3, 50.3, 37.3, 
38.5, 9.6, 20, 9.5, 24.4, 14.1, 19.2, 20, 58.7, 12.3, 15.6, 33.6, 23.1, 35.8, 42.8, 24.9, 6.8, 14.1, 23.6, 19.8, 24.5, 34.2, 14.8, 45, 27.9, 22.6, 12.3, 12, 22, 37.1, 16.6, 9, 27.5, 32.6, 21.6, 32.1, 54.5, 42, 55.7, 21.4, 10.4, 38.3, 14.2, 34.4, 36.3, 8.9, 9.5, 45.7, 15.1, 28.7, 45.6, 15.4, 33.8, 2.4, 28.4, 38.9, 24.3, 19.5, 4.5, 20.3, 28.4, 37.5, 32.3, 41.1, 23.4, 14, 15, 14.1, 8.6, 14.7, 23.2, 12.8, 50.6, 15.1, 11.9, 40.6, 21.8, 9.7, 17.4, 13.6, 16.7, 4.7, 27.9, 29.9, 38.1, 24.2, 11.9, 35.1, 40.2, 
14, 20, 27.5, 8.7, 23.4, 12, 63.7, 11.4, 1.7, 36.5, 13.6, 13.7, 42.1, 22.1, 18.3, 19.3, 13, 9.6, 21.7, 18.9, 26.5, 8.7, 18.6, 2.7, 3.3, 25.3, 41.7, 41.9, 10.2, 19.5, 30.9, 20, 19.3, 35.3, 20.7, 13.3, 21.4, 39.3, 13, 27.3, 9.1, 27.3, 28.9, 20.8, 15.4, 28.4, 47.5, 17.6, 17.5, 60.8, 38.8, 13.9, 16.3, 20, 17.6, 13.8, 10.2, 33.2, 10.3, 19.3, 15.2, 31.6, 6.9, 35.2, 15.5, 27.1, 37, 30.5, 15.7, 7.8, 27.3, 19.7, 25.7, 37.1, 28.7, 32.9, 37.2, 20.6, 26.3, 20.3, 40.9, 16.6, 28.6, 9.5, 5.1, 39.5, 33.6, 32.5, 
31, 52, 20.4, 12.4, 34.4, 21.7, 33.1, 15.4, 21.8, 21, 15.5, 27.2, 15, 25.8, 52.7, 60, 24.4, 6.6, 13.5, 14.4)
cubist, Sat Oct 14 18:08:47 2017, 0.093, needles hay noise, c(100, 34, 100, 31.9, 12.8, 14.9, 31.9, 6.4, 19.1, 8.5, 8.5, 19.1, 23.4, 10.6, 8.5, 4.3, 8.5, 4.3, 8.5, 31.9, 2.1, 6.4, 4.3, 8.5, 2.1, 6.4, 76.6, 76.6, 46.8, 23.4, 17, 14.9, 14.9, 12.8, 10.6, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 
4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Sat Oct 14 18:09:38 2017, 0, needles hay noise, c(20.7, 38.1, 10.1, 13.3, 32.6, 18.2, 18.1, 24.8, 23.1, 9, 14.1, 16, 40.4, 30, 27.2, 90.6, 40.7, 13.7, 17.2, 34.2, 29.3, 21.8, 43.1, 9, 54.5, 20.8, 19.2, 23.7, 61.3, 84.4, 32, 18.4, 40.1, 19.4, 30.5, 28.4, 29.7, 11.7, 14.2, 4.6, 28, 41.6, 5.9, 95.5, 5.4, 12.4, 46.4, 23.2, 35.5, 75.8, 11.5, 27.9, 15.8, 40, 31.1, 36.7, 35.4, 19.6, 57.5, 19, 10.3, 8.4, 20.3, 15.9, 33.3, 29.7, 25, 15.4, 14.3, 17.5, 42.5, 9.8, 36.9, 17.1, 26.2, 39.9, 29.2, 40.6, 50.8, 26.8, 44.7, 16.5, 17.3, 25.4, 54.8, 44.7, 13.9, 19.8, 
33.2, 71.8, 36.6, 9, 12.9, 17.8, 19.5, 33.1, 9.3, 12.4, 63.2, 47.3, 37.8, 58, 35.1, 26.1, 30.7, 38.2, 5.7, 74.1, 47.1, 10.4, 25.9, 14.7, 11.4, 16.8, 20.5, 22.2, 36.5, 27.8, 20.3, 14.7, 95.1, 38.9, 16.5, 8.9, 51.6, 16.5, 16.7, 15.4, 49.8, 10.3, 57.1, 31.3, 29.5, 32.5, 54.5, 31.3, 9.9, 25.5, 35.7, 12.7, 31.6, 58.8, 25.7, 59.6, 10.1, 51.5, 18, 31.9, 44.8, 67, 20.6, 63.8, 42.6, 22.5, 25.1, 8.7, 18.7, 63.2, 43.7, 31.3, 26.4, 11.3, 36.9, 13.6, 12.1, 38.9, 39.4, 31.5, 35.2, 68.7, 16.7, 5.5, 35, 6.7, 19.8, 
24.7, 11.8, 30.5, 67.7, 10.2, 8.3, 23.5, 35.3, 82.8, 26.2, 15.8, 4.7, 20.5, 23.3, 31.6, 22.5, 47.3, 27.9, 18.1, 5.7, 39.1, 53.4, 75.2, 27.4, 24.7, 9.7, 36.7, 30.9, 0.6, 21.6, 46.2, 50.2, 17.4, 26.9, 15, 33.5, 20.9, 17.2, 3.7, 18.9, 15.7, 22.9, 70.4, 13.8, 50.4, 0, 80.2, 36.1, 20.1, 36.2, 21.9, 19.1, 92, 51.8, 21.9, 57.3, 9.2, 30.7, 17.7, 12.4, 26.7, 43.3, 29.1, 32.3, 14.9, 10.1, 24.1, 33.2, 12.1, 19.3, 12.7, 72.4, 16, 36.2, 27.5, 14.5, 25.7, 16.9, 52.4, 13, 14.9, 13.6, 85.8, 55.9, 32, 33.1, 35.8, 
14.1, 47.3, 14.2, 70.9, 45.1, 34.6, 53.5, 13.1, 41.7, 20.7, 6.8, 44.4, 45.9, 52.9, 50.9, 13.4, 45.5, 10.3, 51, 15.4, 59.4, 34, 20.2, 46.2, 9.7, 37.1, 25.4, 20.7, 36.4, 62.8, 2.6, 8.6, 28.6, 18.1, 22.4, 20.3, 33.9, 73.7, 41.2, 7.3, 38.6, 64.9, 43.9, 55.5, 39.9, 20.7, 32.4, 17.5, 14.1, 16.9, 22.8, 16.8, 26.9, 47.1, 3.3, 29.7, 74.4, 17.8, 18.5, 7.9, 33.3, 59.3, 28.8, 54, 40.1, 17.3, 31.6, 5.5, 11.6, 30.6, 32.1, 49.3, 66.1, 23.7, 30.2, 36.4, 11.9, 34.9, 41.1, 17.5, 46.8, 14.6, 17.7, 31.4, 26.3, 30.3, 
70.2, 44.1, 19.6, 52.8, 45.3, 8.9, 19.4, 32.8, 47.1, 23, 69.5, 52, 27.2, 22.4, 20.3, 22.7, 20.7, 12.7, 18.4, 54.7, 32.8, 40.7, 54.4, 28, 32.9, 38.4, 23.3, 54.1, 45.6, 22.7, 26.7, 13.2, 34.5, 12.1, 6, 24.6, 40.6, 62, 15, 44.5, 9.5, 19.1, 74, 22.3, 16.3, 31, 31.5, 19.7, 14.8, 23.9, 30.1, 21.5, 11.1, 25.1, 19.2, 9.2, 52.7, 27.7, 63.4, 12.7, 43.3, 50.3, 46.7, 16, 21.2, 52.4, 42.1, 26.2, 8.6, 58.2, 46.1, 25.4, 17, 30.4, 17, 26.3, 46.6, 14.5, 36.7, 21.4, 76.1, 53.7, 38.1, 39.6, 19.4, 33.7, 22, 97.5, 36.9, 
41.1, 63.4, 22.2, 23.1, 22.6, 84.8, 19.8, 34.2, 17.1, 38.5, 83.7, 26.2, 29.9, 19.9, 19.5, 16.1, 11.3, 16.7, 42.8, 18.8, 29.8, 25.4, 25.2, 37.9, 49.3, 26.6, 16.1, 23.1, 45.9, 57.7, 37, 58.2, 13.4, 40.2, 40.8, 24.7, 14.3, 22.6, 32.7, 19, 32.3, 55.5, 11.1, 22.2, 25.1, 30.9, 29.4, 25.4, 31.3, 10.4, 18.6, 35.9, 23.8, 22, 8.8, 50.8, 26.2, 32.6, 37.8, 23.7, 39.7, 38.2, 55.7, 20.9, 29.2, 32, 27.7, 19.7, 7.4, 28.1, 85, 8.5, 24.3, 36.5, 23.8, 33.5, 52.7, 62.1, 31.1, 47.4, 26.1, 36.4, 37.8, 41.7, 21.1, 10.9, 
57.3, 42.3, 40.7, 51.9, 38.3, 9, 61.1, 74.1, 43.2, 58, 64.7, 36.1, 15.5, 17.7, 45.3, 26.3, 25.8, 25.7, 30.9, 77.8, 15.5, 58.9, 44.5, 17.4, 51.5, 51.9, 17.5, 40.2, 8.8, 49.4, 56.3, 62.6, 24, 38.3, 19.8, 17, 0.4, 24.8, 16, 8.3, 32.3, 33.4, 31.2, 18.4, 47.1, 44.4, 63.1, 32.9, 29.5, 4.6, 40.4, 18.9, 16.8, 23, 71, 28.5, 35.4, 18.4, 19.9, 30.3, 25.5, 26.4, 28.4, 12.2, 22.9, 17.3, 24.5, 27.8, 46.4, 3.9, 47.9, 29.3, 19.6, 13.9, 43.2, 62.6, 17.2, 46.6, 10.6, 40.2, 17.1, 25, 31.3, 68.7, 38.9, 11.9, 56.1, 16.1, 
13.7, 24.8, 41.9, 30.4, 40.4, 31.5, 14.6, 34.1, 29.4, 26.7, 50.1, 46, 40.5, 20.7, 43.1, 9.4, 37.5, 18.5, 7.2, 29.5, 12.9, 10.2, 40.6, 40.4, 36.2, 63.4, 27.2, 39.8, 22.8, 56.6, 17.3, 18.1, 23.5, 3.4, 27, 14.7, 43.6, 32.8, 20.5, 83.9, 30.3, 39.1, 36.1, 34.3, 23.8, 60.4, 26.1, 19.4, 7.1, 16.1, 9.2, 50.1, 11.8, 25.8, 52.2, 11.8, 2.6, 39, 25.4, 27.3, 61.4, 100, 45.3, 53.4, 26.8, 50.9, 21.2, 16.5, 63.3, 27.6, 27.1, 42.9, 40.1, 30.2, 22.3, 9.6, 27.3, 24.1, 28, 34.2, 36.2, 4.6, 25, 47, 13, 10.6, 23.1, 63.1, 
26.1, 41.9, 52, 21, 39.6, 30.7, 57.8, 55.7, 54.3, 28.7, 11.1, 31.1, 21.8, 33.3, 46.9, 76.4, 33.1, 53.8, 29.5, 13.6, 29.1, 11.9, 74.3, 35.9, 30.9, 21.6, 20.3, 68.5, 23.2, 31.9, 45, 48.5, 36, 37.6, 0.1, 9.9, 78.5, 10, 45.7, 13.1, 42.6, 42.1, 53.8, 70.2, 13.6, 67.1, 30.8, 18.9, 19.4, 39.2, 36.7, 37.6, 47.1, 49.4, 11.5, 36.6, 29.4, 33.6, 24.4, 10.2, 22.9, 43.7, 32.4, 60.1, 15.2, 14, 34.6, 37.4, 18, 61.7, 46.8, 49.2, 8.9, 8.2, 23.3, 20.2, 17.8, 17.6, 21, 27.8, 20.6, 17.2, 39, 46.4, 23.3, 4.7, 32.4, 19.7, 
