pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:22 2018,SL.speedglm1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:28 2018,SL.speedlm1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:33 2018,SL.step1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:38 2018,SL.step.forward1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:43 2018,SL.step.interaction1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:48 2018,SL.stepAIC1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:53 2018,SL.svm1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:26:58 2018,SL.xgboost1subs,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
0.763,0.728,0.131,0.248,0.187,Sat Jul 14 06:32:21 2018,method.NNLS,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,538,222,0.9088,0.9261,random,311,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.368,3,-1.08,4,0.407,13,0.889,20,0.536,31,-1.23,38,-0.452,46,0.165,47,0.951,51,1.06,55,0.259,63,0.22,64,-0.611,65,-0.489,75,-0.855,76,-0.919,82,-0.871,86,1.7,94,0.496,96,-0.538
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:32:26 2018,method.NNLS2,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 06:32:32 2018,method.NNloglik,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0
0.774,0.73,0.127,0.246,0.179,Sat Jul 14 06:32:38 2018,method.CC_LS,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.9261,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.353,3,-1.18,4,0.361,13,0.865,20,0.584,31,-1.24,38,-0.489,46,0.177,47,0.899,51,1.04,55,0.316,63,0.275,64,-0.615,65,-0.502,75,-0.85,76,-0.872,82,-0.833,86,1.77,94,0.443,96,-0.581
0.319,0.247,0.675,0.684,0.538,Sat Jul 14 06:32:45 2018,method.CC_nloglik,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.9261,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.43,3,0.001,4,0.483,13,0.999,20,0.907,31,0.001,38,0.001,46,0.379,47,0.999,51,0.999,55,0.00133,63,0.129,64,0.001,65,0.001,75,0.001,76,0.001,82,0.00121,86,0.999,94,0.519,96,0.001
1,1,-1,0.00143,0.00065,Sat Jul 14 06:32:45 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.129,19,1.68,22,0.31,25,-0.754,26,-0.413,33,1.55,35,-1.51,36,0.297,58,0.83,60,-0.963,61,-0.299,68,0.295,70,0.226,74,-0.887,78,0.03,80,-1.02,84,-0.744,85,1.94,92,0.718,93,-0.955
0.749,0.374,-1,0.592,0.196,Sat Jul 14 06:39:36 2018,caretEnsGreedyGlm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,15,cv,10,10,NA,5,,,,,,0,11,-0.166,19,1.65,22,0.233,25,-0.611,26,-0.388,33,1.43,35,-1.38,36,0.381,58,0.8,60,-0.92,61,-0.232,68,0.23,70,0.194,74,-0.867,78,0.0835,80,-0.91,84,-0.662,85,-0.684,92,0.693,93,-0.849
0.61,0.317,-1,0.646,0.304,Sat Jul 14 06:40:52 2018,caretEnstk rpart,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,15,cv,10,10,NA,5,,,,,,0,11,-0.245,19,1.3,22,0.402,25,-0.806,26,-0.245,33,1.3,35,-1.37,36,0.402,58,0.402,60,-0.806,61,-0.245,68,0.402,70,0.402,74,-0.806,78,-0.245,80,-0.806,84,-0.806,85,-0.806,92,0.402,93,-0.806
0.749,0.374,-1,0.592,0.196,Sat Jul 14 06:41:11 2018,caretEnstk glm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,14,cv,10,10,NA,5,,,,,,0,11,-0.166,19,1.65,22,0.233,25,-0.611,26,-0.388,33,1.43,35,-1.38,36,0.381,58,0.8,60,-0.92,61,-0.232,68,0.23,70,0.194,74,-0.867,78,0.0835,80,-0.91,84,-0.662,85,-0.684,92,0.693,93,-0.849
0.778,0.387,-1,0.58,0.173,Sat Jul 14 06:42:32 2018,caretEnstk cubist,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,1,222,0.9458,0.9169,random,76,cv,10,10,NA,5,,,,,,0,11,-0.121,19,1.7,22,0.321,25,-0.773,26,-0.44,33,1.51,35,-1.2,36,0.479,58,0.832,60,-0.962,61,-0.299,68,0.291,70,0.226,74,-0.893,78,0.0235,80,-0.769,84,-0.737,85,-0.613,92,0.716,93,-0.941
0.779,0.373,-1,0.593,0.172,Sat Jul 14 06:42:57 2018,caretEnstk earth,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,20,cv,10,10,NA,5,,,,,,0,11,-0.168,19,1.72,22,0.258,25,-0.802,26,-0.471,33,1.53,35,-1.44,36,0.447,58,0.816,60,-0.973,61,-0.328,68,0.236,70,0.179,74,-0.898,78,-0.0207,80,-0.974,84,-0.76,85,-0.699,92,0.691,93,-0.96
0.749,0.272,-1,0.689,0.195,Sat Jul 14 06:46:16 2018,caretEnstk bagEarth,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,256,222,0.9458,0.9169,random,193,cv,10,10,NA,5,,,,,,0,11,-0.157,19,1.71,22,0.281,25,-0.791,26,-0.447,33,1.6,35,-1.32,36,0.447,58,0.837,60,-0.959,61,-0.294,68,0.26,70,0.212,74,-0.941,78,-0.0195,80,-0.981,84,-0.694,85,-1.13,92,0.725,93,-0.923
0.773,0.377,-1,0.589,0.177,Sat Jul 14 06:46:36 2018,caretEnstk lasso,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,14,cv,10,10,NA,5,,,,,,0,11,-0.197,19,1.67,22,0.265,25,-0.561,26,-0.42,33,1.43,35,-1.48,36,0.415,58,0.827,60,-0.965,61,-0.283,68,0.256,70,0.2,74,-0.926,78,0.0405,80,-0.9,84,-0.719,85,-0.675,92,0.711,93,-0.925
0.729,0.383,-1,0.584,0.211,Sat Jul 14 06:51:55 2018,caretEnstk Rborist,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,188,222,0.9458,0.9169,random,314,cv,10,10,NA,5,,,,,,0,11,-0.338,19,1.58,22,0.301,25,-0.629,26,-0.432,33,1.43,35,-1.32,36,0.617,58,0.823,60,-0.987,61,-0.319,68,0.288,70,0.262,74,-0.971,78,-0.0548,80,-0.87,84,-0.845,85,-0.615,92,0.748,93,-0.976
0.777,0.393,-1,0.574,0.174,Sat Jul 14 06:52:17 2018,caretEnstk rlm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,17,cv,10,10,NA,5,,,,,,0,11,-0.155,19,1.68,22,0.291,25,-0.955,26,-0.461,33,1.55,35,-1.43,36,0.447,58,0.865,60,-0.935,61,-0.286,68,0.279,70,0.238,74,-0.868,78,0.057,80,-0.91,84,-0.703,85,-0.607,92,0.741,93,-0.891
0.243,0.165,-1,0.79,0.589,Sat Jul 14 06:53:00 2018,caretEnstk nnet,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,193,222,0.9458,0.9169,random,38,cv,10,10,NA,5,,,,,,0,11,0.00757,19,0.952,22,0.251,25,0.0562,26,0.00757,33,0.85,35,0.00109,36,0.763,58,0.821,60,0.00173,61,0.0157,68,0.235,70,0.255,74,0.00202,78,0.0307,80,0.00315,84,0.00209,85,0.00638,92,0.734,93,0.00174
0.22,0.173,-1,0.782,0.606,Sat Jul 14 06:53:34 2018,caretEnstk pcaNNet,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,151,222,0.9458,0.9169,random,29,cv,10,10,NA,5,,,,,,0,11,0,19,1,22,0.553,25,2.99e-06,26,0,33,0.956,35,0,36,0.312,58,0.989,60,0,61,0,68,0.059,70,0.516,74,0,78,9.03e-06,80,0,84,0,85,4.24e-05,92,0.979,93,0
0.242,0.165,-1,0.79,0.589,Sat Jul 14 06:55:48 2018,caretEnstk avNNet,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,193,222,0.9458,0.9169,random,128,cv,10,10,NA,5,,,,,,0,11,0.00782,19,0.951,22,0.252,25,0.057,26,0.00775,33,0.848,35,0.00112,36,0.763,58,0.82,60,0.00178,61,0.0161,68,0.236,70,0.257,74,0.00207,78,0.0313,80,0.00325,84,0.00215,85,0.00661,92,0.732,93,0.00179
0.773,0.373,-1,0.593,0.176,Sat Jul 14 06:56:06 2018,caretEnstk pcr,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,14,cv,10,10,NA,5,,,,,,0,11,-0.194,19,1.67,22,0.232,25,-0.524,26,-0.419,33,1.51,35,-1.51,36,0.326,58,0.839,60,-0.968,61,-0.275,68,0.237,70,0.176,74,-0.924,78,0.0343,80,-0.827,84,-0.723,85,-0.689,92,0.743,93,-0.946
0.749,0.373,-1,0.594,0.196,Sat Jul 14 06:56:32 2018,caretEnstk ppr,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,21,cv,10,10,NA,5,,,,,,0,11,-0.175,19,1.68,22,0.235,25,-0.597,26,-0.405,33,1.46,35,-1.37,36,0.383,58,0.778,60,-0.917,61,-0.258,68,0.228,70,0.196,74,-0.863,78,0.0742,80,-0.907,84,-0.657,85,-0.69,92,0.664,93,-0.845
0.771,0.378,-1,0.588,0.179,Sat Jul 14 06:56:55 2018,caretEnstk enet,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,17,cv,10,10,NA,5,,,,,,0,11,-0.177,19,1.66,22,0.259,25,-0.597,26,-0.412,33,1.43,35,-1.45,36,0.395,58,0.814,60,-0.955,61,-0.271,68,0.25,70,0.199,74,-0.919,78,0.0493,80,-0.904,84,-0.704,85,-0.672,92,0.708,93,-0.893
0.767,0.382,-1,0.585,0.181,Sat Jul 14 06:57:47 2018,caretEnstk blassoAveraged,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,390,222,0.9458,0.9169,random,47,cv,10,10,NA,5,,,,,,0,11,-0.24,19,1.65,22,0.268,25,-0.574,26,-0.445,33,1.38,35,-1.49,36,0.472,58,0.838,60,-0.981,61,-0.294,68,0.257,70,0.211,74,-0.934,78,0.0143,80,-0.898,84,-0.752,85,-0.649,92,0.717,93,-0.957
0.77,0.398,-1,0.569,0.179,Sat Jul 14 06:58:06 2018,caretEnstk leapBackward,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,14,cv,10,10,NA,5,,,,,,0,11,-0.273,19,1.65,22,0.271,25,-0.655,26,-0.475,33,1.42,35,-1.51,36,0.467,58,0.851,60,-0.985,61,-0.307,68,0.26,70,0.217,74,-0.939,78,0.000175,80,-0.881,84,-0.764,85,-0.582,92,0.728,93,-0.98
0.764,0.388,-1,0.579,0.184,Sat Jul 14 07:01:09 2018,caretEnstk BstLm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,178,cv,10,10,NA,5,,,,,,0,11,-0.266,19,1.65,22,0.279,25,-0.583,26,-0.456,33,1.38,35,-1.51,36,0.489,58,0.848,60,-0.985,61,-0.305,68,0.266,70,0.224,74,-0.935,78,0.00822,80,-0.888,84,-0.763,85,-0.62,92,0.724,93,-0.978
0.749,0.375,-1,0.591,0.196,Sat Jul 14 07:05:36 2018,caretEnstk gamboost,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,261,cv,10,10,NA,5,,,,,,0,11,-0.278,19,1.67,22,0.266,25,-0.63,26,-0.469,33,1.32,35,-1.45,36,0.515,58,0.85,60,-0.929,61,-0.324,68,0.265,70,0.22,74,-0.896,78,-0.0344,80,-0.862,84,-0.726,85,-0.666,92,0.73,93,-0.919
0.661,0.361,-1,0.605,0.264,Sat Jul 14 07:07:16 2018,caretEnstk xgbTree,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,20,222,0.9458,0.9169,random,94,cv,10,10,NA,5,,,,,,0,11,-0.211,19,1.28,22,0.274,25,-0.513,26,-0.418,33,1.21,35,-1.29,36,0.626,58,0.859,60,-1.22,61,-0.301,68,0.25,70,0.245,74,-1.14,78,-0.0136,80,-0.985,84,-0.79,85,-0.629,92,0.643,93,-1.2
0.768,0.349,-1,0.616,0.181,Sat Jul 14 07:14:51 2018,caretEnstk svmLinear2,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,450,cv,10,10,NA,5,,,,,,0,11,-0.163,19,1.72,22,0.269,25,-0.816,26,-0.45,33,1.38,35,-1.46,36,0.419,58,0.825,60,-0.977,61,-0.297,68,0.283,70,0.195,74,-0.948,78,0.0978,80,-1.02,84,-0.687,85,-0.797,92,0.708,93,-0.907
0.514,0.237,-1,0.722,0.378,Sat Jul 14 07:15:22 2018,caretEnstk kknn,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,25,cv,10,10,NA,5,,,,,,0,11,-0.519,19,1.49,22,0.356,25,0.409,26,-0.496,33,0.246,35,-1.14,36,0.731,58,1.06,60,-0.881,61,-0.362,68,0.154,70,0.306,74,-0.848,78,-0.112,80,-1.07,84,-0.664,85,-0.651,92,0.761,93,-0.93
0.633,0.372,-1,0.594,0.286,Sat Jul 14 07:15:41 2018,caretEnstk knn,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,14,cv,10,10,NA,5,,,,,,0,11,-0.274,19,1.4,22,0.349,25,-0.533,26,-0.526,33,0.83,35,-1.25,36,0.768,58,0.871,60,-1.07,61,-0.345,68,0.349,70,0.349,74,-0.776,78,-0.084,80,-1.14,84,-0.652,85,-0.503,92,0.627,93,-1.07
0.236,0.202,0.658,0.754,0.594,Sat Jul 14 07:17:24 2018,h2oAutoml 1,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,103,cv,10,10,NA,5,GBM_grid_0_AutoML_20180714_071602_model_11,,,,,0,11,-0.596,19,0.465,22,0.296,25,0.118,26,-0.954,33,0.381,35,-0.724,36,1.09,58,0.247,60,-0.515,61,-0.315,68,0.0851,70,0.202,74,-0.406,78,-0.458,80,-0.0239,84,-0.658,85,0.0535,92,0.508,93,-0.369
0.48,0.411,0.557,0.558,0.405,Sat Jul 14 07:27:57 2018,h2oAutoml 10,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,634,cv,10,10,NA,5,GBM_grid_0_AutoML_20180714_071731_model_18,,,,,0,11,-0.738,19,1.11,22,0.267,25,-0.588,26,-1.06,33,-0.173,35,-0.918,36,0.673,58,0.579,60,-0.607,61,-0.336,68,0.262,70,0.23,74,-0.412,78,-0.107,80,-0.243,84,-0.544,85,1.29,92,0.526,93,-0.702
1,1,-1,0.00143,0.00065,Sat Jul 14 15:49:26 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,100,222,0.9458,0.9169,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.129,19,1.68,22,0.31,25,-0.754,26,-0.413,33,1.55,35,-1.51,36,0.297,58,0.83,60,-0.963,61,-0.299,68,0.295,70,0.226,74,-0.887,78,0.03,80,-1.02,84,-0.744,85,1.94,92,0.718,93,-0.955
1,1,-1,0.00143,0.00065,Sat Jul 14 15:55:41 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,100,222,0.9458,0.9169,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.129,19,1.68,22,0.31,25,-0.754,26,-0.413,33,1.55,35,-1.51,36,0.297,58,0.83,60,-0.963,61,-0.299,68,0.295,70,0.226,74,-0.887,78,0.03,80,-1.02,84,-0.744,85,1.94,92,0.718,93,-0.955
0.567,0.415,0.21,0.554,0.337,Sat Jul 14 15:56:30 2018,SL.bartMachine,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,228,222,0.9458,0.9169,random,36,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.061,19,0.948,22,0.199,25,-0.404,26,-0.605,33,0.91,35,-1.26,36,0.704,58,0.952,60,-0.963,61,-0.445,68,0.0971,70,0.245,74,-0.778,78,-0.0662,80,-0.463,84,-0.915,85,-0.109,92,0.513,93,-0.652
0.269,0.068,0.669,0.882,0.568,Sat Jul 14 15:56:46 2018,SL.bayesglm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,80,222,0.9458,0.9169,random,7,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.682,19,0.856,22,0.227,25,1.21,26,0.00716,33,-0.042,35,-0.964,36,0.857,58,0.565,60,-0.605,61,-0.233,68,0.0626,70,0.238,74,-0.303,78,0.0381,80,-0.773,84,-0.729,85,-0.63,92,0.438,93,-0.769
0.242,0.062,0.649,0.887,0.59,Sat Jul 14 15:57:34 2018,SL.biglasso,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,184,222,0.9458,0.9169,random,41,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.319,19,0.761,22,0.158,25,1.07,26,-0.0222,33,-0.081,35,-0.909,36,0.519,58,0.433,60,-0.507,61,-0.223,68,0.114,70,0.166,74,-0.387,78,-0.0263,80,-0.456,84,-0.486,85,-0.704,92,0.359,93,-0.651
0.499,0.264,0.225,0.696,0.39,Sat Jul 14 15:59:32 2018,SL.caret,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,610,222,0.9458,0.9169,random,109,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.596,19,1.39,22,0.269,25,-0.337,26,-0.404,33,-0.565,35,-1.15,36,0.811,58,0.585,60,-0.771,61,-0.4,68,0.246,70,0.325,74,-0.769,78,-0.187,80,-0.664,84,-0.759,85,-0.0616,92,0.61,93,-0.881
0.209,0.092,0.582,0.859,0.616,Sat Jul 14 16:00:12 2018,SL.caret.rpart,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.9169,random,31,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.518,19,0.794,22,0.794,25,-0.254,26,-0.518,33,-0.518,35,-0.518,36,0.794,58,0.794,60,-0.518,61,-0.518,68,0.794,70,0.794,74,-0.518,78,-0.518,80,-0.518,84,-0.518,85,-0.518,92,0.794,93,-0.518
0.211,0.132,0.614,0.821,0.614,Sat Jul 14 16:00:32 2018,SL.cforest,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,3,222,0.9458,0.9169,random,12,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.381,19,0.181,22,0.103,25,0.0661,26,-0.317,33,0.0162,35,-0.431,36,0.462,58,0.323,60,-0.318,61,-0.258,68,0.0594,70,0.263,74,-0.234,78,-0.251,80,-0.244,84,-0.396,85,-0.148,92,0.362,93,-0.301
Fail,Fail,Fail,Fail,Fail,Sat Jul 14 16:01:37 2018,SL.dbarts,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,449,222,58
0.56,0.295,0.274,0.667,0.342,Sat Jul 14 16:01:47 2018,SL.earth,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,80,222,0.9458,0.9169,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.502,19,1.34,22,0.238,25,1.09,26,-0.339,33,0.929,35,-1.26,36,0.463,58,0.751,60,-0.88,61,-0.261,68,0.247,70,0.152,74,-0.889,78,-0.0456,80,-0.567,84,-0.776,85,-0.179,92,0.634,93,-0.948
0.36,0.239,0.436,0.72,0.498,Sat Jul 14 16:01:58 2018,SL.extraTrees,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,124,222,0.9458,0.9169,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.185,19,0.354,22,0.145,25,-0.186,26,-0.336,33,0.0403,35,-0.719,36,0.425,58,0.533,60,-0.565,61,-0.295,68,0.00397,70,0.236,74,-0.438,78,-0.214,80,-0.37,84,-0.496,85,-0.0237,92,0.53,93,-0.365
1,1,-1,0.00143,0.00065,Sat Jul 14 21:43:15 2018,perfect,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,100,222,0.9458,0.9169,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.129,19,1.68,22,0.31,25,-0.754,26,-0.413,33,1.55,35,-1.51,36,0.297,58,0.83,60,-0.963,61,-0.299,68,0.295,70,0.226,74,-0.887,78,0.03,80,-1.02,84,-0.744,85,1.94,92,0.718,93,-0.955
0.254,0.158,0.636,0.797,0.581,Sat Jul 14 21:44:35 2018,SL.gam,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,80,222,0.9458,0.9169,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.586,19,0.66,22,0.0436,25,0.633,26,-0.155,33,-0.0591,35,-1.01,36,0.905,58,0.727,60,-0.75,61,-0.209,68,-0.215,70,0.223,74,-0.181,78,-0.117,80,-0.605,84,-0.723,85,-0.163,92,0.185,93,-0.298
0.319,0.249,0.513,0.71,0.53,Sat Jul 14 21:47:04 2018,SL.gbm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,7,222,0.9458,0.9169,random,140,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.514,19,0.295,22,-0.0355,25,0.125,26,-0.749,33,0.275,35,-0.654,36,1.11,58,0.789,60,-1.17,61,-0.36,68,-0.104,70,0.44,74,-0.743,78,-0.441,80,-0.275,84,-0.877,85,0.244,92,0.659,93,-0.81
0.269,0.067,0.669,0.882,0.568,Sat Jul 14 21:47:25 2018,SL.glm,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,80,222,0.9458,0.9169,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.682,19,0.857,22,0.227,25,1.21,26,0.00728,33,-0.0421,35,-0.964,36,0.857,58,0.565,60,-0.605,61,-0.233,68,0.0624,70,0.238,74,-0.303,78,0.0383,80,-0.774,84,-0.729,85,-0.63,92,0.439,93,-0.77
0.309,0.066,0.864,0.884,0.537,Sat Jul 14 21:47:33 2018,SL.glm.interaction,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,80,222,0.9458,0.9169,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.651,19,1.95,22,-0.357,25,1.31,26,-0.512,33,1.14,35,-1.6,36,0.66,58,0.701,60,-0.76,61,-1.02,68,-0.0694,70,0.0967,74,-1.48,78,-0.262,80,-0.91,84,-0.458,85,-1.03,92,0.393,93,-0.827
0.254,0.066,0.614,0.884,0.581,Sat Jul 14 21:47:47 2018,SL.glmnet,1,2,ifs C1 & C2 on C1,ignore,none,YeoJohnson,ALTA,carEnstest4,3,5,403,256,222,0.9458,0.9169,random,7,nohyperparameters,1,10,no rep,no min,,,,,,0,11,-0.353,19,0.765,22,0.175,25,1.1,26,-0.0224,33,-0.0453,35,-0.938,36,0.548,58,0.444,60,-0.534,61,-0.252,68,0.105,70,0.167,74,-0.399,78,-0.0173,80,-0.487,84,-0.524,85,-0.708,92,0.375,93,-0.681
