11.7 1350 70 0 1 50 5250 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 8 5 1870 1990 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 259 1 425 684 0 0 0 1 0 0 1 938 1220 2360 0 0 2 0 4 0 0 1 8 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 54 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
12.2 1350 90 1 0 91 11600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 5 5 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 368 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 500 1 748 1250 0 0 1 0 1 0 1 1340 1300 2630 1 1 2 2 6 0 0 1 12 1 0 NA NA 0 0 1 1970 0 0 1 4 968 0 1 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12 1350 60 1 0 70 9250 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 6 6 1960 1960 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 318 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 319 1 539 858 1 0 0 0 1 0 1 858 858 1720 0 0 1 1 4 0 0 1 8 1 1 1 0 1 0 0 1960 1 0 0 2 490 0 1 0 84 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
11.8 1350 50 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 9 1940 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 698 698 0 0 1 0 1 0 1 786 390 1180 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 2000 0 0 1 2 624 1 0 210 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.9 1350 50 1 0 56 14700 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 579 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 816 1 1220 2030 1 0 0 0 1 0 1 2050 1180 3240 1 0 2 1 4 0 1 0 9 1 1 0 0 1 0 0 2000 1 0 0 3 666 0 1 283 86 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.4 1360 60 1 0 NA 10300 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 735 1 257 992 1 0 0 0 1 0 1 992 873 1860 1 0 2 1 3 0 1 0 7 1 1 0 1 1 0 0 2000 0 1 0 3 839 0 1 0 184 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 1360 80 1 0 102 10200 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 7 6 1970 1990 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 143 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 570 570 0 1 0 0 1 0 1 1220 698 1920 0 0 3 0 4 0 1 0 8 1 1 0 1 1 0 0 1970 0 1 0 2 487 0 1 0 98 NA NA NA 1 0 0 NA 9 2010 0 1 0 1 0
11.6 1360 20 1 0 NA 9480 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 65 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 340 1 524 864 0 0 1 0 1 0 1 892 0 892 0 0 1 0 3 0 0 1 5 1 0 NA NA 1 0 0 1970 0 1 0 1 264 0 1 0 0 NA NA NA 0 1 0 NA 10 2010 0 1 0 1 0
11.9 1360 20 1 0 NA 12500 NA NA 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1970 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 734 1 344 1080 1 0 0 0 1 0 1 1080 0 1080 1 0 1 1 3 0 0 1 6 1 1 0 0 1 0 0 1970 1 0 0 2 500 0 1 0 0 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.1 1360 160 0 0 NA 2120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 6 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 216 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 378 1 378 756 1 0 0 0 1 0 1 769 804 1570 0 0 2 1 3 0 1 0 5 1 0 NA NA 0 0 1 2000 0 0 1 2 440 0 1 0 32 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.7 1360 20 1 0 129 16700 NA NA 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 9 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 66 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1450 1 533 1980 1 0 0 0 1 0 1 1980 0 1980 1 0 2 0 3 1 0 0 8 1 1 1 0 1 0 0 2000 1 0 0 3 770 0 1 194 45 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12.1 1360 70 1 0 51 9840 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 5 6 1920 2000 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 612 612 1 0 0 0 1 0 1 990 1610 2600 0 0 3 1 4 0 0 1 8 1 0 NA NA 0 1 0 2000 0 1 0 2 621 0 1 183 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.5 1360 20 1 0 124 16200 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 16 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1270 1 256 1530 1 0 0 0 1 0 1 1530 0 1530 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2000 1 0 0 2 430 0 1 168 36 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.6 1360 50 1 0 NA 12500 NA NA 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 4 4 1920 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 715 715 0 1 0 0 1 0 1 1280 457 1740 0 0 2 0 4 0 0 1 7 1 1 1 0 1 0 0 1920 0 0 1 1 368 0 1 55 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 1360 60 1 0 73 8500 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 616 616 1 0 0 0 1 0 1 616 796 1410 0 0 2 1 3 0 1 0 6 1 1 1 0 0 1 0 2010 1 0 0 2 432 0 1 0 36 NA NA NA NA NA NA NA 3 2010 1 0 0 0 1
11.9 1360 160 0 0 30 3180 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 7 5 2000 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 600 600 1 0 0 0 1 0 1 520 600 1200 0 0 2 1 2 0 1 0 4 1 0 NA NA 0 0 1 2000 0 1 0 2 480 0 1 0 166 NA NA NA NA NA NA NA 4 2010 0 1 1 0 0
12.3 1370 60 0 0 NA 7500 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 533 1 281 814 1 0 0 0 1 0 1 814 860 1670 1 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 663 0 1 0 96 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
12.2 1370 60 1 0 68 9180 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 158 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 633 1 240 873 1 0 0 0 1 0 1 882 908 1790 1 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 2000 0 1 0 2 588 0 1 0 88 NA NA NA NA NA NA NA 6 2010 0 1 1 0 0
11.8 1370 160 0 1 41 2660 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5 6 1980 1980 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 548 0 36 757 1 0 0 0 1 0 1 925 550 1480 0 0 2 0 4 0 0 1 6 1 1 0 1 1 0 0 1980 0 1 0 1 336 0 1 104 26 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.9 1370 120 0 1 NA 4440 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 170 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 685 1 163 848 1 0 0 0 1 0 1 848 0 848 1 0 1 0 1 0 1 0 4 1 0 NA NA 1 0 0 2000 1 0 0 2 420 0 1 140 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.4 1370 20 1 0 48 10600 NA NA 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 171 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 1 0 0 0 0 370 0 315 1660 1 0 0 0 1 0 1 1670 0 1670 1 0 2 0 3 0 1 0 8 1 1 0 1 1 0 0 2000 1 0 0 2 502 0 1 0 262 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.6 1370 50 1 0 90 5400 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 4 6 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 315 0 420 840 1 0 0 0 1 0 1 840 534 1370 0 0 1 0 2 0 0 1 6 1 0 NA NA 0 0 1 1970 1 0 0 1 338 0 1 0 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
12 1370 80 1 0 80 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 6 6 1960 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 831 1 161 992 0 1 0 0 1 0 1 1660 0 1660 1 0 1 0 3 0 1 0 8 1 1 0 1 0 1 0 1960 0 1 0 1 377 0 1 0 28 NA NA NA 0 0 1 NA 10 2010 0 1 0 1 0
12.5 1370 60 1 0 75 9750 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 6 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 975 1 133 1110 1 0 0 0 1 0 1 1110 989 2100 1 0 2 1 3 0 1 0 8 1 1 0 1 0 0 1 2000 0 1 0 2 583 0 1 253 170 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
13.1 1370 20 1 0 NA 11400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 10 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 705 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1280 1 1350 2630 1 0 0 0 1 0 1 2630 0 2630 1 0 2 1 2 1 0 0 8 1 2 1 0 1 0 0 2000 0 1 0 3 804 0 1 314 140 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.4 1380 60 0 0 85 10600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1030 1030 1 0 0 0 1 0 1 1030 932 1960 0 0 2 1 3 0 1 0 9 1 1 1 0 1 0 0 2000 1 0 0 3 936 0 1 154 210 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.4 1380 20 1 0 89 11000 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 80 1 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1570 1570 1 0 0 0 1 0 1 1570 0 1570 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 1 0 0 3 722 0 1 100 36 NA NA NA NA NA NA NA 12 2010 1 0 0 0 1
11.4 1380 30 1 0 52 6290 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 384 1 384 768 0 0 1 1 0 0 1 790 0 790 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1920 0 0 1 1 160 0 1 0 141 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.7 1380 50 1 0 60 11000 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 5 1940 1960 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 408 0 156 984 1 0 0 0 1 0 1 984 620 1600 0 0 2 0 3 0 0 1 6 0 0 NA NA 0 0 1 1980 0 0 1 2 660 0 1 0 68 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.3 1380 160 0 1 21 1950 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 6 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 408 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 309 1 174 483 0 0 1 0 1 0 1 483 504 987 0 0 1 1 2 0 0 1 5 1 0 NA NA 0 0 1 1970 0 0 1 1 264 0 1 72 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 1380 80 1 0 73 9740 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 384 384 0 1 0 0 1 NA NA 754 640 1390 0 0 2 1 3 0 1 0 7 1 0 NA NA 0 1 0 2010 1 0 0 2 400 0 1 100 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11 1380 30 1 0 45 8210 1 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3 3 1910 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 203 1 661 864 0 0 1 1 0 0 0 864 0 864 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 1940 0 0 1 1 200 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.4 1380 20 1 0 NA 12900 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 6 7 1970 1970 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 0 0 865 1 340 1200 1 0 0 0 1 0 1 2120 0 2120 0 0 2 1 4 0 0 1 7 1 2 1 0 1 0 0 1970 1 0 0 2 550 0 1 0 42 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12 1380 70 0 1 60 7200 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 7 7 1920 1950 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 596 596 1 0 0 0 1 0 1 998 764 1760 1 0 1 1 4 0 1 0 8 1 0 NA NA 0 0 1 1990 0 0 1 2 576 1 0 36 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.6 1380 30 1 0 NA 25300 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 7 1920 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 816 816 1 0 0 0 1 0 1 1420 0 1420 0 0 2 0 3 0 1 0 7 1 0 NA NA 1 0 0 2010 0 0 1 2 576 1 0 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.6 1380 50 1 0 60 9060 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 5 1940 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 1 0 204 1 356 560 0 0 1 0 1 0 1 698 560 1260 0 0 1 0 2 0 0 1 6 1 0 NA NA 0 0 1 1940 0 0 1 1 280 0 0 0 0 NA NA NA 0 0 1 NA 10 2010 0 1 0 1 0
11.7 1390 50 0 1 40 5440 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4 8 1920 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 735 1 61 796 0 1 0 0 1 0 1 796 358 1150 1 0 1 0 3 0 1 0 7 1 0 NA NA 0 0 1 1920 0 0 1 1 240 1 0 0 96 NA NA NA 0 0 1 NA 5 2010 0 1 0 1 0
12.4 1390 60 1 0 80 16700 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 7 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 184 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 790 0 133 1390 0 0 1 0 1 0 1 1390 1390 2780 1 0 3 1 5 0 1 0 12 1 2 0 1 1 0 0 1980 0 1 0 2 564 0 1 0 112 0 1 0 0 0 1 0 7 2010 0 1 0 1 0
11.8 1390 50 0 1 60 8520 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 6 7 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 168 0 0 714 0 0 1 1 0 0 1 1660 862 2530 0 0 2 0 5 0 1 0 10 1 1 1 0 0 0 1 1920 0 0 1 1 216 0 1 88 15 NA NA NA 0 1 0 NA 8 2010 0 0 0 0 0
12.8 1390 20 1 0 42 14900 NA NA 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 9 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 160 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1320 1 426 1750 1 0 0 0 1 0 1 1750 0 1750 1 0 2 0 3 1 0 0 7 1 2 1 0 1 0 0 2010 1 0 0 3 758 0 1 201 39 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.8 1390 50 0 1 60 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 6 1940 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 375 1 360 735 1 0 0 0 1 0 1 869 349 1220 0 1 1 0 3 0 0 1 6 1 1 1 0 0 0 1 2000 0 0 1 2 440 0 1 0 0 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.4 1390 20 1 0 70 9100 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 244 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1400 1 125 1520 1 0 0 0 1 0 1 1520 0 1520 1 0 2 0 3 0 1 0 6 1 0 NA NA 1 0 0 2000 0 1 0 2 541 0 1 219 36 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.7 1390 90 1 0 65 8940 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 5 5 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1580 1580 0 0 1 0 1 0 1 1580 0 1580 0 0 2 0 4 0 0 1 8 0 0 NA NA 0 0 1 1970 0 0 1 3 792 0 1 0 152 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.7 1390 85 1 0 68 7840 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 5 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 769 1 95 864 0 0 1 0 1 0 1 900 0 900 1 0 1 0 3 0 0 1 6 1 1 0 0 1 0 0 1970 0 1 0 1 288 0 1 175 144 NA NA NA 0 0 0 NA 12 2010 0 1 0 1 0
12 1390 190 0 1 60 10800 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 6 7 1900 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 482 482 1 0 0 1 0 0 1 1220 691 1910 0 0 2 0 3 0 0 1 7 1 1 0 1 0 0 1 2000 0 0 1 2 672 0 1 0 25 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.4 1400 120 1 0 53 4040 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 7 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 45 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1070 1 286 1360 1 0 0 0 1 0 1 1500 0 1500 1 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2010 1 0 0 3 648 0 1 161 20 NA NA NA NA NA NA NA 10 2010 1 0 0 0 1
12.5 1400 60 1 0 88 12700 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 8 5 2000 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 245 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1090 1090 1 0 0 0 1 0 1 1130 1350 2480 0 0 2 1 4 0 1 0 9 1 1 1 0 0 1 0 2000 1 0 0 3 642 0 1 144 39 NA NA NA NA NA NA NA 2 2010 0 1 0 1 0
12 1400 20 1 0 NA 57200 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 0 353 0 60 747 0 0 1 0 1 0 1 1690 0 1690 1 0 1 0 3 0 0 1 7 0 2 0 1 0 0 1 1970 0 0 1 2 572 1 0 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.8 1400 70 0 1 51 6120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5 8 1920 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 939 939 1 0 0 0 1 0 1 939 574 1510 0 0 1 1 4 0 0 1 8 1 0 NA NA 0 0 1 1930 0 0 1 1 180 1 0 24 0 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
11.8 1400 50 1 0 60 7200 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 5 4 1950 1980 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 180 0 676 1210 0 1 0 0 1 1 0 1140 768 1900 1 0 1 1 3 0 0 1 7 0 0 NA NA 1 0 0 1950 0 0 1 1 240 0 1 0 0 NA NA NA 1 0 0 NA 5 2010 0 1 0 1 0
11.8 1400 50 1 0 51 6170 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 6 1920 1990 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 264 1 712 976 1 0 0 0 1 0 1 1160 448 1610 0 0 2 1 3 0 1 0 7 1 1 1 0 0 0 1 1920 0 0 1 1 216 0 1 147 16 NA NA NA 0 0 1 NA 10 2010 0 1 0 1 0
11.7 1400 50 0 1 50 6000 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 7 1930 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 862 862 0 0 1 0 1 0 1 950 208 1160 0 0 1 0 3 0 0 1 5 1 1 1 0 0 1 0 1930 0 1 0 1 208 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
