0.41,0.473,0.176,0.239,-0.017,0.113,-1,NA,NA,Thu Dec 19 21:09:55 2019,lm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.189,4,0.183,5,0.242,12,-0.0187,14,0.179,19,0.0072,21,0.025,24,0.258,27,0.701,30,0.0609,32,0.0267,33,0.0684,35,-0.0108,46,0.224,55,0.383,59,0.118,61,0.618,62,0.545,75,0.0159,79,0.162,81,0.272,83,0.348,91,0.0753,95,0.26,96,0.0835,103,0.0829,116,0.484,120,0.28,121,0.204,124,0.0906,127,0.0992,132,0.0928,147,0.231,167,0.39,168,0.0859,169,0.255,180,0.818,185,0.362,190,0.0722,192,0.148,218,0.145,219,0.563,225,0.275,229,0.498,230,0.253,233,0.373,249,0.202,253,0.222,260,0.18,264,0.125,269,0.244,271,0.0968,273,0.109,275,0.062,284,0.463,285,0.456,288,0.0336,289,0.225,297,0.223
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:00 2019,logicBag,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:04 2019,logreg,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:07 2019,M5,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,3,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:09 2019,M5Rules,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:11 2019,mlpKerasDecay,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,9,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:10:14 2019,mlpKerasDropout,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,12,222,2
0.39,0.473,0.188,0.114,-0.121,0.048,0.261,9.19,6.1,Thu Dec 19 21:10:17 2019,msaenet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.111,4,0.206,5,0.206,12,0.111,14,0.111,19,0.111,21,0.111,24,0.111,27,0.395,30,0.111,32,0.111,33,0.111,35,0.111,46,0.301,55,0.395,59,0.111,61,0.395,62,0.395,75,0.206,79,0.111,81,0.206,83,0.395,91,0.111,95,0.111,96,0.111,103,0.111,116,0.585,120,0.206,121,0.395,124,0.111,127,0.206,132,0.111,147,0.111,167,0.395,168,0.111,169,0.395,180,0.206,185,0.395,190,0.111,192,0.111,218,0.206,219,0.585,225,0.206,229,0.301,230,0.395,233,0.395,249,0.206,253,0.395,260,0.395,264,0.111,269,0.111,271,0.111,273,0.206,275,0.111,284,0.301,285,0.395,288,0.111,289,0.111,297,0.395
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 21:10:27 2019,mxnet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,10
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 21:10:38 2019,mxnetAdam,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,10
0.51,0.649,0.235,0.312,0.074,0.167,0.25,7.83,5.36,Thu Dec 19 21:10:45 2019,nnet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,469,222,7.272,0.2873,random,7,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.161,4,0.0873,5,0.175,12,0.0385,14,0.157,19,0.0452,21,0.0825,24,0.227,27,0.768,30,0.0997,32,0.08,33,0.0921,35,0.0387,46,0.209,55,0.254,59,0.137,61,0.658,62,0.48,75,0.071,79,0.135,81,0.233,83,0.329,91,0.0918,95,0.182,96,0.108,103,0.0949,116,0.464,120,0.153,121,0.204,124,0.11,127,0.106,132,0.0789,147,0.152,167,0.469,168,0.119,169,0.235,180,0.855,185,0.33,190,0.0964,192,0.135,218,0.127,219,0.548,225,0.21,229,0.491,230,0.237,233,0.251,249,0.173,253,0.199,260,0.18,264,0.145,269,0.297,271,0.104,273,0.134,275,0.127,284,0.498,285,0.424,288,0.0441,289,0.146,297,0.305
0.46,0.473,0.15,0.238,-0.013,0.119,-1,8.06,5.57,Thu Dec 19 21:10:47 2019,nnls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.226,4,0.264,5,0.261,12,0.0337,14,0.249,19,0.0375,21,0.0274,24,0.269,27,0.684,30,0.0645,32,0.0228,33,0.0759,35,0.0406,46,0.225,55,0.412,59,0.0906,61,0.642,62,0.537,75,0.118,79,0.15,81,0.225,83,0.312,91,0.0795,95,0.215,96,0.0743,103,0.109,116,0.456,120,0.291,121,0.213,124,0.0875,127,0.143,132,0.105,147,0.236,167,0.361,168,0.0912,169,0.242,180,0.775,185,0.334,190,0.0637,192,0.12,218,0.167,219,0.517,225,0.224,229,0.43,230,0.229,233,0.392,249,0.18,253,0.249,260,0.199,264,0.124,269,0.259,271,0.111,273,0.115,275,0.0977,284,0.438,285,0.448,288,0.0542,289,0.236,297,0.255
0.08,-0.054,NA,NA,-0.114,0,-1,9.96,6.81,Thu Dec 19 21:10:49 2019,null,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.233,4,0.233,5,0.233,12,0.233,14,0.233,19,0.233,21,0.233,24,0.233,27,0.233,30,0.233,32,0.233,33,0.233,35,0.233,46,0.233,55,0.233,59,0.233,61,0.233,62,0.233,75,0.233,79,0.233,81,0.233,83,0.233,91,0.233,95,0.233,96,0.233,103,0.233,116,0.233,120,0.233,121,0.233,124,0.233,127,0.233,132,0.233,147,0.233,167,0.233,168,0.233,169,0.233,180,0.233,185,0.233,190,0.233,192,0.233,218,0.233,219,0.233,225,0.233,229,0.233,230,0.233,233,0.233,249,0.233,253,0.233,260,0.233,264,0.233,269,0.233,271,0.233,273,0.233,275,0.233,284,0.233,285,0.233,288,0.233,289,0.233,297,0.233
0.63,0.649,0.306,0.394,0.099,0.215,0.233,8.16,5.64,Thu Dec 19 21:11:01 2019,parRF,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,141,222,7.272,0.2873,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0675,4,0.0696,5,0.171,12,0.108,14,0.251,19,0.0296,21,0.0544,24,0.176,27,0.699,30,0.137,32,0.0728,33,0.0875,35,0.0678,46,0.245,55,0.224,59,0.158,61,0.668,62,0.232,75,0.128,79,0.0809,81,0.251,83,0.305,91,0.0716,95,0.257,96,0.184,103,0.249,116,0.37,120,0.316,121,0.222,124,0.129,127,0.184,132,0.169,147,0.127,167,0.275,168,0.135,169,0.353,180,0.674,185,0.227,190,0.0823,192,0.169,218,0.178,219,0.423,225,0.187,229,0.501,230,0.228,233,0.2,249,0.158,253,0.303,260,0.179,264,0.0442,269,0.33,271,0.191,273,0.177,275,0.239,284,0.378,285,0.299,288,0.0638,289,0.118,297,0.281
0.63,0.649,0.257,0.316,-0.03,0.152,0.246,8.72,6.03,Thu Dec 19 21:11:07 2019,pcaNNet,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,76,222,7.272,0.2873,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.169,4,0.143,5,0.188,12,0.113,14,0.263,19,0.118,21,0.13,24,0.202,27,0.485,30,0.146,32,0.127,33,0.14,35,0.116,46,0.238,55,0.327,59,0.158,61,0.521,62,0.43,75,0.167,79,0.172,81,0.253,83,0.331,91,0.135,95,0.195,96,0.149,103,0.145,116,0.34,120,0.248,121,0.237,124,0.154,127,0.192,132,0.154,147,0.215,167,0.383,168,0.157,169,0.221,180,0.514,185,0.331,190,0.137,192,0.157,218,0.237,219,0.394,225,0.199,229,0.369,230,0.268,233,0.265,249,0.183,253,0.262,260,0.232,264,0.177,269,0.319,271,0.154,273,0.224,275,0.215,284,0.457,285,0.412,288,0.118,289,0.211,297,0.263
0.66,0.824,0.177,0.244,-0.083,0.128,0.25,NA,NA,Thu Dec 19 21:11:10 2019,pcr,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.236,4,0.158,5,0.155,12,-0.00602,14,0.251,19,0.00257,21,0.104,24,0.233,27,0.561,30,0.128,32,0.0953,33,0.106,35,-0.0225,46,0.31,55,0.36,59,0.1,61,0.531,62,0.6,75,0.227,79,0.114,81,0.305,83,0.346,91,0.0931,95,0.065,96,0.12,103,0.0899,116,0.438,120,0.134,121,0.282,124,0.105,127,0.166,132,0.1,147,0.216,167,0.446,168,0.0742,169,0.243,180,0.563,185,0.469,190,0.0819,192,0.0718,218,0.285,219,0.449,225,0.126,229,0.356,230,0.36,233,0.291,249,0.157,253,0.321,260,0.324,264,0.118,269,0.191,271,0.0972,273,0.283,275,0.199,284,0.462,285,0.462,288,-0.0143,289,0.213,297,0.195
Fail,Fail,Fail,Fail,PackageFail,Thu Dec 19 21:11:20 2019,pls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,208,222,9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:11:23 2019,plsRglm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,211,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:11:26 2019,qrf,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,214,222,3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:11:29 2019,ranger,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,217,222,2
0.67,0.649,0.27,0.292,0.014,0.158,0.238,8.48,5.87,Thu Dec 19 21:13:14 2019,Rborist,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,460,222,7.272,0.2873,random,105,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.073,4,0.0968,5,0.128,12,0.0729,14,0.158,19,0.0762,21,0.0543,24,0.161,27,0.588,30,0.0932,32,0.0637,33,0.06,35,0.0632,46,0.208,55,0.374,59,0.105,61,0.638,62,0.265,75,0.171,79,0.081,81,0.28,83,0.323,91,0.0695,95,0.156,96,0.0956,103,0.218,116,0.392,120,0.404,121,0.196,124,0.11,127,0.191,132,0.121,147,0.109,167,0.312,168,0.0947,169,0.375,180,0.627,185,0.37,190,0.0647,192,0.109,218,0.154,219,0.421,225,0.247,229,0.74,230,0.264,233,0.331,249,0.0909,253,0.303,260,0.149,264,0.0484,269,0.218,271,0.116,273,0.179,275,0.252,284,0.363,285,0.338,288,0.0627,289,0.105,297,0.26
0.49,0.649,0.197,0.252,-0.016,0.124,0.257,NA,NA,Thu Dec 19 21:13:18 2019,relaxo,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.191,4,0.181,5,0.24,12,-0.000426,14,0.201,19,0.0277,21,0.0422,24,0.265,27,0.699,30,0.0787,32,0.0442,33,0.0836,35,0.00914,46,0.248,55,0.397,59,0.128,61,0.63,62,0.553,75,0.0572,79,0.172,81,0.277,83,0.352,91,0.084,95,0.251,96,0.101,103,0.0962,116,0.474,120,0.295,121,0.222,124,0.11,127,0.124,132,0.112,147,0.247,167,0.405,168,0.104,169,0.263,180,0.797,185,0.371,190,0.083,192,0.156,218,0.178,219,0.555,225,0.261,229,0.492,230,0.267,233,0.385,249,0.208,253,0.254,260,0.21,264,0.139,269,0.259,271,0.113,273,0.134,275,0.0945,284,0.473,285,0.467,288,0.0497,289,0.24,297,0.225
0.64,0.649,0.308,0.411,0.112,0.22,0.236,8.2,5.73,Thu Dec 19 21:13:30 2019,rf,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,291,222,7.272,0.2873,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0843,4,0.0832,5,0.172,12,0.101,14,0.263,19,0.032,21,0.0541,24,0.18,27,0.677,30,0.123,32,0.0709,33,0.0895,35,0.0578,46,0.22,55,0.225,59,0.149,61,0.661,62,0.268,75,0.133,79,0.103,81,0.239,83,0.293,91,0.0753,95,0.238,96,0.172,103,0.232,116,0.328,120,0.338,121,0.22,124,0.129,127,0.189,132,0.177,147,0.149,167,0.274,168,0.146,169,0.359,180,0.678,185,0.224,190,0.0856,192,0.174,218,0.192,219,0.398,225,0.181,229,0.427,230,0.222,233,0.209,249,0.169,253,0.31,260,0.182,264,0.0472,269,0.296,271,0.212,273,0.186,275,0.235,284,0.382,285,0.32,288,0.0622,289,0.131,297,0.276
0.41,0.298,0.156,0.217,0.026,0.089,0.259,NA,NA,Thu Dec 19 21:13:32 2019,rlm,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.173,4,0.206,5,0.198,12,-0.00919,14,0.0793,19,0.00429,21,-0.00615,24,0.297,27,0.467,30,0.0202,32,-0.00135,33,0.0354,35,-0.00297,46,0.205,55,0.421,59,0.112,61,0.708,62,0.581,75,-0.0356,79,0.0893,81,0.147,83,0.169,91,0.0365,95,0.241,96,0.0349,103,0.0988,116,0.265,120,0.221,121,0.122,124,0.0874,127,0.0478,132,0.0896,147,0.109,167,0.28,168,0.0835,169,0.198,180,0.856,185,0.302,190,0.0321,192,0.136,218,0.164,219,0.326,225,0.196,229,0.453,230,0.2,233,0.381,249,0.117,253,0.159,260,0.13,264,0.118,269,0.258,271,0.0983,273,0.123,275,0.0125,284,0.49,285,0.348,288,0.0244,289,0.109,297,0.111
0.48,0.298,0.159,0.047,-0.087,-0.048,0.255,9.91,6.89,Thu Dec 19 21:13:35 2019,rpart,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0641,4,0.0247,5,0.219,12,0.0247,14,0.219,19,0.0247,21,0.0641,24,0.0641,27,0.479,30,0.0858,32,0.0641,33,0.0641,35,0.0247,46,0.183,55,0.109,59,0.18,61,0.273,62,0.109,75,0.0641,79,0.0641,81,0.33,83,0.183,91,0.0641,95,0.0654,96,0.219,103,0.113,116,0.479,120,0.0654,121,0.183,124,0.0858,127,0.352,132,0.219,147,0.219,167,0.356,168,0.219,169,0.693,180,0.33,185,0.109,190,0.0641,192,0.219,218,0.0654,219,0.836,225,0.352,229,0.109,230,0.109,233,0.109,249,0.0641,253,0.183,260,0.183,264,0.0654,269,0.33,271,0.0654,273,0.0858,275,0.113,284,0.273,285,0.109,288,0.0247,289,0.219,297,0.183
0.6,0.473,0.158,0.041,-0.115,-0.047,-1,9.92,6.91,Thu Dec 19 21:13:37 2019,rpart1SE,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.095,4,0.095,5,0.095,12,0.095,14,0.095,19,0.095,21,0.095,24,0.095,27,0.479,30,0.095,32,0.095,33,0.095,35,0.095,46,0.146,55,0.146,59,0.095,61,0.273,62,0.146,75,0.095,79,0.095,81,0.33,83,0.146,91,0.095,95,0.095,96,0.095,103,0.113,116,0.479,120,0.095,121,0.146,124,0.095,127,0.352,132,0.095,147,0.095,167,0.356,168,0.095,169,0.693,180,0.33,185,0.146,190,0.095,192,0.095,218,0.095,219,0.836,225,0.352,229,0.146,230,0.146,233,0.146,249,0.095,253,0.146,260,0.146,264,0.095,269,0.33,271,0.095,273,0.095,275,0.113,284,0.273,285,0.146,288,0.095,289,0.095,297,0.146
0.6,0.473,0.158,0.041,-0.115,-0.047,0.262,9.92,6.91,Thu Dec 19 21:13:39 2019,rpart2,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.095,4,0.095,5,0.095,12,0.095,14,0.095,19,0.095,21,0.095,24,0.095,27,0.479,30,0.095,32,0.095,33,0.095,35,0.095,46,0.146,55,0.146,59,0.095,61,0.273,62,0.146,75,0.095,79,0.095,81,0.33,83,0.146,91,0.095,95,0.095,96,0.095,103,0.113,116,0.479,120,0.095,121,0.146,124,0.095,127,0.352,132,0.095,147,0.095,167,0.356,168,0.095,169,0.693,180,0.33,185,0.146,190,0.095,192,0.095,218,0.095,219,0.836,225,0.352,229,0.146,230,0.146,233,0.146,249,0.095,253,0.146,260,0.146,264,0.095,269,0.33,271,0.095,273,0.095,275,0.113,284,0.273,285,0.146,288,0.095,289,0.095,297,0.146
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:13:42 2019,rqlasso,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,3,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:13:44 2019,rqnc,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,6,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:13:46 2019,RRF,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,9,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 21:13:48 2019,RRFglobal,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,12,222,2
0.56,0.473,0.23,0.253,-0.021,0.132,-1,NA,NA,Thu Dec 19 21:13:51 2019,rvmLinear,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.173,4,0.153,5,0.181,12,-0.0141,14,0.208,19,0.012,21,0.0458,24,0.3,27,0.624,30,0.0424,32,0.0562,33,0.058,35,0.0682,46,0.236,55,0.502,59,0.105,61,0.567,62,0.547,75,0.0995,79,0.132,81,0.279,83,0.396,91,0.0654,95,0.194,96,0.0744,103,0.0811,116,0.414,120,0.216,121,0.228,124,0.075,127,0.148,132,0.108,147,0.152,167,0.403,168,0.14,169,0.241,180,0.616,185,0.332,190,0.135,192,0.159,218,0.239,219,0.467,225,0.239,229,0.388,230,0.287,233,0.432,249,0.171,253,0.286,260,0.252,264,0.1,269,0.293,271,0.0711,273,0.188,275,0.122,284,0.497,285,0.547,288,0.0436,289,0.143,297,0.29
0.62,0.649,0.27,0.249,0,0.129,0.255,8.26,5.9,Thu Dec 19 21:13:59 2019,rvmPoly,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,8,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.143,4,0.131,5,0.194,12,0.0136,14,0.194,19,0.0352,21,0.0499,24,0.326,27,0.58,30,0.0733,32,0.0485,33,0.0651,35,0.0541,46,0.266,55,0.552,59,0.135,61,0.637,62,0.593,75,0.105,79,0.113,81,0.243,83,0.335,91,0.0564,95,0.168,96,0.084,103,0.111,116,0.328,120,0.192,121,0.229,124,0.106,127,0.148,132,0.103,147,0.134,167,0.415,168,0.137,169,0.236,180,0.615,185,0.333,190,0.0931,192,0.141,218,0.263,219,0.375,225,0.212,229,0.401,230,0.269,233,0.456,249,0.147,253,0.273,260,0.246,264,0.15,269,0.312,271,0.1,273,0.191,275,0.15,284,0.52,285,0.554,288,0.0383,289,0.128,297,0.257
0.54,0.649,0.246,0.21,-0.036,0.103,0.252,8.48,5.92,Thu Dec 19 21:14:07 2019,rvmRadial,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.183,4,0.218,5,0.218,12,0.0205,14,0.176,19,0.0319,21,0.0159,24,0.331,27,0.564,30,0.0412,32,0.00908,33,0.0374,35,0.0561,46,0.296,55,0.495,59,0.159,61,0.564,62,0.607,75,0.0978,79,0.111,81,0.229,83,0.38,91,0.0561,95,0.153,96,0.0519,103,0.11,116,0.382,120,0.249,121,0.29,124,0.0857,127,0.172,132,0.137,147,0.1,167,0.451,168,0.165,169,0.253,180,0.57,185,0.343,190,0.0868,192,0.163,218,0.204,219,0.415,225,0.232,229,0.417,230,0.256,233,0.487,249,0.161,253,0.322,260,0.292,264,0.158,269,0.282,271,0.0942,273,0.13,275,0.136,284,0.408,285,0.574,288,0.0493,289,0.0993,297,0.266
0.56,0.649,0.271,0.18,-0.091,0.067,0.274,9.81,6.68,Thu Dec 19 21:15:28 2019,SBC,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,239,222,7.272,0.2873,random,81,cv,3,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.161,4,0.185,5,0.187,12,0.148,14,0.246,19,0.157,21,0.143,24,0.165,27,0.283,30,0.156,32,0.139,33,0.142,35,0.13,46,0.283,55,0.259,59,0.165,61,0.29,62,0.256,75,0.258,79,0.161,81,0.275,83,0.29,91,0.151,95,0.201,96,0.156,103,0.199,116,0.29,120,0.283,121,0.288,124,0.202,127,0.285,132,0.274,147,0.268,167,0.288,168,0.176,169,0.262,180,0.265,185,0.25,190,0.129,192,0.178,218,0.278,219,0.29,225,0.252,229,0.287,230,0.287,233,0.252,249,0.2,253,0.286,260,0.286,264,0.185,269,0.195,271,0.199,273,0.279,275,0.234,284,0.287,285,0.26,288,0.158,289,0.268,297,0.272
0.64,0.824,0.215,0.242,-0.063,0.119,0.258,NA,NA,Thu Dec 19 21:15:38 2019,simpls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,1,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.206,4,0.129,5,0.164,12,-0.0533,14,0.181,19,-0.0323,21,0.0569,24,0.289,27,0.631,30,0.0797,32,0.0544,33,0.0674,35,-0.0538,46,0.29,55,0.42,59,0.118,61,0.576,62,0.637,75,0.0933,79,0.107,81,0.236,83,0.339,91,0.0578,95,0.129,96,0.0873,103,0.112,116,0.436,120,0.162,121,0.245,124,0.122,127,0.133,132,0.0909,147,0.2,167,0.465,168,0.107,169,0.275,180,0.677,185,0.418,190,0.0571,192,0.114,218,0.229,219,0.475,225,0.175,229,0.424,230,0.298,233,0.369,249,0.15,253,0.29,260,0.276,264,0.13,269,0.272,271,0.114,273,0.204,275,0.148,284,0.495,285,0.539,288,-0.0334,289,0.195,297,0.131
0.47,0.473,0.165,0.231,-0.021,0.115,0.26,8.09,5.54,Thu Dec 19 21:15:42 2019,spls,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.21,4,0.251,5,0.24,12,0.0295,14,0.23,19,0.0391,21,0.0228,24,0.269,27,0.688,30,0.0774,32,0.0146,33,0.0734,35,0.00359,46,0.263,55,0.402,59,0.112,61,0.658,62,0.552,75,0.122,79,0.131,81,0.194,83,0.258,91,0.0674,95,0.205,96,0.0775,103,0.089,116,0.452,120,0.325,121,0.253,124,0.0926,127,0.159,132,0.132,147,0.247,167,0.341,168,0.0883,169,0.236,180,0.746,185,0.327,190,0.032,192,0.106,218,0.179,219,0.516,225,0.183,229,0.445,230,0.243,233,0.402,249,0.172,253,0.274,260,0.229,264,0.142,269,0.243,271,0.107,273,0.128,275,0.0781,284,0.425,285,0.415,288,0.0411,289,0.247,297,0.206
0.65,0.824,0.209,0.253,-0.356,-0.193,0.348,NA,NA,Thu Dec 19 21:15:44 2019,superpc,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,-0.0208,4,-0.00541,5,-0.0262,12,-0.0968,14,0.0528,19,-0.0963,21,-0.0919,24,-0.0403,27,0.116,30,-0.0881,32,-0.0955,33,-0.0898,35,-0.162,46,0.0244,55,0.059,59,-0.145,61,0.337,62,0.0901,75,0.0594,79,-0.0639,81,0.111,83,0.137,91,-0.0684,95,-0.0707,96,-0.0854,103,-0.122,116,0.107,120,0.0525,121,0.0819,124,-0.129,127,0.0827,132,0.014,147,-0.0455,167,0.0545,168,-0.142,169,-0.0568,180,0.11,185,0.0628,190,-0.129,192,-0.143,218,0.0434,219,0.104,225,-0.0478,229,0.142,230,0.0915,233,0.0106,249,-0.0307,253,0.0662,260,0.0449,264,-0.165,269,-0.0708,271,-0.126,273,0.0189,275,-0.0364,284,0.136,285,0.0349,288,-0.0845,289,-0.0456,297,0.199
0.48,0.298,0.233,0.245,0.065,0.107,0.266,NA,NA,Thu Dec 19 21:15:50 2019,svmLinear,1,1,QSlinks115_60,ignore,none,range01,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,0.2873,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,0.0689,4,0.101,5,0.242,12,-0.00333,14,0.146,19,0.00116,21,-0.000883,24,0.226,27,0.366,30,0.0154,32,0.00485,33,0.0422,35,0.0175,46,0.198,55,0.337,59,0.0596,61,0.643,62,0.536,75,0.00852,79,0.103,81,0.172,83,0.209,91,0.0462,95,0.173,96,0.0337,103,0.11,116,0.236,120,0.223,121,0.121,124,0.067,127,0.0425,132,0.0806,147,0.0721,167,0.286,168,0.0598,169,0.189,180,0.691,185,0.341,190,0.043,192,0.105,218,0.165,219,0.294,225,0.16,229,0.372,230,0.195,233,0.304,249,0.122,253,0.176,260,0.144,264,0.0791,269,0.225,271,0.0884,273,0.141,275,0.0401,284,0.465,285,0.309,288,0.0278,289,0.0723,297,0.0757
