,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.nnet,Thu Dec 12 12:17:26 2019,0.054,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V31,0.9369,V29,0.939,V30,0.9611,V37,0.9707,V3,0.9816,V7,0.9827,V39,0.9843,V57,0.9973,V54,1,V44,1,V5,1.001,V36,1.003,V61,1.008,V2,1.009,V32,1.011,V60,1.013,V6,1.024,V42,1.024,V38,1.043,V59,1.046,V48,1.07,V4,1.101,V40,1.124,V51,1.158
SL1_train_permute,SL.nnet,Thu Dec 12 12:17:26 2019,0.054,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V48,1,V44,1.002,V6,1.004,V60,1.014,V2,1.027,V59,1.039,V42,1.04,V32,1.042,V38,1.045,V61,1.045,V57,1.053,V3,1.054,V51,1.083,V54,1.101,V4,1.112,V39,1.149,V29,1.179,V37,1.194,V36,1.195,V40,1.208,V31,1.212,V30,1.231,V5,1.235,V7,1.331
SL1_hold_permute,SL.polymars,Thu Dec 12 12:17:29 2019,-0.037,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,1,V6,0.9663,V2,1,V3,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V36,1,V4,1.01,V5,1.035,V30,1.042,V7,1.124,V51,1.135,V37,1.261
SL1_train_permute,SL.polymars,Thu Dec 12 12:17:29 2019,-0.037,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V2,1,V3,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V6,1.009,V5,1.038,V36,1.056,V4,1.072,V51,1.177,V37,1.193,V30,1.213,V7,1.414
SL1_hold_permute,SL.randomForest,Thu Dec 12 12:17:39 2019,0.125,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,2,V6,0.9894,V42,0.9965,V54,0.9994,V5,1,V57,1,V48,1.001,V2,1.001,V40,1.002,V59,1.003,V32,1.003,V39,1.005,V36,1.005,V29,1.007,V44,1.007,V38,1.008,V4,1.009,V60,1.009,V7,1.015,V51,1.028,V31,1.029,V3,1.03,V61,1.032,V30,1.057,V37,1.09
SL1_train_permute,SL.randomForest,Thu Dec 12 12:17:41 2019,0.125,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,1,V59,1,V57,1.001,V48,1.005,V54,1.005,V42,1.009,V32,1.01,V44,1.013,V4,1.022,V40,1.025,V5,1.037,V51,1.074,V3,1.097,V36,1.108,V6,1.149,V38,1.15,V2,1.151,V29,1.168,V39,1.21,V60,1.214,V31,1.233,V61,1.264,V37,1.447,V7,1.457,V30,1.539
SL1_hold_permute,SL.ranger,Thu Dec 12 12:17:44 2019,0.091,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,234,222,2,V42,0.9975,V54,0.9995,V5,1,V57,1.001,V59,1.001,V40,1.002,V6,1.003,V32,1.003,V38,1.004,V36,1.005,V48,1.005,V2,1.006,V4,1.006,V44,1.007,V7,1.011,V39,1.012,V51,1.015,V60,1.018,V29,1.019,V3,1.026,V31,1.032,V61,1.034,V30,1.046,V37,1.052
SL1_train_permute,SL.ranger,Thu Dec 12 12:17:45 2019,0.091,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,234,222,2,V59,1.003,V54,1.004,V57,1.006,V48,1.008,V44,1.014,V42,1.014,V32,1.015,V4,1.021,V40,1.031,V5,1.058,V51,1.059,V36,1.088,V3,1.089,V38,1.108,V6,1.115,V29,1.117,V2,1.142,V60,1.172,V61,1.202,V31,1.215,V39,1.226,V7,1.318,V30,1.386,V37,1.388
SL1_hold_permute,SL.ridge,Thu Dec 12 12:17:46 2019,0.01,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9696,V39,0.9898,V61,0.9925,V40,0.9927,V54,0.9986,V57,0.9986,V29,0.9995,V5,0.9998,V42,1.001,V31,1.002,V60,1.002,V59,1.003,V32,1.003,V48,1.004,V38,1.005,V36,1.005,V3,1.018,V2,1.018,V4,1.023,V44,1.027,V51,1.047,V37,1.068,V30,1.068,V7,1.076
SL1_train_permute,SL.ridge,Thu Dec 12 12:17:46 2019,0.01,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9946,V59,0.9973,V31,0.999,V48,0.9993,V42,0.9997,V5,0.9997,V54,1,V29,1,V38,1.001,V32,1.002,V57,1.002,V61,1.004,V39,1.004,V3,1.005,V2,1.006,V40,1.006,V36,1.016,V6,1.022,V4,1.023,V30,1.024,V51,1.024,V44,1.028,V37,1.04,V7,1.111
SL1_hold_permute,SL.speedglm,Thu Dec 12 12:17:47 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9644,V39,0.9907,V61,0.9927,V38,0.996,V40,0.9962,V57,0.9968,V48,0.999,V54,0.9991,V31,0.9995,V5,0.9997,V29,0.9999,V59,1,V60,1.002,V32,1.003,V36,1.006,V42,1.01,V44,1.021,V4,1.023,V3,1.025,V51,1.041,V2,1.06,V37,1.067,V30,1.081,V7,1.11
SL1_train_permute,SL.speedglm,Thu Dec 12 12:17:47 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9939,V59,0.9967,V29,1,V48,1,V31,1,V54,1.001,V38,1.001,V32,1.002,V5,1.002,V42,1.002,V61,1.002,V39,1.005,V57,1.006,V3,1.009,V36,1.016,V40,1.023,V4,1.023,V51,1.024,V44,1.026,V2,1.026,V6,1.03,V30,1.035,V37,1.043,V7,1.162
SL1_hold_permute,SL.speedlm,Thu Dec 12 12:17:47 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9644,V39,0.9907,V61,0.9927,V38,0.996,V40,0.9962,V57,0.9968,V48,0.999,V54,0.9991,V31,0.9995,V5,0.9997,V29,0.9999,V59,1,V60,1.002,V32,1.003,V36,1.006,V42,1.01,V44,1.021,V4,1.023,V3,1.025,V51,1.041,V2,1.06,V37,1.067,V30,1.081,V7,1.11
SL1_train_permute,SL.speedlm,Thu Dec 12 12:17:48 2019,-0.017,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V60,0.9939,V59,0.9967,V29,1,V48,1,V31,1,V54,1.001,V38,1.001,V32,1.002,V5,1.002,V42,1.002,V61,1.002,V39,1.005,V57,1.006,V3,1.009,V36,1.016,V40,1.023,V4,1.023,V51,1.024,V44,1.026,V2,1.026,V6,1.03,V30,1.035,V37,1.043,V7,1.162
SL1_hold_permute,SL.step.forward,Thu Dec 12 12:17:51 2019,-0.035,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V6,0.9641,V2,1,V3,1,V5,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V36,1.003,V4,1.028,V44,1.03,V51,1.045,V37,1.068,V7,1.079,V30,1.084
SL1_train_permute,SL.step.forward,Thu Dec 12 12:17:51 2019,-0.035,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V2,1,V3,1,V5,1,V29,1,V31,1,V32,1,V38,1,V39,1,V40,1,V42,1,V48,1,V54,1,V57,1,V59,1,V60,1,V61,1,V36,1.017,V6,1.017,V51,1.023,V4,1.027,V44,1.032,V37,1.04,V30,1.041,V7,1.101
SL1_hold_permute,SL.stepAIC,Thu Dec 12 12:17:53 2019,-0.035,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V4,1.031,V44,1.039,V37,1.085,V7,1.088,V30,1.15
SL1_train_permute,SL.stepAIC,Thu Dec 12 12:17:53 2019,-0.035,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V38,1,V39,1,V40,1,V42,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V44,1.026,V4,1.028,V37,1.055,V7,1.099,V30,1.102
SL1_hold_permute,SL.svm,Thu Dec 12 12:17:54 2019,0.078,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V39,0.9766,V42,0.9876,V54,0.9923,V57,0.9966,V2,0.9973,V36,0.9976,V6,1.001,V32,1.002,V59,1.005,V3,1.007,V31,1.008,V40,1.011,V5,1.016,V37,1.016,V60,1.017,V30,1.02,V61,1.022,V29,1.024,V7,1.027,V38,1.028,V4,1.032,V48,1.036,V51,1.052,V44,1.054
SL1_train_permute,SL.svm,Thu Dec 12 12:17:54 2019,0.078,2,QSlinks115_60,ignore,none,range01,ACEREBOUT,QSlink3,2,5,403,208,222,0,V31,1.009,V59,1.01,V32,1.012,V48,1.013,V39,1.019,V57,1.019,V2,1.02,V40,1.021,V60,1.022,V5,1.023,V54,1.025,V38,1.025,V3,1.027,V42,1.033,V37,1.035,V4,1.038,V30,1.039,V29,1.04,V61,1.044,V44,1.051,V36,1.058,V51,1.075,V6,1.085,V7,1.157
SL1_hold_permute,SL.bartMachine,Thu Dec 12 12:19:15 2019,0.062,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,41,V51,0.9853,V2,0.9883,V57,0.9945,V40,0.9967,V54,0.9979,V59,0.9982,V48,0.9984,V32,0.9991,V42,0.9999,V29,1.001,V6,1.004,V61,1.004,V31,1.006,V44,1.006,V5,1.009,V39,1.009,V38,1.01,V60,1.011,V3,1.021,V36,1.024,V4,1.025,V7,1.036,V37,1.044,V30,1.044
SL1_train_permute,SL.bartMachine,Thu Dec 12 12:19:56 2019,0.062,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,41,V42,1,V48,1,V6,1.002,V44,1.002,V54,1.003,V39,1.005,V7,1.006,V2,1.006,V40,1.006,V5,1.009,V29,1.009,V31,1.01,V32,1.013,V3,1.014,V60,1.014,V57,1.015,V38,1.015,V36,1.018,V59,1.018,V61,1.023,V4,1.04,V37,1.042,V51,1.048,V30,1.083
SL1_hold_permute,SL.bayesglm,Thu Dec 12 12:19:57 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9724,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.021,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.bayesglm,Thu Dec 12 12:19:57 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.extraTrees,Thu Dec 12 12:20:33 2019,0.248,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,3,V2,0.9942,V48,0.9991,V54,0.9999,V59,1,V42,1.001,V51,1.002,V32,1.005,V4,1.008,V39,1.009,V6,1.01,V44,1.01,V5,1.011,V61,1.015,V38,1.015,V40,1.021,V60,1.021,V29,1.022,V36,1.022,V31,1.04,V37,1.042,V3,1.043,V57,1.087,V7,1.143,V30,1.178
SL1_train_permute,SL.extraTrees,Thu Dec 12 12:20:36 2019,0.248,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,3,V42,1.027,V54,1.039,V44,1.044,V48,1.095,V6,1.109,V5,1.153,V32,1.154,V39,1.162,V59,1.209,V40,1.215,V4,1.216,V2,1.223,V38,1.249,V36,1.251,V61,1.264,V29,1.302,V37,1.349,V31,1.367,V7,1.4,V60,1.496,V3,1.512,V51,1.602,V57,1.622,V30,2.309
SL1_hold_permute,SL.gam,Thu Dec 12 12:20:38 2019,-0.016,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,1,V51,0.9726,V57,0.9846,V40,0.9877,V48,0.9892,V54,0.9918,V59,0.9949,V6,0.9994,V32,1,V29,1.003,V42,1.003,V5,1.004,V30,1.005,V2,1.006,V39,1.007,V44,1.007,V31,1.007,V38,1.021,V4,1.024,V36,1.025,V61,1.03,V3,1.031,V60,1.043,V7,1.055,V37,1.066
SL1_train_permute,SL.gam,Thu Dec 12 12:20:39 2019,-0.016,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,1,V2,0.9929,V48,0.9931,V6,0.9971,V32,0.9991,V44,1.005,V40,1.005,V54,1.007,V3,1.007,V39,1.007,V29,1.008,V42,1.009,V31,1.011,V5,1.011,V36,1.017,V59,1.017,V30,1.019,V57,1.021,V7,1.03,V38,1.033,V4,1.052,V60,1.061,V37,1.078,V51,1.078,V61,1.079
SL1_hold_permute,SL.glm,Thu Dec 12 12:20:40 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9724,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.021,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.glm,Thu Dec 12 12:20:40 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.glmnet,Thu Dec 12 12:20:45 2019,0.08,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.9824,V57,0.9946,V59,0.9992,V2,1,V5,1,V6,1,V29,1,V31,1,V39,1,V40,1,V42,1,V48,1,V54,1,V32,1,V3,1.001,V38,1.004,V44,1.006,V61,1.007,V36,1.011,V60,1.019,V4,1.021,V37,1.044,V30,1.065,V7,1.082
SL1_train_permute,SL.glmnet,Thu Dec 12 12:20:46 2019,0.08,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V5,1,V6,1,V29,1,V31,1,V39,1,V40,1,V42,1,V48,1,V54,1,V3,1,V44,1.001,V32,1.004,V36,1.004,V60,1.005,V38,1.006,V59,1.008,V57,1.01,V7,1.014,V61,1.02,V37,1.022,V4,1.026,V30,1.054,V51,1.059
SL1_hold_permute,SL.ipredbagg,Thu Dec 12 12:21:00 2019,0.087,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,4,V2,0.987,V51,0.9974,V57,0.9985,V4,0.9995,V32,1,V40,1,V42,1,V54,1,V38,1,V44,1,V59,1.001,V60,1.001,V48,1.001,V39,1.002,V5,1.004,V6,1.005,V29,1.006,V3,1.018,V36,1.018,V31,1.019,V61,1.022,V7,1.045,V37,1.069,V30,1.104
SL1_train_permute,SL.ipredbagg,Thu Dec 12 12:21:04 2019,0.087,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,4,V54,0.9997,V32,1,V40,1,V42,1,V44,1,V57,1.001,V48,1.001,V38,1.003,V5,1.003,V6,1.003,V39,1.003,V59,1.004,V4,1.006,V36,1.015,V51,1.016,V7,1.017,V29,1.02,V2,1.034,V3,1.04,V60,1.049,V61,1.052,V31,1.054,V37,1.115,V30,1.266
SL1_hold_permute,SL.kernelKnn,Thu Dec 12 12:21:05 2019,0.095,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V29,0.9796,V57,0.9836,V54,0.9878,V51,0.9918,V4,0.9955,V40,0.9964,V37,0.9976,V59,0.9988,V61,1.001,V36,1.002,V2,1.003,V39,1.007,V42,1.008,V38,1.009,V44,1.01,V60,1.016,V32,1.017,V6,1.02,V31,1.023,V3,1.027,V7,1.031,V30,1.035,V48,1.037,V5,1.041
SL1_train_permute,SL.kernelKnn,Thu Dec 12 12:21:05 2019,0.095,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V39,0.98,V3,0.9806,V31,0.9806,V40,0.9876,V59,0.9903,V60,0.992,V42,0.9929,V2,0.9939,V30,0.9939,V5,0.9949,V37,0.9977,V61,1.004,V48,1.006,V36,1.006,V29,1.008,V4,1.008,V7,1.01,V6,1.011,V57,1.011,V38,1.014,V54,1.024,V32,1.027,V44,1.038,V51,1.043
SL1_hold_permute,SL.ksvm,Thu Dec 12 12:21:07 2019,0.174,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V5,0.9862,V51,0.996,V31,0.9968,V59,0.9996,V32,1,V39,1.003,V40,1.006,V38,1.006,V2,1.007,V61,1.007,V57,1.007,V36,1.007,V3,1.01,V54,1.011,V42,1.011,V60,1.013,V37,1.019,V29,1.02,V48,1.022,V44,1.022,V6,1.039,V30,1.042,V4,1.081,V7,1.087
SL1_train_permute,SL.ksvm,Thu Dec 12 12:21:07 2019,0.174,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V36,1.005,V39,1.005,V31,1.013,V42,1.015,V37,1.017,V40,1.017,V38,1.018,V29,1.018,V6,1.018,V60,1.019,V32,1.023,V59,1.024,V5,1.025,V4,1.029,V3,1.031,V2,1.032,V54,1.033,V7,1.037,V61,1.04,V44,1.043,V57,1.056,V30,1.078,V48,1.081,V51,1.084
SL1_hold_permute,SL.lm,Thu Dec 12 12:21:08 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9724,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.021,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.lm,Thu Dec 12 12:21:08 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.nnls,Thu Dec 12 12:21:09 2019,0.025,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9752,V51,0.9894,V57,0.9969,V54,0.9995,V2,1,V5,1,V29,1,V31,1,V32,1,V38,1,V39,1,V42,1,V48,1,V59,1,V3,1.004,V44,1.004,V61,1.011,V36,1.012,V4,1.017,V6,1.018,V60,1.026,V37,1.031,V30,1.034,V7,1.066
SL1_train_permute,SL.nnls,Thu Dec 12 12:21:09 2019,0.025,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9955,V2,1,V5,1,V29,1,V31,1,V32,1,V38,1,V39,1,V42,1,V48,1,V44,1,V54,1.001,V3,1.002,V40,1.003,V36,1.004,V59,1.014,V7,1.014,V57,1.016,V60,1.016,V61,1.019,V4,1.022,V37,1.022,V30,1.032,V51,1.048
SL1_hold_permute,SL.randomForest,Thu Dec 12 12:21:21 2019,0.176,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,2,V2,0.988,V51,0.9978,V54,0.9986,V59,1.001,V42,1.001,V32,1.002,V38,1.002,V40,1.002,V44,1.002,V48,1.004,V4,1.006,V60,1.006,V57,1.014,V39,1.019,V5,1.019,V6,1.02,V29,1.021,V3,1.024,V61,1.026,V36,1.038,V31,1.039,V37,1.063,V7,1.071,V30,1.114
SL1_train_permute,SL.randomForest,Thu Dec 12 12:21:23 2019,0.176,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,2,V44,1.004,V42,1.005,V32,1.01,V54,1.013,V48,1.014,V40,1.023,V5,1.038,V4,1.049,V59,1.051,V6,1.052,V39,1.087,V38,1.094,V57,1.095,V36,1.105,V29,1.12,V7,1.125,V51,1.139,V2,1.18,V3,1.192,V60,1.213,V61,1.225,V31,1.241,V37,1.295,V30,1.491
SL1_hold_permute,SL.ranger,Thu Dec 12 12:21:26 2019,0.177,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,234,222,2,V54,0.9956,V59,0.9969,V51,0.9975,V57,0.9979,V2,1.001,V42,1.003,V48,1.004,V32,1.006,V40,1.006,V38,1.006,V44,1.009,V6,1.017,V29,1.017,V5,1.021,V3,1.022,V4,1.022,V60,1.026,V36,1.028,V61,1.041,V31,1.048,V39,1.05,V37,1.06,V7,1.083,V30,1.123
SL1_train_permute,SL.ranger,Thu Dec 12 12:21:28 2019,0.177,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,234,222,2,V44,1.007,V32,1.013,V54,1.014,V42,1.015,V48,1.02,V59,1.03,V40,1.034,V5,1.042,V4,1.05,V6,1.057,V36,1.065,V57,1.069,V51,1.091,V38,1.106,V29,1.106,V7,1.121,V39,1.172,V3,1.176,V2,1.178,V61,1.191,V60,1.211,V31,1.236,V37,1.269,V30,1.321
SL1_hold_permute,SL.ridge,Thu Dec 12 12:21:28 2019,0.056,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V51,0.9783,V40,0.9792,V57,0.9878,V54,0.995,V59,0.9971,V39,0.9978,V48,0.9996,V32,0.9996,V31,0.9999,V2,1.001,V5,1.001,V42,1.001,V29,1.003,V3,1.008,V61,1.011,V44,1.013,V36,1.018,V6,1.018,V38,1.019,V4,1.026,V30,1.032,V60,1.037,V37,1.039,V7,1.08
SL1_train_permute,SL.ridge,Thu Dec 12 12:21:28 2019,0.056,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9929,V29,0.9986,V48,0.9997,V2,0.9998,V42,1,V3,1.001,V31,1.001,V39,1.002,V54,1.003,V7,1.004,V36,1.006,V44,1.006,V32,1.007,V5,1.008,V40,1.011,V59,1.013,V57,1.018,V60,1.024,V37,1.027,V30,1.028,V38,1.03,V61,1.033,V4,1.036,V51,1.056
SL1_hold_permute,SL.rpartPrune,Thu Dec 12 12:21:29 2019,-0.109,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.134
SL1_train_permute,SL.rpartPrune,Thu Dec 12 12:21:29 2019,-0.109,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V2,1,V3,1,V4,1,V5,1,V6,1,V7,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,V30,1.18
SL1_hold_permute,SL.speedglm,Thu Dec 12 12:21:30 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9724,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.021,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
SL1_train_permute,SL.speedglm,Thu Dec 12 12:21:30 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V6,0.9913,V48,0.997,V29,0.9985,V2,0.9997,V42,1,V3,1,V54,1.002,V31,1.003,V39,1.004,V32,1.005,V44,1.005,V36,1.006,V7,1.006,V5,1.007,V59,1.013,V57,1.02,V40,1.022,V30,1.022,V37,1.032,V38,1.034,V4,1.037,V61,1.04,V60,1.04,V51,1.063
SL1_hold_permute,SL.speedlm,Thu Dec 12 12:21:30 2019,0.033,1,QSlinks115_60,ignore,none,centernscale,ACEREBOUT,QSlink3,1,5,403,208,222,0,V40,0.9724,V51,0.9762,V57,0.9869,V48,0.9951,V54,0.9955,V59,0.9966,V39,0.9973,V32,0.9994,V31,1,V5,1.001,V42,1.001,V29,1.003,V2,1.004,V3,1.009,V44,1.01,V61,1.014,V36,1.019,V38,1.021,V6,1.023,V4,1.024,V30,1.027,V37,1.043,V60,1.051,V7,1.092
