spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
-0.001,-0.048,-0.088,0.0866,3.61,3.45,Fri Apr 19 17:52:18 2019,SL.caret.rpart,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,1.042,0.2847,random,1521,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.44,46,0.44,55,0.716,66,0.716,75,0.716,80,0.716,88,0.716,93,0.716,96,0.716,112,0.716,116,0.716,132,0.716
NA,0.059,0.007,0.0679,3.65,3.5,Fri Apr 19 17:55:33 2019,SL.cforest,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,252,222,1.042,0.2847,random,188,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.666,46,0.538,55,0.651,66,0.66,75,0.649,80,0.727,88,0.627,93,0.638,96,0.69,112,0.583,116,0.621,132,0.616
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 18:24:55 2019,SL.dbarts,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,14
0.014,-0.397,-0.429,0.119,NA,NA,Fri Apr 19 18:29:39 2019,SL.earth,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,279,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.89,46,1.24,55,0.508,66,0.678,75,0.773,80,1.03,88,0.613,93,0.797,96,0.681,112,0.588,116,0.489,132,0.545
0.034,0.088,0.052,0.0663,3.55,3.39,Fri Apr 19 18:57:03 2019,SL.extraTrees,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,164,222,1.042,0.2847,random,1644,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.836,46,0.578,55,0.623,66,0.603,75,0.666,80,0.719,88,0.64,93,0.601,96,0.697,112,0.588,116,0.565,132,0.656
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 19:12:14 2019,SL.gam,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,101
0,0.146,0.053,0.069,3.61,3.46,Fri Apr 19 20:46:10 2019,SL.gbm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,607,222,1.042,0.2847,random,5632,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.68,46,0.487,55,0.586,66,0.631,75,0.67,80,0.796,88,0.673,93,0.641,96,0.717,112,0.574,116,0.666,132,0.632
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 20:47:36 2019,SL.glm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,2
NA,0.051,-0.036,0.079,3.65,3.5,Fri Apr 19 20:47:53 2019,SL.glmnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,72,222,1.042,0.2847,random,17,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.715,46,0.563,55,0.544,66,0.681,75,0.624,80,0.736,88,0.575,93,0.651,96,0.685,112,0.599,116,0.597,132,0.605
-0.017,0.126,0.031,0.0686,3.55,3.39,Fri Apr 19 20:51:12 2019,SL.ipredbagg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,312,222,1.042,0.2847,random,142,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.71,46,0.497,55,0.629,66,0.609,75,0.687,80,0.829,88,0.677,93,0.653,96,0.778,112,0.593,116,0.677,132,0.659
NA,0.05,-0.036,0.0733,3.65,3.5,Fri Apr 19 21:03:07 2019,SL.kernelKnn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.65,46,0.6,55,0.65,66,0.525,75,0.625,80,0.7,88,0.675,93,0.7,96,0.725,112,0.675,116,0.675,132,0.675
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:04:13 2019,SL.knn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,14
0.034,0.02,-0.01,0.0697,3.58,3.43,Fri Apr 19 21:13:02 2019,SL.ksvm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,72,222,1.042,0.2847,random,528,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.817,46,0.687,55,0.684,66,0.548,75,0.685,80,0.691,88,0.629,93,0.65,96,0.649,112,0.555,116,0.552,132,0.583
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:14:51 2019,SL.lda,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,8
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:15:00 2019,SL.leekasso,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:15:05 2019,SL.lm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,5
NA,-0.031,-0.025,0.0828,3.65,3.5,Fri Apr 19 21:15:11 2019,SL.loess,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.671,46,0.67,55,0.648,66,0.58,75,0.585,80,0.587,88,0.574,93,0.571,96,0.572,112,0.559,116,0.555,132,0.549
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:15:23 2019,SL.logreg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,9
NA,0,0,0.0822,3.65,3.5,Fri Apr 19 21:15:24 2019,SL.mean,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.61,46,0.61,55,0.61,66,0.61,75,0.61,80,0.61,88,0.61,93,0.61,96,0.61,112,0.61,116,0.61,132,0.61
-0.098,-0.706,-0.638,0.203,NA,NA,Fri Apr 19 21:16:25 2019,SL.nnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,535,222,1.042,0.2847,random,59,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.999,46,0.196,55,1,66,0.97,75,1,80,1,88,0.767,93,1,96,0.982,112,0.155,116,0.943,132,0.512
0.062,-0.098,-0.167,0.0861,3.58,3.43,Fri Apr 19 21:16:28 2019,SL.nnls,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.437,46,0.494,55,0.468,66,0.484,75,0.517,80,0.528,88,0.464,93,0.527,96,0.503,112,0.461,116,0.466,132,0.465
0,-0.024,-0.1,0.134,3.4,3.26,Fri Apr 19 21:45:28 2019,SL.polymars,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,1736,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.827,46,0.597,55,0.751,66,0.664,75,0.828,80,0.726,88,0.645,93,0.753,96,0.806,112,0.503,116,0.568,132,0.573
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 21:45:59 2019,SL.qda,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,12
0.034,0.168,0.043,0.0663,3.65,3.5,Fri Apr 19 21:47:42 2019,SL.randomForest,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,403,222,1.042,0.2847,random,102,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.754,46,0.525,55,0.603,66,0.622,75,0.672,80,0.749,88,0.649,93,0.646,96,0.714,112,0.59,116,0.647,132,0.657
0.034,0.138,0.045,0.0672,3.64,3.49,Fri Apr 19 21:56:42 2019,SL.ranger,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,143,222,1.042,0.2847,random,39,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.775,46,0.567,55,0.585,66,0.616,75,0.684,80,0.735,88,0.649,93,0.645,96,0.7,112,0.615,116,0.631,132,0.648
0.035,-0.034,-0.062,0.106,3.17,2.8,Fri Apr 19 22:02:17 2019,SL.ridge,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,215,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.876,46,0.446,55,0.162,66,0.603,75,0.771,80,0.934,88,0.701,93,0.727,96,0.656,112,0.584,116,0.6,132,0.614
0.009,-0.246,-0.122,0.103,2.77,2.37,Fri Apr 19 22:03:38 2019,SL.rpart,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,31,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.75,46,0.75,55,0.75,66,0.769,75,0.908,80,0.908,88,0.562,93,0.375,96,0.908,112,0.375,116,0.375,132,0.375
-0.001,-0.048,-0.088,0.0814,3.61,3.45,Fri Apr 19 22:03:43 2019,SL.rpartPrune,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,72,222,1.042,0.2847,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.44,46,0.44,55,0.716,66,0.716,75,0.716,80,0.716,88,0.716,93,0.716,96,0.716,112,0.716,116,0.716,132,0.716
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 22:27:06 2019,SL.speedglm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,250,222,1402
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 22:59:38 2019,SL.speedlm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,250,222,285
0.046,-1.214,-1.361,3.35,NA,NA,Fri Apr 19 23:15:37 2019,SL.step.forward,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,954,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.861,46,1.01,55,-0.446,66,1.06,75,-0.506,80,1.23,88,0.719,93,0.643,96,0.579,112,0.649,116,0.64,132,0.596
0.044,-0.168,-0.125,0.0877,3.36,3.11,Fri Apr 19 23:16:48 2019,SL.stepAIC,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,69,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.797,46,0.284,55,0.617,66,0.727,75,0.647,80,0.864,88,0.47,93,0.598,96,0.751,112,0.592,116,0.55,132,0.576
0.034,0.003,-0.001,0.0698,3.52,3.34,Fri Apr 19 23:16:51 2019,SL.svm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.854,46,0.661,55,0.655,66,0.608,75,0.664,80,0.673,88,0.629,93,0.643,96,0.657,112,0.599,116,0.602,132,0.614
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 23:16:52 2019,SL.template,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,0
0.002,0.122,0.157,0.079,3.34,3.11,Fri Apr 19 23:17:59 2019,SL.xgboost,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,120,222,1.042,0.2847,random,67,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,28,0.833,46,0.307,55,0.566,66,0.63,75,0.745,80,0.845,88,0.747,93,0.526,96,0.722,112,0.576,116,0.615,132,0.587
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 23:45:55 2019,method.NNLS2,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 23:45:57 2019,method.NNloglik,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fri Apr 19 23:45:59 2019,method.CC_LS,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,2,10,403,624,222,0
0.063,1,1,-1,2.37,1.46,Fri Apr 19 23:46:18 2019,perfect,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,624,222,1.443,0.2728,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0,18,1,21,0.75,29,0.75,31,1,54,0.25,69,0.75,90,1,94,0.25,111,0,115,0.75,117,0.25,128,0.5
-0.122,0.238,0.145,0.255,3.44,2.94,Fri Apr 19 23:49:54 2019,h2oAutoml 1,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,6,222,1.443,0.2728,random,115,cv,10,10,NA,5,,,,DRF_1_AutoML_20190419_234845,,,,,,0,5,0.55,18,0.525,21,0.6,29,0.675,31,0.65,54,0.65,69,0.7,90,0.625,94,0.225,111,0.5,115,0.7,117,0.3,128,0.5
-0.066,0.153,0.089,0.244,3.44,2.98,Fri Apr 19 23:59:28 2019,h2oAutoml 10,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,624,222,1.443,0.2728,random,575,cv,10,10,NA,5,,,,GBM_grid_1_AutoML_20190419_234959_model_8,,,,,,0,5,0.638,18,0.583,21,0.486,29,0.719,31,0.729,54,0.64,69,0.6,90,0.585,94,0.286,111,0.558,115,0.7,117,0.344,128,0.572
-0.122,0.196,0.131,0.0619,3.47,3.08,Sat Apr 20 00:35:55 2019,SL.bartMachine,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,25,222,1.443,0.2728,random,2178,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.602,18,0.663,21,0.664,29,0.713,31,0.672,54,0.651,69,0.654,90,0.61,94,0.335,111,0.563,115,0.724,117,0.413,128,0.603
-0.189,-1.664,-3.182,1.78,NA,NA,Sat Apr 20 00:57:33 2019,SL.bayesglm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,33,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,-1.68,18,1.98,21,0.715,29,-4.15,31,0.423,54,-0.276,69,1.27,90,0.123,94,0.267,111,0.208,115,0.605,117,0.407,128,0.518
-0.066,0.191,0.137,0.0619,3.45,3.01,Sat Apr 20 01:37:30 2019,SL.caret,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,28,222,1.443,0.2728,random,2396,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.561,18,0.602,21,0.575,29,0.67,31,0.691,54,0.626,69,0.639,90,0.627,94,0.282,111,0.578,115,0.773,117,0.392,128,0.578
-0.047,0.057,0.023,0.0722,3.46,3.14,Sat Apr 20 01:39:05 2019,SL.caret.rpart,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,624,222,1.443,0.2728,random,63,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.448,18,0.448,21,0.448,29,0.714,31,0.714,54,0.714,69,0.714,90,0.714,94,0.448,111,0.714,115,0.714,117,0.448,128,0.714
-0.122,0.146,0.111,0.0637,3.48,3.12,Sat Apr 20 01:41:49 2019,SL.cforest,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,63,222,1.443,0.2728,random,110,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.55,18,0.563,21,0.6,29,0.679,31,0.672,54,0.634,69,0.669,90,0.624,94,0.363,111,0.594,115,0.704,117,0.435,128,0.6
Fail,Fail,Fail,Fail,Fail,Fail,Sat Apr 20 02:15:53 2019,SL.dbarts,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,255
-0.249,0.224,0.156,0.103,NA,NA,Sat Apr 20 02:17:12 2019,SL.earth,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,78,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.389,18,0.697,21,1.04,29,0.634,31,0.592,54,0.331,69,0.482,90,0.608,94,0.179,111,0.674,115,0.815,117,0.233,128,0.527
-0.122,0.233,0.192,0.063,3.47,3.04,Sat Apr 20 02:51:54 2019,SL.extraTrees,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,163,222,1.443,0.2728,random,2023,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.506,18,0.698,21,0.649,29,0.648,31,0.711,54,0.601,69,0.636,90,0.582,94,0.268,111,0.549,115,0.698,117,0.416,128,0.602
1,-40.289,-70.32,10100,NA,NA,Sat Apr 20 04:30:03 2019,SL.gam,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,5186,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,21.7,18,-11.9,21,88,29,-1.85,31,-7.33,54,-12.1,69,-8.94,90,5.77,94,2.67,111,0.654,115,0.813,117,-1.03,128,1.67
-0.122,0.216,0.145,0.0623,3.46,3.06,Sat Apr 20 04:50:21 2019,SL.gbm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,436,222,1.443,0.2728,random,1209,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.581,18,0.627,21,0.645,29,0.706,31,0.685,54,0.64,69,0.666,90,0.623,94,0.324,111,0.559,115,0.737,117,0.404,128,0.568
1,-40.289,-70.32,10100,NA,NA,Sat Apr 20 04:53:27 2019,SL.glm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,21.7,18,-11.9,21,88,29,-1.85,31,-7.33,54,-12.1,69,-8.94,90,5.77,94,2.67,111,0.654,115,0.813,117,-1.03,128,1.67
-0.134,0.103,0.104,0.0712,3.5,3.14,Sat Apr 20 04:53:58 2019,SL.glmnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,61,222,1.443,0.2728,random,30,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.376,18,0.56,21,0.602,29,0.776,31,0.673,54,0.693,69,0.67,90,0.62,94,0.48,111,0.616,115,0.641,117,0.548,128,0.617
-0.066,0.224,0.156,0.062,3.45,3.01,Sat Apr 20 05:57:57 2019,SL.ipredbagg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,559,222,1.443,0.2728,random,3778,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.564,18,0.604,21,0.56,29,0.698,31,0.68,54,0.641,69,0.69,90,0.669,94,0.266,111,0.545,115,0.765,117,0.39,128,0.586
-0.122,0.112,0.088,0.0691,3.49,3.13,Sat Apr 20 06:09:27 2019,SL.kernelKnn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.65,18,0.725,21,0.6,29,0.65,31,0.625,54,0.525,69,0.6,90,0.65,94,0.35,111,0.65,115,0.65,117,0.475,128,0.65
Fail,Fail,Fail,Fail,Fail,Fail,Sat Apr 20 06:10:17 2019,SL.knn,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,4
-0.122,0.197,0.13,0.0684,3.46,3.01,Sat Apr 20 06:10:26 2019,SL.ksvm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,51,222,1.443,0.2728,random,8,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.667,18,0.708,21,0.667,29,0.667,31,0.667,54,0.661,69,0.615,90,0.648,94,0.264,111,0.528,115,0.676,117,0.388,128,0.603
Fail,Fail,Fail,Fail,Fail,Fail,Sat Apr 20 06:11:47 2019,SL.lda,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,5
Fail,Fail,Fail,Fail,Fail,Fail,Sat Apr 20 06:12:11 2019,SL.leekasso,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,17
1,-40.289,-70.32,10100,NA,NA,Sat Apr 20 06:12:21 2019,SL.lm,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,9,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,21.7,18,-11.9,21,88,29,-1.85,31,-7.33,54,-12.1,69,-8.94,90,5.77,94,2.67,111,0.654,115,0.813,117,-1.03,128,1.67
NA,-0.011,0.026,0.0771,3.53,3.23,Sat Apr 20 06:12:56 2019,SL.loess,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,29,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.614,18,0.655,21,0.616,29,0.64,31,0.658,54,0.647,69,0.583,90,0.586,94,0.582,111,0.587,115,0.583,117,0.584,128,0.601
Fail,Fail,Fail,Fail,Fail,Fail,Sat Apr 20 06:12:58 2019,SL.logreg,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1
NA,-0.033,0,0.0749,3.53,3.23,Sat Apr 20 06:13:00 2019,SL.mean,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,119,222,1.443,0.2728,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.618,18,0.618,21,0.618,29,0.618,31,0.618,54,0.618,69,0.618,90,0.618,94,0.618,111,0.618,115,0.618,117,0.618,128,0.618
0.023,0.088,0.003,0.236,2.15,1.62,Sat Apr 20 06:13:59 2019,SL.nnet,1,1,9thbadbooksPCAprcomp_irlba_unsort_notag_dup_noblanket,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,3,10,403,534,222,1.443,0.2728,random,57,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,5,0.192,18,0.952,21,0.282,29,0.0201,31,0.276,54,0.0201,69,0.987,90,0.702,94,0.211,111,0.303,115,0.83,117,0.21,128,0.24
