meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
116.017,0.115,0.137,-0.195,0.049,54.8,6.75,5.17,Mon Dec 09 21:13:22 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.37,8,7.45,20,0.488,24,7.19,26,12,34,0.472,37,24.2,43,15.3,48,4.1,55,9.98,62,8.25,72,8.89,76,3.45,79,5.89,91,2.64,96,4.43,98,12.6,101,6.34,102,11.5,108,2.39,114,3.85,122,7.82,128,3.04,131,2.42,132,5.17,134,8.8,136,4.34,139,4.33,148,4.58,149,6.03,151,4.56,152,11.1,157,5.22,162,10.8,163,2.81,166,-0.224,168,1.75,180,20.7,181,7.55,182,9.57,188,9.38,189,1.58,190,-0.153,196,-0.748,198,7.68,209,10.1,224,10.7,227,11.4,228,2.07,235,14.9,236,1.76,245,12.3,264,5.84,267,6.32,268,5.43,271,2.85,276,9.53,287,12.3,295,9.46
137.424,0.183,0.261,-0.066,0.022,47.9,6.95,4.61,Mon Dec 09 21:13:23 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,3.55,8,11.9,20,4.61,24,3.55,26,4.61,34,3.55,37,23.2,43,23.2,48,4.61,55,4.61,62,4.61,72,23.2,76,3.55,79,3.55,91,3.55,96,3.55,98,23.2,101,8.08,102,12.8,108,3.55,114,13.1,122,11.7,128,4.61,131,3.55,132,4.61,134,8.08,136,3.55,139,3.55,148,3.55,149,3.55,151,3.55,152,12.8,157,3.55,162,12.8,163,3.55,166,3.55,168,3.55,180,23.2,181,4.61,182,4.61,188,11.9,189,3.55,190,3.55,196,3.55,198,8.08,209,4.61,224,12.8,227,11.7,228,4.61,235,23.2,236,3.55,245,3.55,264,3.55,267,3.55,268,3.55,271,3.55,276,8.08,287,4.61,295,4.61
153,-0.021,NA,-0.117,0,51.9,7.1,4.83,Mon Dec 09 21:13:24 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,7.04,8,7.04,20,7.04,24,7.04,26,7.04,34,7.04,37,7.04,43,7.04,48,7.04,55,7.04,62,7.04,72,7.04,76,7.04,79,7.04,91,7.04,96,7.04,98,7.04,101,7.04,102,7.04,108,7.04,114,7.04,122,7.04,128,7.04,131,7.04,132,7.04,134,7.04,136,7.04,139,7.04,148,7.04,149,7.04,151,7.04,152,7.04,157,7.04,162,7.04,163,7.04,166,7.04,168,7.04,180,7.04,181,7.04,182,7.04,188,7.04,189,7.04,190,7.04,196,7.04,198,7.04,209,7.04,224,7.04,227,7.04,228,7.04,235,7.04,236,7.04,245,7.04,264,7.04,267,7.04,268,7.04,271,7.04,276,7.04,287,7.04,295,7.04
116.424,0.251,0.149,-0.184,0.02,149,6.96,5.12,Mon Dec 09 21:13:25 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
116.424,0.251,0.149,-0.184,0.02,149,6.96,5.12,Mon Dec 09 21:13:25 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.08,8,6.32,20,0.322,24,7.09,26,16.2,34,1.19,37,26.4,43,13.3,48,3.17,55,9.77,62,5.65,72,11.3,76,2.39,79,5.54,91,2.85,96,3.85,98,7.62,101,5.54,102,9.28,108,2.3,114,-0.818,122,15.6,128,7.01,131,2.16,132,6.97,134,9.76,136,4.95,139,4.98,148,4.04,149,5.72,151,4.29,152,13.8,157,4.29,162,5.89,163,2.77,166,0.386,168,3.29,180,18.8,181,6.58,182,7.96,188,11.1,189,-5.56,190,-1.08,196,-0.781,198,15.4,209,3.05,224,10.3,227,11.9,228,-3.94,235,17,236,2.99,245,11.2,264,4.77,267,5.24,268,5.56,271,2.01,276,12.3,287,21.4,295,7.05
108.814,0.319,0.122,-0.244,0.04,132,6.82,5.38,Mon Dec 09 21:15:55 2019,SL.step,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,149,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.291,8,9.28,20,0.351,24,6.35,26,14.7,34,0.996,37,24.3,43,9.22,48,2.68,55,8.4,62,7.27,72,14.7,76,1.33,79,4.75,91,2.6,96,4.15,98,0.801,101,6.68,102,8.78,108,2.92,114,2.81,122,12.2,128,7.51,131,2.44,132,9.98,134,8.02,136,5.26,139,5.36,148,3.81,149,5.47,151,4.45,152,10.9,157,5.13,162,3.21,163,1.43,166,1.51,168,3.02,180,14.5,181,9.48,182,7.24,188,13.2,189,-8.99,190,-2.01,196,-1.76,198,15.2,209,0.0195,224,12.7,227,14.1,228,2.57,235,13.4,236,3.26,245,11.4,264,7.57,267,7.98,268,7.08,271,2.9,276,10.5,287,17.7,295,7.72
119.602,0.251,0.215,-0.129,0.077,63,6.56,4.88,Mon Dec 09 21:16:14 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.38,8,9.14,20,-3.09,24,7.37,26,13.2,34,1.14,37,27.2,43,12.6,48,6.37,55,6.01,62,11.1,72,7.12,76,3.83,79,5.13,91,2.97,96,3.15,98,13.4,101,7.16,102,14.3,108,3.11,114,6.78,122,9.55,128,5.41,131,3.11,132,5.95,134,8.99,136,4.74,139,4.74,148,3.15,149,4.91,151,3.15,152,8.62,157,4.66,162,11.5,163,1.14,166,1.14,168,1.14,180,19,181,3.62,182,11.1,188,13.9,189,2.87,190,1.14,196,1.14,198,6.28,209,7.66,224,7.8,227,10.8,228,7.4,235,13.6,236,1.14,245,11.3,264,6.12,267,6.12,268,6.12,271,3.48,276,10.4,287,16,295,11.1
119.28,0.388,0.251,-0.061,0.128,50.1,6.19,4.59,Mon Dec 09 21:16:25 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.68,8,12.2,20,-0.938,24,9.13,26,5.02,34,1.52,37,23.8,43,9.9,48,6.54,55,6.67,62,12.6,72,10.1,76,4.24,79,5.57,91,3.37,96,3.56,98,15.8,101,7.72,102,10.2,108,3.52,114,7.04,122,8.46,128,5.06,131,3.52,132,6.43,134,9.22,136,5.17,139,5.17,148,3.56,149,5.35,151,3.56,152,5.39,157,5.09,162,7.4,163,1.52,166,1.52,168,1.52,180,17.6,181,3.85,182,12.6,188,9.76,189,3.27,190,1.52,196,1.52,198,4.4,209,10.9,224,6.87,227,9.03,228,10.4,235,9.82,236,1.52,245,9.13,264,6.57,267,6.57,268,6.57,271,3.9,276,11,287,13.5,295,12.6
135.712,0.251,0.28,0.026,0.121,41.8,6.24,4.21,Mon Dec 09 21:16:27 2019,SL.svm,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,7.506,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.27,8,8.34,20,4.15,24,5.32,26,7.44,34,2.26,37,15.9,43,11.1,48,4.48,55,8.07,62,6.46,72,6.43,76,3.16,79,4.51,91,3.08,96,3.12,98,10.7,101,3.94,102,10.3,108,3.9,114,7.41,122,5.11,128,5.36,131,4.03,132,4.44,134,6.57,136,4.17,139,4.16,148,3.47,149,3.78,151,3.44,152,5.29,157,4.45,162,6.44,163,4.11,166,2.37,168,3.65,180,16.3,181,6.02,182,6.47,188,9.85,189,2.47,190,3.94,196,2.58,198,6.84,209,10.4,224,6.32,227,11.9,228,10.6,235,10.8,236,2.83,245,7.98,264,3.38,267,3.92,268,3.38,271,4.22,276,7.02,287,11.2,295,7.35
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:33 2019,SL.template,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:33 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:34 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:46 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:46 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 21:16:46 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink2,2,5,10403,624,222,0
0,NA,1,1,1,-1,0,0,Mon Dec 09 21:16:50 2019,perfect,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,435,222,7.473,7.416,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,3,2,6,2,7,7,11,1,12,2,13,7,31,24,41,3,42,7,46,7,50,3,51,7,52,2,58,3,68,24,70,2,81,3,83,24,84,7,100,24,103,3,116,2,125,3,126,2,138,2,142,7,144,24,155,1,156,3,161,3,169,3,172,3,176,3,192,3,194,3,197,2,199,3,206,2,208,7,210,7,215,7,234,7,237,3,242,7,243,3,248,24,249,7,265,2,270,2,274,7,278,3,279,7,280,7,284,24,290,2,296,24,297,7,298,24
205.288,-0.111,-0.074,-1.702305828264e+34,-8.15520203969591e+34,7.89e+189,6.09e+35,7.93e+34,Mon Dec 09 21:17:12 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,8,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-14,3,-7.94,6,3.38,7,-44.4,11,6.13,12,-3.53,13,-64.8,31,-72.2,41,-13.8,42,-49.3,46,-15.7,50,-14.4,51,45.8,52,-279,58,-45.8,68,-50.1,70,-14.2,81,-170,83,-12.6,84,-28.6,100,-239,103,-106,116,-8.86,125,-11.6,126,-31.8,138,-6.35,142,-68,144,-131,155,0.638,156,-11.8,161,15.3,169,-385,172,-5.24,176,-3.22,192,-4.68e+36,194,-993,197,-7.02,199,-34.5,206,-25.2,208,20.9,210,-124,215,-84.4,234,-143,237,-57.7,242,6.92,243,-153,248,-294,249,-81.6,265,-287,270,-165,274,-830,278,-833,279,-821,280,-838,284,-170,290,7.29,296,-6.08,297,9.48,298,-43.5
148.754,0.028,0.01,-0.068,0.006,50.7,7.43,4.98,Mon Dec 09 21:17:53 2019,SL.caret.rpart,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,624,222,7.473,7.416,random,41,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.67,3,5.67,6,5.67,7,5.67,11,5.67,12,5.67,13,5.67,31,5.67,41,5.67,42,5.67,46,5.67,50,5.67,51,5.67,52,5.67,58,5.67,68,5.67,70,5.67,81,5.67,83,5.67,84,5.67,100,17.7,103,5.67,116,17.7,125,5.67,126,5.67,138,5.67,142,5.67,144,5.67,155,5.67,156,5.67,161,5.67,169,5.67,172,5.67,176,5.67,192,17.7,194,5.67,197,5.67,199,5.67,206,5.67,208,5.67,210,5.67,215,5.67,234,5.67,237,5.67,242,5.67,243,5.67,248,5.67,249,5.67,265,5.67,270,5.67,274,5.67,278,5.67,279,5.67,280,5.67,284,5.67,290,5.67,296,5.67,297,5.67,298,17.7
118.314,0.236,0.276,0.111,0.133,36.2,6.48,4.14,Mon Dec 09 21:20:41 2019,SL.cforest,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,258,222,7.473,7.416,random,168,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.36,3,3.07,6,3.07,7,3.33,11,2.99,12,3.03,13,3.45,31,3.31,41,4.36,42,4.39,46,6.32,50,7.19,51,6.94,52,4.28,58,4.6,68,13.4,70,5.67,81,4.96,83,6.51,84,6.56,100,11.1,103,4.68,116,9.83,125,4.79,126,4.34,138,3.86,142,5.66,144,6.92,155,2.96,156,3.36,161,6.71,169,7.12,172,6.82,176,4.15,192,7.57,194,6.82,197,3.41,199,5.63,206,4.76,208,6.72,210,8.03,215,9.16,234,9.84,237,5.85,242,3.58,243,3.75,248,5.61,249,3.77,265,6.05,270,4.5,274,6.45,278,6.5,279,6.72,280,6.14,284,10.7,290,3.91,296,8.06,297,6.17,298,16.8
125.034,0.306,0.055,-0.113,-0.066,64.6,7.97,5.19,Mon Dec 09 22:16:01 2019,SL.earth,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,14,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.92,3,2.43,6,1.32,7,2.56,11,2.69,12,3.15,13,2.96,31,1.32,41,2.28,42,3.06,46,4.77,50,4.52,51,6.36,52,3.19,58,2.27,68,8.49,70,6.78,81,9,83,8.55,84,5.32,100,15.1,103,4.07,116,10.2,125,3,126,2.3,138,3.13,142,-4.1,144,7.13,155,1.34,156,2.62,161,9.58,169,5.94,172,8.45,176,4.53,192,6.56,194,3.47,197,1.34,199,8.38,206,5.37,208,1.52,210,-5.82,215,7.59,234,20.4,237,6.81,242,1.94,243,3.68,248,10.5,249,1.58,265,3.69,270,4.64,274,2.95,278,1.75,279,9.72,280,6.05,284,10.7,290,5.95,296,-7.31,297,11.8,298,16.2
131.169,0.306,0.418,0.156,0.145,39.8,6.39,3.93,Mon Dec 09 22:16:27 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,380,222,7.473,7.416,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.18,3,1.74,6,1.59,7,2.43,11,1.33,12,1.51,13,4.93,31,2.66,41,3.93,42,4.84,46,6.5,50,5.47,51,6.48,52,3.8,58,4.98,68,10.3,70,3.84,81,4.45,83,5.74,84,4.74,100,12.6,103,5.88,116,8.91,125,6.39,126,3.31,138,2.09,142,5.83,144,7.75,155,1.38,156,2.06,161,5.46,169,6.44,172,4.39,176,2.87,192,10.9,194,9.29,197,2.26,199,4.06,206,5.23,208,9.84,210,6.57,215,7.02,234,15.1,237,4.82,242,3.04,243,2.89,248,9.19,249,2.79,265,2.44,270,4.47,274,8.92,278,7.73,279,7.07,280,7.88,284,10.4,290,1.94,296,13.9,297,5,298,12.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 22:17:54 2019,SL.gam,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,4
122.059,0.236,0.207,0.068,0.118,38.9,6.59,4.34,Mon Dec 09 22:35:38 2019,SL.gbm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,12,222,7.473,7.416,random,1064,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.07,3,3.95,6,2.83,7,3.02,11,2.69,12,3.5,13,2.75,31,2.7,41,3.07,42,4.51,46,7.43,50,7.21,51,8.17,52,3.43,58,3.39,68,9.76,70,5.53,81,6.94,83,6.94,84,6.04,100,14.3,103,4.05,116,9.81,125,3.9,126,4.98,138,2.95,142,6.1,144,8.32,155,3.31,156,2.48,161,8.99,169,6.87,172,8.64,176,3.19,192,12.1,194,8.7,197,4.44,199,5.89,206,4.67,208,8.52,210,10.3,215,6.48,234,10.7,237,6.7,242,4.77,243,2.94,248,6.75,249,2.85,265,4.89,270,3.55,274,6.23,278,5.9,279,6.52,280,5.35,284,8.73,290,3.65,296,9.95,297,5.18,298,17
163.78,-0.041,0.02,-2.91070140027523e+35,-1.39442382222691e+36,3.35e+192,1.04e+37,1.36e+36,Mon Dec 09 22:38:08 2019,SL.glm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.695,3,-44.8,6,-31.4,7,58,11,5.34,12,25.6,13,-3.83,31,7.51,41,6.03,42,96,46,139,50,-51.5,51,204,52,-25.1,58,5.89,68,-72.8,70,-43.7,81,124,83,123,84,-183,100,35.3,103,14,116,73.9,125,-5.54,126,12.4,138,-6.75,142,129,144,816,155,11.7,156,-11,161,92.8,169,4.65,172,16.7,176,49.5,192,-8e+37,194,34.8,197,18.9,199,72.2,206,5.14,208,114,210,144,215,181,234,-208,237,59.1,242,-31.7,243,11.1,248,-326,249,19.4,265,-8.48,270,19.2,274,9.19,278,153,279,80.1,280,-9.21,284,-321,290,-24.9,296,8.26,297,324,298,-349
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 22:47:22 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,554
121.949,0.098,0.151,-0.03,0.045,38.3,7.14,4.8,Mon Dec 09 22:47:47 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,196,222,7.473,7.416,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.98,3,-0.538,6,1.47,7,3.9,11,0.853,12,0.466,13,4.28,31,3,41,2.96,42,3.36,46,8.86,50,8.88,51,9.04,52,5.43,58,3.24,68,7.53,70,3.3,81,6.31,83,6.04,84,3.49,100,13.1,103,2.97,116,10.5,125,3.33,126,5.09,138,4.55,142,3.34,144,4.3,155,0.656,156,4.01,161,9.43,169,7.34,172,11.4,176,5.2,192,5.1,194,7.38,197,3.54,199,9.99,206,7.99,208,10.1,210,7.65,215,9.94,234,13.3,237,8.97,242,5.86,243,6.73,248,7.71,249,6.94,265,6.03,270,4.23,274,5.97,278,6.34,279,7.02,280,5.17,284,9.74,290,4.97,296,6.61,297,4.44,298,16.1
121.263,0.236,0.234,0.068,0.117,36.6,6.6,4.34,Mon Dec 09 22:49:44 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,337,222,7.473,7.416,random,117,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.96,3,3.52,6,3.15,7,3.28,11,3.24,12,3.88,13,3.1,31,3.3,41,3.93,42,5,46,8.21,50,7.19,51,7.69,52,3.77,58,4.3,68,11.2,70,4.82,81,6.26,83,7.2,84,7.92,100,12.9,103,3.57,116,11.2,125,4.43,126,4.68,138,3.72,142,5.56,144,9.03,155,3.29,156,3.18,161,7.91,169,6.28,172,7.16,176,3.27,192,14.3,194,10.5,197,3.45,199,5.57,206,4.4,208,9.42,210,9.21,215,6.1,234,10.1,237,5.39,242,3.97,243,3.31,248,5.81,249,3.1,265,4.95,270,4.4,274,7.03,278,7.35,279,7.72,280,6.22,284,8.7,290,4.34,296,10.1,297,7.32,298,17.3
126.568,0.306,0.203,0.069,0.125,50.9,6.54,4.34,Mon Dec 09 22:57:03 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.3,3,2.6,6,2.9,7,4,11,2.7,12,4.5,13,2.7,31,2.2,41,4.5,42,4.1,46,6.7,50,4.3,51,4.3,52,2.7,58,5.7,68,15,70,6.1,81,6.2,83,15,84,6.7,100,8.6,103,6.1,116,3,125,5.7,126,3,138,3,142,9.1,144,7.4,155,2.2,156,3.9,161,12.6,169,2.9,172,2.9,176,4.6,192,8.6,194,6.6,197,5.6,199,4.1,206,8.7,208,8.6,210,15,215,7,234,4.1,237,8,242,6.6,243,4.5,248,8.9,249,7.7,265,2.7,270,9.1,274,2.6,278,10.8,279,3.1,280,3.9,284,8.3,290,3,296,8.9,297,6.7,298,15
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 22:59:34 2019,SL.knn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,4
140.831,0.306,0.285,0.06,0.054,40.7,7.07,4.38,Mon Dec 09 22:59:38 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,6,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.55,3,2.85,6,1.44,7,3.81,11,1.49,12,1.7,13,2.48,31,1.88,41,3.62,42,3.49,46,8.44,50,5.49,51,9.51,52,3.42,58,6.29,68,7.29,70,5.2,81,4.62,83,6.36,84,5.24,100,8.56,103,5.59,116,5.72,125,5.1,126,3.08,138,3.76,142,6.21,144,6.44,155,1.12,156,2.04,161,7.84,169,5.37,172,7.25,176,3.2,192,9.05,194,8.03,197,2.36,199,6.47,206,5.46,208,8.18,210,6.29,215,5.67,234,8.53,237,7.53,242,3.4,243,3.5,248,6.95,249,3.35,265,2.94,270,4.57,274,4.51,278,3.56,279,5.08,280,3.14,284,7.42,290,2.61,296,9.12,297,5.74,298,10.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 23:02:34 2019,SL.lda,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 23:02:34 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,1
163.78,-0.041,0.02,-2.91070140027523e+35,-1.39442382222691e+36,3.35e+192,1.04e+37,1.36e+36,Mon Dec 09 23:02:37 2019,SL.lm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.695,3,-44.8,6,-31.4,7,58,11,5.34,12,25.6,13,-3.83,31,7.51,41,6.03,42,96,46,139,50,-51.5,51,204,52,-25.1,58,5.89,68,-72.8,70,-43.7,81,124,83,123,84,-183,100,35.3,103,14,116,73.9,125,-5.54,126,12.4,138,-6.75,142,129,144,816,155,11.7,156,-11,161,92.8,169,4.65,172,16.7,176,49.5,192,-8e+37,194,34.8,197,18.9,199,72.2,206,5.14,208,114,210,144,215,181,234,-208,237,59.1,242,-31.7,243,11.1,248,-326,249,19.4,265,-8.48,270,19.2,274,9.19,278,153,279,80.1,280,-9.21,284,-321,290,-24.9,296,8.26,297,324,298,-349
142.271,0.028,-0.01,-0.488,-0.638,53.3,12.2,6.94,Mon Dec 09 23:02:38 2019,SL.loess,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.01,3,4.08,6,6.56,7,4.88,11,9.12,12,7.25,13,6.56,31,6.56,41,4.88,42,6.12,46,7.05,50,8.69,51,4.88,52,4.88,58,4.88,68,5.97,70,8.81,81,5.78,83,6.51,84,5.82,100,-8.84,103,8.41,116,7.25,125,4.88,126,9.12,138,4.88,142,4.88,144,8.8,155,6.53,156,8.41,161,4.88,169,9.12,172,5.78,176,7.83,192,4.88,194,4.88,197,8.38,199,9.77,206,7.74,208,6.56,210,5.9,215,4.88,234,-56.1,237,8.41,242,8.41,243,6.92,248,8.13,249,6.92,265,4.88,270,4.88,274,4.88,278,6.56,279,4.88,280,9.75,284,9.75,290,8.38,296,7.12,297,5.83,298,-9.21
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 23:02:39 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,1
153.5,-0.041,NA,-0.101,0,55.7,7.47,5.13,Mon Dec 09 23:02:39 2019,SL.mean,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink2,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.98,3,6.98,6,6.98,7,6.98,11,6.98,12,6.98,13,6.98,31,6.98,41,6.98,42,6.98,46,6.98,50,6.98,51,6.98,52,6.98,58,6.98,68,6.98,70,6.98,81,6.98,83,6.98,84,6.98,100,6.98,103,6.98,116,6.98,125,6.98,126,6.98,138,6.98,142,6.98,144,6.98,155,6.98,156,6.98,161,6.98,169,6.98,172,6.98,176,6.98,192,6.98,194,6.98,197,6.98,199,6.98,206,6.98,208,6.98,210,6.98,215,6.98,234,6.98,237,6.98,242,6.98,243,6.98,248,6.98,249,6.98,265,6.98,270,6.98,274,6.98,278,6.98,279,6.98,280,6.98,284,6.98,290,6.98,296,6.98,297,6.98,298,6.98
