,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treebag, Fri May 04 00:43:59 2018, 0.182, 4thbookrPCA, c(14.6, 45.3, 28.5, 16.5, 62, 37.1, 68.1, 74.4, 60.1, 100, 90.4, 21.2, 82.8, 51, 14.1, 19.7, 54.9, 25.1, 11, 32.3, 49.7, 33.4, 9.5, 31.3, 23.9, 16, 23.6, 10.6, 45.2, 12.1, 15.1, 0, 92.6, 26.2, 18.2, 39.8, 21.3, 4.4, 24.5, 35.7, 57.1, 12.7, 9.4, 73.8, 27.5, 56, 25.3, 23.3, 16, 27.9, 46.4, 12, 49.6, 12.4, 37.6, 34.3, 2.8, 38.2, 12.8, 54.1)
widekernelpls, Fri May 04 00:44:29 2018, 0.135, 4thbookrPCA, Failed
WM, Fri May 04 01:08:29 2018, 0.195, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
xgbDART, Fri May 04 01:28:45 2018, 0.183, 4thbookrPCA, c(100, 86, 50, 49.6, 35.7, 34, 32.9, 31.5, 31.4, 31.1, 30.6, 30.5, 30.3, 28.1, 27.3, 22.6, 19.8, 16.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xgbLinear, Fri May 04 01:31:09 2018, 0.336, 4thbookrPCA, c(100, 99.1, 92.6, 89.1, 87.1, 72.3, 69.5, 68.5, 67.5, 66.4, 50.3, 50, 48.9, 40.2, 38.2, 38.1, 35.8, 32.9, 28.2, 26.2, 22.1, 21.3, 17.7, 16.1, 12.3, 11.4, 11.2, 11.2, 10.5, 9.8, 9.2, 8, 7.6, 7.4, 6.9, 6.6, 6, 5.5, 2.9, 2.8, 2.7, 2.3, 2.1, 1.9, 1.8, 1.8, 1.4, 1.2, 1, 0.9, 0.5, 0.4, 0.4, 0.4, 0.3, 0.2, 0.1, 0, 0, 0)
xgbTree, Fri May 04 01:48:57 2018, 0.171, 4thbookrPCA, c(100, 83.4, 62.2, 61.1, 38.4, 36.2, 36, 35.3, 30.3, 29.8, 29.7, 29.2, 26.1, 25, 24.3, 17.6, 16.9, 14.2, 13.3, 10.4, 10.3, 9.9, 9.1, 8.1, 7.6, 6.4, 6.3, 6.2, 6.1, 5.9, 5.7, 5.6, 5.5, 5.5, 5.5, 5.2, 5.2, 5.1, 5.1, 5.1, 5.1, 5.1, 2.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xyf, Fri May 04 01:50:58 2018, 0.357, 4thbookrPCA, c(100, 21.6, 31.6, 74.3, 40.7, 45.4, 17.3, 73.1, 20.1, 11.8, 22.4, 14.8, 18.7, 13.2, 14.7, 15.4, 38.3, 23.7, 62.7, 38.7, 13.7, 12.5, 26.5, 16.7, 21.3, 22.4, 24.1, 64.3, 17.9, 25.7, 44.7, 27.7, 33.9, 33.1, 2.8, 42.7, 0, 19.3, 17, 27.8, 23.1, 26.3, 37.4, 54.7, 66.4, 61.9, 38.8, 28.8, 72.2, 62.4, 81, 31.3, 22.6, 69.8, 64.9, 47.3, 26.4, 45.1, 22.6, 38.3)
avNNet, Fri May 04 01:53:27 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
bagEarth, Fri May 04 02:47:12 2018, 0.066, 4thbookrPCA, c(100, 86.1, 67.9, 55.8, 43.7, 32.9, 27, 18.5, 16, 11.3, 6.7, 1.4, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Fri May 04 02:48:56 2018, 0, 4thbookrPCA, c(100, 86.8, 77.4, 69.1, 62.5, 53.9, 48.1, 35.7, 29.7, 23.7, 15.9, 15, 13.4, 13.3, 12.7, 12.1, 11.5, 9.9, 8.7, 6.6, 4.5, 3.3, 1, 0.8, 0.2, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Fri May 04 03:08:55 2018, 0.205, 4thbookrPCA, Failed
bayesglm, Fri May 04 03:09:27 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
blasso, Fri May 04 03:21:19 2018, 0.004, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
blassoAveraged, Fri May 04 03:35:06 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
bridge, Fri May 04 03:44:49 2018, 0.014, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
BstLm, Fri May 04 03:51:17 2018, 0.053, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
cforest, Fri May 04 03:56:11 2018, 0.1, 4thbookrPCA, Failed
ctree, Fri May 04 03:56:50 2018, 0.077, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
ctree2, Fri May 04 03:57:29 2018, 0.077, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
cubist, Fri May 04 04:04:40 2018, 0.064, 4thbookrPCA, c(100, 8.2, 16.4, 3.3, 86.9, 78.7, 78.7, 70.5, 9.8, 6.6, 6.6, 6.6, 3.3, 3.3, 1.6, 1.6, 1.6, 1.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Fri May 04 04:05:08 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
earth, Fri May 04 04:05:56 2018, 0, 4thbookrPCA, c(100, 73.7, 45.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Fri May 04 04:06:12 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
enet, Fri May 04 04:06:52 2018, 0.038, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
evtree, Fri May 04 04:16:27 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
extraTrees, Fri May 04 04:31:40 2018, 0.123, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
foba, Fri May 04 04:33:12 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
gamboost, Fri May 04 04:43:36 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
gamSpline, Fri May 04 05:10:40 2018, 0, 4thbookrPCA, Failed
gbm, Fri May 04 05:22:31 2018, 0.125, 4thbookrPCA, Failed
gcvEarth, Fri May 04 05:30:52 2018, 0, 4thbookrPCA, c(100, 81.2, 63.7, 40.9, 40.9, 37, 33.6, 42, 18.1, 9.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Fri May 04 05:31:03 2018, 0, 4thbookrPCA, c(100, 2.6, 44.8, 60.1, 4, 17.8, 13.8, 15.2, 24, 35.1, 20.4, 12.7, 59.8, 27.3, 16.2, 7.3, 52.1, 2.9, 0.2, 26.7, 41.2, 0.5, 14.7, 6.2, 11.7, 8.5, 44.1, 4.9, 7.8, 1.2, 14.4, 51.2, 54.6, 6.6, 9.7, 21.2, 23.7, 11.4, 12.7, 33.7, 3.2, 0.2, 0, 22.8, 79, 13.3, 40.6, 26.9, 23.8, 7.7, 27.1, 48.8, 43.5, 24.1, 21.8, 6.1, 7.9, 5.7, 19.4, 11.1)
glm.nb, Fri May 04 05:31:18 2018, 0, 4thbookrPCA, c(100, 4.9, 49.9, 65.7, 1.6, 22.6, 16.3, 15.6, 25.6, 38.2, 23.5, 16.1, 68.1, 29, 15.8, 7.6, 55.4, 5.1, 0.7, 28.9, 44.5, 0.4, 16.9, 3.8, 11.8, 8.6, 48, 2.9, 9.6, 0.5, 12.2, 56, 61, 7.3, 9.2, 24.7, 27.6, 10, 12.3, 34, 0.6, 2, 0.7, 22.2, 88.8, 18.4, 44.5, 31, 27.3, 5.9, 31.5, 55.1, 51.3, 28.1, 24.7, 0, 6.6, 4.5, 20.9, 11.4)
glmboost, Fri May 04 05:31:53 2018, 0.071, 4thbookrPCA, c(100, 29.5, 80.6, 34.9, 23, 27.1, 9.1, 29.5, 19.1, 1.9, 4.2, 37.1, 45.5, 25.6, 10.6, 4.7, 30.8, 53.1, 46.3, 11.5, 23, 18.9, 57.8, 37.8, 9.5, 32.3, 24.5, 21.1, 2.3, 6.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Fri May 04 05:32:19 2018, 0.072, 4thbookrPCA, c(100, 0, 16.4, 80.5, 0, 0, 0, 35.5, 17.5, 18.9, 2.9, 0, 19.9, 13.7, 0, 0, 32.2, 0, 0, 36.4, 16.4, 0, 0, 0, 0, 0, 0.4, 0, 0, 1.1, 0, 22.9, 49.3, 0, 0, 44.9, 0, 0, 0, 4.4, 0, 20.1, 16.3, 0, 51.1, 0, 34.2, 3.6, 0, 29.9, 0, 15.7, 14.3, 0, 0, 0, 0, 0.4, 0, 0)
glmStepAIC, Fri May 04 05:42:51 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
icr, Fri May 04 05:44:49 2018, 0.005, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
kernelpls, Fri May 04 05:45:02 2018, 0.038, 4thbookrPCA, Failed
kknn, Fri May 04 05:47:40 2018, 0.077, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
knn, Fri May 04 05:47:55 2018, 0.083, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
krlsPoly, Fri May 04 05:48:27 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
krlsRadial, Fri May 04 05:52:38 2018, 0.032, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
lars, Fri May 04 05:52:52 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
lars2, Fri May 04 05:53:05 2018, 0.057, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
lasso, Fri May 04 05:53:18 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
leapBackward, Fri May 04 05:53:30 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
leapForward, Fri May 04 05:53:42 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
lm, Fri May 04 05:53:54 2018, 0, 4thbookrPCA, c(100, 2.6, 44.8, 60.1, 4, 17.8, 13.8, 15.2, 24, 35.1, 20.4, 12.7, 59.8, 27.3, 16.2, 7.3, 52.1, 2.9, 0.2, 26.7, 41.2, 0.5, 14.7, 6.2, 11.7, 8.5, 44.1, 4.9, 7.8, 1.2, 14.4, 51.2, 54.6, 6.6, 9.7, 21.2, 23.7, 11.4, 12.7, 33.7, 3.2, 0.2, 0, 22.8, 79, 13.3, 40.6, 26.9, 23.8, 7.7, 27.1, 48.8, 43.5, 24.1, 21.8, 6.1, 7.9, 5.7, 19.4, 11.1)
lmStepAIC, Fri May 04 05:54:57 2018, 0, 4thbookrPCA, c(100, 35.1, 42.3, 76.2, 28.3, 55.4, 26.8, 91.7, 21, 19.3, 23.6, 27.3, 33.5, 50.9, 26, 13.4, 41.3, 37, 72.5, 76.8, 27.4, 14.3, 41, 29.6, 28.2, 43.1, 20.6, 45.9, 36.9, 40.4, 32.7, 21.7, 49.4, 20.7, 15.1, 58.2, 17.4, 24.8, 38.2, 31.5, 27, 40.6, 44.7, 53.3, 71.3, 48.4, 36.9, 25, 40.5, 68.8, 84.4, 47.8, 57.6, 32.3, 18.9, 35.8, 34.6, 6.6, 0, 25)
