,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.glm,Sat Dec 07 22:14:45 2019,-0.161,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,4,V38.2,0.9985,V36.2,0.9993,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V4.2,1,V29.2,1,V31.2,1,V32.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V4.3,1,V30.3,1,V32.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V4.4,1,V32.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V5.2,1,V61.2,1.03,V30.2,1.031,V39.2,1.082,V37.2,1.119,V3.2,1.129,V7.2,1.19,V2.2,1.386,V6.2,1.637,ICA10,9.038,V37.3,10.06,V3.4,10.13,V2,11.27,V5.3,15.92,PC18,17.54,PC11,20.08,ICA8,20.9,V5.4,21.45,V3,25.03,V39.4,26.78,PC1,26.93,V54,29.06,V60,29.86,V60.4,31.75,PC5,34.47,PC7,36.57,V31,37.87,V37.4,43.22,PC3,47.26,ICA5,47.55,V38.4,47.82,V31.4,51.42,V2.3,51.71,PC15,52.97,PC8,54.46,V61,58.7,V38,59.29,V37,62.15,V36,66.59,PC10,68.96,V32,73.75,PC4,77.03,V51,79.16,ICA3,82.3,V61.3,82.6,V3.3,85.22,PC9,85.4,PC17,88.99,V61.4,89.24,V42,91.95,V4,93.57,V38.3,93.67,V44,97.36,V40,99.87,PC19,105.5,V36.4,107.1,ICA2,110.2,V7.4,110.6,V7.3,115.1,V57,119.8,PC12,121.8,ICA1,121.9,V6,130.5,V60.3,136,ICA6,137.1,V5,139.1,PC14,144.5,ICA7,151,V48,154.7,PC16,161.5,V6.3,168.6,ICA4,168.7,V2.4,173.9,ICA9,186,V31.3,212.2,PC13,213.9,PC2,216.2,PC6,222.5,V7,242.6,V59,260.8,V6.4,331.8,V36.3,388.6,V39.3,399.7,V39,488.6,V30.4,521.1,V30,588.3,V29.4,1277,V29,1510,V29.3,2616
SL1_hold_permute,SL.glmnet,Sat Dec 07 22:37:15 2019,-0.013,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,11,V7,0.9616,V37.2,0.995,V7.4,0.9987,V7.1,0.9991,V7.3,0.9995,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA6,1,ICA7,1,ICA8,1,ICA9,1,PC2,1,PC4,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC13,1,PC14,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V5.1,1,V6.1,1,V29.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V29.3,1,V31.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V4.2,1,V30.1,1,V44.1,1,V4.1,1,V44,1.001,PC3,1.003,V30.3,1.003,V30.4,1.005,PC1,1.007,ICA10,1.013,V36.2,1.016,ICA5,1.019,V30,1.02,V4,1.028
SL1_train_permute,SL.glmnet,Sat Dec 07 22:37:24 2019,-0.013,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,8,V2,1,V3,1,V5,1,V6,1,V29,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA6,1,ICA7,1,ICA8,1,ICA9,1,PC2,1,PC4,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC10,1,PC11,1,PC12,1,PC13,1,PC14,1,PC15,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V5.1,1,V6.1,1,V29.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V29.3,1,V31.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V29.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V4.2,1,V30.1,1,V44.1,1,V7.4,1,V7.3,1,V4.1,1,V44,1.001,V7.1,1.001,PC3,1.003,V36.2,1.003,V30.3,1.003,V30.4,1.006,V4,1.014,ICA5,1.016,ICA10,1.016,V30,1.022,V37.2,1.025,PC1,1.037,V7,1.051
SL1_hold_permute,SL.ipredbagg,Sat Dec 07 22:41:02 2019,-0.058,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,160,V7,0.9773,PC1,0.9861,ICA8,0.9872,ICA2,0.9898,PC10,0.9912,ICA5,0.9913,V3,0.9948,V2,0.9952,PC2,0.9952,PC12,0.9959,PC15,0.9961,V60,0.9968,PC18,0.997,PC9,0.9976,PC17,0.998,V54,0.9982,PC19,0.9983,V29,0.9985,V4,0.9988,V3.3,0.9991,ICA9,0.9992,V38,0.9992,V31.3,0.9997,PC11,0.9999,V5,1,V59,1,V32,1,V40,1,V42,1,V44,1,V48,1,V51,1,V57,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V36.2,1,V37.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V7.4,1,V29.4,1,V30.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,PC5,1,V31.4,1,PC7,1.001,V37,1.001,PC14,1.001,ICA10,1.001,PC8,1.001,ICA4,1.001,V6,1.001,ICA7,1.002,ICA1,1.002,V39,1.002,V61.3,1.003,PC4,1.003,PC16,1.003,ICA3,1.004,PC6,1.005,PC3,1.005,PC13,1.005,ICA6,1.006,V31,1.007,V36,1.009,V30,1.025,V61,1.039
SL1_train_permute,SL.ipredbagg,Sat Dec 07 22:41:29 2019,-0.058,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,27,V5,1,V32,1,V40,1,V42,1,V44,1,V48,1,V51,1,V57,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V36.2,1,V37.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V2.4,1,V3.4,1,V4.4,1,V5.4,1,V6.4,1,V7.4,1,V29.4,1,V30.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V31.4,1,V59,1,V54,1,PC11,1,V36,1,V4,1.001,V6,1.001,V3.3,1.001,ICA1,1.001,ICA7,1.001,V31.3,1.002,V38,1.002,V29,1.002,ICA9,1.003,V61.3,1.003,PC14,1.003,ICA3,1.005,V39,1.005,PC5,1.005,PC17,1.006,V60,1.006,PC19,1.006,V2,1.006,PC8,1.007,PC7,1.007,V31,1.007,PC2,1.007,ICA6,1.007,PC9,1.008,ICA4,1.009,ICA5,1.01,PC18,1.012,V3,1.013,ICA2,1.014,PC13,1.014,PC12,1.019,PC6,1.019,PC15,1.02,PC3,1.021,PC4,1.023,PC10,1.023,PC16,1.028,V37,1.036,V7,1.057,ICA10,1.062,ICA8,1.063,PC1,1.091,V61,1.098,V30,1.13
SL1_hold_permute,SL.ksvm,Sat Dec 07 22:41:43 2019,0.078,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,8,V59,0.9943,V59.3,0.9946,PC15,0.9948,V7.4,0.9948,V59.1,0.9958,V4.1,0.9959,V7,0.9962,V4,0.9962,V59.4,0.9962,V39.4,0.9968,V59.2,0.997,V7.2,0.997,PC17,0.9971,PC1,0.9972,V3.3,0.9979,V3,0.998,V3.1,0.9981,V4.3,0.9985,V7.3,0.9985,V3.2,0.9985,V7.1,0.9985,V39,0.9985,V48.2,0.9986,V48.1,0.9986,PC2,0.9986,PC18,0.9986,V51.4,0.9987,V32.3,0.9987,V31.1,0.9988,V42.1,0.9988,V39.3,0.9989,PC10,0.999,V31.4,0.999,V57.3,0.999,V42,0.9991,V51.3,0.9991,V5.2,0.9992,V31.2,0.9992,V51.2,0.9992,V31.3,0.9993,PC12,0.9993,V60.3,0.9993,ICA2,0.9993,V57.1,0.9994,V44.3,0.9994,V39.1,0.9994,V42.2,0.9994,V31,0.9994,V2.3,0.9995,V38.4,0.9997,V32.2,0.9997,PC8,0.9998,V32.4,0.9998,V32.1,0.9998,V42.4,0.9999,V37.1,0.9999,PC14,0.9999,V2.1,0.9999,V37,1,V57,1,V2,1,V39.2,1,ICA8,1,V29.2,1,V40.3,1,V37.3,1,V3.4,1,V44.2,1,ICA7,1,V40.2,1,V4.4,1,V51,1,V5.4,1,V42.3,1,V32,1,V38.1,1,V57.4,1,V29.1,1,V5.3,1,V37.2,1,V54.2,1,PC13,1,V44.1,1.001,V48.3,1.001,V40.1,1.001,V29.3,1.001,ICA6,1.001,V38.3,1.001,ICA10,1.001,V36.3,1.001,V36.1,1.001,V54,1.001,V36.4,1.001,V40.4,1.001,V57.2,1.001,V36,1.001,PC5,1.001,V5,1.001,PC3,1.001,ICA5,1.001,ICA9,1.001,V37.4,1.001,V40,1.001,PC11,1.001,V48,1.001,ICA4,1.001,V48.4,1.001,V54.1,1.001,V5.1,1.001,V38,1.001,V4.2,1.001,V54.4,1.001,V60,1.001,V29,1.001,V38.2,1.001,ICA3,1.002,V2.2,1.002,V2.4,1.002,V60.2,1.002,PC9,1.002,PC7,1.002,PC6,1.002,V60.1,1.002,V54.3,1.002,PC16,1.002,V29.4,1.002,V51.1,1.002,V30.1,1.003,V44,1.003,V44.4,1.003,PC19,1.003,V30,1.003,PC4,1.003,V60.4,1.004,V30.3,1.004,V30.4,1.004,V61,1.004,V6,1.004,V61.4,1.004,V61.3,1.004,V6.4,1.005,V61.1,1.005,V30.2,1.005,V6.2,1.005,ICA1,1.006,V6.3,1.006,V6.1,1.006,V61.2,1.007,V36.2,1.022
SL1_train_permute,SL.ksvm,Sat Dec 07 22:41:52 2019,0.078,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,8,V59.3,0.9973,V48.3,0.998,V2.2,0.9981,V60,0.9984,V60.1,0.9986,V5.3,0.9988,V59.4,0.999,V59,0.9991,V38.3,0.9992,ICA8,0.9993,ICA3,0.9996,V59.1,0.9998,V5.4,0.9998,V39,0.9998,V2.1,0.9998,V31,0.9999,V44.2,0.9999,V59.2,1,PC17,1,V51.4,1,V60.3,1,V32.2,1,V31.4,1,V32.3,1,V2.4,1,V51.1,1,V37.4,1,V48,1,ICA7,1.001,PC13,1.001,V40.3,1.001,V5,1.001,V48.1,1.001,V51.2,1.001,V38,1.001,V32.1,1.001,V5.1,1.001,V31.1,1.001,V48.4,1.001,V60.4,1.001,V39.3,1.001,V39.4,1.001,V32.4,1.001,V39.2,1.001,V39.1,1.001,V51,1.001,PC8,1.001,PC11,1.001,V48.2,1.001,V29.4,1.001,V38.4,1.001,PC1,1.001,V54.2,1.001,V32,1.001,V2.3,1.001,PC10,1.001,V40.1,1.001,V40.4,1.001,V54,1.001,V38.1,1.001,V37.3,1.001,V40,1.002,V31.2,1.002,ICA6,1.002,V44.1,1.002,V60.2,1.002,V42,1.002,V51.3,1.002,V2,1.002,V31.3,1.002,V37,1.002,V40.2,1.002,V37.1,1.002,V54.3,1.002,V42.1,1.002,V5.2,1.002,V42.2,1.002,V44.3,1.002,PC3,1.002,PC2,1.002,V29.1,1.002,PC7,1.002,PC14,1.002,V42.3,1.002,V6.3,1.002,V54.4,1.002,ICA10,1.002,V44.4,1.002,V3.1,1.003,V3.2,1.003,V38.2,1.003,V42.4,1.003,ICA2,1.003,V29.2,1.003,V29.3,1.003,V44,1.003,PC4,1.003,PC19,1.003,ICA5,1.003,V61.1,1.003,PC15,1.004,V6.2,1.004,V36,1.004,PC6,1.004,PC9,1.004,V61,1.004,PC5,1.004,V30.1,1.004,V29,1.004,V4,1.004,V54.1,1.004,V36.2,1.004,V4.2,1.004,V4.1,1.005,ICA9,1.005,V30,1.005,V61.4,1.005,V30.3,1.005,V3.3,1.005,V4.4,1.005,ICA4,1.005,V4.3,1.005,V61.3,1.005,PC16,1.006,PC12,1.006,V36.3,1.006,V6,1.006,V36.4,1.006,V36.1,1.007,V6.4,1.007,V30.4,1.007,V3.4,1.007,V30.2,1.007,V57.1,1.007,V57.3,1.007,PC18,1.008,V3,1.008,V6.1,1.008,V61.2,1.008,ICA1,1.008,V7.2,1.008,V57,1.008,V57.2,1.009,V57.4,1.009,V37.2,1.012,V7.4,1.013,V7,1.015,V7.3,1.015,V7.1,1.017
SL1_hold_permute,SL.lm,Sat Dec 07 22:42:00 2019,-0.161,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,4,V37.2,0.9865,V38.2,0.9998,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V4.2,1,V29.2,1,V31.2,1,V32.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V4.3,1,V30.3,1,V32.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V4.4,1,V32.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V5.2,1,V36.2,1.006,V61.2,1.015,V39.2,1.026,V30.2,1.041,V6.2,1.101,V3.2,1.105,V2.2,1.128,V7.2,1.174,V3.4,5.578,V36,5.784,V37.3,6.446,ICA10,7.199,V2,7.963,PC18,9.555,V36.4,9.94,ICA8,10.51,V5.3,10.89,V3,13.77,V5.4,14.83,PC11,18.87,V39.4,21.98,PC1,22.62,V60,25.06,PC7,25.18,V31,25.77,V54,25.81,V60.4,28.19,V37.4,28.76,PC5,29.14,V36.3,33.42,V31.4,34.36,PC8,34.39,V38.4,35.39,V61,36.98,V2.3,37.97,V37,39.79,PC3,40.6,V3.3,41.97,V38,48.2,PC10,50.02,ICA5,52.14,PC4,52.68,PC15,54.49,PC9,55.55,V61.3,55.6,V6,59.01,V32,60.14,V61.4,60.82,V38.3,64.44,PC19,64.93,PC17,65.36,ICA1,67.57,V42,69.51,ICA3,69.73,V7.3,71.01,PC12,71.77,V40,72.17,V7.4,72.9,V57,74.27,ICA2,76.62,V51,76.86,PC14,77.55,V44,82.94,ICA4,85.7,V5,93.19,V6.3,95.69,ICA6,96.64,V48,110.6,V60.3,111.8,PC16,112,V2.4,118,ICA7,118.8,PC6,122.1,V31.3,128,V4,137.6,PC13,143.8,ICA9,150.8,V6.4,154.6,PC2,158.8,V7,180.8,V59,231.2,V39.3,303.5,V30.4,364.1,V39,375.2,V30,414,V29.4,869.5,V29,938.2,V29.3,1873
SL1_train_permute,SL.lm,Sat Dec 07 22:42:04 2019,-0.161,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,4,V38.2,0.9985,V36.2,0.9993,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V57.1,1,V59.1,1,V60.1,1,V61.1,1,V4.2,1,V29.2,1,V31.2,1,V32.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V4.3,1,V30.3,1,V32.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V4.4,1,V32.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V5.2,1,V61.2,1.03,V30.2,1.031,V39.2,1.082,V37.2,1.119,V3.2,1.129,V7.2,1.19,V2.2,1.386,V6.2,1.637,ICA10,9.038,V37.3,10.06,V3.4,10.13,V2,11.27,V5.3,15.92,PC18,17.54,PC11,20.08,ICA8,20.9,V5.4,21.45,V3,25.03,V39.4,26.78,PC1,26.93,V54,29.06,V60,29.86,V60.4,31.75,PC5,34.47,PC7,36.57,V31,37.87,V37.4,43.22,PC3,47.26,ICA5,47.55,V38.4,47.82,V31.4,51.42,V2.3,51.71,PC15,52.97,PC8,54.46,V61,58.7,V38,59.29,V37,62.15,V36,66.59,PC10,68.96,V32,73.75,PC4,77.03,V51,79.16,ICA3,82.3,V61.3,82.6,V3.3,85.22,PC9,85.4,PC17,88.99,V61.4,89.24,V42,91.95,V4,93.57,V38.3,93.67,V44,97.36,V40,99.87,PC19,105.5,V36.4,107.1,ICA2,110.2,V7.4,110.6,V7.3,115.1,V57,119.8,PC12,121.8,ICA1,121.9,V6,130.5,V60.3,136,ICA6,137.1,V5,139.1,PC14,144.5,ICA7,151,V48,154.7,PC16,161.5,V6.3,168.6,ICA4,168.7,V2.4,173.9,ICA9,186,V31.3,212.2,PC13,213.9,PC2,216.2,PC6,222.5,V7,242.6,V59,260.8,V6.4,331.8,V36.3,388.6,V39.3,399.7,V39,488.6,V30.4,521.1,V30,588.3,V29.4,1277,V29,1510,V29.3,2616
SL1_hold_permute,SL.polymars,Sat Dec 07 22:43:04 2019,-0.042,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,53,V37.2,0.9844,V29.4,0.9865,V3.4,0.992,PC10,0.9937,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA6,1,ICA7,1,ICA8,1,ICA10,1,PC2,1,PC3,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC11,1,PC12,1,PC13,1,PC14,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V36.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V31.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V4.4,1,V5.4,1,V6.4,1,V7.4,1,V30.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,PC15,1.017,PC1,1.058,ICA9,1.136,V57.1,1.162,V7,1.163,PC4,1.229,ICA5,1.238
SL1_train_permute,SL.polymars,Sat Dec 07 22:43:09 2019,-0.042,2,QSlinks115_60,ignore,none,all,ACEREBOUT,QSlink,2,5,10403,330,222,5,V2,1,V3,1,V4,1,V5,1,V6,1,V29,1,V30,1,V31,1,V32,1,V36,1,V37,1,V38,1,V39,1,V40,1,V42,1,V44,1,V48,1,V51,1,V54,1,V57,1,V59,1,V60,1,V61,1,ICA1,1,ICA2,1,ICA3,1,ICA4,1,ICA6,1,ICA7,1,ICA8,1,ICA10,1,PC2,1,PC3,1,PC5,1,PC6,1,PC7,1,PC8,1,PC9,1,PC11,1,PC12,1,PC13,1,PC14,1,PC16,1,PC17,1,PC18,1,PC19,1,V2.1,1,V3.1,1,V4.1,1,V5.1,1,V6.1,1,V7.1,1,V29.1,1,V30.1,1,V31.1,1,V32.1,1,V36.1,1,V37.1,1,V38.1,1,V39.1,1,V40.1,1,V42.1,1,V44.1,1,V48.1,1,V51.1,1,V54.1,1,V59.1,1,V60.1,1,V61.1,1,V2.2,1,V3.2,1,V4.2,1,V5.2,1,V6.2,1,V7.2,1,V29.2,1,V30.2,1,V31.2,1,V32.2,1,V36.2,1,V38.2,1,V39.2,1,V40.2,1,V42.2,1,V44.2,1,V48.2,1,V51.2,1,V54.2,1,V57.2,1,V59.2,1,V60.2,1,V61.2,1,V2.3,1,V3.3,1,V4.3,1,V5.3,1,V6.3,1,V7.3,1,V29.3,1,V30.3,1,V31.3,1,V32.3,1,V36.3,1,V37.3,1,V38.3,1,V39.3,1,V40.3,1,V42.3,1,V44.3,1,V48.3,1,V51.3,1,V54.3,1,V57.3,1,V59.3,1,V60.3,1,V61.3,1,V2.4,1,V4.4,1,V5.4,1,V6.4,1,V7.4,1,V30.4,1,V31.4,1,V32.4,1,V36.4,1,V37.4,1,V38.4,1,V39.4,1,V40.4,1,V42.4,1,V44.4,1,V48.4,1,V51.4,1,V54.4,1,V57.4,1,V59.4,1,V60.4,1,V61.4,1,V29.4,1.002,PC10,1.042,V3.4,1.06,V7,1.067,ICA9,1.113,PC15,1.116,V37.2,1.151,PC1,1.167,PC4,1.197,ICA5,1.363,V57.1,1.457
