,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5, 32.1, 3.6, 0, 45.7, 0.4, 0, 22.4, 0, 26.3, 0, 3.4, 1.1, 1.9, 5.6, 1.1, 11.9, 16.2, 0.6, 39.1, 0.3, 10, 0, 6.8, 2.5, 22.1, 4.3, 9.5, 0, 32.1, 2, 0.4, 1.9, 0.1, 15.5, 0.3, 0, 2, 0, 3.7, 13.7, 2.6, 17.6, 2.1, 0, 0.6, 0.4, 0, 0, 40.2, 7.1, 0, 0.7, 9.2, 0, 0, 0, 0, 4.2, 5.2, 0.1, 14.4, 3.3, 8.7, 0, 34.2, 6.3, 6.9, 7.7, 0.5, 6.4, 26.3, 0.5, 9.3, 16.1, 0, 0.9, 0, 0, 1, 0, 0, 18, 0, 6.4, 5.3, 0, 0, 19, 0.2, 3.6, 11.6, 0, 0.1, 0, 14.1, 0, 0.6, 3.8, 0, 1.6, 14.7, 0, 0.5, 2.6, 14.6, 0, 0, 3.4, 2.5, 24.3, 
0, 4.2, 23.1, 9, 37.6, 0, 0.2, 4.6, 1.3, 0.4, 9.3, 12.6, 5.3, 0.6, 4, 1.2, 0, 7.3, 0, 0.8, 0, 0, 6, 0.2, 12.9, 0.6, 13.7, 36.7, 33.4, 0, 29.7, 26.8, 0, 0, 0, 15.3, 50.8, 4.3, 37.4, 0, 0, 0, 0, 1, 2.6, 2.6, 0, 0.1, 0, 8.2, 12.6, 9.9, 0.8, 0, 1, 2, 0, 16.1, 0, 0.9, 0, 14.6, 0, 0, 0.8, 0, 1.3, 7.9, 0, 0.4, 14, 0, 0, 15.2, 34.5, 0.3, 5.2, 26.8, 0.8, 0, 37.2, 0, 6.9, 0, 68.9, 3.9, 12.4, 3.6, 4.6, 0.6, 8.6, 0.5, 4.7, 0, 0, 0, 0, 46.6, 0, 12.5, 1.1, 18.4, 0, 0, 0, 0.9, 10.1, 25.4, 2.8, 0, 0.2, 7.2, 0, 1.6, 
0, 0.6, 10.2, 0, 0.3, 1.5, 0, 5.1, 13.5, 1.1, 35.8, 4.7, 0, 2.9, 0, 1, 0.6, 1, 0, 10.8, 3.3, 9.2, 12.4, 45.8, 0, 0.1, 0, 0.4, 0, 0.7, 0, 0, 37.1, 15.8, 1.5, 15.2, 2.1, 7.6, 11.9, 3.1, 0.4, 56.7, 9.7, 0, 1.9, 0.1, 11.6, 12.5, 6.4, 1.9, 12.7, 0, 23.3, 0.8, 0.7, 2.5, 24.3, 1.5, 15.4, 2.6, 1.1, 0, 18.4, 0.1, 0, 0.9, 0.9, 8, 0.6, 0.5, 0.4, 11.2, 9.2, 0, 0, 4.7, 25.1, 0.3, 0.2, 0, 0, 1, 12, 0.4, 29.9, 0.1, 0, 3.8, 1.9, 1, 42.1, 1.6, 18.6, 4.5, 16.1, 16.1, 59.8, 0, 0, 0, 12, 1.1, 17.6, 3.3, 13.6, 0, 0.1, 
2.7, 0, 2, 0.6, 0, 4.1, 0.3, 1.6, 0, 2.2, 0, 3, 0.3, 1.9, 0.2, 20.8, 2.2, 0, 3.1, 2.1, 0, 19.4, 1.6, 1.6, 42.3, 2.7, 6.4, 2.1, 1.4, 1.3, 4.1, 4.7, 0.4, 1.1, 0, 10.3, 0, 0, 51.3, 0, 20.8, 2.9, 26.9, 0.1, 0, 1.1, 31.9, 0, 0.6, 49.9, 10.6, 8.8, 1.3, 2.6, 0.2, 11.9, 0, 1.1, 13.8, 11.9, 41.5, 0, 8.3, 0, 5.5, 4.9, 12, 11.1, 23.1, 5.1, 10.3, 19.3, 0.5, 1.6, 0, 3.7, 0, 3.7, 0.2, 13, 0.4, 25.4, 0, 4, 0, 0.9, 0.1, 10.7, 0.1, 0.6, 37.8, 0, 2.8, 4.1, 0.1, 0, 0.1, 4.9, 0, 4.3, 51.4, 0, 11.3, 0, 0.9, 0.7, 1.2, 
2.8, 0, 0, 3.1, 0.4, 0, 0, 8.6, 2.6, 56.6, 0, 0.7, 19.2, 4.4, 12, 2.5, 5.9, 7.8, 5.4, 2, 2.3, 0, 47.1, 39.6, 1.3, 4.1, 0, 0.1, 2.3, 27.9, 0, 4.1, 0, 3.4, 1.8, 0, 2.3, 13.7, 6.2, 6.5, 0.7, 0, 2.7, 0, 4.8, 0.2, 0, 0, 23, 0, 0, 0.8, 13, 0, 1.7, 0, 0, 25.4, 17.4, 7.4, 8.4, 78.8, 0, 22.5, 14.8, 0.3, 11.2, 18.7, 0, 0, 0.7, 3.2, 20.8, 0, 0, 13.8, 0.4, 1.3, 8.3, 0, 18.3, 0, 10, 29.2, 2.1, 36.6, 25.4, 0, 22, 46.3, 1.7, 3.2, 3.5, 18.7, 1, 0.2, 9.3, 0, 20.9, 7.7, 5.3, 0, 25.2, 0, 30.5, 4, 7.7, 13.3, 0.1, 21.1, 
0, 3, 1.3, 4, 0, 0, 24.3, 5.2, 0, 0, 0, 0, 2.1, 29.7, 1.7, 0.7, 0, 0.7, 2.6, 0, 7.2, 0, 1.4, 0, 3.7, 1.2, 0, 1.3, 9.3, 0, 0, 1.1, 8.1, 0, 12.8, 0, 30.1, 0.2, 0.1, 0, 6.4, 0, 13, 33.8, 1.9, 9.7, 0, 10.4, 30.1, 2.3, 0, 0.5, 0.4, 0.1, 0.9, 9.9, 0, 17.7, 2.8, 37.4, 5.7, 27.7, 2, 0.4, 0.3, 0.8, 5.3, 0.1, 10.3, 0, 4, 0, 17.6, 5.3, 1, 2.7, 0.4, 0, 2.7, 0.2, 0, 39.7, 8.5, 0, 1.6, 0.3, 0, 7, 15.8, 28.7, 11.7, 1.5, 19.6, 0.1, 0.9, 3.1, 0, 0, 8, 1.4, 2, 3.8, 1.2, 17.6, 16.9, 0.1, 0, 0.4, 0, 0.4, 0, 0.2, 0.1, 
0, 0, 0, 30.2, 5.8, 0.3, 5.4, 0, 28.5, 1.6, 0.6, 18.9, 0.8, 0, 0, 0, 0, 0, 10.8, 0, 4.3, 0, 0, 12.1, 6.3, 0, 0, 6.3, 20.9, 24.2, 17.5, 0.4, 12.2, 0.6, 2.6, 0, 4.4, 0.3, 23, 0, 0, 0, 9.2, 12.7, 27, 0, 1.8, 49.8, 0.3, 3.1, 40.9, 0.6, 2.8, 0, 16.7, 0.7, 0, 0, 17.7, 24.9, 0, 2.3, 18.3, 14.9, 0, 52.6, 25.6, 0, 0.1, 5.4, 14.2, 0, 20.1, 60.2, 2.6, 15.6, 0, 0.2, 0, 7.3, 30.5, 1.2, 1, 0, 0, 2, 9.7, 0, 29.7, 1.4, 2.8, 0, 1.8, 1.6, 0.2, 0, 8.1, 0, 12.5, 1, 49.8, 13.8, 0, 22.1, 4.5, 1.7, 0, 0, 0, 15.7, 0.3, 
0.8, 0, 6.9, 18.2, 1.6, 2.7, 5.8, 0, 13.4, 16.8, 0, 1.4, 0, 1.2, 23.8, 15.8, 1.1, 0.2, 0, 4.4, 4.9, 2.9, 0.2, 21.5, 0.1, 2.3, 1.2, 10, 1, 0, 0.4, 5.4, 0, 0, 5.8, 0, 11, 8.3, 0, 37.8, 29, 12.7, 0, 45.4, 16.4, 5.3, 5.5, 0.2, 0.7, 1, 2.5, 8.8, 14.6, 4.2, 0.8, 0, 11.9, 11.8, 1, 21.5, 3.2, 0, 0, 29, 28.6, 0, 7, 0, 0, 0, 18.5, 1.2, 1.1, 10.1, 1.5, 37.6, 31.9, 17.8, 0, 3, 11.9, 6, 2.8, 2.4, 57.7, 16.4, 0.1, 1.1, 15.7, 0, 36.6, 20.3, 36.1, 4.5, 14.6, 4.5, 25.6, 0.6, 1.7, 1.8, 0, 1.4, 19.1, 2.5, 0, 0, 0, 
26, 7.2, 0, 0.1, 2.7, 14.2, 0.1, 0, 0.1, 0, 0, 0, 19.8, 48.3, 0, 24.5, 7.4, 0.1, 0.1, 13.4, 6.6, 0.3, 6.8, 27.7, 1.3, 19.4, 1.6, 10.2, 5.4, 0, 13.6, 0.5, 9.2, 2.7, 5.7, 0, 0.3, 0, 4.7, 9.7, 0, 6.7, 4.9, 5.2, 0, 31, 12.9, 11.8, 4, 0.1, 13.5, 6.7, 9.5, 0, 0, 2.2, 16.5, 8.2, 5.3, 4.9, 12.2, 2.5, 4.1, 0.1, 13.4, 2.9, 8.8, 9.8, 0.6, 4.8, 0, 13.5, 8, 0, 0.4, 0, 32.1, 0, 35.4, 11.6, 0, 8.6, 19, 3.5, 0.7, 0, 42, 39.8, 1.7, 17.6, 0, 0.9, 1.8, 0, 2.1, 4.6, 0.5, 0, 0, 8, 0.7, 0.4, 7.1, 4.7, 0.6, 0, 8, 0, 3.4, 
19.5, 0.1, 1.1, 0.1, 7.7, 0, 5.3, 0.2, 4.3, 35.7, 0.5, 3.8, 2.4, 31.5, 6.6, 0, 0, 11.3, 62.1, 2.6, 6.1, 2.3, 0, 5.8, 8.7, 1, 0, 21.7, 30.1, 0, 6, 6.3, 31.4, 0, 16.8, 0, 0, 4.5, 3, 0.2, 20.4, 0, 0, 4.3, 12.1, 8.5, 15.6, 15.3, 0, 1.7, 28.8, 12.1, 0.3, 0.6, 3.8, 7, 0.7, 0, 0, 3.9, 10.1, 17.1, 9.4, 11.1, 12.5, 0, 0, 11.6, 2.2, 0, 56.8, 2.9, 2.9, 4.4, 18.7, 1.3, 6, 2.7, 0, 12.4, 2.6, 1.5, 0, 10.8, 0, 16.4, 1, 0, 0.6, 0, 0.3, 4.4, 0, 9.6, 0.1, 6.2, 2.2, 20.3, 0, 0.1, 8.4, 0.1, 23.5, 23.4, 32.6, 0.1, 3.3, 
2.6, 16.5, 0, 1.8, 3.8, 2.1, 30.8, 33.4, 6.2, 0, 0.8, 1.3, 9.1, 0.2, 0, 2.6, 23.1, 1.6, 0, 1.4, 17.1, 0, 38.8, 2.1, 9.8, 0, 17.8, 0.6, 0.3, 0.1, 0.2, 19.6, 40.5, 0, 0.2, 0, 0, 45.9, 35.6, 1.3, 1.5, 8.6, 3.5, 1.5, 0, 0.4, 1.2, 3.4, 14.6, 1.3, 27.5, 7.7, 0.7, 0, 33.7, 0.6, 48.9, 0, 11.9, 1, 7.7, 44, 0, 1.1, 0, 3.2, 28.4, 14.8, 0, 26.1, 1.1, 2.1, 12.2, 9.3, 0.1, 0.7, 1.4, 1.6, 36.1, 0, 0, 10.5, 0.4, 5.4, 0.7, 14.9, 3.4, 10.8, 0, 0.6, 12.1, 15.8, 27.3, 0, 1.1, 0, 23.6, 41.4, 9.3, 0, 22.8, 11.7, 25.1, 
13.9, 15, 0.4, 9.7, 2.3, 0.4, 12.9, 0, 0, 3.5, 13.6, 0, 3.2, 30.5, 31.9, 26.4, 18.1, 4.6, 3.2, 30.2, 0, 0.2, 6.5, 0.9, 1.3, 1, 17.4, 0, 29.1, 0.3, 1.3, 0, 0, 18.9, 0.9, 56.2, 0, 0, 11.6, 54, 0, 40.6, 0, 0.2, 32.3, 0, 10.6, 10.9, 0.1, 0, 4.8, 2.4, 45.1, 0, 0, 4.1, 0.5, 7, 10.6, 0, 0, 12.1, 0.3, 0.5, 48.1, 0.1, 0.1, 0, 0, 9.9, 16.8, 8.2, 8.1, 30.8, 1.8, 2.7, 16.7, 12.4, 0, 0.8, 0, 2, 1.6, 5.1, 1.6, 0, 12.5, 1.2, 10.2, 17.5, 0, 0, 1.4, 38.1, 0, 2, 3.7, 0, 0, 11.3, 0.2, 19.6, 0, 0, 52.1, 1, 0, 0, 2.3, 
5.5, 12.7, 5.9, 20.3, 3.4, 0, 0, 0.3, 20.9, 7.6, 19.8, 49.3, 5, 0, 0, 0, 0.1, 0, 6.6, 0.9, 0.1, 5.1, 28.7, 0, 0.5, 34.2, 26.2, 10, 15.3, 0, 18.5, 12.4, 27.2, 20.3, 35.7, 26.4, 23, 25.9, 18.9, 22.9, 41.7, 19.1, 18.7, 41.3, 31.3, 8.2, 64.9, 31.3, 27.9, 54.7, 22.6, 35.5, 0.2, 2, 0.9, 0.2, 0.2, 10.3, 8.7, 18.3, 0.1, 4.1, 0.6, 0.4, 52, 1.2, 1.4, 16.1, 4.3, 21.9, 0.2, 0.4, 7, 0.2, 2.8, 10.5, 41.4, 4.8, 0, 0, 0.2, 9, 0, 6.1, 0.7, 0, 8.3, 13.3, 11.4, 24.2, 37, 0.3, 0.4, 0.3, 0, 1.2, 2, 0.7, 2.8, 0, 0.3, 
0, 0, 15.6, 0, 5.6, 18.1, 15, 5.7, 0.2, 22.4, 0.1, 28.8, 4.2, 4, 0.1, 7.7, 7.8, 0.4, 2.4, 4.7, 0, 3.7, 15, 1.5, 1, 19.9, 0, 3.6, 28.5, 51.1, 0, 0.8, 11.7, 1.6, 4.4, 6.5, 21.2, 26.2, 0, 7.1, 4, 1.1, 13.2, 0, 10.6, 0, 1.1, 4.3, 0, 0.4, 0.6, 0.8, 0.7, 0, 1.1, 10.5, 0, 2.2, 6.2, 0.9, 5.4, 1.3, 10.5, 17.7, 17.2, 17.9, 40.2, 20.2, 0.1, 0, 3.3, 6.7, 12.3, 28.9, 5.8, 20.6, 5.6, 0, 20, 10.6, 0, 0, 60.6, 39.2, 44.1, 2.7, 0, 0, 6.6, 6.5, 2.2, 18.4, 0.7, 7.2, 21.3, 1.8, 1.7, 0, 3.1, 10.2, 0.1, 0, 6.3, 2.3, 24.5, 
0, 0, 0.8, 0.6, 9.3, 0, 7.6, 1.8, 0.2, 0, 23, 3.9, 0.5, 0.6, 2.8, 0, 9.2, 0, 15.4, 2.4, 0.4, 14.6, 24.7, 0, 0, 0, 0.1, 13, 0, 27.3, 0.3, 0.5, 0, 0, 0, 1, 6.2, 37.5, 0.9, 19.9, 0.4, 0.1, 9.9, 0, 2, 0.2, 0, 0, 0, 0, 0.2, 4.3, 0, 9.7, 0, 0, 0.9, 0, 0, 44, 24.2, 0, 12.9, 0, 9.3, 8.7, 11.7, 1.8, 0, 0, 18.7, 0, 9.2, 1, 38.7, 2.4, 6.7, 2.2, 12.9, 13.5, 14.8, 3.7, 12.7, 0, 1.1, 0, 11.1, 0, 0, 0, 0, 5.3, 1.5, 0, 45.5, 22.7, 0, 1.6, 0.1, 0, 9.2, 5.2, 0, 0.4, 12.2, 2.9, 0, 0, 0, 4.4, 5.2, 0.2, 5.4, 1.5, 13.1, 
5.2, 0, 20.2, 2.5, 49.3, 12.4, 0.7, 0.2, 0, 4.4, 8.1, 0.1, 20.5, 1.1, 7.5, 4.6, 0, 12.6, 5.2, 10.9, 25.6, 24.1, 28.8, 1.6, 5.8, 0, 0.8, 54.6, 51, 15, 1.5, 0.4, 0, 0, 0, 16.1, 0, 7.5, 1.9, 0.1, 10.9, 7.3, 0, 0.7, 0, 17.8, 18.5, 0.4, 0, 18, 3.9, 0, 37.5, 5.2, 0.3, 4.5, 4.4, 0.3, 5.6, 0, 0.8, 7.2, 43.8, 0, 13.7, 22.4, 1, 0.9, 6.1, 0.2, 0, 0, 26.1, 0, 0.7, 0.2, 5.9, 0.1, 4.1, 0, 0.6, 9.6, 1.3, 35.6, 5.4, 1.4, 10.5, 0, 24.7, 0, 0.3, 0.1, 16.9, 4.5, 1.4, 0.1, 21.8, 26.7, 8.7, 7, 1.6, 0.1, 21.5, 0, 17.4, 
0.1, 35.6, 23.5, 1.5, 2.8, 33.8, 26.1, 5, 0, 0, 0, 7.2, 0, 24.4, 37.6, 2.4, 0, 6.4, 0, 0.1, 29.4, 0, 0, 0, 1.4, 0, 0, 17.1, 1.1, 0, 21.4, 7.4, 9.2, 14.7, 11, 2.4, 33.2, 10.1, 1.6, 5.5, 17.7, 0.4, 21.5, 0, 11.8, 0, 30.2, 0, 17, 6, 0, 0.3, 27.9, 55.1, 1.3, 0, 13.9, 5.8, 0.2, 1.5, 0, 2.2, 0.8, 0, 0, 3.8, 11.9, 0, 4.2, 11.9, 2.5, 6.3, 0, 0.5, 10, 0, 0, 0, 0.1, 0, 2.5, 1, 22.9, 0.5, 3.9, 6.5, 3.9, 6.5, 30.5, 28.1, 0, 24.5, 29.1, 5.1, 5.9, 2.5, 8.9, 0.7, 0.1, 10.2, 0.3, 0, 9, 6.2, 0.9, 2.6, 0, 16.9, 0.8, 
0.7, 18, 4.4, 0, 17.4, 27.3, 0.2, 12.5, 0.3, 0, 0, 1.3, 27.2, 0.1, 3.3, 0.1, 1.9, 5.5, 8.4, 16.3, 0, 0.7, 6.1, 1, 0.9, 0.6, 49.8, 24.8, 0, 4.6, 39.4, 0, 14.3, 0, 6.5, 0.7, 0.2, 1, 0.5, 0.1, 20.1, 2.1, 0, 9.2, 11, 12.1, 9.9, 10.8, 38.2, 0.1, 0, 60.5, 26.2, 17.3, 10, 0, 3.1, 29.3)
bartMachine, Wed Apr 04 22:42:42 2018, 0, 4thbookercenterbooks, Failed
bartMachine, Wed Apr 04 23:14:14 2018, 0.032, 4thbookercenterbooks, Failed
bartMachine, Wed Apr 04 23:43:50 2018, 0.017, 4thbookercenterbooks, Failed
bartMachine, Thu Apr 05 00:16:43 2018, 0, 4thbookercenterbooks, Failed
bridge, Thu Apr 05 01:30:28 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
BstLm, Thu Apr 05 01:35:15 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
cubist, Thu Apr 05 01:58:05 2018, 0, 4thbookercenterbooks, c(100, 42.9, 10.7, 10.7, 1.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Thu Apr 05 01:58:34 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
earth, Thu Apr 05 01:59:46 2018, 0.002, 4thbookercenterbooks, c(100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Thu Apr 05 02:00:03 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
enet, Thu Apr 05 02:01:32 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
evtree, Thu Apr 05 02:10:11 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
extraTrees, Thu Apr 05 02:29:18 2018, 0, 4thbookercenterbooks, c(99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 61.4, 70.9, 53.3, 16.8, 97.8, 81.7, 58.1, 76.5, 53.9, 99.5, 25.7, 21, 67.6, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 1.6, 97, 65.8, 1.6, 1.6, 1.6, 99.5, 25.7, 21, 65.5, 56.9, 58.5, 85.3, 54.8, 53.8, 51.3, 66, 49, 0, 100, 68.9, 0, 0, 0, 96.3, 26.5, 54.9, 67.5, 56.9, 58.3, 85.9, 54.9, 53.8, 51.3, 66.1, 49.1, 1.6, 97.4, 65.7, 1.6, 1.6, 1.6, 99, 26.5, 54.7, 67.6, 56.8, 58.5, 85.5, 54.7, 53.8, 51.2, 66.2, 
49.2, 1.6, 97.1, 65.4, 1.6, 1.6, 1.6, 66, 67.6, 56.7, 47.7, 63.8, 64.6, 86.4, 65.8, 58.2, 55.3, 63.4, 60.5, 2.1, 93.1, 37, 2.1, 2.1, 2.1)
