,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5Rules, Wed Mar 28 15:19:31 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 100
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 15:22:28 2018, 0, 4thbookrcentPCA, 0
nnet, Wed Mar 28 15:24:07 2018, 0, 4thbookrcentPCA, c(76.2, 59.1, 63.1, 51.7, 77.2, 62.9, 58.5, 85.8, 37.9, 10.5, 87, 55.2, 52, 31.3, 0, 42, 19.6, 30.4, 34, 24.9, 56.8, 58.9, 73.8, 46.8, 49.6, 58, 83.7, 88.5, 52.1, 24.2, 63.2, 44, 31.5, 9.7, 25.2, 44.1, 30.3, 25.3, 30.6, 19.3, 75.2, 59.9, 21.6, 19.1, 9.5, 44, 31.4, 72.1, 56.1, 52.7, 41.6, 25.1, 61.8, 23.1, 62.6, 47.4, 37.9, 15.4, 100, 60.7)
nnls, Wed Mar 28 15:24:13 2018, 0, 4thbookrcentPCA, c(28.2, 0, 71.4, 0, 0, 0, 0, 0, 45, 0, 7.2, 0, 33.3, 32.7, 0, 63.8, 0, 0, 0, 57.3, 67.1, 98, 0, 0, 19.2, 0, 0, 67.5, 0, 34.2, 17.2, 0, 95.5, 9.1, 0, 0, 0, 0, 0, 0, 0, 0, 13.1, 0, 11.8, 0, 72.7, 0, 81, 22.6, 17.5, 100, 0, 0, 0, 0, 11.1, 0, 20.9, 0)
null, Wed Mar 28 15:24:19 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
parRF, Wed Mar 28 15:29:04 2018, 0.047, 4thbookrcentPCA, Failed
pcaNNet, Wed Mar 28 15:32:04 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
pcr, Wed Mar 28 15:32:12 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
plsRglm, Wed Mar 28 15:40:30 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
ppr, Wed Mar 28 15:43:20 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
qrf, Wed Mar 28 15:51:20 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
ranger, Wed Mar 28 15:54:07 2018, 0.019, 4thbookrcentPCA, Failed
Rborist, Wed Mar 28 16:22:52 2018, 0.027, 4thbookrcentPCA, c(17.2, 0, 30.4, 0, 0, 0, 0, 0, 4.5, 0, 4.8, 0, 33.8, 3.4, 0, 0, 0, 0, 0, 100, 21.4, 0, 1.6, 0, 1.4, 0, 0, 0, 0, 5.1, 0, 0, 0, 0, 0, 0, 0, 1.8, 9.7, 0, 21, 0, 1.1, 0, 14.1, 0, 1.8, 0, 0, 0, 19.1, 0, 0, 0, 0, 0, 1.7, 0, 25.1, 0)
relaxo, Wed Mar 28 16:23:58 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
rf, Wed Mar 28 16:30:09 2018, 0.011, 4thbookrcentPCA, Failed
ridge, Wed Mar 28 16:31:14 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
rlm, Wed Mar 28 16:31:31 2018, 0, 4thbookrcentPCA, c(33.4, 67.1, 2.6, 78, 11, 91.3, 24.7, 89, 39, 0, 70.3, 61.2, 27.8, 34.3, 91.3, 88.2, 68.8, 23.9, 63.6, 43.4, 9.4, 96.9, 48.8, 36.4, 76, 38.4, 16.8, 99.4, 37.5, 46.8, 17.8, 8.4, 45.4, 62.7, 32.6, 16.8, 61.9, 5.3, 67.3, 47.6, 48.6, 68.6, 24, 30.7, 100, 19, 53, 37.6, 54.6, 5.1, 53, 74.2, 15.6, 0.3, 10.8, 76, 27.5, 49.5, 91.4, 2.6)
rpart, Wed Mar 28 16:31:43 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
rpart1SE, Wed Mar 28 16:31:52 2018, 0, 4thbookrcentPCA, c(38.8, 12.1, 13.3, 83.1, 14.9, 63.7, 37, 29.2, 93.9, 15.9, 100, 15.1, 24.9, 27.3, 13, 41.6, 19.1, 48, 27.5, 92.6, 48.5, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Wed Mar 28 16:32:06 2018, 0.01, 4thbookrcentPCA, c(81.9, 74.9, 75.7, 76.7, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Wed Mar 28 16:32:28 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
rqnc, Wed Mar 28 16:32:48 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
simpls, Wed Mar 28 16:53:12 2018, 0.028, 4thbookrcentPCA, Failed
spls, Wed Mar 28 16:55:25 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
superpc, Wed Mar 28 16:55:36 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
svmLinear, Wed Mar 28 17:14:32 2018, NA, 4thbookrcentPCA, Failed
svmLinear2, Wed Mar 28 17:33:01 2018, 0.046, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
svmPoly, Wed Mar 28 17:33:28 2018, NA, 4thbookrcentPCA, Failed
svmRadial, Wed Mar 28 17:33:50 2018, NA, 4thbookrcentPCA, Failed
svmRadialCost, Wed Mar 28 17:34:14 2018, NA, 4thbookrcentPCA, Failed
svmRadialSigma, Wed Mar 28 17:34:45 2018, NA, 4thbookrcentPCA, Failed
treebag, Wed Mar 28 17:35:30 2018, 0, 4thbookrcentPCA, c(40.3, 25.6, 65.2, 16.6, 64.5, 24.2, 37.9, 32.7, 21.7, 22.8, 27.7, 55.8, 48.6, 32.3, 57.1, 67.5, 26, 16.8, 14.6, 44.9, 22.5, 35.9, 6.8, 13.4, 32.4, 21.8, 36.1, 13.1, 40.4, 14.9, 34.7, 43.7, 22.8, 32.3, 10, 13.7, 34.3, 11, 32.8, 14, 38.1, 50.5, 10.3, 19.1, 12, 33.2, 35.3, 48.8, 47.2, 39.1, 0, 22.4, 26.1, 25.9, 39, 23.2, 69.6, 100, 31.7, 27.9)
widekernelpls, Wed Mar 28 17:35:49 2018, 0.028, 4thbookrcentPCA, Failed
WM, Wed Mar 28 18:00:29 2018, 0, 4thbookrcentPCA, c(25.8, 38.4, 20.4, 0, 45.8, 48.7, 0, 60.8, 95.2, 70.6, 66.1, 33.8, 46.2, 43, 52.3, 69.2, 27, 54.2, 74.3, 69.8, 0, 71.4, 4.2, 18.8, 15.4, 83.9, 0, 0, 0, 26.7, 45.4, 53.1, 61.5, 0, 17.7, 25.3, 27.4, 17, 12.2, 12.6, 0, 0, 27.4, 55.3, 48, 51, 0, 46.4, 100, 75.7, 63.6, 62.3, 32.7, 47.3, 66.4, 18, 0, 48.9, 33.5, 4.9)
avNNet, Wed Mar 28 18:09:54 2018, 0, 4thbookrcentPCA, c(21.9, 44.6, 3.9, 14.6, 33.2, 6.2, 0, 19.4, 69.1, 54.1, 57.9, 22.1, 25.4, 59, 0, 43.8, 56.1, 38.5, 20.2, 25.8, 0, 61.7, 0, 9.9, 13.7, 53.9, 9.3, 66.9, 29.4, 14.9, 23.8, 72.4, 41.9, 0, 18.1, 56.2, 12, 13.9, 20.7, 29, 31.8, 0, 23.5, 44.9, 38.3, 37.1, 0, 14, 61.2, 23.6, 45.4, 22.2, 27.7, 26.9, 33.5, 34.6, 18, 31.1, 47.6, 23.8, 24, 35, 7, 18.2, 0, 25.2, 59.5, 51.7, 27, 54, 32.3, 14.7, 25.9, 27, 30.1, 5.9, 13.4, 58.9, 0, 46.6, 22.5, 48.5, 48.3, 52.2, 17.3, 55.1, 13.1, 23.5, 24.3, 40.5, 15.2, 59.8, 19.3, 
9.3, 0, 8.1, 51.5, 56.9, 0, 21.5, 22, 13.9, 19, 74.7, 41.6, 16.5, 6.4, 36.7, 10.5, 47, 17, 58.2, 22.8, 0, 14.6, 55, 48.1, 100, 24.2, 28.3, 21.9, 44.6, 3.9, 14.6, 33.2, 6.2, 0, 19.4, 69.1, 54.1, 57.9, 22.1, 25.4, 59, 0, 43.8, 56.1, 38.5, 20.2, 25.8, 0, 61.7, 0, 9.9, 13.7, 53.9, 9.3, 66.9, 29.4, 14.9, 23.8, 72.4, 41.9, 0, 18.1, 56.2, 12, 13.9, 20.7, 29, 31.8, 0, 23.5, 44.9, 38.3, 37.1, 0, 14, 61.2, 23.6, 45.4, 22.2, 27.7, 26.9, 33.5, 34.6, 18, 31.1, 47.6, 23.8, 19, 35, 6, 22, 33.1, 30.6, 0, 21.6, 58, 
49.7, 52.5, 23, 26.1, 17, 0, 43.9, 51.7, 39.6, 19.9, 37.4, 0, 65.4, 0, 10.7, 12.7, 53.8, 9, 67.3, 30.7, 13.8, 23.5, 73.9, 50.5, 0, 18.3, 64.1, 13.9, 5.4, 19.9, 22.8, 31.6, 0, 24.4, 43.9, 38.4, 37.3, 0, 17, 60.8, 22.4, 46.4, 0, 14, 29.4, 32, 37.6, 22.5, 31, 47.3, 24.1, 21.7, 45.4, 4.2, 16.6, 29.3, 6.1, 0, 20.8, 69.9, 54, 58.8, 21.9, 25.8, 59.1, 0, 43.7, 55.5, 38.7, 20.5, 26.8, 0, 61.8, 0, 6.3, 13.5, 54.1, 8.7, 66.6, 24.1, 14.6, 23.4, 73.5, 42.2, 0, 17.1, 55.1, 12.1, 14, 20.5, 30.2, 31.5, 0, 24.1, 
44.7, 38.7, 37.1, 0, 13.9, 61.4, 23.4, 44.3, 24.3, 28.1, 27.4, 35.6, 32.6, 17.9, 31.4, 46.1, 23.5, 22, 44.6, 4, 14.5, 33.1, 6.4, 0, 19.5, 69.2, 54.2, 57.9, 20.3, 25.4, 59, 0, 43.8, 56.1, 38.6, 20.3, 25.6, 0, 61.8, 0, 10, 13.6, 54.1, 9.4, 66.9, 29.5, 15.1, 23.7, 72.3, 41.8, 0, 18.2, 56.2, 12, 14, 20.7, 29.3, 31.8, 0, 23.5, 45, 38.4, 37.1, 0, 14, 61.2, 23.5, 45.9, 22.1, 28.2, 26.6, 33.3, 35, 17.8, 31.1, 47.6, 23.9, 22.9, 27.4, 7.7, 21.1, 21.8, 52.6, 29.6, 18, 58.9, 38, 65.4, 29.9, 17, 28.2, 11.1, 44.6, 
29.2, 22.1, 23.4, 36.2, 17, 61.3, 17.5, 20.4, 10.3, 20.2, 23.6, 39.6, 18.6, 19, 17.7, 47.7, 21.8, 28.1, 17, 9.3, 3.9, 11.6, 16.2, 10.6, 28.7, 6.4, 16.6, 15.8, 33.9, 21.8, 18.2, 25.2, 10.6, 19.1, 33, 25.4, 34.9, 35.5, 41.3, 5.4, 9.5, 13.1, 44.9, 20.4)
avNNet, Thu Mar 29 13:56:16 2018, 0.364, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
bagEarth, Thu Mar 29 13:59:16 2018, 0.911, bm C1 ^ 2, c(100, 0.4, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Mar 29 14:00:08 2018, 0.912, bm C1 ^ 2, c(100, 1.4, 0.2, 0, 0, 0, 0, 0, 0)
bartMachine, Thu Mar 29 14:14:38 2018, 0.765, bm C1 ^ 2, Failed
bayesglm, Thu Mar 29 14:14:42 2018, 0, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
blasso, Thu Mar 29 14:14:59 2018, 0, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
blassoAveraged, Thu Mar 29 14:15:13 2018, 0, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
bridge, Thu Mar 29 14:15:26 2018, 0, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
BstLm, Thu Mar 29 14:22:51 2018, 0, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
cforest, Thu Mar 29 14:23:24 2018, 0.226, bm C1 ^ 2, Failed
ctree, Thu Mar 29 14:23:39 2018, 0.355, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
ctree2, Thu Mar 29 14:23:54 2018, 0.377, bm C1 ^ 2, c(100, 0.1, 1.1, 4.2, 0, 11.4, 0.1, 1.7, 1.3)
bagEarth, Fri Mar 30 03:49:15 2018, 0, 4thbookrcentPCA, c(100, 88, 74, 63.4, 55, 48.1, 35.3, 31.7, 22.2, 17.5, 15.5, 7.6, 4.3, 1.3, 0.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
