pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.29,0.22,0.151,0.115,-0.03,0.045,38.4,7.14,4.8,Wed Dec 11 01:34:50 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,7.416,random,24,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.98,3,-0.538,6,1.47,7,3.9,11,0.853,12,0.466,13,4.28,31,3,41,2.96,42,3.36,46,8.86,50,8.88,51,9.04,52,5.43,58,3.24,68,7.53,70,3.3,81,6.31,83,6.04,84,3.49,100,13.1,103,2.97,116,10.5,125,3.33,126,5.09,138,4.55,142,3.34,144,4.3,155,0.656,156,4.01,161,9.43,169,7.34,172,11.4,176,5.2,192,5.1,194,7.38,197,3.54,199,9.99,206,7.99,208,10.1,210,7.65,215,9.94,234,13.3,237,8.97,242,5.86,243,6.73,248,7.71,249,6.94,265,6.03,270,4.23,274,5.97,278,6.34,279,7.02,280,5.17,284,9.74,290,4.97,296,6.61,297,4.44,298,16.1
0.45,0.532,0.23,0.23,0.06,0.115,36.4,6.61,4.38,Wed Dec 11 01:36:44 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,337,222,7.473,7.416,random,113,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.18,3,3.52,6,3.3,7,3.32,11,3.23,12,3.89,13,3.09,31,3.35,41,3.89,42,4.89,46,7.95,50,7.23,51,8.27,52,3.61,58,4.4,68,11,70,5.18,81,5.76,83,7.56,84,7.71,100,13,103,3.46,116,11.3,125,4.56,126,4.84,138,3.74,142,5.69,144,8.69,155,3.3,156,3.21,161,7.83,169,6.27,172,7.08,176,3.22,192,14.7,194,10.5,197,3.58,199,6.01,206,4.41,208,9.45,210,9.17,215,6.35,234,10.7,237,5.45,242,3.91,243,3.29,248,5.96,249,3.1,265,4.88,270,4.76,274,6.9,278,7.67,279,7.77,280,6,284,8.92,290,4.26,296,9.84,297,7.39,298,17.9
0.56,0.688,0.203,0.253,0.069,0.125,50.9,6.54,4.34,Wed Dec 11 01:43:40 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.3,3,2.6,6,2.9,7,4,11,2.7,12,4.5,13,2.7,31,2.2,41,4.5,42,4.1,46,6.7,50,4.3,51,4.3,52,2.7,58,5.7,68,15,70,6.1,81,6.2,83,15,84,6.7,100,8.6,103,6.1,116,3,125,5.7,126,3,138,3,142,9.1,144,7.4,155,2.2,156,3.9,161,12.6,169,2.9,172,2.9,176,4.6,192,8.6,194,6.6,197,5.6,199,4.1,206,8.7,208,8.6,210,15,215,7,234,4.1,237,8,242,6.6,243,4.5,248,8.9,249,7.7,265,2.7,270,9.1,274,2.6,278,10.8,279,3.1,280,3.9,284,8.3,290,3,296,8.9,297,6.7,298,15
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:46:08 2019,SL.knn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,4
0.57,0.688,0.285,0.187,0.059,0.054,40.6,7.07,4.38,Wed Dec 11 01:46:13 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,6,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.56,3,2.85,6,1.44,7,3.81,11,1.49,12,1.7,13,2.48,31,1.88,41,3.62,42,3.48,46,8.44,50,5.49,51,9.51,52,3.42,58,6.29,68,7.29,70,5.19,81,4.62,83,6.36,84,5.24,100,8.57,103,5.59,116,5.73,125,5.09,126,3.08,138,3.76,142,6.21,144,6.44,155,1.12,156,2.04,161,7.85,169,5.37,172,7.25,176,3.2,192,9.05,194,8.04,197,2.35,199,6.47,206,5.46,208,8.18,210,6.29,215,5.67,234,8.53,237,7.54,242,3.4,243,3.5,248,6.95,249,3.35,265,2.94,270,4.57,274,4.51,278,3.56,279,5.08,280,3.14,284,7.42,290,2.61,296,9.12,297,5.74,298,10.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:49:09 2019,SL.lda,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:49:10 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.03,-0.093,-0.006,0.005,-4.89870713818688e+35,-2.34681370303215e+36,2.62e+191,1.75e+37,2.28e+36,Wed Dec 11 01:49:14 2019,SL.lm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-14.5,3,-70.1,6,-66.7,7,68.5,11,18,12,-70.4,13,22.5,31,-2.39,41,-9.53,42,-172,46,311,50,7.42,51,113,52,49.7,58,31.5,68,-182,70,7.9,81,203,83,169,84,-30.7,100,-111,103,29,116,38.2,125,-78.2,126,22.6,138,-0.649,142,31.9,144,-61.2,155,49.8,156,8.52,161,43.9,169,4.72,172,48.1,176,60.7,192,-1.35e+38,194,60.1,197,104,199,-24.5,206,-26.6,208,-83.4,210,528,215,420,234,-25.5,237,-136,242,55.3,243,80.3,248,-387,249,-7.24,265,-17.3,270,-20.9,274,-1.81,278,238,279,20.7,280,-3.38,284,-443,290,24.3,296,159,297,414,298,-271
0.03,0.063,-0.01,-0.013,-0.488,-0.638,53.3,12.2,6.94,Wed Dec 11 01:49:15 2019,SL.loess,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.01,3,4.08,6,6.56,7,4.88,11,9.12,12,7.25,13,6.56,31,6.56,41,4.88,42,6.12,46,7.05,50,8.69,51,4.88,52,4.88,58,4.88,68,5.97,70,8.81,81,5.78,83,6.51,84,5.82,100,-8.84,103,8.41,116,7.25,125,4.88,126,9.12,138,4.88,142,4.88,144,8.8,155,6.53,156,8.41,161,4.88,169,9.12,172,5.78,176,7.83,192,4.88,194,4.88,197,8.38,199,9.77,206,7.74,208,6.56,210,5.9,215,4.88,234,-56.1,237,8.41,242,8.41,243,6.92,248,8.13,249,6.92,265,4.88,270,4.88,274,4.88,278,6.56,279,4.88,280,9.75,284,9.75,290,8.38,296,7.12,297,5.83,298,-9.21
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:49:17 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,1
0.03,-0.093,NA,NA,-0.101,0,55.7,7.47,5.13,Wed Dec 11 01:49:18 2019,SL.mean,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,6.98,3,6.98,6,6.98,7,6.98,11,6.98,12,6.98,13,6.98,31,6.98,41,6.98,42,6.98,46,6.98,50,6.98,51,6.98,52,6.98,58,6.98,68,6.98,70,6.98,81,6.98,83,6.98,84,6.98,100,6.98,103,6.98,116,6.98,125,6.98,126,6.98,138,6.98,142,6.98,144,6.98,155,6.98,156,6.98,161,6.98,169,6.98,172,6.98,176,6.98,192,6.98,194,6.98,197,6.98,199,6.98,206,6.98,208,6.98,210,6.98,215,6.98,234,6.98,237,6.98,242,6.98,243,6.98,248,6.98,249,6.98,265,6.98,270,6.98,274,6.98,278,6.98,279,6.98,280,6.98,284,6.98,290,6.98,296,6.98,297,6.98,298,6.98
0.03,-0.093,NA,NA,-0.105,0,55.2,7.47,5.15,Wed Dec 11 01:49:20 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,338,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.02,3,7.02,6,7.02,7,7.02,11,7.02,12,7.02,13,7.02,31,7.02,41,7.02,42,7.02,46,7.02,50,7.02,51,7.02,52,7.02,58,7.02,68,7.02,70,7.02,81,7.02,83,7.02,84,7.02,100,7.02,103,7.02,116,7.02,125,7.02,126,7.02,138,7.02,142,7.02,144,7.02,155,7.02,156,7.02,161,7.02,169,7.02,172,7.02,176,7.02,192,7.02,194,7.02,197,7.02,199,7.02,206,7.02,208,7.02,210,7.02,215,7.02,234,7.02,237,7.02,242,7.02,243,7.02,248,7.02,249,7.02,265,7.02,270,7.02,274,7.02,278,7.02,279,7.02,280,7.02,284,7.02,290,7.02,296,7.02,297,7.02,298,7.02
0.05,0.376,0.084,0.033,-0.512,-0.374,3.25e+183,10.3,7.05,Wed Dec 11 01:49:22 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.00227,3,-0.000291,6,0.00508,7,-0.00269,11,0.000303,12,-0.000155,13,0.00266,31,0.000942,41,0.00258,42,0.00433,46,0.0154,50,0.00421,51,0.012,52,0.00565,58,0.00267,68,0.0102,70,-0.00551,81,0.000717,83,0.00345,84,-0.000437,100,0.0176,103,0.00158,116,0.00538,125,0.00433,126,0.00405,138,0.0044,142,0.0032,144,-0.00332,155,0.000226,156,0.00165,161,0.009,169,0.00244,172,0.00719,176,0.00236,192,0.00346,194,0.00714,197,-0.00115,199,0.0102,206,0.0029,208,0.0106,210,0.0113,215,0.0137,234,0.019,237,0.00752,242,0.00468,243,0.00462,248,-0.00278,249,0.00348,265,0.00408,270,0.00388,274,0.00465,278,-0.00371,279,0.00366,280,0.005,284,0.00554,290,0.00268,296,0.00813,297,0.00264,298,0.0101
0.38,0.22,0.118,0.092,-0.143,-0.062,69.8,7.94,5.33,Wed Dec 11 01:49:34 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,11,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.89,3,2.55,6,1.59,7,3.06,11,3,12,2.92,13,1.73,31,4.25,41,3.16,42,-0.112,46,13,50,8.02,51,11.8,52,2.22,58,3.44,68,6.28,70,3.39,81,7.89,83,4.17,84,9.66,100,18,103,7.72,116,13.9,125,3.5,126,5.19,138,2.83,142,3.82,144,11.3,155,1.58,156,2.41,161,11.4,169,6.85,172,12.2,176,3.32,192,-3.34,194,8.92,197,0.124,199,11.8,206,9.85,208,18.3,210,-0.153,215,6.87,234,18.6,237,13.5,242,4.59,243,3.15,248,17.9,249,5.98,265,3.65,270,1.34,274,4.56,278,1.45,279,1.49,280,4.64,284,5.15,290,2.29,296,-3.44,297,9.83,298,24.5
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:49:39 2019,SL.qda,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,4
0.48,0.688,0.39,0.343,0.151,0.17,36.7,6.2,3.96,Wed Dec 11 01:52:20 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,584,222,7.473,7.416,random,161,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.3,3,2.17,6,2.56,7,3.57,11,1.38,12,2.01,13,4.62,31,2.52,41,4.18,42,5.64,46,8.64,50,6.11,51,6.94,52,3.85,58,4.95,68,11.5,70,4.56,81,8.07,83,6.48,84,6.5,100,13.4,103,4.84,116,9.07,125,5.36,126,4.38,138,2.52,142,5.73,144,11.1,155,1.63,156,2.32,161,6.66,169,7.45,172,5.36,176,3,192,12.6,194,10.1,197,3.53,199,5.17,206,4.33,208,9.45,210,8.5,215,7.31,234,12.2,237,5.55,242,3.65,243,3.64,248,9.58,249,3.41,265,4.24,270,4.49,274,7.85,278,8.52,279,6.65,280,6.53,284,8.85,290,2.65,296,12.3,297,6.28,298,17.2
0.57,0.688,0.458,0.419,0.186,0.192,36.6,6.04,3.8,Wed Dec 11 01:54:33 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,358,222,7.473,7.416,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.83,3,2.09,6,2.46,7,3.72,11,1.37,12,2.19,13,4.28,31,2.76,41,4.26,42,5.68,46,7.08,50,5.79,51,7.16,52,3.68,58,4.97,68,11.7,70,5.19,81,6.97,83,6.9,84,7.03,100,11.5,103,5.25,116,6.6,125,5.2,126,4.72,138,2.53,142,6.79,144,11.3,155,1.64,156,2.41,161,6.35,169,6.28,172,5.53,176,3.01,192,10,194,8.46,197,3.48,199,5.19,206,4.85,208,8.86,210,8.48,215,8.34,234,12.6,237,5.97,242,3.38,243,3.98,248,9.35,249,3.63,265,3.48,270,4.68,274,6.3,278,7.83,279,6.4,280,5.32,284,9.28,290,2.6,296,13.3,297,6.54,298,16.4
0.08,0.22,0.081,-0.005,-1.02491391709601e+33,-4.91003433603814e+33,2.36e+189,3.67e+34,4.78e+33,Wed Dec 11 01:56:10 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.22,3,-1.13,6,4.73,7,-2.93,11,0.709,12,0.394,13,3.63,31,1.25,41,3.33,42,4.62,46,17.3,50,6.9,51,11.9,52,5.63,58,3.22,68,7.47,70,-6.15,81,3.04,83,6.22,84,0.684,100,18.9,103,4.09,116,7.29,125,5.37,126,4.5,138,5.38,142,6.56,144,-9.41,155,0.635,156,1.89,161,10.2,169,4.75,172,10.1,176,3.06,192,2.82e+35,194,8.21,197,0.858,199,12.9,206,5.08,208,14,210,9.73,215,16.9,234,15.8,237,10.3,242,5.62,243,5.82,248,0.408,249,4.13,265,4.29,270,4.9,274,5.15,278,-0.244,279,5.86,280,4.73,284,5.63,290,4.99,296,10.3,297,3.93,298,8.45
0.01,0.22,0.069,0.037,-0.098,-0.087,48.3,8.12,5.12,Wed Dec 11 01:56:12 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.53,3,2.53,6,2.53,7,2.53,11,2.53,12,2.53,13,2.53,31,2.53,41,4.53,42,4.53,46,4.53,50,5,51,5,52,2.53,58,4.53,68,17.2,70,5,81,4.53,83,5,84,5,100,22.1,103,2.53,116,11.7,125,4.53,126,4.53,138,4.53,142,4.53,144,2.53,155,2.53,156,2.53,161,5,169,5,172,5,176,4.53,192,22.1,194,13,197,2.53,199,4.53,206,4.53,208,5,210,5,215,13,234,13,237,4.53,242,4.53,243,2.53,248,2.53,249,2.53,265,2.53,270,4.53,274,13,278,13,279,13,280,13,284,2.53,290,4.53,296,2.53,297,5,298,11.7
0.03,0.22,0.072,0.112,0.042,0.028,54.7,7.27,4.46,Wed Dec 11 01:56:17 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,196,222,7.473,7.416,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.13,3,4.13,6,4.13,7,4.13,11,4.13,12,4.13,13,4.13,31,4.13,41,4.13,42,4.13,46,4.13,50,6.3,51,6.3,52,4.13,58,4.13,68,17.2,70,6.3,81,4.13,83,6.3,84,6.3,100,17.7,103,4.13,116,17.7,125,4.13,126,4.13,138,4.13,142,4.13,144,4.13,155,4.13,156,4.13,161,6.3,169,6.3,172,6.3,176,4.13,192,17.7,194,4.13,197,4.13,199,4.13,206,4.13,208,6.3,210,6.3,215,6.3,234,6.3,237,4.13,242,4.13,243,4.13,248,4.13,249,4.13,265,4.13,270,4.13,274,4.13,278,4.13,279,4.13,280,4.13,284,4.13,290,4.13,296,4.13,297,6.3,298,17.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:56:19 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,526,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 01:56:21 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,526,222,2
0.04,0.063,0.07,-0.002,-0.395,-0.34,271,10,6.5,Wed Dec 11 02:08:07 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,704,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.7,3,-1.26,6,3.02,7,-6.05,11,-0.301,12,1.27,13,4.04,31,0.747,41,4.35,42,1.42,46,17.6,50,0.858,51,20.9,52,0.683,58,4.04,68,6.24,70,-4.03,81,5.56,83,6.1,84,-0.0458,100,7.5,103,8.81,116,7.37,125,4.31,126,3.85,138,6.77,142,8.94,144,8.55,155,1.29,156,1.78,161,6.08,169,2.88,172,8.35,176,2.4,192,-1.38,194,6.99,197,-0.897,199,5.48,206,-0.137,208,16.7,210,9.76,215,14,234,16.3,237,8.3,242,7.25,243,6.71,248,11.5,249,4.15,265,5.56,270,7.58,274,2.57,278,4.23,279,1.98,280,3.15,284,4.54,290,1.72,296,-3.53,297,5.22,298,-17.4
0.13,0.22,0.097,0.033,-0.135,-0.052,42.4,7.86,5.29,Wed Dec 11 02:09:25 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,78,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.68,3,-1.41,6,0.12,7,3.67,11,0.0678,12,0.247,13,3.68,31,2.18,41,2.6,42,-0.289,46,10.8,50,7.73,51,8.9,52,3.68,58,2.98,68,9.56,70,5.95,81,9.53,83,7.3,84,4.08,100,14.3,103,3.02,116,12.1,125,3.12,126,3.66,138,3.85,142,3.15,144,4.64,155,0.604,156,3.78,161,13,169,7.17,172,11.6,176,5.82,192,8.87,194,6.58,197,1.92,199,12.8,206,6.73,208,13.1,210,6.69,215,9.07,234,9.11,237,13.1,242,3.61,243,4.48,248,2.79,249,6.44,265,4.6,270,3.29,274,6.4,278,5.98,279,7.78,280,4.5,284,12.8,290,5.8,296,0.81,297,4.28,298,9.84
0.51,0.688,0.289,0.21,0.061,0.073,39.7,6.92,4.37,Wed Dec 11 02:09:28 2019,SL.svm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,7.416,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.08,3,2.77,6,1.88,7,3.39,11,1.68,12,1.33,13,2.35,31,2.26,41,4.17,42,3.51,46,8.07,50,5.45,51,9.7,52,3.26,58,5.71,68,7.94,70,5.62,81,4.82,83,6.04,84,5.85,100,9.07,103,5.61,116,6.67,125,4.89,126,3.76,138,3.86,142,6.41,144,7.58,155,0.606,156,2.2,161,7.95,169,6.04,172,7.74,176,3.55,192,9.42,194,8.57,197,3.06,199,6.75,206,5.7,208,8.44,210,7.03,215,6.04,234,9.09,237,7.17,242,3.69,243,3.74,248,7.4,249,3.45,265,3.46,270,4.04,274,5.55,278,3.97,279,5.21,280,4.1,284,8.26,290,3.32,296,9.5,297,6.14,298,10.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:11:30 2019,SL.template,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:11:32 2019,snowSuperLearner,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:11:33 2019,summary.CV.SuperLearner,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:12:02 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:12:03 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:12:04 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,10403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 02:12:06 2019,perfect,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,624,222,7.102,7.506,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2,8,24,20,3,24,3,26,2,34,2,37,7,43,7,48,7,55,3,62,3,72,24,76,3,79,7,91,2,96,3,98,7,101,3,102,3,108,7,114,3,122,7,128,7,131,7,132,7,134,7,136,2,139,2,148,7,149,2,151,2,152,3,157,3,162,7,163,2,166,3,168,7,180,24,181,7,182,3,188,24,189,3,190,3,196,2,198,3,209,3,224,3,227,2,228,7,235,24,236,2,245,7,264,2,267,2,268,2,271,7,276,24,287,24,295,24
0.04,-0.054,-0.01,-0.038,-16.483,-21.036,1.38e+260,157,75.6,Wed Dec 11 02:12:43 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,7,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,2.83,8,-88.8,20,2.63,24,18.7,26,7.65,34,0.472,37,-26.9,43,-3.74,48,-4.63,55,1.73,62,11.2,72,-0.264,76,-68.4,79,-147,91,0.932,96,0.0245,98,-161,101,-112,102,-109,108,-14.3,114,-13.6,122,-34.6,128,-3.55,131,-21.2,132,9.56,134,-63.4,136,-4.06,139,-4.8,148,-4.52,149,-11.4,151,-16.2,152,6.94,157,-4.85,162,-6.58,163,-3.83,166,-23.7,168,-297,180,-35.6,181,-39.7,182,11.5,188,-4.01,189,64,190,12.1,196,-23.1,198,-19.4,209,-6.53,224,-90.8,227,-32.2,228,-82,235,-286,236,-623,245,13.8,264,-244,267,-250,268,-247,271,-40.6,276,-710,287,11,295,-3.16
0.31,0.298,0.075,0.044,-0.358,-0.175,121,8.35,5.87,Wed Dec 11 02:13:02 2019,SL.earth,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,18,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,4.27,8,13.5,20,0.292,24,3.01,26,6.93,34,1.83,37,25,43,18.1,48,6.38,55,7.86,62,6.38,72,5.2,76,1.79,79,7.09,91,5.14,96,13.9,98,16,101,1.23,102,11.7,108,1.77,114,0.054,122,8.25,128,-0.818,131,1.77,132,5.21,134,24.2,136,1.8,139,1.8,148,4.17,149,5.47,151,4.62,152,10.2,157,4.92,162,12.6,163,1.85,166,2.62,168,1.82,180,14.3,181,14.3,182,8.16,188,20,189,2.8,190,2.01,196,3.46,198,7.18,209,15.6,224,1.31,227,12.7,228,15.8,235,11.8,236,1.99,245,5.85,264,5.32,267,10.6,268,4.31,271,2.99,276,5.01,287,-3.75,295,6.03
0.68,0.824,0.356,0.382,0.11,0.212,38.3,5.6,3.85,Wed Dec 11 02:13:27 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,380,222,7.102,7.506,random,24,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,1.74,8,15.3,20,3.33,24,6.62,26,4.71,34,1.41,37,18,43,12.4,48,5.54,55,6.7,62,4.58,72,13.4,76,3.3,79,3.72,91,2.78,96,11,98,18.9,101,4.41,102,8.23,108,3.3,114,6.88,122,6.51,128,4.35,131,3.54,132,5.57,134,13.1,136,2.04,139,2.05,148,7.06,149,6.7,151,7.51,152,5.83,157,3.81,162,5.41,163,2.51,166,2.08,168,3.49,180,21.5,181,7.16,182,6.15,188,12.4,189,2.93,190,2.51,196,2.31,198,6.24,209,9.39,224,11.5,227,12.4,228,10.3,235,18,236,2.81,245,5.73,264,2.01,267,4.13,268,2.02,271,5.16,276,12.1,287,12.9,295,5.01
0.13,0.298,0.056,0.077,-73.529,-81.301,8.86000000000001e+263,585,322,Wed Dec 11 02:15:03 2019,SL.gam,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-39.1,8,-294,20,-72.5,24,58,26,-130,34,-9.78,37,1330,43,147,48,-287,55,-265,62,145,72,501,76,9.93,79,83.7,91,-4.39,96,19.6,98,959,101,-8.91,102,-499,108,9.16,114,272,122,-793,128,-840,131,55.3,132,1350,134,737,136,-6.89,139,1.8,148,-8.44,149,-29.1,151,-26.1,152,1280,157,20.3,162,-1010,163,174,166,14.6,168,-7.44,180,946,181,-243,182,154,188,298,189,-28.4,190,28.5,196,86.1,198,250,209,227,224,764,227,-819,228,383,235,24.8,236,-8.82,245,13.3,264,11.5,267,-99.8,268,-35.3,271,-75.4,276,111,287,2780,295,-236
0.09,0.122,0.015,0.04,-49.999,-79.942,1.06e+264,575,220,Wed Dec 11 02:15:07 2019,SL.glm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,7.506,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-133,8,-251,20,-32.9,24,125,26,-152,34,81.7,37,116,43,225,48,-112,55,167,62,20.9,72,82.3,76,-28.2,79,-54.5,91,-20.4,96,21.2,98,-183,101,-146,102,-573,108,42.6,114,207,122,342,128,-228,131,-27.4,132,232,134,-81.3,136,-9.38,139,23.8,148,-46.2,149,25.9,151,78.4,152,404,157,-3.48,162,-51.8,163,-13.6,166,78.1,168,63.2,180,-233,181,-277,182,55.9,188,29.3,189,-3800,190,253,196,-201,198,-187,209,374,224,-338,227,-122,228,-26.6,235,52.3,236,-0.328,245,67.7,264,33.1,267,-239,268,-30.3,271,-109,276,282,287,1830,295,46.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 02:24:21 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,2,5,10403,344,222,554
