pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.61,0.824,0.271,0.215,-0.048,0.114,48.3,6.45,4.64,Wed Dec 11 13:02:24 2019,SL.glmnet,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.03,4,3.78,5,6.13,12,3.13,14,4.94,19,3.4,21,3.59,24,6.85,27,14.1,30,3.75,32,3.18,33,3.87,35,3.01,46,7.29,55,12.3,59,4.53,61,13.8,62,11.3,75,5.66,79,4.71,81,6.74,83,9.68,91,3.7,95,6.18,96,3.73,103,4.22,116,13,120,5.67,121,8.75,124,4.01,127,6.13,132,4.06,147,5.59,167,8.49,168,5.37,169,8.67,180,8.9,185,7.74,190,3.23,192,5.66,218,7.09,219,13.4,225,7.01,229,9.74,230,9.8,233,11.8,249,5.72,253,9.17,260,8.74,264,4.33,269,9.41,271,4.07,273,11,275,5.18,284,11.9,285,11.3,288,3.44,289,5.57,297,9
0.58,0.649,0.284,0.327,0.009,0.17,43.8,6.03,4.38,Wed Dec 11 13:02:41 2019,SL.ipredbagg,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.77,4,3.86,5,7.44,12,3.65,14,4.69,19,3.35,21,3.86,24,5.98,27,13.5,30,4.19,32,3.22,33,4.51,35,3.3,46,6.07,55,9.89,59,3.8,61,16.5,62,7.97,75,5.67,79,5.02,81,6.69,83,11.9,91,3.31,95,7.05,96,3.47,103,6.79,116,10,120,5.94,121,8.69,124,3.58,127,5.98,132,5.29,147,4.79,167,8.4,168,5.82,169,7.86,180,11.3,185,5.25,190,3.16,192,8.78,218,6.83,219,11.5,225,5.89,229,10.7,230,6.86,233,11.4,249,4.13,253,9.56,260,6.81,264,3.49,269,12.4,271,4.52,273,11.9,275,6.58,284,14.4,285,9.61,288,3.18,289,4.82,297,9.77
0.44,0.473,0.247,0.075,-0.029,0.025,54.1,7.09,4.55,Wed Dec 11 13:03:04 2019,SL.kernelKnn,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.4,4,2.3,5,10.8,12,2.5,14,3.5,19,5.4,21,14.7,24,2.2,27,2.9,30,3.3,32,2.2,33,7.3,35,2,46,5.7,55,5.5,59,9.2,61,10.4,62,5.5,75,5.8,79,9.5,81,14.2,83,7,91,2.8,95,5.6,96,5,103,9.2,116,4.4,120,4.6,121,5.6,124,7.4,127,10.9,132,5.7,147,2.9,167,10.8,168,10,169,9.5,180,12.2,185,5.9,190,2,192,8.6,218,7.5,219,6.6,225,5.8,229,6.5,230,9.2,233,5.4,249,5.7,253,6.5,260,5.2,264,4.8,269,9.5,271,7.5,273,13.6,275,10,284,9,285,5.5,288,2.3,289,4.6,297,6.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:04 2019,SL.knn,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.62,0.649,0.282,0.214,0.074,0.079,51.2,6.7,4.1,Wed Dec 11 13:03:05 2019,SL.ksvm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.71,4,4.15,5,6.05,12,1.71,14,6.57,19,1.53,21,1.51,24,6.45,27,12.8,30,2.37,32,1.62,33,1.9,35,1.76,46,5.88,55,8.07,59,3.74,61,6.39,62,7.33,75,5.11,79,3.8,81,5.64,83,6.7,91,2.01,95,5.65,96,2,103,6.11,116,8.03,120,6.13,121,6.2,124,3.7,127,6.03,132,6.46,147,2.81,167,7.47,168,4.72,169,5.87,180,6.78,185,3.6,190,2.17,192,5.95,218,8.95,219,8.09,225,7.02,229,6.01,230,6.61,233,8.29,249,2.88,253,6.1,260,7.2,264,2.67,269,8.24,271,4.79,273,8.64,275,7,284,7.9,285,4.06,288,2.26,289,2.75,297,6.11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:08 2019,SL.lda,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:08 2019,SL.leekasso,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.45,0.473,0.16,0.18,-0.137,0.062,56.1,6.82,5.03,Wed Dec 11 13:03:08 2019,SL.lm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,5.46,4,-0.607,5,5.92,12,0.654,14,4.77,19,1.69,21,3.29,24,6,27,17.2,30,0.0494,32,2.22,33,4.07,35,5.64,46,5.12,55,13.7,59,2.16,61,21.6,62,9.71,75,1.46,79,5.2,81,8.84,83,11.3,91,3.67,95,13.6,96,3.13,103,0.953,116,18.6,120,7.02,121,8.59,124,3.18,127,4.83,132,4.02,147,6.12,167,9.32,168,8.04,169,7.75,180,7.95,185,7.95,190,6.23,192,8.43,218,2.62,219,15.2,225,9.14,229,14.5,230,11.5,233,12.8,249,6.32,253,8.34,260,7.96,264,2.3,269,13.4,271,3.06,273,5.69,275,2.16,284,15.5,285,8.55,288,3.71,289,6.71,297,11.4
0.12,0.298,0.033,0.062,-0.502,-0.256,80.3,9.13,6.64,Wed Dec 11 13:03:09 2019,SL.loess,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0,4,0,5,0,12,0,14,0,19,0,21,0,24,0,27,0,30,0,32,0,33,0,35,0,46,0,55,0,59,0,61,11.8,62,0,75,0,79,0,81,0,83,0,91,0,95,16.2,96,0,103,0,116,0,120,0,121,0,124,0,127,0,132,0,147,0,167,0,168,0,169,0,180,12.3,185,0,190,0,192,0,218,0,219,0,225,0,229,16.4,230,0,233,0,249,0,253,0,260,0,264,0,269,12,271,0,273,11.8,275,0,284,12.3,285,0,288,0,289,0,297,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:09 2019,SL.logreg,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.08,-0.054,NA,NA,-0.114,0,55.9,7.27,4.93,Wed Dec 11 13:03:10 2019,SL.mean,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.04,4,7.04,5,7.04,12,7.04,14,7.04,19,7.04,21,7.04,24,7.04,27,7.04,30,7.04,32,7.04,33,7.04,35,7.04,46,7.04,55,7.04,59,7.04,61,7.04,62,7.04,75,7.04,79,7.04,81,7.04,83,7.04,91,7.04,95,7.04,96,7.04,103,7.04,116,7.04,120,7.04,121,7.04,124,7.04,127,7.04,132,7.04,147,7.04,167,7.04,168,7.04,169,7.04,180,7.04,185,7.04,190,7.04,192,7.04,218,7.04,219,7.04,225,7.04,229,7.04,230,7.04,233,7.04,249,7.04,253,7.04,260,7.04,264,7.04,269,7.04,271,7.04,273,7.04,275,7.04,284,7.04,285,7.04,288,7.04,289,7.04,297,7.04
0.41,-0.054,0.214,0.124,-0.044,0.062,54.8,6.82,4.62,Wed Dec 11 13:03:10 2019,SL.nnet,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,149,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.25,4,4.25,5,8.49,12,4.25,14,4.25,19,4.25,21,8.49,24,4.25,27,4.25,30,4.25,32,4.25,33,8.49,35,4.25,46,8.49,55,4.25,59,8.49,61,8.49,62,4.25,75,4.25,79,8.49,81,8.49,83,8.49,91,4.25,95,8.49,96,4.25,103,8.49,116,4.25,120,8.49,121,8.49,124,4.25,127,8.49,132,4.25,147,5.35,167,8.49,168,8.49,169,8.49,180,8.49,185,4.25,190,4.25,192,8.49,218,8.49,219,8.49,225,8.49,229,8.49,230,8.49,233,4.25,249,8.49,253,8.49,260,5.35,264,8.49,269,8.49,271,8.49,273,8.49,275,8.49,284,8.49,285,4.25,288,4.25,289,5.35,297,4.25
0.6,0.649,0.235,0.217,-0.487,-0.341,101,9.75,6.58,Wed Dec 11 13:03:10 2019,SL.nnls,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0604,4,0.0761,5,0.194,12,0.0355,14,0.151,19,0.0823,21,0.0926,24,0.237,27,0.611,30,0.0873,32,0.0793,33,0.103,35,0.0938,46,0.212,55,0.502,59,0.147,61,0.541,62,0.383,75,0.1,79,0.167,81,0.268,83,0.313,91,0.111,95,0.261,96,0.102,103,0.0612,116,0.491,120,0.159,121,0.243,124,0.0996,127,0.113,132,0.111,147,0.231,167,0.252,168,0.218,169,0.253,180,0.317,185,0.231,190,0.12,192,0.27,218,0.3,219,0.524,225,0.282,229,0.335,230,0.351,233,0.452,249,0.181,253,0.295,260,0.272,264,0.106,269,0.386,271,0.0819,273,0.442,275,0.156,284,0.529,285,0.366,288,0.102,289,0.223,297,0.314
0.43,0.298,0.165,0.175,-0.052,0.075,349,6.73,4.65,Wed Dec 11 13:03:12 2019,SL.polymars,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.75,4,5.9,5,3.96,12,4.65,14,-3.12,19,1.74,21,2.73,24,8.28,27,13.5,30,1.97,32,1.02,33,2.84,35,0.744,46,6.24,55,9.67,59,2.86,61,16.8,62,10.6,75,6.74,79,6.98,81,8.6,83,0.26,91,4.66,95,4.13,96,1.58,103,3.69,116,12.3,120,6.35,121,9.78,124,3.14,127,4.4,132,4.46,147,5.35,167,8.58,168,4.59,169,9.15,180,10.5,185,5.24,190,0.877,192,3.67,218,9.22,219,13.9,225,8.02,229,11.8,230,8.49,233,9.36,249,5.95,253,7.96,260,7.54,264,3.21,269,14.6,271,6.78,273,-0.649,275,7.14,284,17.9,285,11.2,288,2.43,289,5.33,297,8.22
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:14 2019,SL.qda,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.63,0.649,0.37,0.37,0.048,0.195,43.9,5.86,4.21,Wed Dec 11 13:03:33 2019,SL.randomForest,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,202,222,7.272,7.466,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.72,4,3.8,5,8.27,12,2.33,14,6.36,19,1.37,21,3.19,24,6.85,27,16.6,30,3.59,32,2.52,33,5.19,35,2.44,46,6.39,55,10.2,59,5.5,61,15.5,62,7.45,75,5.7,79,4.07,81,7.44,83,12.2,91,3.1,95,6.88,96,4.28,103,7.02,116,9.82,120,8.53,121,8.81,124,4.18,127,6.37,132,6.32,147,4.25,167,9.08,168,5.34,169,8.22,180,10.8,185,4.76,190,2.44,192,7.27,218,7.48,219,11,225,6.99,229,9.12,230,7.47,233,12.1,249,4.41,253,9.31,260,6.97,264,2.03,269,11.4,271,5.77,273,12.5,275,7.95,284,14.2,285,9.7,288,2.89,289,4.05,297,10.8
0.67,0.824,0.365,0.385,0.05,0.197,43.8,5.84,4.2,Wed Dec 11 13:03:41 2019,SL.ranger,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,253,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.66,4,4.06,5,7.19,12,2.63,14,6.94,19,1.52,21,3.11,24,6.4,27,16,30,4.1,32,2.48,33,5.02,35,2.54,46,6.44,55,9.51,59,5.61,61,15.4,62,7.7,75,6.21,79,4.53,81,8.01,83,11.8,91,3.06,95,7.28,96,4.19,103,6.82,116,9.98,120,8.15,121,8.64,124,4.22,127,6.97,132,6.59,147,4.75,167,7.83,168,5.36,169,8.15,180,10.7,185,4.9,190,2.71,192,7.77,218,7.82,219,11.1,225,8.19,229,9.3,230,7.47,233,11,249,4.45,253,9.29,260,7.36,264,2.09,269,10.8,271,6.09,273,11.6,275,8.46,284,14.1,285,9.59,288,3.03,289,4.23,297,10.6
0.61,0.824,0.231,0.211,-0.05,0.102,48.4,6.53,4.64,Wed Dec 11 13:03:47 2019,SL.ridge,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.44,4,1.18,5,5.31,12,1.02,14,3.97,19,2.51,21,2.82,24,7.22,27,17.9,30,2.45,32,2.49,33,3.1,35,3.15,46,6.34,55,14.5,59,4.36,61,16.4,62,11.5,75,3.21,79,5.29,81,8.41,83,9.65,91,3.44,95,8.42,96,3.1,103,1.75,116,14.8,120,4.94,121,7.29,124,2.88,127,3.28,132,3.46,147,6.5,167,7.9,168,6.75,169,7.72,180,9.67,185,7.04,190,3.99,192,8.24,218,8.59,219,15.9,225,8.19,229,9.5,230,10.1,233,13,249,5.64,253,9.08,260,8.3,264,2.91,269,11.8,271,2.34,273,14.1,275,4.69,284,15.3,285,11.3,288,3.47,289,6.23,297,9.45
0.45,0.649,0.202,0.329,0.07,0.174,64.3,6.01,4.11,Wed Dec 11 13:03:48 2019,SL.rpart,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.76,4,3.76,5,3.76,12,3.76,14,3.76,19,3.76,21,3.76,24,3.76,27,14.2,30,3.76,32,3.76,33,3.76,35,3.76,46,18.3,55,4.36,59,3.76,61,18.3,62,4.36,75,3.76,79,3.76,81,3.76,83,18.3,91,3.76,95,9.78,96,3.76,103,3.76,116,4.36,120,3.76,121,9.36,124,3.76,127,3.76,132,3.76,147,3.76,167,10.6,168,3.76,169,10.6,180,9.78,185,4.36,190,3.76,192,3.76,218,3.76,219,9.36,225,3.76,229,4.36,230,4.36,233,19.2,249,3.76,253,18.3,260,4.36,264,3.76,269,12.3,271,3.76,273,12.3,275,3.76,284,19.2,285,4.36,288,3.76,289,3.76,297,14.2
0.15,0.473,0.167,0.154,-0.109,0.08,49.9,6.69,4.9,Wed Dec 11 13:03:50 2019,SL.rpartPrune,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,11,30,4.54,32,4.54,33,4.54,35,4.54,46,11,55,11,59,4.54,61,11,62,11,75,4.54,79,4.54,81,4.54,83,11,91,4.54,95,4.54,96,4.54,103,4.54,116,11,120,4.54,121,11,124,4.54,127,4.54,132,4.54,147,4.54,167,11,168,4.54,169,11,180,4.54,185,11,190,4.54,192,4.54,218,4.54,219,11,225,4.54,229,11,230,11,233,11,249,4.54,253,11,260,11,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,11,285,11,288,4.54,289,4.54,297,11
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:51 2019,SL.speedglm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,26,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:03:51 2019,SL.speedlm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,26,222,0
0.55,0.649,0.255,0.197,-0.029,0.095,50.4,6.58,4.55,Wed Dec 11 13:03:55 2019,SL.step.forward,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,1.99,4,3.77,5,5.68,12,1.6,14,4.24,19,1.59,21,2.08,24,7.17,27,15.8,30,2,32,1.53,33,2.53,35,2.11,46,8.62,55,13.4,59,4.39,61,16.1,62,12.5,75,4.22,79,3.43,81,7.69,83,10.1,91,2.41,95,4.18,96,2.11,103,3.49,116,15.3,120,5.58,121,8.95,124,2.82,127,3.52,132,3.57,147,5.27,167,9.2,168,5.87,169,9.34,180,8.99,185,6.78,190,2.37,192,6.01,218,7.9,219,15.7,225,7.25,229,7.16,230,8.29,233,11.3,249,5.02,253,10.5,260,10.4,264,4.23,269,8.66,271,3.17,273,13.2,275,3.79,284,13.6,285,11.4,288,1.97,289,5.23,297,9.96
0.59,0.649,0.25,0.171,-0.033,0.084,51.2,6.66,4.57,Wed Dec 11 13:03:58 2019,SL.stepAIC,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.18,4,6.1,5,6.8,12,2.68,14,3.53,19,2.58,21,2.77,24,3.62,27,10.7,30,2.92,32,2.05,33,3.15,35,0.343,46,8.4,55,9.29,59,4.2,61,13.9,62,9.54,75,3.75,79,4.63,81,6.28,83,9.7,91,3.59,95,4.15,96,3.04,103,4.93,116,16.7,120,4.34,121,9.07,124,4.12,127,2.85,132,1.97,147,4.21,167,9.79,168,5.26,169,11.6,180,7.8,185,8.81,190,0.783,192,5.15,218,6.17,219,16.9,225,5.58,229,8.21,230,10.4,233,9.54,249,6.5,253,10.8,260,10.5,264,3.69,269,9.69,271,4.47,273,13,275,5.74,284,11.4,285,9.17,288,3.19,289,4.22,297,7.73
0.65,0.298,0.261,0.197,0.034,0.084,50.4,6.66,4.27,Wed Dec 11 13:03:59 2019,SL.svm,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.24,4,4.8,5,5.56,12,2.1,14,6.67,19,2.7,21,2.5,24,7.47,27,15.2,30,3.06,32,2.7,33,2.91,35,2.17,46,4.8,55,9.54,59,4.78,61,7.76,62,8.68,75,5.13,79,4.28,81,5.86,83,6.26,91,2.31,95,6.56,96,3.12,103,4.59,116,9.04,120,5.53,121,5.95,124,4.34,127,4.99,132,5.15,147,3.88,167,7.03,168,5.86,169,5.32,180,7.02,185,4.48,190,3.19,192,6.37,218,9.29,219,9.19,225,5.92,229,5.76,230,6.25,233,9.65,249,3.71,253,5.96,260,6.14,264,3.78,269,8.85,271,4.3,273,9.49,275,6.32,284,9.1,285,4.88,288,3.31,289,3.8,297,6.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:04:01 2019,SL.template,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:04:03 2019,method.NNLS2,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:04:04 2019,method.NNloglik,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:04:04 2019,method.CC_LS,1,2,QSlinks115_60Int,ignore,none,PCA,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 13:04:04 2019,perfect,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.49,0.683,0.483,0.351,0.106,0.191,44.6,6.04,4.14,Wed Dec 11 13:04:37 2019,SL.bartMachine,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,29,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.54,10,2.3,11,2.36,17,1.63,18,2.08,20,5.29,22,16.5,23,6.2,37,15.6,45,7.32,48,6.95,65,10.2,77,2.31,80,7.95,84,10.3,85,10.4,92,2.21,93,2.11,98,15,110,3,118,12.6,122,9.92,128,5.5,129,5,131,3.54,134,5.07,140,3.2,146,6.19,149,3.84,150,11.8,153,4.94,159,3.45,161,5.74,172,9.03,173,2.24,175,2.79,176,3.15,178,6.99,182,10.8,184,6.23,194,1.89,202,11,203,4.68,204,7.14,210,10.3,212,0.206,215,9.53,216,9.59,240,11.2,245,7.2,246,8.31,251,6.92,255,8.23,265,4.25,276,5.27,277,6.62,279,6.79,281,6.27,286,8.12,298,16.3
0.57,0.524,0.421,0.277,0.013,0.15,51.1,6.35,4.57,Wed Dec 11 13:06:23 2019,SL.bayesglm,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.45,10,2.6,11,2.59,17,2.39,18,2.7,20,7.25,22,12.4,23,4.83,37,16.2,45,9.01,48,8.18,65,9.84,77,3.07,80,4.79,84,11.6,85,11.9,92,3.89,93,3.16,98,13.5,110,4.09,118,10.8,122,8.97,128,5.55,129,5.04,131,3.38,134,5.02,140,4.02,146,6.63,149,4.28,150,15.6,153,3.04,159,1.8,161,8.2,172,9.65,173,2.47,175,4.3,176,5.46,178,7.14,182,12.9,184,4.4,194,4.87,202,12.4,203,6.32,204,2.36,210,10.7,212,-0.524,215,9.55,216,8.88,240,8.45,245,9.12,246,12.9,251,3.52,255,5.62,265,3.08,276,6.05,277,7.49,279,8.82,281,7.93,286,5.81,298,15.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 13:06:54 2019,SL.dbarts,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,389,222,30
0.53,0.683,0.324,0.229,-0.064,0.09,849,6.79,4.93,Wed Dec 11 13:06:55 2019,SL.earth,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.97,10,3,11,3.06,17,3.44,18,2.52,20,6.03,22,22.1,23,5.36,37,15.4,45,6.55,48,1.92,65,11.3,77,3.87,80,4.8,84,16.8,85,16.5,92,5.45,93,3.54,98,15.2,110,4.46,118,10.7,122,8.19,128,9.39,129,4.32,131,3.12,134,3.13,140,4.43,146,1.3,149,3.94,150,15.8,153,2.21,159,2.15,161,4.54,172,5.87,173,3.78,175,4.1,176,6.84,178,4.15,182,10.3,184,4,194,7.45,202,10.5,203,-3.14,204,6.26,210,18.2,212,0.396,215,7.79,216,11,240,9.36,245,18.8,246,1.08,251,4.26,255,3.85,265,1.66,276,5.36,277,5.32,279,2.41,281,-0.426,286,12.5,298,16.8
0.66,0.841,0.55,0.378,0.169,0.21,47,5.9,3.85,Wed Dec 11 13:06:58 2019,SL.extraTrees,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.88,10,2.94,11,3.07,17,1.33,18,2.96,20,3.4,22,22.2,23,5.51,37,17,45,7.58,48,6.27,65,10.2,77,1.97,80,4.89,84,11.3,85,11.1,92,3.75,93,3.35,98,13.3,110,4.34,118,9.94,122,8.13,128,4.38,129,4.03,131,6.19,134,5.93,140,2.04,146,5.33,149,4.75,150,13.4,153,4.28,159,2.57,161,5.42,172,7.01,173,2.89,175,3.41,176,3.85,178,5.96,182,11,184,4.45,194,4.63,202,11.7,203,4.94,204,7.05,210,13,212,2.29,215,8.08,216,11.8,240,12.8,245,9.09,246,12.3,251,3.66,255,3.51,265,2.01,276,5.02,277,8.36,279,7.07,281,6.06,286,5.91,298,16.2
0.41,0.365,0.346,0.148,-0.057,0.053,83.5,7.07,4.9,Wed Dec 11 13:07:08 2019,SL.gam,1,2,QSlinks115_60Int,ignore,none,ICA,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.51,10,0.672,11,0.617,17,0.601,18,1.14,20,5.59,22,15.6,23,6.18,37,16.1,45,10.1,48,7.27,65,10.1,77,1.63,80,7.04,84,9.75,85,11.8,92,4.95,93,3.4,98,16.4,110,1.11,118,9.93,122,9.03,128,3.34,129,4.24,131,3.58,134,9.32,140,4.01,146,4.71,149,4.29,150,5.34,153,8.22,159,3.78,161,8.07,172,13,173,2.18,175,6.43,176,6.45,178,6.67,182,16.4,184,7.02,194,2.37,202,12.9,203,3.45,204,4.73,210,8.32,212,-2.71,215,10.4,216,9.99,240,7.48,245,13.6,246,12.3,251,4.45,255,4.31,265,2.1,276,4.83,277,5.89,279,7.97,281,6.38,286,6.27,298,16.6
