pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:30:28 2019,SL.template,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:30:32 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:30:34 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 06:30:36 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,centernscale,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Thu Dec 12 06:30:40 2019,perfect,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.71,0.841,0.444,0.392,0.122,0.216,40.1,5.86,4.07,Thu Dec 12 06:31:22 2019,SL.bartMachine,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,38,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.77,10,3.29,11,3.28,17,1.91,18,3.33,20,3.63,22,14.9,23,6.24,37,18.4,45,7.57,48,4.62,65,14.9,77,2.91,80,7.33,84,8.51,85,7.5,92,2.45,93,3.56,98,16.3,110,2.96,118,12,122,7.55,128,6.43,129,5.26,131,3.22,134,10.1,140,3.31,146,5.16,149,5.63,150,13.8,153,5.79,159,3.1,161,8.12,172,8.03,173,2.54,175,2.13,176,3.13,178,6.23,182,7.57,184,5.02,194,3.93,202,8.62,203,3.2,204,7.29,210,9.87,212,2.03,215,8.61,216,8.76,240,11.5,245,7.27,246,14,251,4.65,255,6.5,265,5.54,276,5.98,277,10.9,279,4.8,281,5.83,286,8.56,298,16.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:05:21 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:05:25 2019,SL.dbarts,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,2
0.59,0.841,0.154,0.367,-0.044,0.016,104,7.34,4.84,Thu Dec 12 07:05:41 2019,SL.earth,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.02,10,5.43,11,5.41,17,4.99,18,6.08,20,1.67,22,15.5,23,5.9,37,28.2,45,6.58,48,3.59,65,21.6,77,0.637,80,4.61,84,5.57,85,6.05,92,2.48,93,1.5,98,22.7,110,1.89,118,7.41,122,7.28,128,1.16,129,2.12,131,4.32,134,12,140,3.09,146,4.65,149,7.56,150,22.7,153,4.59,159,6.7,161,2.03,172,6.29,173,2.82,175,0.0606,176,2.46,178,4.86,182,7.85,184,2.63,194,0.552,202,0.376,203,4.35,204,6.87,210,3.08,212,3.41,215,2.79,216,8.58,240,9.29,245,3.62,246,10.6,251,2.73,255,5.31,265,-4.13,276,13.3,277,39.9,279,8.54,281,3.03,286,4.43,298,46.1
0.73,1,0.589,0.449,0.247,0.249,37.7,5.61,3.49,Thu Dec 12 07:06:06 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,23,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.08,10,2.26,11,2.25,17,1.63,18,2.44,20,2.85,22,21.5,23,4.79,37,16.7,45,6.3,48,5.94,65,16.7,77,2.18,80,5.45,84,7.41,85,6.68,92,2.62,93,3.37,98,16.8,110,3.31,118,10.1,122,6.13,128,4.38,129,4.28,131,5.97,134,8.36,140,2,146,4.13,149,4.98,150,14.9,153,4.11,159,2.81,161,5.52,172,4.87,173,2.85,175,2.07,176,2.68,178,3.69,182,8.16,184,4.51,194,5.32,202,6.99,203,3.85,204,6.39,210,6.95,212,2.67,215,8.64,216,8.18,240,7.1,245,6.2,246,14,251,3.76,255,3.71,265,2.48,276,8.45,277,10.2,279,4.5,281,5.34,286,5.1,298,17.7
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:07:43 2019,SL.gam,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,4
0.09,-0.111,-0.037,-0.011,-39.632,-41.192,9.35e+71,315,188,Thu Dec 12 07:07:47 2019,SL.glm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,51.2,10,65.8,11,93.5,17,57.3,18,69.6,20,106,22,26.4,23,52,37,-95.6,45,170,48,9.57,65,-227,77,75.1,80,200,84,252,85,161,92,9.71,93,55.4,98,-12,110,-3.71,118,-271,122,-506,128,-923,129,-191,131,-28.4,134,651,140,5.46,146,-786,149,-34.5,150,488,153,27.1,159,-20.7,161,-49.1,172,118,173,-0.301,175,5.26,176,-58.5,178,-398,182,-34.9,184,-47.8,194,44.8,202,144,203,67.9,204,1150,210,-657,212,11.6,215,99.5,216,-239,240,-23.9,245,131,246,691,251,23.4,255,-71.9,265,-57,276,-10.7,277,-179,279,-102,281,-21.6,286,451,298,-605
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:16:23 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,515
0.72,0.841,0.461,0.41,0.103,0.204,46.2,5.94,4.16,Thu Dec 12 07:16:56 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,31,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.14,10,2.17,11,2.17,17,2.02,18,2.21,20,4.54,22,12.7,23,6.71,37,15.8,45,8.06,48,6.06,65,12.9,77,2.48,80,7.85,84,6.73,85,6.19,92,3.46,93,4.49,98,12.7,110,3.64,118,10.5,122,7.22,128,5.58,129,6.71,131,4.22,134,7.86,140,5.18,146,4.17,149,5.47,150,11.8,153,6.69,159,4.59,161,6.72,172,8.83,173,3.57,175,2.52,176,5.48,178,4.49,182,7.86,184,5.46,194,3.67,202,8.23,203,3.6,204,6.85,210,9.91,212,2.86,215,8.03,216,8.68,240,9.23,245,6.76,246,10.3,251,5.63,255,7.14,265,7.98,276,6.73,277,11.3,279,5.13,281,5.76,286,7.07,298,16
0.64,0.683,0.403,0.417,0.113,0.215,42.1,5.86,4.11,Thu Dec 12 07:21:15 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,123,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.41,10,4.37,11,4.37,17,3.55,18,4.07,20,5.71,22,11.6,23,3.71,37,16.5,45,5.2,48,5.04,65,14.6,77,3.38,80,5.37,84,8.23,85,6.91,92,3.72,93,5.23,98,15.3,110,3.8,118,11.1,122,6.38,128,6.3,129,6.51,131,3.49,134,9.06,140,3.46,146,6.3,149,4.4,150,12.5,153,7.24,159,3.57,161,7.28,172,5.83,173,3.41,175,3.42,176,3.51,178,6.18,182,8.1,184,3.63,194,5.52,202,6.89,203,3.49,204,6.22,210,9.34,212,3.6,215,6.73,216,9.13,240,11.5,245,6.71,246,10.7,251,3.87,255,5.62,265,4.95,276,5.97,277,11.8,279,4.83,281,4.89,286,6.93,298,18.2
0.27,0.524,0.24,0.165,0.019,0.082,52,6.85,4.54,Thu Dec 12 07:40:31 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.1,10,5.6,11,5.6,17,5.1,18,5.6,20,7.2,22,8.1,23,3.5,37,9.7,45,4.7,48,4.5,65,6.4,77,5,80,8.8,84,8.8,85,8.8,92,2.9,93,3.5,98,16.3,110,5.3,118,8.7,122,4.6,128,10.2,129,7.4,131,7.8,134,6,140,3,146,9.8,149,2.5,150,9.7,153,3.4,159,3.4,161,8.1,172,3.1,173,3.1,175,5.1,176,5,178,9.8,182,4.7,184,4.4,194,4.1,202,15,203,4.4,204,6,210,15,212,2.9,215,6.5,216,5.8,240,7.9,245,8.1,246,9.8,251,4.7,255,3.5,265,2.6,276,3.5,277,4.2,279,2.6,281,3.5,286,6,298,15
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:43:01 2019,SL.knn,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,4
0.68,0.841,0.482,0.414,0.158,0.178,47.3,6.14,3.9,Thu Dec 12 07:43:06 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.46,10,2.72,11,2.71,17,0.978,18,2.85,20,2.16,22,13.1,23,4.8,37,12.5,45,6.88,48,4.73,65,12.5,77,1.46,80,6.48,84,8.38,85,7.15,92,3.35,93,3.7,98,9.47,110,3.5,118,7.34,122,5.14,128,5.29,129,4.32,131,3.27,134,6.22,140,3.32,146,3.95,149,4.14,150,10.6,153,4.26,159,3.01,161,7.51,172,8.42,173,2.41,175,2.19,176,2.74,178,3.97,182,6.6,184,3.29,194,7.74,202,7.08,203,3.48,204,6.85,210,6.89,212,2.68,215,5.39,216,8.29,240,11,245,9.48,246,10.1,251,4.19,255,3.57,265,3.08,276,6.19,277,7.71,279,4.61,281,4.73,286,4.63,298,11.4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:46:00 2019,SL.lda,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:46:02 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.09,-0.111,-0.037,-0.011,-39.632,-41.192,9.35e+71,315,188,Thu Dec 12 07:46:06 2019,SL.lm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,51.2,10,65.8,11,93.5,17,57.3,18,69.6,20,106,22,26.4,23,52,37,-95.6,45,170,48,9.57,65,-227,77,75.1,80,200,84,252,85,161,92,9.71,93,55.4,98,-12,110,-3.71,118,-271,122,-506,128,-923,129,-191,131,-28.4,134,651,140,5.46,146,-786,149,-34.5,150,488,153,27.1,159,-20.7,161,-49.1,172,118,173,-0.301,175,5.26,176,-58.5,178,-398,182,-34.9,184,-47.8,194,44.8,202,144,203,67.9,204,1150,210,-657,212,11.6,215,99.5,216,-239,240,-23.9,245,131,246,691,251,23.4,255,-71.9,265,-57,276,-10.7,277,-179,279,-102,281,-21.6,286,451,298,-605
0.46,0.048,0.001,0.014,-0.174,0.004,74.4,7.43,5.44,Thu Dec 12 07:46:08 2019,SL.loess,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.52,10,7.56,11,7.56,17,7.56,18,4.93,20,7.64,22,7.23,23,7.33,37,9.68,45,4.93,48,4.93,65,7.11,77,6.54,80,7.33,84,6.59,85,6.4,92,4.93,93,7.56,98,9.16,110,4.93,118,7.56,122,7.22,128,9.76,129,7.33,131,4.93,134,6.3,140,4.93,146,6.25,149,4.93,150,7.64,153,8.68,159,7.56,161,4.93,172,6.52,173,7.33,175,4.93,176,6.68,178,6.79,182,6.68,184,7.56,194,4.93,202,6.8,203,10.4,204,9.43,210,6.25,212,7.63,215,4.93,216,7.45,240,7.68,245,4.93,246,6.92,251,9.92,255,6.54,265,4.93,276,6.68,277,7.63,279,4.93,281,5.92,286,7.48,298,7.46
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:46:10 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Thu Dec 12 07:46:12 2019,SL.mean,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.07,-0.111,0.001,0.004,-0.169,0,56.3,7.46,5.42,Thu Dec 12 07:46:15 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,232,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.37,10,7.37,11,7.37,17,7.37,18,7.37,20,7.37,22,7.37,23,7.37,37,7.37,45,7.37,48,7.37,65,7.37,77,7.37,80,7.37,84,7.37,85,7.37,92,7.37,93,7.37,98,7.37,110,7.37,118,7.37,122,7.37,128,7.37,129,7.37,131,7.37,134,7.37,140,7.37,146,7.37,149,7.37,150,7.37,153,7.37,159,7.37,161,7.37,172,7.37,173,7.37,175,7.37,176,7.37,178,7.37,182,7.37,184,7.37,194,7.37,202,7.37,203,7.37,204,7.37,210,7.37,212,7.37,215,7.37,216,7.37,240,7.37,245,7.37,246,7.37,251,7.37,255,7.37,265,3.44,276,7.37,277,7.37,279,3.44,281,7.37,286,7.37,298,7.37
0.37,0.524,0.228,0.158,-0.496,-0.364,104,10.2,6.93,Thu Dec 12 07:46:18 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.000456,10,0.000506,11,0.000633,17,0.00028,18,0.000218,20,-0.00236,22,0.00477,23,0.00118,37,0.0056,45,0.00211,48,0.000819,65,0.00519,77,0.000563,80,0.00273,84,0.00133,85,0.00171,92,4e-04,93,0.00023,98,0.00283,110,0.000184,118,0.00183,122,0.00448,128,0.0025,129,0.00169,131,0.00104,134,0.00244,140,0.00178,146,-0.00031,149,0.00104,150,0.00301,153,0.000407,159,0.000397,161,0.00405,172,0.00331,173,0.000512,175,0.000232,176,0.00111,178,-0.000901,182,0.00147,184,0.0014,194,4.25e-05,202,0.000435,203,0.000142,204,0.0036,210,0.00363,212,-0.000276,215,0.00244,216,0.00258,240,0.00322,245,0.00372,246,0.00442,251,0.00184,255,0.00059,265,0.000561,276,0.00263,277,0.00429,279,0.000108,281,-0.000697,286,0.00323,298,0.000722
0.59,0.683,0.346,0.281,0.031,0.133,123,6.47,4.49,Thu Dec 12 07:46:29 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.597,10,1.74,11,1.74,17,2.12,18,1.62,20,4.44,22,12.4,23,6.07,37,21.3,45,9.27,48,4.91,65,19.7,77,1.53,80,6.84,84,12.7,85,8.97,92,3.54,93,5.38,98,21.9,110,4.1,118,11.9,122,6.37,128,5.29,129,9.69,131,4.99,134,9,140,4.87,146,4.19,149,5.01,150,17.7,153,6.97,159,4.48,161,9.62,172,6.37,173,1.8,175,1.11,176,4.91,178,5.71,182,8.24,184,5.39,194,1.27,202,6.8,203,3.73,204,4.58,210,9.82,212,1.92,215,6.37,216,10.9,240,11.5,245,3.72,246,21,251,4.71,255,5.55,265,7.07,276,5.88,277,13.4,279,3.5,281,6.13,286,6.31,298,19.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:48:35 2019,SL.qda,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,4
0.66,0.683,0.54,0.413,0.163,0.228,40,5.77,3.88,Thu Dec 12 07:51:16 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,296,222,7.466,7.418,random,160,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.39,10,3.34,11,3.34,17,2.58,18,3.3,20,4.47,22,14.6,23,4.63,37,16.2,45,6.06,48,6.05,65,16.8,77,2.39,80,5.38,84,8.56,85,7.39,92,3.46,93,3.79,98,18.7,110,3.91,118,11.5,122,6.24,128,5.41,129,5.84,131,4.91,134,10,140,2.19,146,6.04,149,5.08,150,14.1,153,5.89,159,3.57,161,7.39,172,5.94,173,2.78,175,2.73,176,3.16,178,5.34,182,7.64,184,4.55,194,6.08,202,6.89,203,3.14,204,7.14,210,8.99,212,2.85,215,7.89,216,8.11,240,10.1,245,6.37,246,13.9,251,4.23,255,4.57,265,4.19,276,6.57,277,10.5,279,5.48,281,5.29,286,6.85,298,19.5
0.71,0.841,0.54,0.415,0.166,0.228,38.8,5.76,3.86,Thu Dec 12 07:53:49 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.51,10,3.3,11,3.3,17,2.17,18,3.47,20,4.51,22,16,23,4.85,37,17.3,45,6.27,48,6.09,65,15.2,77,2.32,80,5.97,84,8.75,85,7.77,92,3.42,93,3.64,98,17.9,110,3.41,118,11.2,122,6.17,128,5.98,129,5.1,131,4.73,134,10.3,140,2.2,146,5.69,149,5.15,150,14.3,153,5.83,159,3.51,161,6.9,172,4.89,173,2.72,175,2.33,176,2.89,178,5.62,182,6.99,184,4.56,194,5.7,202,8.13,203,3.63,204,7.05,210,8.97,212,2.68,215,8.74,216,8.26,240,10.9,245,6.2,246,13.1,251,4.09,255,4.21,265,3.61,276,6.18,277,8.66,279,4.89,281,5.17,286,7.09,298,18.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:55:29 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,2
0.05,0.524,0.144,0.254,0.064,0.098,57,6.73,4.34,Thu Dec 12 07:55:33 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.64,10,8.71,11,8.71,17,3.64,18,8.71,20,4.35,22,21.9,23,3.64,37,21.3,45,3.64,48,4.35,65,21.3,77,3.64,80,3.64,84,4.35,85,4.35,92,3.64,93,3.64,98,21.3,110,3.64,118,21.9,122,16,128,4.35,129,3.64,131,3.64,134,3.64,140,3.64,146,4.35,149,3.64,150,21.3,153,3.64,159,3.64,161,4.35,172,8.71,173,3.64,175,3.64,176,3.64,178,4.35,182,4.35,184,3.64,194,3.64,202,13.1,203,3.64,204,3.64,210,13.1,212,3.64,215,4.35,216,16,240,4.35,245,8.71,246,4.35,251,3.64,255,3.64,265,3.64,276,3.64,277,3.64,279,3.64,281,3.64,286,4.35,298,7.36
0.05,0.524,0.283,0.367,0.143,0.198,51.5,5.99,3.97,Thu Dec 12 07:57:23 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.91,10,3.91,11,3.91,17,3.91,18,3.91,20,7.49,22,16.6,23,3.91,37,16.6,45,3.91,48,7.49,65,16.6,77,3.91,80,3.91,84,7.49,85,7.49,92,3.91,93,3.91,98,16.6,110,3.91,118,16.6,122,7.49,128,7.49,129,3.91,131,3.91,134,3.91,140,3.91,146,7.49,149,3.91,150,16.6,153,3.91,159,3.91,161,7.49,172,3.91,173,3.91,175,3.91,176,3.91,178,7.49,182,7.49,184,3.91,194,3.91,202,7.49,203,3.91,204,3.91,210,7.49,212,3.91,215,7.49,216,7.49,240,7.49,245,3.91,246,7.49,251,3.91,255,3.91,265,3.91,276,3.91,277,3.91,279,3.91,281,3.91,286,7.49,298,16.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:59:12 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,305,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 07:59:15 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,305,222,1
0.59,0.841,0.264,0.126,-0.135,-0.121,79.1,8.37,5.26,Thu Dec 12 08:05:26 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,370,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,-0.332,10,1.87,11,1.86,17,0.307,18,2.15,20,-6.53,22,21,23,7.32,37,23.9,45,9.19,48,5.53,65,19.9,77,0.683,80,9.15,84,5.3,85,3.34,92,1.28,93,3.03,98,22.4,110,1.14,118,11.2,122,6.9,128,6.9,129,7.72,131,1.9,134,8.06,140,4.45,146,4.94,149,4.85,150,9.67,153,4.31,159,2.68,161,11.6,172,12.1,173,0.0262,175,1.25,176,3.7,178,5.57,182,11.7,184,3.88,194,4.14,202,-3.13,203,2.35,204,9.08,210,5.88,212,-0.0382,215,8.48,216,13.2,240,13,245,10.4,246,38.3,251,4.61,255,7.09,265,6.1,276,9.98,277,19.3,279,4.42,281,-0.237,286,8.73,298,10.9
0.63,0.683,0.389,0.318,0.088,0.171,52,6.19,4.23,Thu Dec 12 08:06:43 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,75,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.86,10,0.383,11,0.38,17,-0.129,18,0.5,20,3.41,22,15.8,23,7.42,37,20.3,45,9,48,5.14,65,13.7,77,0.454,80,7.9,84,6.76,85,5.65,92,2.34,93,4.57,98,16.2,110,1.92,118,8,122,6.17,128,5.19,129,7.86,131,3.41,134,9.05,140,4.5,146,3.2,149,5.16,150,9.58,153,5.81,159,3.59,161,5.16,172,11.2,173,2.5,175,0.876,176,4.44,178,4.33,182,10.3,184,4.71,194,3.56,202,6.5,203,1.79,204,7.4,210,8.98,212,1.3,215,7.62,216,7.46,240,7.59,245,8.75,246,8.84,251,5.71,255,7.44,265,8.89,276,8.58,277,15.5,279,3.88,281,5.11,286,5.93,298,19.7
0.67,0.683,0.504,0.425,0.118,0.194,46.5,6.01,4.08,Thu Dec 12 08:07:06 2019,SL.svm,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.5,10,3.72,11,3.71,17,1.7,18,3.78,20,3.3,22,13.8,23,4.7,37,13.5,45,5.98,48,4.44,65,13.2,77,2.35,80,6.22,84,9.42,85,7.91,92,3.85,93,4.43,98,10.6,110,4.32,118,7.96,122,5.08,128,5.84,129,5.1,131,4.05,134,5.95,140,4.05,146,4.85,149,4.79,150,11.4,153,5,159,3.64,161,7.99,172,8.23,173,3.6,175,3.23,176,3.51,178,4.98,182,5.51,184,3.97,194,7.8,202,7.9,203,4.02,204,7.99,210,8.06,212,3.57,215,5.94,216,9.01,240,12.1,245,9.42,246,11,251,5.02,255,3.93,265,3.88,276,6,277,8.44,279,5,281,5.26,286,5.58,298,12.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 08:09:07 2019,SL.template,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 08:09:11 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 08:09:13 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 12 08:09:14 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,all,ACEREBOUT,QSlink3,1,5,403,624,222,0
