V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-0.106 -2.08 -0.495 -0.97 1.94 -0.545 1.2 0.461 -0.38 -0.723 -0.21 1.6 -0.449 -1.13 0.647 -1.17 -1.12 -2.22 -0.847 0.209 -1.39 -0.426 -2.05 -0.488 -0.941 1.9 -0.538 1.17 0.47 -0.384 -0.73 -2.07 -0.49 -0.944 1.9 -0.54 1.17 0.467 -0.383 -0.728 0.163 0.429 0.41 0.768 0.431 0.585 0.605 0.426 0.353 -2.15 -0.492 -0.962 1.93 -0.554 1.18 0.464 -0.412 -0.726 0.019 0.303 0.164 0.97 0.303 0.888 0.671 0.344 0.231
0.16 0.277 -0.673 -0.228 -0.006 -0.195 -1.09 -0.584 -0.529 -1.41 0.724 -0.101 0.876 -0.0481 -1.19 0.0404 0.835 0.326 -0.691 0.906 -0.984 -0.193 0.278 -0.661 -0.226 -0.006 -0.194 -1.12 -0.571 -0.536 -1.43 0.277 -0.663 -0.227 -0.006 -0.194 -1.11 -0.574 -0.534 -1.43 0.53 0.398 0.534 0.493 0.483 0.295 0.439 0.4 0.249 0.261 -0.667 -0.207 0.0278 -0.215 -1.12 -0.583 -0.561 -1.42 0.6 0.239 0.428 0.523 0.42 0.121 0.266 0.292 0.0681
0.291 0.098 -0.199 1.13 -1.08 0.579 0.847 -1.61 -0.437 -0.431 1.66 -1.01 0.39 1.39 -1.56 -0.135 -0.897 0.144 0.968 0.488 0.151 0.211 0.0981 -0.198 1.17 -1.1 0.587 0.83 -1.53 -0.442 -0.434 0.098 -0.198 1.17 -1.1 0.584 0.832 -1.54 -0.44 -0.433 0.502 0.48 0.763 0.34 0.597 0.54 0.277 0.416 0.397 0.0777 -0.2 1.18 -1.02 0.534 0.822 -1.61 -0.469 -0.431 0.519 0.409 0.875 0.138 0.678 0.814 0.0626 0.323 0.334
0.632 -1.3 0.985 0.553 -1.65 -1.23 1.02 -1.34 0.029 -0.024 0.293 -1.9 -0.337 1.84 -0.136 0.958 -1.63 -0.964 -0.322 0.881 0.486 0.922 -1.29 1.01 0.564 -1.69 -1.2 0.993 -1.28 0.029 -0.024 -1.3 1.01 0.562 -1.68 -1.21 0.995 -1.29 0.029 -0.024 0.284 0.686 0.666 0.26 0.329 0.562 0.319 0.496 0.459 -1.36 0.965 0.588 -1.58 -1.22 0.991 -1.34 -0.00258 -0.0193 0.0921 0.829 0.713 0.0571 0.108 0.855 0.0941 0.51 0.501
0.748 1.83 -1.42 -1.93 0.414 0.642 0.995 1.18 -0.365 -0.597 -0.25 2.3 -0.757 -1.55 0.98 -1.77 1.27 0.687 1.28 1.46 -0.372 -0.362 1.85 -1.38 -1.84 0.411 0.651 0.973 1.23 -0.369 -0.602 1.84 -1.38 -1.83 0.412 0.649 0.975 1.22 -0.367 -0.601 0.772 0.267 0.248 0.552 0.606 0.559 0.719 0.428 0.372 1.85 -1.41 -1.94 0.437 0.595 0.97 1.18 -0.397 -0.599 0.965 0.0801 0.032 0.681 0.707 0.849 0.886 0.358 0.27
-0.155 -0.453 -0.096 1.18 -0.04 -0.86 0.671 2.8 -0.533 -0.093 -0.086 1.12 -0.257 -0.795 0.366 -0.829 0.0661 -1.17 -1.1 0.0767 2.39 -1.17 -0.451 -0.0957 1.22 -0.04 -0.845 0.66 3.02 -0.541 -0.0931 -0.453 -0.0958 1.22 -0.04 -0.848 0.662 3.03 -0.538 -0.0931 0.416 0.498 0.771 0.488 0.384 0.518 0.975 0.4 0.448 -0.487 -0.0989 1.23 -0.00538 -0.859 0.645 2.81 -0.565 -0.0891 0.298 0.458 0.885 0.501 0.198 0.76 0.998 0.29 0.471
-0.07 1.14 0.219 -1.46 -0.403 -0.108 1.34 0.125 -1.78 0.705 -0.0139 0.013 -2.05 1.09 1.58 -0.958 0.98 -0.394 1.43 1.09 -0.101 -0.523 1.15 0.221 -1.4 -0.406 -0.108 1.3 0.126 -1.85 0.698 1.14 0.22 -1.41 -0.405 -0.108 1.31 0.125 -1.84 0.7 0.665 0.553 0.327 0.437 0.495 0.603 0.551 0.186 0.569 1.15 0.211 -1.47 -0.359 -0.131 1.32 0.127 -1.82 0.718 0.892 0.571 0.0661 0.358 0.453 0.908 0.546 0.03 0.764
0.08 1.45 0.096 -1.57 -1.08 0.78 -0.777 -0.098 -0.379 0.044 -0.231 -0.225 -0.889 0.55 0.818 -0.123 1.26 1.85 0.419 0.75 -0.551 0.0113 1.46 0.0963 -1.51 -1.09 0.793 -0.792 -0.0976 -0.383 0.044 1.45 0.0962 -1.51 -1.09 0.79 -0.79 -0.0977 -0.382 0.044 0.713 0.532 0.308 0.341 0.627 0.335 0.516 0.426 0.469 1.46 0.0901 -1.58 -1.02 0.728 -0.807 -0.0963 -0.411 0.0494 0.928 0.534 0.0541 0.142 0.751 0.196 0.449 0.345 0.531
1.4 -1.35 -0.284 0.237 -0.554 0.816 0.208 0.464 -0.435 1.49 -0.401 -0.37 -0.683 0.473 0.766 0.174 -1.39 0.121 0.074 -0.709 0.325 -1.52 -1.34 -0.282 0.239 -0.559 0.83 0.207 0.473 -0.44 1.46 -1.35 -0.282 0.239 -0.557 0.827 0.207 0.47 -0.438 1.46 0.276 0.466 0.612 0.415 0.632 0.459 0.605 0.416 0.688 -1.41 -0.284 0.267 -0.507 0.763 0.181 0.467 -0.467 1.51 0.0851 0.377 0.587 0.309 0.769 0.579 0.672 0.325 0.935
1.34 -0.977 1.49 -1.91 -0.723 0.721 -0.048 -0.728 -0.092 0.305 -0.426 -0.723 -1.92 1.41 1.69 -0.148 -0.702 0.671 -0.56 -0.0371 -1.37 0.654 -0.97 1.55 -1.82 -0.731 0.732 -0.0481 -0.708 -0.0923 0.304 -0.975 1.54 -1.81 -0.729 0.729 -0.048 -0.713 -0.0921 0.304 0.334 0.775 0.252 0.391 0.618 0.427 0.416 0.475 0.509 -1.02 1.46 -1.92 -0.671 0.671 -0.0757 -0.727 -0.124 0.313 0.15 0.93 0.034 0.24 0.73 0.47 0.221 0.471 0.624
-0.258 0.965 -0.467 -0.814 -1.19 -0.093 -0.893 -0.344 -2.27 0.587 0.207 -1.27 -0.823 1.55 0.358 0.352 1.48 0.652 0.488 1.14 -0.43 -1.65 0.972 -0.461 -0.793 -1.21 -0.0928 -0.912 -0.339 -2.37 0.582 0.967 -0.462 -0.795 -1.21 -0.0929 -0.91 -0.341 -2.37 0.584 0.637 0.434 0.436 0.325 0.498 0.32 0.477 0.103 0.551 0.967 -0.464 -0.803 -1.13 -0.117 -0.923 -0.343 -2.3 0.599 0.844 0.313 0.207 0.121 0.461 0.179 0.344 0.00801 0.728
1.64 -1.95 1.94 -0.705 -0.547 -0.819 0.331 -2.06 -1.27 -1.7 1.46 -1.65 -1.18 2.65 -0.285 -0.316 -0.898 -1.37 -1.67 0.989 -1.74 1.19 -1.93 2.02 -0.689 -0.552 -0.805 0.328 -1.94 -1.31 -1.73 -1.94 2.02 -0.691 -0.55 -0.808 0.329 -1.94 -1.3 -1.73 0.182 0.852 0.454 0.416 0.39 0.475 0.206 0.273 0.204 -2.02 1.9 -0.692 -0.5 -0.819 0.304 -2.06 -1.31 -1.71 0.028 0.975 0.242 0.311 0.212 0.632 0.027 0.0901 0.041
-0.295 -2.18 0.436 -0.831 -0.842 -2.39 -0.327 -1.22 1.94 0.896 -2.48 -1.83 0.539 -0.017 1.14 2.99 -1.88 -0.914 -1.12 0.549 -0.605 1.26 -2.16 0.442 -0.809 -0.853 -2.3 -0.33 -1.17 1.87 0.885 -2.17 0.44 -0.812 -0.85 -2.3 -0.329 -1.18 1.88 0.888 0.146 0.591 0.433 0.375 0.158 0.392 0.339 0.823 0.598 -2.26 0.425 -0.821 -0.787 -2.34 -0.355 -1.22 1.91 0.911 0.015 0.663 0.203 0.214 0.011 0.36 0.115 0.968 0.818
-0.117 -0.537 1.58 1.44 0.248 -0.122 0.191 -1.8 0.23 0.369 0.856 -1.67 0.293 1.58 -0.987 0.751 -0.669 -0.906 0.164 -1.38 -0.0693 1.13 -0.535 1.64 1.5 0.247 -0.122 0.19 -1.7 0.228 0.367 -0.536 1.64 1.5 0.247 -0.122 0.19 -1.71 0.229 0.368 0.403 0.791 0.815 0.528 0.493 0.457 0.247 0.53 0.518 -0.573 1.55 1.49 0.275 -0.145 0.164 -1.8 0.199 0.378 0.263 0.939 0.937 0.617 0.446 0.563 0.043 0.583 0.648
0.893 -0.757 -0.711 -0.97 1.53 0.97 2.38 -0.307 0.982 1.14 -0.787 1.58 -0.678 -1.27 1.22 -0.915 -1.84 -0.908 1.87 -0.703 -0.934 0.251 -0.753 -0.697 -0.941 1.5 0.99 2.28 -0.303 0.959 1.12 -0.756 -0.7 -0.944 1.5 0.985 2.26 -0.304 0.965 1.12 0.368 0.391 0.41 0.709 0.655 0.734 0.483 0.658 0.635 -0.799 -0.704 -0.962 1.52 0.912 2.36 -0.306 0.951 1.15 0.199 0.228 0.164 0.939 0.816 0.989 0.36 0.83 0.874
-1.48 -0.671 2.47 0.541 -0.188 0.837 -0.315 -1.26 -1.93 -0.013 1.85 -1.79 -1.56 3.16 -0.278 -0.626 0.171 -0.423 -0.659 -1.19 -0.625 0.0569 -0.668 2.6 0.551 -0.189 0.852 -0.318 -1.21 -2 -0.013 -0.67 2.6 0.549 -0.188 0.848 -0.317 -1.22 -1.99 -0.013 0.382 0.944 0.664 0.467 0.635 0.393 0.332 0.162 0.46 -0.711 2.42 0.576 -0.15 0.783 -0.343 -1.26 -1.96 -0.0082 0.227 0.996 0.71 0.446 0.778 0.365 0.109 0.023 0.505
0.492 -1.48 0.138 1.43 -0.918 0.139 0.611 0.653 -0.322 0.177 0.614 -0.376 -0.134 0.666 -0.364 -0.178 -1.54 -0.495 -0.71 -0.244 1.33 -0.819 -1.46 0.139 1.49 -0.93 0.139 0.602 0.67 -0.325 0.177 -1.47 0.138 1.49 -0.927 0.139 0.603 0.665 -0.324 0.177 0.256 0.539 0.813 0.364 0.532 0.51 0.635 0.436 0.489 -1.54 0.131 1.48 -0.861 0.108 0.585 0.656 -0.354 0.184 0.0691 0.548 0.935 0.192 0.532 0.736 0.744 0.372 0.578
0.482 0.28 -0.074 -0.714 0.884 2.2 0.266 0.642 0.314 -0.592 0.632 1.83 -0.587 -0.842 0.186 -1.9 -0.0517 1.07 0.195 -0.803 -0.705 0.0263 0.281 -0.0738 -0.697 0.873 2.28 0.264 0.658 0.311 -0.597 0.28 -0.0739 -0.7 0.875 2.28 0.265 0.654 0.312 -0.596 0.53 0.502 0.453 0.618 0.837 0.467 0.633 0.544 0.372 0.264 -0.0772 -0.702 0.896 2.1 0.239 0.645 0.283 -0.594 0.603 0.466 0.237 0.826 0.986 0.601 0.74 0.616 0.274
-0.148 0.299 2.16 -0.534 -0.636 -2.12 0.238 0.522 -0.61 1.34 -1.35 -1.52 -1.68 1.48 2.08 1.06 1.04 -1.29 -0.381 0.0832 1.12 0.615 0.3 2.27 -0.524 -0.642 -2.05 0.236 0.533 -0.62 1.32 0.299 2.27 -0.526 -0.641 -2.05 0.237 0.53 -0.617 1.33 0.533 0.892 0.483 0.404 0.197 0.463 0.614 0.386 0.666 0.284 2.13 -0.518 -0.586 -2.08 0.211 0.525 -0.642 1.36 0.609 0.987 0.312 0.268 0.022 0.593 0.695 0.257 0.917
-0.226 1.08 0.347 0.468 -0.059 1.15 -0.025 1.17 -0.389 0.121 0.602 0.684 -0.522 0.0251 0.0433 -1.07 0.854 0.795 0.26 -0.702 1.01 -0.441 1.09 0.351 0.476 -0.0591 1.18 -0.025 1.22 -0.393 0.121 1.08 0.35 0.474 -0.059 1.17 -0.025 1.21 -0.392 0.121 0.655 0.575 0.651 0.485 0.682 0.43 0.717 0.424 0.481 1.08 0.337 0.502 -0.0239 1.09 -0.0526 1.17 -0.421 0.127 0.879 0.634 0.673 0.491 0.868 0.479 0.88 0.34 0.562
2.2 -1.06 -0.024 -0.941 0.711 0.043 0.636 0.242 -0.304 -0.131 -0.231 0.718 -0.759 -0.272 0.812 -0.702 -0.621 -0.802 -0.367 0.101 -0.856 -0.262 -1.06 -0.024 -0.913 0.703 0.043 0.626 0.245 -0.307 -0.131 -1.06 -0.024 -0.916 0.705 0.043 0.628 0.244 -0.306 -0.131 0.321 0.511 0.415 0.594 0.518 0.514 0.57 0.439 0.442 -1.11 -0.028 -0.933 0.727 0.0151 0.61 0.244 -0.336 -0.128 0.129 0.489 0.176 0.77 0.504 0.75 0.588 0.378 0.457
0.378 -0.853 -0.201 -0.297 1.23 1.04 -0.048 0.084 0.706 -0.511 0.13 1.17 0.254 -1.01 -0.17 -0.755 -0.705 0.0511 -0.459 -0.867 -1.02 0.119 -0.848 -0.2 -0.294 1.21 1.07 -0.0481 0.0843 0.694 -0.515 -0.851 -0.2 -0.294 1.21 1.06 -0.048 0.0842 0.697 -0.514 0.353 0.48 0.523 0.667 0.666 0.427 0.545 0.611 0.385 -0.897 -0.202 -0.277 1.23 0.984 -0.0757 0.086 0.675 -0.512 0.176 0.407 0.392 0.894 0.838 0.47 0.53 0.75 0.302
1.37 0.563 -0.149 1.34 -0.354 0.547 0.564 0.091 0.807 0.137 0.495 0.135 0.693 -0.246 -0.862 -0.0665 -0.445 0.366 0.72 -0.509 1.23 0.34 0.565 -0.148 1.4 -0.356 0.554 0.556 0.0914 0.791 0.137 0.564 -0.149 1.4 -0.355 0.552 0.558 0.0912 0.796 0.137 0.574 0.489 0.798 0.443 0.592 0.504 0.546 0.628 0.483 0.555 -0.151 1.39 -0.312 0.503 0.538 0.093 0.776 0.143 0.728 0.43 0.922 0.38 0.662 0.714 0.535 0.784 0.567
-0.17 0.99 1.01 0.236 1.25 -0.815 -0.585 -0.389 -0.129 -1.83 1.01 0.253 0.623 -0.0583 -1.16 -0.488 1.77 -0.796 -0.849 -0.0221 -0.5 1.37 0.997 1.04 0.238 1.23 -0.801 -0.594 -0.383 -0.129 -1.86 0.992 1.04 0.238 1.23 -0.804 -0.592 -0.385 -0.129 -1.86 0.641 0.691 0.612 0.67 0.391 0.359 0.47 0.469 0.185 0.992 0.993 0.266 1.25 -0.815 -0.614 -0.388 -0.161 -1.84 0.852 0.834 0.586 0.898 0.214 0.267 0.335 0.457 0.033
0.637 0.158 -0.395 -0.221 1.72 0.81 1.74 0.561 -0.41 0.327 0.314 1.74 -0.703 -0.852 0.487 -1.69 -0.181 -1.1 1.26 -0.644 -0.238 -0.393 0.158 -0.39 -0.219 1.68 0.824 1.69 0.574 -0.415 0.325 0.158 -0.392 -0.22 1.68 0.821 1.68 0.57 -0.413 0.326 0.511 0.446 0.536 0.736 0.631 0.654 0.621 0.421 0.512 0.139 -0.393 -0.2 1.71 0.757 1.72 0.564 -0.442 0.336 0.549 0.338 0.433 0.955 0.767 0.955 0.708 0.334 0.633
1.42 -0.291 0.412 1.33 0.17 0.109 -0.049 -0.361 -0.389 -0.492 1.16 -0.421 0.484 0.63 -1.23 -0.19 -0.132 -0.524 -0.364 -0.543 0.321 -0.0187 -0.29 0.417 1.38 0.169 0.109 -0.0491 -0.356 -0.393 -0.496 -0.291 0.416 1.38 0.17 0.109 -0.049 -0.357 -0.392 -0.494 0.441 0.587 0.796 0.517 0.528 0.427 0.474 0.424 0.388 -0.321 0.401 1.38 0.199 0.0789 -0.0767 -0.36 -0.421 -0.493 0.355 0.654 0.917 0.586 0.524 0.468 0.341 0.34 0.314
0.168 -1.32 -2.02 1.32 0.066 -0.391 0.116 -0.521 1.21 -0.958 0.278 0.374 2.41 -1.47 -2 0.703 -1.77 -0.442 -0.364 0.552 -0.0373 -0.265 -1.31 -1.93 1.38 0.0659 -0.387 0.116 -0.51 1.17 -0.97 -1.32 -1.93 1.38 0.066 -0.389 0.116 -0.513 1.18 -0.967 0.28 0.164 0.795 0.503 0.454 0.448 0.449 0.697 0.317 -1.38 -1.99 1.37 0.098 -0.405 0.0887 -0.52 1.18 -0.964 0.0891 0.032 0.916 0.545 0.341 0.533 0.291 0.879 0.172
-1.6 -0.072 1.86 1.38 0.245 -0.438 -1.16 1.53 -0.871 0.35 0.274 -0.617 -0.491 0.889 0.122 0.0246 1.24 -0.589 -1.65 -1.55 1.52 -0.519 -0.072 1.94 1.43 0.244 -0.434 -1.19 1.61 -0.89 0.348 -0.072 1.94 1.43 0.244 -0.435 -1.19 1.6 -0.885 0.349 0.475 0.839 0.804 0.528 0.447 0.286 0.774 0.342 0.515 -0.0966 1.83 1.42 0.272 -0.45 -1.19 1.54 -0.903 0.359 0.446 0.969 0.927 0.614 0.334 0.107 0.949 0.182 0.639
-0.87 1.01 -0.54 -2.11 -0.995 0.848 0.296 -0.777 -1.57 -1.37 1.08 0.285 -1.25 0.963 0.222 -1.43 0.862 1.12 0.548 2.17 -1.55 -0.179 1.02 -0.532 -1.99 -1.01 0.863 0.294 -0.755 -1.62 -1.39 1.02 -0.534 -1.98 -1.01 0.86 0.294 -0.76 -1.61 -1.39 0.645 0.421 0.219 0.353 0.637 0.471 0.408 0.223 0.254 1.02 -0.536 -2.12 -0.937 0.794 0.269 -0.776 -1.6 -1.38 0.86 0.286 0.022 0.176 0.787 0.616 0.209 0.046 0.0761
-0.163 0.77 0.086 0.152 0.086 -1.04 0.111 0.43 1.52 1.73 -1.95 -0.294 0.439 -0.935 1 1.58 0.228 -0.179 0.865 -0.646 1.11 0.571 0.774 0.0862 0.153 0.0859 -1.02 0.111 0.438 1.47 1.7 0.771 0.0862 0.153 0.0859 -1.02 0.111 0.435 1.48 1.7 0.607 0.53 0.598 0.506 0.358 0.447 0.6 0.749 0.725 0.767 0.0802 0.18 0.117 -1.03 0.0837 0.433 1.48 1.76 0.795 0.531 0.557 0.553 0.153 0.53 0.663 0.927 0.959
-0.799 -0.027 0.196 0.814 -0.257 -0.477 0.946 0.338 0.293 -0.113 0.225 0.0975 0.109 -0.0291 -0.231 -0.151 -0.44 -0.664 0.116 0.127 1.1 0.374 -0.027 0.197 0.836 -0.258 -0.472 0.926 0.343 0.291 -0.113 -0.027 0.197 0.833 -0.258 -0.473 0.928 0.341 0.291 -0.113 0.482 0.549 0.709 0.457 0.441 0.553 0.585 0.541 0.445 -0.0504 0.188 0.854 -0.217 -0.488 0.921 0.34 0.262 -0.109 0.463 0.567 0.797 0.418 0.321 0.836 0.614 0.606 0.464
-0.35 0.274 -0.279 -0.751 0.794 -0.351 -0.989 -0.326 -0.644 0.321 -0.491 -0.247 0.114 -0.1 0.233 0.517 1.08 -0.205 -0.0426 -0.101 -1.13 -0.598 0.275 -0.277 -0.733 0.785 -0.348 -1.01 -0.322 -0.655 0.319 0.274 -0.277 -0.735 0.787 -0.349 -1.01 -0.323 -0.651 0.32 0.529 0.466 0.447 0.606 0.459 0.308 0.48 0.381 0.511 0.258 -0.279 -0.739 0.808 -0.366 -1.02 -0.325 -0.676 0.33 0.596 0.379 0.226 0.801 0.358 0.154 0.351 0.252 0.628
-0.155 -1.34 -0.661 -0.412 0.9 -2.01 -1.19 -0.862 -0.538 0.565 -1.24 -1.17 0.898 -0.147 0.0653 1.96 0.125 -1.63 -0.852 0.246 -1.43 -0.887 -1.33 -0.649 -0.406 0.888 -1.94 -1.22 -0.835 -0.546 0.56 -1.34 -0.652 -0.407 0.891 -1.95 -1.22 -0.841 -0.543 0.562 0.277 0.4 0.504 0.621 0.214 0.283 0.395 0.399 0.548 -1.4 -0.655 -0.394 0.911 -1.97 -1.22 -0.862 -0.57 0.576 0.0871 0.245 0.353 0.832 0.027 0.103 0.186 0.286 0.72
0.123 0.301 0.043 0.915 1.5 0.88 -0.434 -1.89 -1.54 0.247 1.61 -0.834 0.464 1.18 -1.56 -0.187 0.687 -0.706 1 -1.3 -1.49 -0.699 0.302 0.0431 0.942 1.47 0.896 -0.439 -1.78 -1.59 0.246 0.301 0.043 0.939 1.47 0.893 -0.438 -1.79 -1.58 0.246 0.534 0.522 0.726 0.705 0.642 0.378 0.232 0.227 0.5 0.286 0.0379 0.957 1.49 0.825 -0.463 -1.89 -1.57 0.255 0.61 0.512 0.817 0.936 0.791 0.319 0.038 0.049 0.599
-0.573 1.77 0.361 1.25 -0.077 -1.52 -0.086 -1.11 1.65 -1.06 0.253 -0.621 1.96 -0.447 -1.74 1.18 1 -0.244 0.418 0.412 0.86 2.34 1.79 0.365 1.29 -0.0771 -1.48 -0.0862 -1.06 1.59 -1.08 1.77 0.364 1.29 -0.0771 -1.49 -0.0862 -1.07 1.6 -1.07 0.762 0.578 0.782 0.483 0.286 0.422 0.356 0.772 0.301 1.79 0.351 1.29 -0.0415 -1.5 -0.114 -1.11 1.62 -1.07 0.964 0.638 0.897 0.482 0.0626 0.455 0.137 0.945 0.134
0.149 0.244 -0.385 0.844 1.3 0.896 -0.082 -0.142 0.539 -0.479 0.728 0.891 1.02 -0.913 -1.2 -0.57 0.0411 -0.0251 0.261 -1.06 -0.29 0.135 0.245 -0.381 0.868 1.28 0.913 -0.0822 -0.141 0.531 -0.482 0.244 -0.382 0.865 1.28 0.909 -0.0821 -0.141 0.534 -0.481 0.525 0.448 0.714 0.677 0.644 0.423 0.509 0.583 0.39 0.227 -0.383 0.884 1.3 0.84 -0.11 -0.14 0.508 -0.479 0.579 0.345 0.801 0.911 0.8 0.457 0.424 0.693 0.317
0.872 1.58 -0.01 -0.017 0.297 0.838 0.506 -0.989 -0.39 1.38 0.128 -0.443 -0.351 0.604 0.134 0.0601 0.725 0.347 2.25 -0.703 -0.208 -0.0615 1.6 -0.01 -0.017 0.296 0.853 0.5 -0.955 -0.394 1.36 1.59 -0.01 -0.017 0.296 0.849 0.501 -0.962 -0.393 1.36 0.733 0.513 0.57 0.535 0.635 0.497 0.375 0.424 0.671 1.6 -0.0142 0.00796 0.323 0.784 0.48 -0.989 -0.422 1.4 0.944 0.491 0.501 0.641 0.779 0.695 0.167 0.338 0.923
-1.08 1.06 -0.952 1.4 0.692 1.26 -0.07 0.21 0.404 -0.904 1.34 1.15 1.41 -1.04 -1.9 -0.929 0.395 0.646 0.58 -0.61 0.45 -0.131 1.07 -0.929 1.45 0.685 1.29 -0.0701 0.212 0.4 -0.915 1.07 -0.933 1.45 0.687 1.29 -0.0701 0.211 0.401 -0.912 0.653 0.349 0.807 0.591 0.698 0.424 0.565 0.56 0.325 1.07 -0.941 1.45 0.708 1.2 -0.0978 0.212 0.373 -0.909 0.875 0.164 0.932 0.762 0.89 0.462 0.58 0.645 0.181
-1.04 0.446 0.879 0.305 -0.114 0.487 -0.176 -0.123 0.707 1.72 -0.798 -0.748 -0.338 0.398 0.744 0.831 -0.01 0.51 0.769 -1.46 0.561 0.28 0.448 0.9 0.308 -0.114 0.492 -0.177 -0.122 0.694 1.68 0.446 0.896 0.308 -0.114 0.491 -0.177 -0.123 0.698 1.69 0.556 0.668 0.624 0.477 0.584 0.411 0.512 0.611 0.723 0.435 0.861 0.336 -0.0775 0.445 -0.204 -0.121 0.676 1.74 0.679 0.803 0.614 0.464 0.645 0.412 0.436 0.751 0.958
0.985 -0.02 -0.301 0.284 1.66 0.711 0.225 0.647 -1.05 -1.28 1.39 1.55 0.0467 -0.595 -0.855 -1.86 0.641 -0.804 -0.409 -0.375 -0.559 -0.655 -0.02 -0.298 0.287 1.63 0.722 0.224 0.663 -1.08 -1.3 -0.02 -0.299 0.286 1.63 0.719 0.224 0.659 -1.07 -1.29 0.483 0.463 0.62 0.728 0.617 0.462 0.634 0.311 0.268 -0.0433 -0.301 0.314 1.66 0.661 0.198 0.65 -1.09 -1.29 0.468 0.369 0.606 0.949 0.725 0.584 0.742 0.142 0.0951
1.46 0.965 -1.58 1.04 0.05 -0.562 1 1.57 0.337 -1.29 0.528 1.78 1.21 -1.82 -1.12 -0.966 0.345 -0.41 0.215 1.19 1.68 -0.261 0.972 -1.53 1.07 0.05 -0.555 0.982 1.66 0.334 -1.31 0.967 -1.53 1.07 0.05 -0.557 0.984 1.65 0.335 -1.31 0.637 0.239 0.747 0.5 0.428 0.56 0.781 0.548 0.266 0.967 -1.56 1.08 0.0824 -0.57 0.98 1.58 0.306 -1.3 0.844 0.0651 0.846 0.539 0.296 0.852 0.952 0.624 0.0941
0.581 -0.838 1.39 -0.232 -1.42 1.3 -0.039 0.518 -0.67 2.06 -0.454 -1.18 -2.09 1.86 1.8 0.0996 -0.88 0.94 -0.0183 -1.19 0.68 -0.957 -0.833 1.44 -0.23 -1.45 1.34 -0.039 0.529 -0.682 2.01 -0.836 1.43 -0.23 -1.44 1.33 -0.039 0.526 -0.678 2.02 0.356 0.757 0.534 0.293 0.704 0.428 0.614 0.376 0.775 -0.882 1.37 -0.211 -1.35 1.23 -0.0667 0.521 -0.702 2.09 0.18 0.915 0.427 0.0841 0.898 0.474 0.69 0.249 0.979
1.24 -1.52 0.376 0.984 1.01 2.54 -0.725 -0.208 -0.848 0.256 1.48 0.12 -0.237 0.739 -0.844 -1.08 -0.981 0.384 -0.59 -2.33 -0.945 -1.37 -1.51 0.38 1.02 0.995 2.64 -0.738 -0.206 -0.866 0.255 -1.52 0.379 1.01 0.999 2.64 -0.736 -0.207 -0.861 0.255 0.249 0.58 0.738 0.636 0.887 0.341 0.499 0.346 0.501 -1.59 0.366 1.03 1.02 2.43 -0.754 -0.206 -0.88 0.264 0.0631 0.644 0.833 0.854 0.994 0.216 0.402 0.191 0.602
0.062 -0.006 -1.02 1.3 1.24 -1.3 -0.553 -0.223 -2.06 0.296 0.598 -0.634 1.04 0.228 -1.27 0.554 1.16 -1.96 0.117 -0.0667 -0.142 -1.92 -0.006 -0.993 1.35 1.22 -1.27 -0.561 -0.221 -2.15 0.295 -0.006 -0.997 1.35 1.22 -1.27 -0.559 -0.222 -2.14 0.295 0.486 0.338 0.791 0.668 0.319 0.363 0.496 0.139 0.507 -0.0289 -1.01 1.35 1.24 -1.29 -0.582 -0.221 -2.09 0.304 0.478 0.151 0.912 0.896 0.0941 0.281 0.397 0.018 0.619
0.668 -0.36 -0.155 2.04 0.561 -1.33 -2.13 -0.259 0.883 0.384 -0.555 -1.3 2.47 -0.564 -1.62 2.37 0.462 -0.498 -1.15 -1.27 0.558 -0.226 -0.359 -0.154 2.15 0.556 -1.3 -2.22 -0.256 0.864 0.382 -0.36 -0.154 2.16 0.557 -1.3 -2.23 -0.257 0.869 0.383 0.43 0.488 0.915 0.573 0.314 0.163 0.491 0.641 0.521 -0.392 -0.157 2.1 0.581 -1.32 -2.17 -0.258 0.852 0.393 0.337 0.427 0.99 0.72 0.0871 0.012 0.382 0.804 0.655
-0.869 0.201 0.893 -0.585 0.038 -0.298 0.041 0.293 0.056 -0.517 -0.0533 0.174 -0.605 0.163 0.516 -0.369 0.507 -0.13 -0.571 0.167 -0.0337 0.725 0.201 0.914 -0.573 0.038 -0.296 0.041 0.297 0.0559 -0.521 0.201 0.91 -0.575 0.038 -0.297 0.041 0.295 0.0559 -0.52 0.518 0.67 0.474 0.499 0.467 0.438 0.578 0.5 0.384 0.183 0.874 -0.57 0.0707 -0.315 0.0135 0.295 0.0244 -0.518 0.565 0.81 0.3 0.532 0.385 0.508 0.603 0.522 0.3
