V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.8 5.05e+129 90 0 1 7200 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 4.42 3.51 1980 1980 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1.31e+18 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 0 0 936 1 0 936 0 0 1 0 1 0 1 936 0 936 0.609 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1980 0 0 1 2.32 3.8e+84 0 1 2.55e+14 0 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.8 6.56e+129 50 1 0 7800 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.62 2.41 1930 1950 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 622 1 500 1120 0 0 1 0 1 0 1 1330 653 1980 0.609 0 1.93 0 3.64 0 1 0 4.65 0 1.21 0 1 0 0 1 1980 0 0 1 2.32 3.75e+72 0 1 2.24e+125 1.17e+18 NA NA NA 0 0 1 NA 9.99 0 1 0 1 0
11.4 8.54e+129 20 1 0 10700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 212 1 762 974 0 0 1 0 1 0 1 974 0 974 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 3.22e+11 NA NA NA 0 0 1 NA 7.84 0 0 1 0 0
11.7 1.11e+130 70 0 1 9900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 5.17 3 1880 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 1 1010 1010 0 0 1 0 1 0 1 1180 1030 2210 0 0 1.93 0 4.44 0 0 0 5.04 1 0 NA NA 0 0 1 1930 0 0 1 1.08 1.51e+26 1 0 0 5.12e+19 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.4 1.45e+130 60 1 0 9830 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 584 1 544 1130 1 0 0 0 1 0 1 1140 878 2020 0 0 1.93 0.511 2.79 0 1 0 5.04 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 6.57e+58 0 1 0 3.88e+63 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12 1.88e+130 60 1 0 8770 NA NA 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 916 916 0 1 0 0 1 0 1 916 684 1600 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 1.17e+58 0 1 1.65e+29 4.06e+15 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.5 2.45e+130 30 0 1 6180 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 960 960 0 0 1 1 0 0 1 986 0 986 0 0 0.983 0 1.91 0 0 1 3.71 1 0.769 1 0 0 0 1 1930 0 0 1 1.08 1.13e+23 0 1 0 3.29e+52 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.7 3.18e+130 50 1 0 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 5.17 3.51 1950 1950 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 280 1 752 1030 0 0 1 0 1 1 0 1030 220 1250 0 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 1 0 0 1950 0 0 1 1.08 3.61e+36 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 1 0 0
11.5 4.14e+130 50 1 0 6340 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 4.42 4.65 1880 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 780 780 0 1 0 1 0 0 1 780 240 1020 0 0 0.983 0 1.91 0 0 1 4.21 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.2 5.39e+130 20 1 0 9820 NA NA 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1980 1980 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1570 1 0 1570 0 0 1 0 1 0 1 1570 0 1570 0.609 0 1.93 0 1.91 0 1 0 3.71 1 1.21 0 1 1 0 0 1980 0 1 0 2.32 6.8e+89 0 1 7.05e+76 1.41e+13 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.9 7.01e+130 30 1 0 8730 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.51 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 645 1 270 915 0 0 1 0 1 0 1 1170 0 1170 0 0 0.983 0 2.79 0 0 1 4.21 0 0.769 1 0 0 0 1 1970 0 0 1 2.32 2.78e+62 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.8 9.12e+130 20 1 0 7350 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1950 1950 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 852 1 100 952 0 0 1 0 1 0 1 952 0 952 0.609 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1990 0 0 1 2.32 3.89e+105 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 0 1 0 0
12.2 1.19e+131 60 1 0 10300 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 4.42 4.32 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 83300 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 381 1 399 780 1 0 0 0 1 0 1 1090 780 1870 0.609 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 1.17e+61 0 1 1.94e+130 2.48e+39 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
13 1.54e+131 60 1 0 9960 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 4.41e+33 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1150 1 316 1470 1 0 0 0 1 0 1 1470 1360 2830 0.609 0 2.85 0 3.64 0 1 0 5.95 1 0.769 0 1 0 1 0 2010 0 1 0 3.76 1.26e+132 0 1 3.01e+36 1.2e+59 NA NA NA NA NA NA NA 3.76 1 0 0 0 1
11.3 2.01e+131 20 1 0 9000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 2.41 1960 1960 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 288 1 718 1010 0 0 1 0 1 0 1 1010 0 1010 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 7.36e+09 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.3 2.61e+131 190 1 0 12200 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3.62 3 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 348 1 324 672 0 0 0 1 0 1 0 672 252 924 0.609 0 0.983 0 1.91 0 0 0 3.71 1 0 NA NA 0 0 1 1940 0 0 1 1.08 3.61e+35 0 1 0 0 NA NA NA 0 0 1 NA 6.28 0 1 0 1 0
11.9 3.4e+131 50 0 1 6240 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.95 1930 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1040 1040 1 0 0 0 1 0 1 1040 534 1580 0 0 0.983 0 2.79 0 0 1 5.04 1 0.769 1 0 0 0 1 1930 0 0 1 1.08 4.77e+28 0 1 0 0 NA NA NA NA NA NA NA 7.07 0 1 0 0 0
12.1 4.42e+131 20 1 0 11200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1980 1980 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 7.93e+08 1 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1260 1 40 1300 0 0 1 0 1 0 1 1300 0 1300 0.609 0 1.93 0 2.79 0 1 0 3.71 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 8.69e+50 0 1 1.25e+48 4.87e+10 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.1 5.75e+131 70 1 0 12000 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 4.32 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 275 1 429 704 1 0 0 0 1 0 1 860 704 1560 0 0 0.983 0.511 2.79 0 0 0 4.65 1 0.769 1 0 1 0 0 1940 0 0 1 1.08 6.37e+29 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.7 7.48e+131 50 0 1 5700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 5.89 4.32 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 572 572 0 0 1 0 1 0 1 572 539 1110 0 0 0.983 0 1.91 0 0 1 3.71 1 0.769 1 0 0 0 1 1980 0 0 1 1.08 3.61e+36 0 1 0 0 NA NA NA NA NA NA NA 7.07 0 1 0 1 0
11.9 9.73e+131 70 0 1 9000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.89 4.93 1920 1990 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 624 1 26 650 1 0 0 0 1 0 1 832 650 1480 0 0.245 0.983 0 2.79 0 0 1 4.65 1 0 NA NA 0 0 1 1930 0 0 1 2.32 1.15e+41 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.7 1.27e+132 20 1 0 8280 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1950 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 932 932 1 0 0 0 1 1 0 932 0 932 0 0 0.983 0 1.91 0 1 0 3.14 1 0.769 1 0 1 0 0 1950 0 0 1 1.08 6.43e+38 0 1 0 0 NA NA NA 1 0 0 NA 9.3 0 1 0 1 0
11.9 1.65e+132 20 1 0 17800 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3 1960 1960 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2.88e+13 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 176 1 1290 1470 0 0 1 0 1 0 1 1470 0 1470 0 0 0.983 0.511 2.79 0 0 0 4.21 1 1.21 1 0 1 0 0 1960 1 0 0 2.32 3.73e+66 0 1 0 2.74e+57 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
12.3 2.14e+132 20 1 0 14100 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.32 1960 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 296 0 230 1070 1 0 0 0 1 0 1 1810 0 1810 0 0 0.983 0 1.91 1 0 0 4.21 1 0.769 1 0 1 0 0 1960 1 0 0 2.32 2.08e+59 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 1 0 0
11.7 2.79e+132 30 0 1 5890 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.65 1930 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 538 1 278 816 1 0 0 0 1 0 1 816 0 816 0 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 0 0 1 2000 0 0 1 1.08 3.68e+54 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.2 3.63e+132 60 1 0 13700 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.95 1960 1990 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 3.96e+28 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 454 1 410 864 0 0 1 0 1 0 1 902 918 1820 0 0 0.983 0.62 3.64 0 1 0 5.04 1 1.21 1 0 1 0 0 1960 0 0 1 2.32 1.17e+62 0 1 3.99e+17 2.97e+34 NA NA NA 1 0 0 NA 4.63 0 1 0 1 0
12.3 4.72e+132 20 1 0 10800 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.65 1980 2000 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 1160 1 280 1440 0 0 1 0 1 0 1 1440 0 1440 0.609 0 1.93 0 2.79 0 1 0 4.21 1 0.769 0 0 1 0 0 1980 0 1 0 2.32 3.73e+66 0 1 0 4.33e+08 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.1 6.14e+132 80 1 0 9350 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 4.42 4.65 1960 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0 0 0 633 1 586 1220 0 1 0 0 1 0 1 1260 0 1260 0 0.245 1.93 0 2.79 0 1 0 4.21 1 0.769 1 0 1 0 0 1960 0 1 0 2.32 2.09e+63 0 1 0 5.67e+37 NA NA NA 0 0 1 NA 8.58 0 1 0 1 0
12.3 7.99e+132 120 1 0 5000 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.75e+16 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 904 1 410 1310 1 0 0 0 1 0 1 1310 0 1310 0.609 0 1.93 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 6.72e+78 0 1 1.34e+50 2.82e+25 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.4 1.04e+133 20 1 0 11900 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.01e+18 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1580 1580 1 0 0 0 1 0 1 1580 0 1580 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 3.76 2.18e+104 0 1 0 7.36e+09 NA NA NA NA NA NA NA 5.47 0 0 0 0 1
12.1 1.35e+133 60 1 0 9120 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 5.17 3.95 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 7.1e+26 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 442 1 459 901 0 0 1 0 1 0 1 943 933 1880 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 0 1 1 0 0 1970 0 1 0 2.32 1.18e+68 0 1 0 2.1e+28 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.9 1.76e+133 160 1 0 2280 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5.17 3.51 1980 1980 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 311 1 544 855 0 0 0 0 1 0 1 855 601 1460 0 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 3.68e+55 0 1 53200000 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.3 2.29e+133 20 1 0 14800 NA NA 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 5.17 4.32 1950 2010 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 43400000 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 728 1 568 1300 1 0 0 0 1 0 1 1640 0 1640 0.609 0 0.983 0 2.79 0 1 0 4.65 1 0.769 1 0 0 0 1 1990 0 0 1 2.32 1.24e+116 0 1 3.48e+31 0 NA NA NA NA NA NA NA 9.3 0 1 0 1 0
11.8 2.98e+133 20 1 0 8720 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.51 1970 1970 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 492 1 402 894 0 1 0 0 1 0 1 894 0 894 0 0 0.983 0 2.79 0 0 1 3.71 1 0.769 0 0 1 0 0 1970 1 0 0 2.32 6.56e+56 0 1 0 0 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.6 3.87e+133 90 1 0 12900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3.62 3 1970 1970 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1200 1 0 1200 0 0 1 0 1 0 1 1260 0 1260 0.814 0 0 0.62 0 0 0 1 4.21 1 0 NA NA 0 0 0 1970 0 0 1 2.32 3.66e+50 0 1 1.06e+35 0 NA NA NA NA NA NA NA 0.984 0 1 0 0 0
12.2 5.04e+133 80 1 0 16200 NA NA 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 4.42 4.32 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 1 0 0 0 0 0 680 0 289 1360 1 0 0 0 1 0 1 1430 0 1430 0.609 0 0.983 0.511 1.91 0 1 0 3.71 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 1.19e+74 0 1 9.26e+48 6.94e+73 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.4 6.56e+133 20 1 0 9540 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 4.54e+26 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1500 1500 1 0 0 0 1 0 1 1500 0 1500 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 2.32 1.2e+81 0 1 0 5.96e+46 NA NA NA NA NA NA NA 7.84 1 0 0 0 1
12.4 8.53e+133 20 1 0 10500 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 43400000 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1690 1690 1 0 0 0 1 0 1 1690 0 1690 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2010 0 1 0 3.76 3.85e+97 0 1 4.4e+46 3.61e+13 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.1 1.11e+134 60 1 0 10900 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 786 1 173 959 1 0 0 0 1 0 1 959 712 1670 0.609 0 1.93 0.511 2.79 0 0 1 4.65 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 3.7e+59 0 1 0 4.06e+15 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.4 1.44e+134 70 1 0 13700 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 4.32 1940 1990 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 626 1 501 1130 1 0 0 0 1 0 1 1240 872 2110 0 0 1.93 0 3.64 0 1 0 4.65 1 1.21 0 1 0 0 0 1940 0 0 1 2.32 1.18e+68 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
13.3 1.88e+134 60 1 0 35800 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7.84 3.51 2000 2000 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 2.35e+134 1 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1390 1 543 1930 1 0 0 0 1 0 1 1830 1800 3630 0.609 0 2.85 0.511 3.64 0 1 0 5.69 1 0.769 0 1 1 0 0 2000 1 0 0 3.76 2.9e+101 0 1 1.05e+105 1.56e+31 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 2.44e+134 80 1 0 9880 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5.17 3.95 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 522 1 574 1100 0 0 1 0 1 0 1 1120 0 1120 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 0 1 0 0 1980 1 0 0 1.08 2.05e+45 0 1 1.35e+59 0 0 0 1 1 0 0 NA 6.28 0 1 0 1 0
12 3.18e+134 20 1 0 9120 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1960 1960 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 662 1 599 1260 1 0 0 0 1 0 1 1260 0 1260 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1960 0 1 0 2.32 4.91e+54 0 1 0 0 NA NA NA NA NA NA 1 9.3 0 1 0 1 0
12.1 4.14e+134 160 0 0 4020 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 5.89 3.51 2010 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 625 625 1 0 0 0 1 0 1 625 625 1250 0 0 1.93 0.511 1.91 0 1 0 3.71 1 0 NA NA 0 0 1 2010 1 0 0 2.32 5.04e+78 0 1 0 1.48e+22 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.2 5.38e+134 50 1 0 18000 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.95 1950 1990 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 152 0 977 1600 0 0 1 0 1 0 1 1640 971 3090 0 0 2.85 0 2.79 1 0 0 6.19 0 0.769 1 0 NA NA NA NA NA NA NA 0 0 0 1 4.05e+35 0 NA NA NA 0 0 1 NA 2.86 0 1 0 1 0
12.4 7e+134 70 1 0 16600 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 4.65 1930 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 503 1 449 952 0 0 1 0 1 0 1 1170 1180 2340 0 0 1.93 0.511 3.64 0 0 1 5.38 1 0.769 1 0 0 0 1 1930 0 0 1 2.32 3.64e+45 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
