V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
0.724 -0.288 -0.9 -1.26 -0.097 -2.32 -0.597 1.33 -0.294 0.646 0.606 2.12 0.205 -0.621 -0.792 -0.354 0.489 -1.24 -1.56 -1.05 1.57 1.3 0.804 -0.924 -0.831 1.34 0.175 -1.03 -0.288 -0.9 -1.26 -0.097 -2.32 -0.597 1.33 -0.294 0.646 -0.288 -0.883 -1.22 -0.0971 -2.23 -0.604 1.38 -0.296 0.642 0.442 0.358 0.36 0.48 0.169 0.358 0.742 0.44 0.56 -0.318 -0.89 -1.26 -0.061 -2.27 -0.626 1.33 -0.326 0.658
-0.426 -1.03 0.325 -1.72 0.32 -1.36 -1.08 0.12 0.052 0.064 -0.177 1.84 -0.329 -0.895 1.1 -0.726 0.485 -0.852 -0.623 -0.263 1.38 1.02 0.325 -0.534 -1.48 0.48 -1.27 0.00565 -1.03 0.325 -1.72 0.32 -1.36 -1.08 0.12 0.052 0.064 -1.03 0.327 -1.64 0.319 -1.33 -1.1 0.12 0.052 0.064 0.326 0.572 0.284 0.539 0.31 0.297 0.551 0.499 0.472 -1.08 0.315 -1.73 0.346 -1.34 -1.11 0.122 0.0204 0.0697
1.2 0.994 1.11 0.329 1.28 -0.002 0.67 0.42 1.38 -0.857 -2.17 -1.13 0.0639 -0.714 -0.0432 1.03 -0.0146 -0.0888 -0.243 -0.999 -0.221 -0.859 0.636 -0.429 0.0367 -0.858 0.496 1.94 0.994 1.11 0.329 1.28 -0.002 0.67 0.42 1.38 -0.857 0.996 1.14 0.332 1.26 -0.002 0.661 0.425 1.34 -0.864 0.642 0.708 0.628 0.675 0.511 0.518 0.598 0.726 0.332 0.996 1.09 0.36 1.28 -0.0285 0.644 0.423 1.35 -0.862
0.21 -0.241 -0.831 -0.204 -0.461 1.25 1 0.125 -1.02 0.625 1.41 -0.319 -0.489 0.56 -0.844 -0.115 0.747 0.077 1.06 0.442 0.326 -0.955 -0.788 0.284 1.04 0.221 -0.0463 -1.34 -0.241 -0.831 -0.204 -0.461 1.25 1 0.125 -1.02 0.625 -0.241 -0.816 -0.203 -0.463 1.28 0.98 0.125 -1.04 0.621 0.449 0.37 0.538 0.428 0.696 0.56 0.551 0.316 0.557 -0.27 -0.822 -0.182 -0.416 1.18 0.975 0.127 -1.06 0.637
0.424 0.005 -0.568 0.328 -1.29 1.07 -0.586 1.1 -0.279 -0.11 0.662 0.13 -0.611 0.0866 -1.31 -0.928 -0.774 0.945 0.179 0.042 -0.169 -0.402 -0.166 1.45 -0.5 0.213 0.872 -1.14 0.005 -0.568 0.328 -1.29 1.07 -0.586 1.1 -0.279 -0.11 0.005 -0.561 0.331 -1.31 1.09 -0.593 1.13 -0.28 -0.11 0.487 0.416 0.628 0.311 0.67 0.359 0.706 0.443 0.446 -0.0176 -0.563 0.359 -1.23 1.01 -0.615 1.1 -0.311 -0.106
0.298 0.322 -0.29 -0.982 -1.86 -0.094 -1.02 0.927 -0.2 -0.629 0.604 0.658 -0.651 -0.719 -0.805 -1.42 -1.47 -0.502 -0.268 0.151 0.544 0.165 0.556 1.54 -1.07 1.48 0.388 -0.441 0.322 -0.29 -0.982 -1.86 -0.094 -1.02 0.927 -0.2 -0.629 0.322 -0.288 -0.955 -1.9 -0.0939 -1.04 0.952 -0.201 -0.633 0.537 0.465 0.408 0.231 0.497 0.304 0.679 0.456 0.367 0.307 -0.29 -0.974 -1.78 -0.117 -1.05 0.93 -0.232 -0.631
0.488 0.062 0.331 1.3 0.425 0.888 1.3 -0.565 -0.569 -1.04 -0.23 -1.74 1.09 0.0412 -0.0787 0.0628 0.479 0.619 1.02 0.659 -1.48 -1.53 -0.475 -0.673 0.51 -0.328 0.257 0.363 0.062 0.331 1.3 0.425 0.888 1.3 -0.565 -0.569 -1.04 0.062 0.333 1.35 0.423 0.901 1.26 -0.556 -0.575 -1.05 0.496 0.573 0.792 0.553 0.643 0.597 0.442 0.393 0.305 0.0408 0.321 1.35 0.448 0.833 1.27 -0.564 -0.601 -1.05
0.568 1.53 0.574 0.942 0.06 0.841 0.356 -1.53 -0.902 -0.254 0.127 -1.05 1.06 0.414 0.377 1.11 -1.07 0.0688 1.53 1.45 -1.41 -0.558 0.9 0.149 1.42 -0.4 -0.129 0.491 1.53 0.574 0.942 0.06 0.841 0.356 -1.53 -0.902 -0.254 1.54 0.581 0.968 0.06 0.853 0.353 -1.46 -0.917 -0.255 0.726 0.615 0.731 0.502 0.636 0.478 0.289 0.337 0.424 1.55 0.561 0.984 0.0921 0.787 0.329 -1.53 -0.934 -0.252
0.212 -0.38 0.269 -0.132 -0.539 -1.37 1.39 -1.32 -0.985 -1.98 0.433 -1.37 1.9 -0.858 0.912 -1.2 0.318 -1.55 0.11 1.19 -0.939 -0.647 -0.319 -1.54 -0.286 2.1 -0.497 1 -0.38 0.269 -0.132 -0.539 -1.37 1.39 -1.32 -0.985 -1.98 -0.38 0.271 -0.132 -0.542 -1.34 1.35 -1.27 -1 -2.02 0.427 0.562 0.551 0.417 0.309 0.609 0.323 0.322 0.162 -0.412 0.26 -0.109 -0.492 -1.35 1.37 -1.32 -1.02 -2
1.19 -0.527 -0.181 1.16 -2.48 -1.9 1.16 0.57 -0.31 -0.603 1.76 -1.34 1.29 -0.783 -0.804 -1.1 -0.39 -0.164 -2.18 0.873 -0.406 0.55 -0.96 -0.808 -0.619 2.14 2.31 -0.0343 -0.527 -0.181 1.16 -2.48 -1.9 1.16 0.57 -0.31 -0.603 -0.526 -0.18 1.2 -2.55 -1.85 1.14 0.579 -0.312 -0.607 0.404 0.483 0.768 0.143 0.229 0.58 0.622 0.438 0.371 -0.563 -0.183 1.21 -2.39 -1.87 1.14 0.573 -0.342 -0.605
-0.737 -0.751 1.65 -0.714 -0.352 -0.866 -0.326 0.043 0.063 -0.555 -0.198 0.161 -0.0581 -1.73 1.22 -0.468 -0.0841 -0.106 -0.549 0.835 0.815 0.189 0.0772 -0.434 -1.54 0.184 -0.212 0.993 -0.751 1.65 -0.714 -0.352 -0.866 -0.326 0.043 0.063 -0.555 -0.75 1.71 -0.7 -0.353 -0.854 -0.328 0.0431 0.0629 -0.558 0.369 0.803 0.453 0.444 0.383 0.392 0.538 0.501 0.378 -0.793 1.62 -0.702 -0.31 -0.864 -0.354 0.045 0.0314 -0.556
0.633 0.942 -0.112 1.56 0.819 0.886 -0.619 -0.52 0.431 2.29 0.0711 0.469 -0.178 1.72 -0.0357 2.38 -0.373 1.62 0.0973 -0.0338 -0.512 1.19 0.368 0.337 1.67 -2.39 0.542 -0.648 0.942 -0.112 1.56 0.819 0.886 -0.619 -0.52 0.431 2.29 0.944 -0.112 1.63 0.812 0.899 -0.627 -0.512 0.428 2.24 0.634 0.495 0.835 0.609 0.643 0.355 0.449 0.564 0.811 0.943 -0.115 1.62 0.832 0.831 -0.648 -0.519 0.4 2.32
1.69 0.757 1.11 1.22 -0.335 1.46 0.388 -0.716 -2.14 -0.594 0.854 -1.03 1.19 -0.58 -0.108 0.43 -0.701 1.09 2.18 2.36 -1.3 -1.62 0.681 0.09 0.507 -0.517 0.246 -0.42 0.757 1.11 1.22 -0.335 1.46 0.388 -0.716 -2.14 -0.594 0.758 1.14 1.27 -0.336 1.49 0.385 -0.702 -2.23 -0.598 0.605 0.708 0.778 0.446 0.728 0.482 0.418 0.124 0.372 0.753 1.09 1.27 -0.293 1.39 0.361 -0.715 -2.18 -0.596
0.375 -0.538 -1.03 -0.466 3.59 0.486 0.389 1.02 0.411 0.931 -1.68 1.4 -0.37 0.85 -0.669 1.16 2.85 0.224 0.665 -2.6 0.719 -0.781 0.0824 -1.52 0.558 -1.9 -1.2 -0.944 -0.538 -1.03 -0.466 3.59 0.486 0.389 1.02 0.411 0.931 -0.537 -1.01 -0.46 3.45 0.49 0.386 1.05 0.408 0.922 0.403 0.335 0.494 1 0.583 0.482 0.693 0.561 0.604 -0.574 -1.02 -0.449 3.53 0.444 0.362 1.02 0.38 0.946
-0.059 0.53 1.87 -0.018 -1.86 0.739 0.852 0.401 -0.372 -1.39 0.367 -1.95 -0.28 -2.01 -0.164 -0.556 -1.28 0.109 0.418 1.73 0.132 -1.58 0.0236 0.904 -0.652 0.756 1.17 1.26 0.53 1.87 -0.018 -1.86 0.739 0.852 0.401 -0.372 -1.39 0.531 1.95 -0.018 -1.9 0.748 0.837 0.406 -0.374 -1.41 0.569 0.841 0.57 0.23 0.621 0.541 0.595 0.427 0.252 0.521 1.84 0.00694 -1.78 0.689 0.827 0.404 -0.404 -1.4
-0.276 1.64 1.15 -0.076 1.9 0.539 -0.976 0.719 -1.06 -1.66 -2.09 0.697 1.08 -1.47 -0.615 0.523 -0.691 0.139 1.97 -0.17 -0.711 -1.8 2.79 -0.144 -0.795 -0.823 -0.556 0.413 1.64 1.15 -0.076 1.9 0.539 -0.976 0.719 -1.06 -1.66 1.65 1.18 -0.0758 1.86 0.544 -0.996 0.734 -1.08 -1.69 0.743 0.715 0.56 0.762 0.591 0.31 0.646 0.31 0.21 1.66 1.13 -0.0521 1.89 0.495 -1.01 0.722 -1.09 -1.68
-0.766 0.068 1.53 0.565 0.704 -0.335 0.228 1.69 0.677 0.73 -0.76 -0.0112 -0.398 -1.39 -0.548 1.37 0.453 1.17 -1.04 -0.436 1.07 -0.216 0.391 -0.667 -0.631 -1.49 1.51 0.505 0.068 1.53 0.565 0.704 -0.335 0.228 1.69 0.677 0.73 0.068 1.58 0.574 0.698 -0.333 0.227 1.77 0.669 0.725 0.497 0.781 0.668 0.593 0.462 0.462 0.799 0.606 0.573 0.047 1.5 0.6 0.72 -0.351 0.201 1.69 0.646 0.743
0.242 1.46 0.233 -0.352 -0.299 0.43 0.76 0.061 -0.289 0.921 0.58 -0.392 -0.469 -0.0457 -0.662 1.42 -0.51 -0.596 0.495 0.399 0.742 -0.323 0.722 0.393 1.52 -0.0367 0.517 0.0848 1.46 0.233 -0.352 -0.299 0.43 0.76 0.061 -0.289 0.921 1.47 0.234 -0.348 -0.3 0.433 0.748 0.0611 -0.29 0.912 0.715 0.555 0.514 0.451 0.575 0.529 0.541 0.441 0.602 1.48 0.225 -0.333 -0.258 0.39 0.734 0.063 -0.321 0.936
-0.106 -2.08 -0.495 -0.97 1.94 -0.545 1.2 0.461 -0.38 -0.723 -0.574 0.401 0.38 -0.498 0.293 -0.991 3.11 -0.579 0.226 -1.13 0.647 -1.17 -1.12 -2.22 -0.847 0.209 -1.39 -0.426 -2.08 -0.495 -0.97 1.94 -0.545 1.2 0.461 -0.38 -0.723 -2.07 -0.49 -0.944 1.9 -0.54 1.17 0.467 -0.383 -0.728 0.163 0.429 0.41 0.768 0.431 0.585 0.605 0.426 0.353 -2.15 -0.492 -0.962 1.93 -0.554 1.18 0.464 -0.412 -0.726
0.16 0.277 -0.673 -0.228 -0.006 -0.195 -1.09 -0.584 -0.529 -1.41 -0.478 0.667 0.945 0.242 0.172 -1.24 -0.79 -0.541 0.692 -0.0481 -1.19 0.0404 0.835 0.326 -0.691 0.906 -0.984 -0.193 0.277 -0.673 -0.228 -0.006 -0.195 -1.09 -0.584 -0.529 -1.41 0.277 -0.663 -0.227 -0.006 -0.194 -1.11 -0.574 -0.534 -1.43 0.53 0.398 0.534 0.493 0.483 0.295 0.439 0.4 0.249 0.261 -0.667 -0.207 0.0278 -0.215 -1.12 -0.583 -0.561 -1.42
0.291 0.098 -0.199 1.13 -1.08 0.579 0.847 -1.61 -0.437 -0.431 0.961 -1.63 0.847 0.89 0.534 -0.267 -0.52 0.174 0.505 1.39 -1.56 -0.135 -0.897 0.144 0.968 0.488 0.151 0.211 0.098 -0.199 1.13 -1.08 0.579 0.847 -1.61 -0.437 -0.431 0.098 -0.198 1.17 -1.1 0.584 0.832 -1.54 -0.44 -0.433 0.502 0.48 0.763 0.34 0.597 0.54 0.277 0.416 0.397 0.0777 -0.2 1.18 -1.02 0.534 0.822 -1.61 -0.469 -0.431
0.632 -1.3 0.985 0.553 -1.65 -1.23 1.02 -1.34 0.029 -0.024 1.44 -1.37 0.667 -0.497 1.68 -0.504 0.123 -0.0525 -1.34 1.84 -0.136 0.958 -1.63 -0.964 -0.322 0.881 0.486 0.922 -1.3 0.985 0.553 -1.65 -1.23 1.02 -1.34 0.029 -0.024 -1.3 1.01 0.562 -1.68 -1.21 0.995 -1.29 0.029 -0.024 0.284 0.686 0.666 0.26 0.329 0.562 0.319 0.496 0.459 -1.36 0.965 0.588 -1.58 -1.22 0.991 -1.34 -0.00258 -0.0193
0.748 1.83 -1.42 -1.93 0.414 0.642 0.995 1.18 -0.365 -0.597 -0.413 0.115 -0.739 -0.045 -2.18 0.0239 0.0665 -2.26 1.29 -1.55 0.98 -1.77 1.27 0.687 1.28 1.46 -0.372 -0.362 1.83 -1.42 -1.93 0.414 0.642 0.995 1.18 -0.365 -0.597 1.84 -1.38 -1.83 0.412 0.649 0.975 1.22 -0.367 -0.601 0.772 0.267 0.248 0.552 0.606 0.559 0.719 0.428 0.372 1.85 -1.41 -1.94 0.437 0.595 0.97 1.18 -0.397 -0.599
-0.155 -0.453 -0.096 1.18 -0.04 -0.86 0.671 2.8 -0.533 -0.093 0.301 0.0629 0.731 -1.3 -2.35 -0.15 0.959 1.16 -1.29 -0.795 0.366 -0.829 0.0661 -1.17 -1.1 0.0767 2.39 -1.17 -0.453 -0.096 1.18 -0.04 -0.86 0.671 2.8 -0.533 -0.093 -0.453 -0.0958 1.22 -0.04 -0.848 0.662 3.03 -0.538 -0.0931 0.416 0.498 0.771 0.488 0.384 0.518 0.975 0.4 0.448 -0.487 -0.0989 1.23 -0.00538 -0.859 0.645 2.81 -0.565 -0.0891
-0.07 1.14 0.219 -1.46 -0.403 -0.108 1.34 0.125 -1.78 0.705 1.57 0.0462 -0.0841 -0.932 -0.748 0.974 0.192 -1.66 1.15 1.09 1.58 -0.958 0.98 -0.394 1.43 1.09 -0.101 -0.523 1.14 0.219 -1.46 -0.403 -0.108 1.34 0.125 -1.78 0.705 1.14 0.22 -1.41 -0.405 -0.108 1.31 0.125 -1.84 0.7 0.665 0.553 0.327 0.437 0.495 0.603 0.551 0.186 0.569 1.15 0.211 -1.47 -0.359 -0.131 1.32 0.127 -1.82 0.718
0.08 1.45 0.096 -1.57 -1.08 0.78 -0.777 -0.098 -0.379 0.044 0.385 0.573 -1.08 -0.285 -0.254 -0.0193 -1.68 -1.08 1.07 0.55 0.818 -0.123 1.26 1.85 0.419 0.75 -0.551 0.0113 1.45 0.096 -1.57 -1.08 0.78 -0.777 -0.098 -0.379 0.044 1.45 0.0962 -1.51 -1.09 0.79 -0.79 -0.0977 -0.382 0.044 0.713 0.532 0.308 0.341 0.627 0.335 0.516 0.426 0.469 1.46 0.0901 -1.58 -1.02 0.728 -0.807 -0.0963 -0.411 0.0494
1.4 -1.35 -0.284 0.237 -0.554 0.816 0.208 0.464 -0.435 1.49 1.52 0.362 -0.875 0.411 -0.213 -0.0614 1 1.27 -0.0866 0.473 0.766 0.174 -1.39 0.121 0.074 -0.709 0.325 -1.52 -1.35 -0.284 0.237 -0.554 0.816 0.208 0.464 -0.435 1.49 -1.35 -0.282 0.239 -0.557 0.827 0.207 0.47 -0.438 1.46 0.276 0.466 0.612 0.415 0.632 0.459 0.605 0.416 0.688 -1.41 -0.284 0.267 -0.507 0.763 0.181 0.467 -0.467 1.51
1.34 -0.977 1.49 -1.91 -0.723 0.721 -0.048 -0.728 -0.092 0.305 0.615 0.108 -1.62 -1.08 1.78 -0.415 0.128 -0.423 0.701 1.41 1.69 -0.148 -0.702 0.671 -0.56 -0.0371 -1.37 0.654 -0.977 1.49 -1.91 -0.723 0.721 -0.048 -0.728 -0.092 0.305 -0.975 1.54 -1.81 -0.729 0.729 -0.048 -0.713 -0.0921 0.304 0.334 0.775 0.252 0.391 0.618 0.427 0.416 0.475 0.509 -1.02 1.46 -1.92 -0.671 0.671 -0.0757 -0.727 -0.124 0.313
-0.258 0.965 -0.467 -0.814 -1.19 -0.093 -0.893 -0.344 -2.27 0.587 1.98 1.44 0.465 -0.117 -0.495 -0.0588 -1.2 -0.735 1.22 1.55 0.358 0.352 1.48 0.652 0.488 1.14 -0.43 -1.65 0.965 -0.467 -0.814 -1.19 -0.093 -0.893 -0.344 -2.27 0.587 0.967 -0.462 -0.795 -1.21 -0.0929 -0.91 -0.341 -2.37 0.584 0.637 0.434 0.436 0.325 0.498 0.32 0.477 0.103 0.551 0.967 -0.464 -0.803 -1.13 -0.117 -0.923 -0.343 -2.3 0.599
1.64 -1.95 1.94 -0.705 -0.547 -0.819 0.331 -2.06 -1.27 -1.7 0.621 -0.668 1.18 -1.72 2.99 -1.63 0.543 -0.508 0.639 2.65 -0.285 -0.316 -0.898 -1.37 -1.67 0.989 -1.74 1.19 -1.95 1.94 -0.705 -0.547 -0.819 0.331 -2.06 -1.27 -1.7 -1.94 2.02 -0.691 -0.55 -0.808 0.329 -1.94 -1.3 -1.73 0.182 0.852 0.454 0.416 0.39 0.475 0.206 0.273 0.204 -2.02 1.9 -0.692 -0.5 -0.819 0.304 -2.06 -1.31 -1.71
-0.295 -2.18 0.436 -0.831 -0.842 -2.39 -0.327 -1.22 1.94 0.896 0.384 0.479 -0.58 0.101 2.71 -0.652 0.626 -0.673 -2.93 -0.017 1.14 2.99 -1.88 -0.914 -1.12 0.549 -0.605 1.26 -2.18 0.436 -0.831 -0.842 -2.39 -0.327 -1.22 1.94 0.896 -2.17 0.44 -0.812 -0.85 -2.3 -0.329 -1.18 1.88 0.888 0.146 0.591 0.433 0.375 0.158 0.392 0.339 0.823 0.598 -2.26 0.425 -0.821 -0.787 -2.34 -0.355 -1.22 1.91 0.911
-0.117 -0.537 1.58 1.44 0.248 -0.122 0.191 -1.8 0.23 0.369 -0.0158 -0.99 0.854 0.108 2.09 0.979 0.0107 1.16 -0.193 1.58 -0.987 0.751 -0.669 -0.906 0.164 -1.38 -0.0693 1.13 -0.537 1.58 1.44 0.248 -0.122 0.191 -1.8 0.23 0.369 -0.536 1.64 1.5 0.247 -0.122 0.19 -1.71 0.229 0.368 0.403 0.791 0.815 0.528 0.493 0.457 0.247 0.53 0.518 -0.573 1.55 1.49 0.275 -0.145 0.164 -1.8 0.199 0.378
0.893 -0.757 -0.711 -0.97 1.53 0.97 2.38 -0.307 0.982 1.14 -0.211 -0.961 -1.38 1.07 0.197 0.966 2.65 -0.801 0.376 -1.27 1.22 -0.915 -1.84 -0.908 1.87 -0.703 -0.934 0.251 -0.757 -0.711 -0.97 1.53 0.97 2.38 -0.307 0.982 1.14 -0.756 -0.7 -0.944 1.5 0.985 2.26 -0.304 0.965 1.12 0.368 0.391 0.41 0.709 0.655 0.734 0.483 0.658 0.635 -0.799 -0.704 -0.962 1.52 0.912 2.36 -0.306 0.951 1.15
-1.48 -0.671 2.47 0.541 -0.188 0.837 -0.315 -1.26 -1.93 -0.013 0.95 -0.223 0.71 -1.4 1.82 0.367 -0.199 1.45 1.65 3.16 -0.278 -0.626 0.171 -0.423 -0.659 -1.19 -0.625 0.0569 -0.671 2.47 0.541 -0.188 0.837 -0.315 -1.26 -1.93 -0.013 -0.67 2.6 0.549 -0.188 0.848 -0.317 -1.22 -1.99 -0.013 0.382 0.944 0.664 0.467 0.635 0.393 0.332 0.162 0.46 -0.711 2.42 0.576 -0.15 0.783 -0.343 -1.26 -1.96 -0.0082
0.492 -1.48 0.138 1.43 -0.918 0.139 0.611 0.653 -0.322 0.177 1.11 -0.745 0.315 -0.214 -0.376 -0.652 0.748 1.66 -0.791 0.666 -0.364 -0.178 -1.54 -0.495 -0.71 -0.244 1.33 -0.819 -1.48 0.138 1.43 -0.918 0.139 0.611 0.653 -0.322 0.177 -1.47 0.138 1.49 -0.927 0.139 0.603 0.665 -0.324 0.177 0.256 0.539 0.813 0.364 0.532 0.51 0.635 0.436 0.489 -1.54 0.131 1.48 -0.861 0.108 0.585 0.656 -0.354 0.184
0.482 0.28 -0.074 -0.714 0.884 2.2 0.266 0.642 0.314 -0.592 -1.14 -0.365 -1.28 0.0551 -0.659 -0.175 0.412 0.241 1.66 -0.842 0.186 -1.9 -0.0517 1.07 0.195 -0.803 -0.705 0.0263 0.28 -0.074 -0.714 0.884 2.2 0.266 0.642 0.314 -0.592 0.28 -0.0739 -0.7 0.875 2.28 0.265 0.654 0.312 -0.596 0.53 0.502 0.453 0.618 0.837 0.467 0.633 0.544 0.372 0.264 -0.0772 -0.702 0.896 2.1 0.239 0.645 0.283 -0.594
-0.148 0.299 2.16 -0.534 -0.636 -2.12 0.238 0.522 -0.61 1.34 1.11 0.58 0.237 -2.23 0.573 1.58 -0.239 -0.419 -1.4 1.48 2.08 1.06 1.04 -1.29 -0.381 0.0832 1.12 0.615 0.299 2.16 -0.534 -0.636 -2.12 0.238 0.522 -0.61 1.34 0.299 2.27 -0.526 -0.641 -2.05 0.237 0.53 -0.617 1.33 0.533 0.892 0.483 0.404 0.197 0.463 0.614 0.386 0.666 0.284 2.13 -0.518 -0.586 -2.08 0.211 0.525 -0.642 1.36
-0.226 1.08 0.347 0.468 -0.059 1.15 -0.025 1.17 -0.389 0.121 -0.126 -0.18 -0.332 -0.433 -1.41 0.672 -0.609 0.836 0.74 0.0251 0.0433 -1.07 0.854 0.795 0.26 -0.702 1.01 -0.441 1.08 0.347 0.468 -0.059 1.15 -0.025 1.17 -0.389 0.121 1.08 0.35 0.474 -0.059 1.17 -0.025 1.21 -0.392 0.121 0.655 0.575 0.651 0.485 0.682 0.43 0.717 0.424 0.481 1.08 0.337 0.502 -0.0239 1.09 -0.0526 1.17 -0.421 0.127
2.2 -1.06 -0.024 -0.941 0.711 0.043 0.636 0.242 -0.304 -0.131 0.000722 0.263 -0.291 -0.446 0.251 -0.47 1.51 -0.377 0.361 -0.272 0.812 -0.702 -0.621 -0.802 -0.367 0.101 -0.856 -0.262 -1.06 -0.024 -0.941 0.711 0.043 0.636 0.242 -0.304 -0.131 -1.06 -0.024 -0.916 0.705 0.043 0.628 0.244 -0.306 -0.131 0.321 0.511 0.415 0.594 0.518 0.514 0.57 0.439 0.442 -1.11 -0.028 -0.933 0.727 0.0151 0.61 0.244 -0.336 -0.128
0.378 -0.853 -0.201 -0.297 1.23 1.04 -0.048 0.084 0.706 -0.511 -1.24 0.0424 -0.617 0.369 0.346 -0.531 1.06 0.449 0.614 -1.01 -0.17 -0.755 -0.705 0.0511 -0.459 -0.867 -1.02 0.119 -0.853 -0.201 -0.297 1.23 1.04 -0.048 0.084 0.706 -0.511 -0.851 -0.2 -0.294 1.21 1.06 -0.048 0.0842 0.697 -0.514 0.353 0.48 0.523 0.667 0.666 0.427 0.545 0.611 0.385 -0.897 -0.202 -0.277 1.23 0.984 -0.0757 0.086 0.675 -0.512
1.37 0.563 -0.149 1.34 -0.354 0.547 0.564 0.091 0.807 0.137 -0.191 -1.22 0.0427 0.691 -0.602 0.554 -0.422 0.779 -0.46 -0.246 -0.862 -0.0665 -0.445 0.366 0.72 -0.509 1.23 0.34 0.563 -0.149 1.34 -0.354 0.547 0.564 0.091 0.807 0.137 0.564 -0.149 1.4 -0.355 0.552 0.558 0.0912 0.796 0.137 0.574 0.489 0.798 0.443 0.592 0.504 0.546 0.628 0.483 0.555 -0.151 1.39 -0.312 0.503 0.538 0.093 0.776 0.143
-0.17 0.99 1.01 0.236 1.25 -0.815 -0.585 -0.389 -0.129 -1.83 -1.89 0.00652 1.6 -1.02 0.552 0.11 -0.678 -0.445 0.484 -0.0583 -1.16 -0.488 1.77 -0.796 -0.849 -0.0221 -0.5 1.37 0.99 1.01 0.236 1.25 -0.815 -0.585 -0.389 -0.129 -1.83 0.992 1.04 0.238 1.23 -0.804 -0.592 -0.385 -0.129 -1.86 0.641 0.691 0.612 0.67 0.391 0.359 0.47 0.469 0.185 0.992 0.993 0.266 1.25 -0.815 -0.614 -0.388 -0.161 -1.84
0.637 0.158 -0.395 -0.221 1.72 0.81 1.74 0.561 -0.41 0.327 -0.35 -0.489 -0.0865 0.146 -0.939 1 1.91 -0.279 1.06 -0.852 0.487 -1.69 -0.181 -1.1 1.26 -0.644 -0.238 -0.393 0.158 -0.395 -0.221 1.72 0.81 1.74 0.561 -0.41 0.327 0.158 -0.392 -0.22 1.68 0.821 1.68 0.57 -0.413 0.326 0.511 0.446 0.536 0.736 0.631 0.654 0.621 0.421 0.512 0.139 -0.393 -0.2 1.71 0.757 1.72 0.564 -0.442 0.336
1.42 -0.291 0.412 1.33 0.17 0.109 -0.049 -0.361 -0.389 -0.492 -0.106 -0.474 1.07 -0.0136 0.274 -0.068 0.00301 1.07 0.162 0.63 -1.23 -0.19 -0.132 -0.524 -0.364 -0.543 0.321 -0.0187 -0.291 0.412 1.33 0.17 0.109 -0.049 -0.361 -0.389 -0.492 -0.291 0.416 1.38 0.17 0.109 -0.049 -0.357 -0.392 -0.494 0.441 0.587 0.796 0.517 0.528 0.427 0.474 0.424 0.388 -0.321 0.401 1.38 0.199 0.0789 -0.0767 -0.36 -0.421 -0.493
0.168 -1.32 -2.02 1.32 0.066 -0.391 0.116 -0.521 1.21 -0.958 -0.531 -0.567 0.882 1.91 0.0176 -1.65 0.77 0.393 -1.17 -1.47 -2 0.703 -1.77 -0.442 -0.364 0.552 -0.0373 -0.265 -1.32 -2.02 1.32 0.066 -0.391 0.116 -0.521 1.21 -0.958 -1.32 -1.93 1.38 0.066 -0.389 0.116 -0.513 1.18 -0.967 0.28 0.164 0.795 0.503 0.454 0.448 0.449 0.697 0.317 -1.38 -1.99 1.37 0.098 -0.405 0.0887 -0.52 1.18 -0.964
-1.6 -0.072 1.86 1.38 0.245 -0.438 -1.16 1.53 -0.871 0.35 -0.0933 0.908 0.786 -1.8 -0.443 0.792 -0.407 2.21 -0.43 0.889 0.122 0.0246 1.24 -0.589 -1.65 -1.55 1.52 -0.519 -0.072 1.86 1.38 0.245 -0.438 -1.16 1.53 -0.871 0.35 -0.072 1.94 1.43 0.244 -0.435 -1.19 1.6 -0.885 0.349 0.475 0.839 0.804 0.528 0.447 0.286 0.774 0.342 0.515 -0.0966 1.83 1.42 0.272 -0.45 -1.19 1.54 -0.903 0.359
-0.87 1.01 -0.54 -2.11 -0.995 0.848 0.296 -0.777 -1.57 -1.37 0.772 -0.0874 -0.177 -0.389 -0.205 -1.24 -0.868 -2.2 2.22 0.963 0.222 -1.43 0.862 1.12 0.548 2.17 -1.55 -0.179 1.01 -0.54 -2.11 -0.995 0.848 0.296 -0.777 -1.57 -1.37 1.02 -0.534 -1.98 -1.01 0.86 0.294 -0.76 -1.61 -1.39 0.645 0.421 0.219 0.353 0.637 0.471 0.408 0.223 0.254 1.02 -0.536 -2.12 -0.937 0.794 0.269 -0.776 -1.6 -1.38
