V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
-1.19 1.5 -0.163 0.518 -0.419 NA 0.2 NA NA 1.42 -1.31 0.337 -0.469 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 2.91 -0.994 -0.662 -1.52 -1.42 -1.7 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.334 -0.781 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.306 0.252 0.423 -0.82 -0.241 0.789 -0.761 1.39 -0.271 -0.819 0.993 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 -2.37 -0.585 -0.664 1.13 -1.03 -0.491 -0.256 0.299 -0.313 -0.704 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.165 1.5 0.0733 0.518 -0.419 0.121 -0.202 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 -0.0718 -0.517 1.15 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.11 -1.01 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.41 1.03 -0.197 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 -0.319 0.271 0.6 1.01 -0.827 -1.31 3.83 -0.624 1.15 1.71 -0.664 -0.884 0.312 -0.192 -0.256 0.299 -0.752 -0.161 NA NA NA NA NA NA NA -1.23 -0.614 3.31 -2.56 -0.273 -2.14 3.27
-0.381 1.5 2.44 -1.93 -0.419 -1.65 -0.735 -1.1 1.1 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 -2.25 3.43 -0.343 -0.994 1.51 0.651 -0.517 1.12 0.975 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.0741 -1.04 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.66 0.58 -0.6 -0.82 -0.241 0.789 1.23 -1.06 -0.271 1.22 -1.01 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 1.07 -0.585 1.51 -0.884 0.312 0.0328 -0.256 0.299 -0.752 1.8 NA NA NA NA NA NA NA -0.859 -1.37 -0.302 0.39 3.67 -2.14 -0.306
0.648 1.51 0.0733 -1.93 -0.419 NA -0.302 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.951 0.733 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.196 0.363 -0.648 -0.555 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.902 1.18 0.302 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.871 -0.585 1.51 -0.884 0.312 0.889 -0.256 0.299 -0.752 0.745 NA NA NA NA NA NA NA -1.97 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.361 1.51 0.0733 0.518 -0.419 -0.0844 -0.134 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 0.918 0.685 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.3 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.415 0.363 -0.741 -0.42 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.726 1.29 0.522 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.83 -0.585 1.51 -0.884 0.312 0.538 -0.256 0.299 -0.752 0.624 NA NA NA NA NA NA NA -0.119 0.139 -0.302 0.39 3.67 -2.14 -0.306
-0.703 1.51 2.44 -1.93 2.39 -1.2 -0.787 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 -0.994 1.51 -0.795 0.382 0.19 -0.381 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.229 -2.75 -1.2 -0.685 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.615 0.465 -0.077 -0.82 -0.241 0.789 -0.761 1.39 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 -0.061 -0.585 1.51 -0.884 -1.03 -0.641 -0.256 0.299 0.0778 -0.312 NA NA NA NA NA NA NA 0.251 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.384 1.51 1.49 -1.93 2.39 NA -0.609 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 -0.0718 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.366 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.529 0.363 -0.915 -0.477 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.814 -0.795 -1.27 1.11 -0.241 -1.03 -0.761 -2.29 -0.271 1.22 -1.01 -1.55 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.992 1.71 -0.664 -0.884 0.312 -0.248 -0.256 0.299 0.365 -0.704 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.83 1.52 -0.872 0.518 -0.419 -0.908 0.0118 NA NA -0.704 -1.31 0.337 -0.469 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.05 0.878 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.372 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.161 -2.75 -0.571 1.37 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.31 -0.795 0.29 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.992 1.71 -0.664 -0.884 0.312 0.136 -0.256 0.299 -0.752 3.25 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
-1.19 1.52 -0.163 0.518 -0.419 0.822 -0.513 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 2.91 -0.994 -0.662 -1.52 0.382 -1.7 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.282 -2.75 -0.333 -0.496 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.835 0.428 -0.269 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.466 1.71 -0.664 -0.884 -1.03 -0.631 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 1.36 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.0296 1.52 0.546 0.518 -0.419 0.41 -0.0919 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.0718 0.382 -0.539 0.539 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 2.33 -0.322 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.849 0.363 -0.919 -0.149 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 1.29 -0.795 0.277 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 -1.31 3.83 -0.624 -0.952 -0.585 1.51 -0.884 -1.03 -0.449 -0.256 0.299 -0.752 -0.282 NA NA NA -0.515 -0.487 0.887 NA 1.36 0.139 -0.302 0.39 -0.273 0.467 -0.306
1.26 1.52 0.0733 0.518 -0.419 0.204 -0.0768 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 0.382 0.885 0.636 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.17 0.363 -0.983 0.115 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.141 1.47 1.11 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 -0.986 1.21 -1.31 -0.261 1.6 0.79 -0.585 1.51 -0.884 0.312 0.515 -0.256 0.299 1.27 1.86 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
2.61 1.53 -0.872 0.518 -0.419 NA 0.0885 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 2.82 -0.517 0.984 0.83 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 3.32 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.84 0.363 1.77 3.59 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 3.8 -0.795 2.13 1.11 -0.241 0.789 1.23 -1.06 3.69 -0.819 -1.01 0.912 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 0.911 -0.585 1.51 -0.884 1.65 1.55 -0.256 0.299 1.75 1.41 NA NA NA NA NA NA NA -1.23 -0.614 -0.302 0.39 -0.273 0.467 -0.306
1.02 1.53 0.0733 -1.93 -0.419 0.616 0.0108 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 4 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.12 0.975 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 1.04 -0.0716 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.353 1.34 0.842 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 1.53 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.07 1.71 -0.664 -0.884 1.65 2.17 -0.256 0.299 0.477 2.47 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.905 1.53 -0.872 0.518 -0.419 0.78 0.0475 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 1.37 -0.517 1.18 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 -0.131 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.27 1.17 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.06 -0.795 0.106 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.15 1.71 -0.664 -0.884 1.65 1.16 -0.256 0.299 0.0459 -0.161 NA NA NA NA NA NA NA 2.1 -0.614 3.31 -2.56 -0.273 -2.14 3.27
-1.55 1.53 -0.636 0.518 -0.419 -0.743 -0.423 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 -1.37 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.131 0.363 -0.415 -0.66 -1.01 -0.444 1.55 3.79 -3.79 -0.262 0.306 -0.964 -0.795 -1.38 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.17 -0.585 -0.664 1.13 -1.03 -1.46 -0.256 0.299 -0.752 1.42 NA NA NA NA NA NA NA -0.859 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.912 1.54 -0.163 0.518 -0.419 -0.414 0.0482 0.901 -0.901 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.795 -0.517 -1 -1.2 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.0781 -2.75 -0.931 -0.167 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.462 0.625 0.168 -0.82 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 -3.69 -0.951 NA NA -1.31 -0.261 1.6 -0.061 -0.585 -0.664 1.13 0.312 0.875 -0.256 0.299 -0.752 0.322 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-1.79 1.54 2.44 -1.93 2.39 -2.02 -0.858 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 -0.994 1.51 -0.0718 -0.517 0.0574 -0.575 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.68 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.295 0.363 -0.89 -1.31 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -1.76 0.36 -1.01 -0.82 -0.241 -1.03 1.23 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -0.223 -0.585 -0.664 1.13 -1.03 -0.977 -0.256 0.299 -0.177 -0.704 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.000915 1.54 0.546 0.518 -0.419 0.121 -0.0783 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 -0.517 1.15 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 -0.415 -1.54 -1.01 2.25 -0.644 -0.264 0.264 NA NA -1.06 0.671 -0.231 -0.82 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA -1.31 3.83 -0.624 1.15 1.71 -0.664 -0.884 0.312 -0.341 -0.256 0.299 0.0459 -0.704 NA NA NA NA NA NA NA -0.489 0.139 -0.302 0.39 -0.273 0.467 -0.306
-2.68 1.54 -0.636 0.518 -0.419 -1.03 -0.231 0.901 -0.901 -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -2.24 -2.31 -1.9 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.528 0.363 0.212 -0.441 -1.01 -0.444 1.55 3.79 -3.79 -0.262 -3.27 -0.772 -0.795 -1.24 1.11 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.64 -0.585 -0.664 1.13 -1.03 -1.28 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 1.64 -0.302 0.39 -0.273 0.467 -0.306
0.889 1.55 -0.872 0.518 -0.419 NA 0.241 NA NA 1.42 -1.31 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 1.28 -0.042 -0.72 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 3.05 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.924 0.363 -0.514 0.336 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 2.47 -0.795 1.14 -0.82 -0.241 0.789 1.23 1.39 -0.271 -0.819 0.993 0.297 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.345 1.71 -0.664 -0.884 0.312 0.36 -0.256 0.299 -0.752 -0.0703 NA NA NA NA NA NA NA -0.489 0.139 -0.302 0.39 -0.273 0.467 -0.306
-0.164 1.55 0.31 -1.93 2.39 -0.414 -0.332 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 0.651 1.28 -1.7 -1.69 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.0651 -1.05 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.426 0.955 0.469 1.11 -0.241 -1.03 1.23 1.39 -0.271 1.22 -1.01 0.912 0.271 -0.951 NA NA -1.31 -0.261 1.6 0.425 -0.585 -0.664 1.13 0.312 0.482 3.9 -3.34 -0.465 -0.704 NA NA NA NA NA NA NA 1.36 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-1.02 1.55 -0.636 0.518 -0.419 NA 1.48 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 4.33 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.795 1.28 -1.76 1.07 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.563 -0.55 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.655 -0.795 -0.189 -0.82 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 1.15 -0.585 -0.664 1.13 0.312 0.482 3.9 -3.34 -0.752 -0.704 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-1.19 1.55 -0.163 0.518 -0.419 -0.414 -0.146 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 -0.517 -1.07 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.525 0.363 -0.478 -1.13 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -1.2 0.488 -0.49 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.6 -0.585 -0.664 1.13 -1.03 -0.903 -0.256 -3.34 -0.752 -0.704 NA NA NA -0.515 -0.487 0.887 NA 1.36 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.733 1.55 -0.163 -1.93 2.39 -1.24 -0.509 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -1.52 2.18 -1.63 1.07 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.639 0.363 -1.15 -0.596 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.948 0.0252 -0.688 1.11 -0.241 -1.03 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA -1.31 -0.261 1.6 -2.29 -0.585 -0.664 1.13 -1.03 -1.09 3.9 -3.34 -0.752 0.745 NA NA NA -0.515 -0.487 0.887 NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
