V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
16.7 11.1 0 18.1 0 0.718 6.41 100 1.86 24 666 20.2 319 15 0.515 1.05 -0.984 3.19 -0.308 0.868 0.28 -0.806 -0.459 -0.309 0.127 -0.135 0.951 0 5.43 0 0.222 2.85 400 0.838 1.87 1.83 243000 7.7e+08 3.46 4.24 0 13.9 0 0.293 4.57 236 1.49 8.05 666 298 5.52e+130 10.3 0.125 0 0.647 0 0.685 0.546 1 0.0663 1 0.914 0.809 0.803 0.367 0.869 -0.487 1.01 -0.272 1.41 0.18 1.12 -0.919 1.66 1.53 0.806 -0.415 0.331 0.903 0 0.76 0 0.936 0.634 1 0.168 1 0.864 0.752 0.139 0.682
14.2 7.02 0 18.1 0 0.718 6.01 95.3 1.88 24 666 20.2 320 15.7 0.169 1.12 -0.727 3.15 -0.304 0.382 0.108 -0.57 -0.393 -0.724 -0.0481 -0.295 0.904 0 5.43 0 0.222 2.74 375 0.841 1.87 1.83 243000 7.81e+08 3.52 3.64 0 13.9 0 0.293 4.37 216 1.5 8.05 666 298 1.76e+131 10.6 0.0789 0 0.647 0 0.685 0.468 0.952 0.0677 1 0.914 0.809 0.806 0.385 0.396 -0.487 1.01 -0.272 1.41 -0.397 0.949 -0.912 1.66 1.53 0.806 -0.402 0.427 0.834 0 0.76 0 0.936 0.349 0.819 0.176 1 0.864 0.752 0.142 0.703
20.8 12 0 18.1 0 0.614 5.65 87.6 1.95 24 666 20.2 292 14.1 -0.222 0.975 -1.05 2.98 -0.916 0.272 -0.174 -0.411 -0.132 -0.2 -0.489 -0.0797 0.958 0 5.43 0 0.214 2.64 334 0.857 1.87 1.83 243000 5.5e+08 3.37 4.32 0 13.9 0 0.279 4.18 184 1.55 8.05 666 298 3.87e+119 9.84 0.135 0 0.647 0 0.471 0.4 0.872 0.0747 1 0.914 0.809 0.734 0.341 0.981 -0.487 1.01 -0.272 0.512 -0.906 0.676 -0.876 1.66 1.53 0.806 -0.713 0.203 0.915 0 0.76 0 0.73 0.127 0.645 0.201 1 0.864 0.752 0.115 0.632
13.4 7.05 0 18.1 0 0.614 6.1 85.1 2.02 24 666 20.2 2.52 23.3 0.0886 1.02 -1.96 3.72 -1.53 1.12 0.465 0.871 2.52 -0.735 0.293 -0.308 0.905 0 5.43 0 0.214 2.77 321 0.872 1.87 1.83 243000 30.5 4.12 3.64 0 13.9 0 0.279 4.42 175 1.6 8.05 666 298 10.4 13.2 0.0792 0 0.647 0 0.471 0.487 0.847 0.0811 1 0.914 0.809 0.00555 0.595 0.4 -0.487 1.01 -0.272 0.512 -0.259 0.587 -0.842 1.66 1.53 0.806 -3.88 1.49 0.836 0 0.76 0 0.73 0.412 0.613 0.23 1 0.864 0.752 0.00225 0.907
11.7 8.79 0 18.1 0 0.584 5.56 70.6 2.06 24 666 20.2 3.65 17.2 -0.231 0.878 -2.04 3.39 -1.86 0.917 0.167 0.827 2.54 -0.71 -0.639 -0.0885 0.929 0 5.43 0 0.211 2.62 250 0.88 1.87 1.83 243000 87.7 3.65 3.97 0 13.9 0 0.274 4.14 127 1.62 8.05 666 298 32.2 11.1 0.0988 0 0.647 0 0.409 0.384 0.697 0.0848 1 0.914 0.809 0.0084 0.426 0.602 -0.487 1.01 -0.272 0.253 -1.02 0.0719 -0.823 1.66 1.53 0.806 -3.87 0.631 0.867 0 0.76 0 0.648 0.0911 0.462 0.238 1 0.864 0.752 0.00899 0.762
8.3 15.9 0 18.1 0 0.679 5.9 95.4 1.91 24 666 20.2 7.68 24.4 0.104 1.26 -2.15 4.39 -1.64 1.2 0.446 1.2 2.11 -0.00402 0.274 -0.115 0.977 0 5.43 0 0.22 2.71 375 0.849 1.87 1.83 243000 930 4.19 4.52 0 13.9 0 0.288 4.31 216 1.53 8.05 666 298 1490 13.5 0.178 0 0.647 0 0.605 0.447 0.953 0.0709 1 0.914 0.809 0.0186 0.625 1.42 -0.487 1.01 -0.272 1.07 -0.553 0.953 -0.895 1.66 1.53 0.806 -3.82 1.64 0.95 0 0.76 0 0.835 0.263 0.825 0.188 1 0.864 0.752 0.0135 0.929
10.2 12.2 0 18.1 0 0.584 5.84 59.7 2 24 666 20.2 24.6 15.7 -0.0571 0.731 -2.26 3.19 -1.97 1.24 0.166 0.526 2.33 -0.417 -0.896 0.0954 0.959 0 5.43 0 0.211 2.69 199 0.867 1.87 1.83 243000 55800 3.52 4.34 0 13.9 0 0.274 4.28 97.6 1.58 8.05 666 298 1.36e+10 10.5 0.138 0 0.647 0 0.409 0.436 0.585 0.0789 1 0.914 0.809 0.0613 0.385 1 -0.487 1.01 -0.272 0.253 -0.637 -0.315 -0.853 1.66 1.53 0.806 -3.64 0.425 0.917 0 0.76 0 0.648 0.2 0.379 0.22 1 0.864 0.752 0.0292 0.701
10.9 37.7 0 18.1 0 0.679 6.2 78.7 1.86 24 666 20.2 18.8 14.5 0.588 0.899 -3.28 4.31 -2.42 2.43 0.388 0.623 1.59 1.82 -0.918 0.873 1.02 0 5.43 0 0.22 2.79 289 0.838 1.87 1.83 243000 21100 3.41 4.68 0 13.9 0 0.288 4.47 153 1.5 8.05 666 298 55300000 10 0.423 0 0.647 0 0.605 0.506 0.781 0.0667 1 0.914 0.809 0.0466 0.353 3.96 -0.487 1.01 -0.272 1.07 -0.118 0.36 -0.918 1.66 1.53 0.806 -3.7 0.261 0.986 0 0.76 0 0.835 0.497 0.533 0.17 1 0.864 0.752 0.0225 0.653
11 7.37 0 18.1 0 0.679 6.19 78.1 1.94 24 666 20.2 96.7 21.5 0.193 1.02 -1.68 3.54 -1.2 1.04 0.379 0.434 1.63 -0.784 0.0299 -0.278 0.91 0 5.43 0 0.22 2.79 286 0.854 1.87 1.83 243000 8740000 3.99 3.71 0 13.9 0 0.288 4.46 151 1.54 8.05 666 298 4.93e+39 12.7 0.0827 0 0.647 0 0.605 0.504 0.774 0.0733 1 0.914 0.809 0.243 0.546 0.436 -0.487 1.01 -0.272 1.07 -0.13 0.338 -0.883 1.66 1.53 0.806 -2.85 1.24 0.838 0 0.76 0 0.835 0.492 0.529 0.196 1 0.864 0.752 0.0652 0.887
9.5 9.34 0 18.1 0 0.679 6.38 95.6 1.97 24 666 20.2 60.7 24.1 0.378 1.14 -1.82 3.93 -1.16 1.26 0.587 0.63 1.85 -0.514 0.607 -0.302 0.935 0 5.43 0 0.22 2.84 376 0.861 1.87 1.83 243000 1540000 4.17 4.04 0 13.9 0 0.288 4.55 217 1.56 8.05 666 298 8.43e+24 13.4 0.105 0 0.647 0 0.605 0.54 0.955 0.0762 1 0.914 0.809 0.152 0.617 0.666 -0.487 1.01 -0.272 1.07 0.136 0.96 -0.868 1.66 1.53 0.806 -3.24 1.6 0.877 0 0.76 0 0.835 0.607 0.833 0.206 1 0.864 0.752 0.0472 0.923
14.5 8.49 0 18.1 0 0.584 6.35 86.1 2.05 24 666 20.2 83.4 17.6 0.306 0.824 -1.85 3.19 -1.31 1.28 0.428 0.0851 1.87 -0.535 0.0939 -0.133 0.926 0 5.43 0 0.211 2.83 326 0.878 1.87 1.83 243000 5030000 3.69 3.92 0 13.9 0 0.274 4.54 179 1.62 8.05 666 298 1.77e+34 11.3 0.0954 0 0.647 0 0.409 0.534 0.857 0.0839 1 0.914 0.809 0.21 0.439 0.567 -0.487 1.01 -0.272 0.253 0.0902 0.623 -0.827 1.66 1.53 0.806 -2.99 0.698 0.861 0 0.76 0 0.648 0.59 0.628 0.236 1 0.864 0.752 0.0562 0.784
14.1 10.1 0 18.1 0 0.584 6.83 94.3 2.09 24 666 20.2 81.3 19.7 0.631 0.814 -1.98 3.28 -1.2 1.66 0.642 -0.0643 1.85 -0.293 0.59 -0.13 0.942 0 5.43 0 0.211 2.96 369 0.885 1.87 1.83 243000 4570000 3.86 4.14 0 13.9 0 0.274 4.77 211 1.64 8.05 666 298 2.39e+33 12.1 0.113 0 0.647 0 0.409 0.627 0.941 0.0871 1 0.914 0.809 0.204 0.496 0.75 -0.487 1.01 -0.272 0.253 0.78 0.914 -0.811 1.66 1.53 0.806 -3.02 0.985 0.895 0 0.76 0 0.648 0.828 0.79 0.248 1 0.864 0.752 0.0539 0.846
16.1 6.44 0 18.1 0 0.584 6.42 74.8 2.2 24 666 20.2 98 12 0.44 0.605 -1.86 2.68 -1.27 1.45 0.416 -0.346 1.87 -0.824 -0.399 -0.0272 0.894 0 5.43 0 0.211 2.85 270 0.906 1.87 1.83 243000 9160000 3.15 3.5 0 13.9 0 0.274 4.58 140 1.7 8.05 666 298 1.56e+40 8.82 0.0724 0 0.647 0 0.409 0.549 0.74 0.0973 1 0.914 0.809 0.246 0.284 0.329 -0.487 1.01 -0.272 0.253 0.2 0.221 -0.757 1.66 1.53 0.806 -2.83 -0.0873 0.822 0 0.76 0 0.648 0.648 0.498 0.289 1 0.864 0.752 0.0674 0.53
14.3 5.58 0 18.1 0 0.713 6.44 87.9 2.32 24 666 20.2 100 16.2 0.595 0.928 -1.66 3.34 -0.904 1.4 0.594 0.0282 1.64 -1.02 0.0676 -0.229 0.875 0 5.43 0 0.222 2.85 336 0.927 1.87 1.83 243000 9960000 3.57 3.26 0 13.9 0 0.293 4.58 185 1.77 8.05 666 298 1.29e+41 10.8 0.0627 0 0.647 0 0.675 0.551 0.875 0.108 1 0.914 0.809 0.252 0.4 0.229 -0.487 1.01 -0.272 1.37 0.215 0.687 -0.702 1.66 1.53 0.806 -2.81 0.499 0.8 0 0.76 0 0.912 0.661 0.65 0.317 1 0.864 0.752 0.0697 0.723
11.7 13.9 0 18.1 0 0.713 6.21 95 2.22 24 666 20.2 101 15.2 0.534 1.01 -1.9 3.69 -1.15 1.48 0.506 0.185 1.39 -0.268 -0.103 0.0263 0.969 0 5.43 0 0.222 2.79 373 0.91 1.87 1.83 243000 10100000 3.47 4.44 0 13.9 0 0.293 4.47 214 1.72 8.05 666 298 1.96e+41 10.3 0.156 0 0.647 0 0.675 0.507 0.949 0.0993 1 0.914 0.809 0.253 0.371 1.2 -0.487 1.01 -0.272 1.37 -0.109 0.939 -0.747 1.66 1.53 0.806 -2.8 0.352 0.929 0 0.76 0 0.912 0.499 0.813 0.295 1 0.864 0.752 0.0719 0.692
13.4 11.2 0 18.1 0 0.74 6.63 94.6 2.12 24 666 20.2 110 23.3 0.617 1.14 -1.78 3.92 -0.959 1.45 0.636 0.345 1.32 -0.416 0.591 -0.251 0.952 0 5.43 0 0.224 2.9 371 0.892 1.87 1.83 243000 14100000 4.12 4.25 0 13.9 0 0.296 4.67 213 1.66 8.05 666 298 1.18e+45 13.2 0.125 0 0.647 0 0.73 0.588 0.944 0.0905 1 0.914 0.809 0.276 0.594 0.877 -0.487 1.01 -0.272 1.6 0.49 0.925 -0.793 1.66 1.53 0.806 -2.7 1.49 0.907 0 0.76 0 0.955 0.752 0.801 0.269 1 0.864 0.752 0.0742 0.905
9.6 14.4 0 18.1 0 0.74 6.46 93.3 2 24 666 20.2 27.5 18 0.763 1.06 -2.21 4.02 -1.27 1.87 0.752 0.494 1.99 -0.263 0.105 0.0318 0.971 0 5.43 0 0.224 2.86 364 0.868 1.87 1.83 243000 82900 3.73 4.47 0 13.9 0 0.296 4.59 207 1.58 8.05 666 298 1.99e+11 11.5 0.162 0 0.647 0 0.73 0.556 0.931 0.0794 1 0.914 0.809 0.0685 0.45 1.26 -0.487 1.01 -0.272 1.6 0.251 0.878 -0.851 1.66 1.53 0.806 -3.61 0.756 0.939 0 0.76 0 0.955 0.679 0.761 0.222 1 0.864 0.752 0.0337 0.796
8.7 15.2 0 18.1 0 0.74 6.15 100 1.91 24 666 20.2 9.32 26.4 0.347 1.35 -2.11 4.62 -1.41 1.38 0.626 1.22 2.02 -0.102 0.584 -0.197 0.975 0 5.43 0 0.224 2.78 400 0.849 1.87 1.83 243000 1790 4.32 4.5 0 13.9 0 0.296 4.44 236 1.53 8.05 666 298 7030 14 0.171 0 0.647 0 0.73 0.496 1 0.0713 1 0.914 0.809 0.0227 0.682 1.34 -0.487 1.01 -0.272 1.6 -0.189 1.12 -0.893 1.66 1.53 0.806 -3.8 1.93 0.945 0 0.76 0 0.955 0.458 1 0.19 1 0.864 0.752 0.0157 0.945
8.4 13.7 0 18.1 0 0.74 5.94 87.9 1.82 24 666 20.2 69 34 -0.166 1.5 -1.78 4.71 -1.44 0.682 0.301 1.52 1.49 -0.165 0.699 -0.457 0.967 0 5.43 0 0.224 2.72 336 0.829 1.87 1.83 243000 2470000 4.73 4.43 0 13.9 0 0.296 4.33 185 1.47 8.05 666 298 2e+28 15.5 0.154 0 0.647 0 0.73 0.455 0.875 0.0628 1 0.914 0.809 0.173 0.891 1.17 -0.487 1.01 -0.272 1.6 -0.498 0.687 -0.937 1.66 1.53 0.806 -3.15 2.99 0.927 0 0.76 0 0.955 0.288 0.65 0.159 1 0.864 0.752 0.0494 0.99
12.8 9.39 0 18.1 0 0.74 5.63 93.9 1.82 24 666 20.2 397 22.9 -0.364 1.39 -0.383 3.52 -0.309 -0.366 -0.251 -0.191 -1.24 -0.439 0.116 -0.479 0.936 0 5.43 0 0.224 2.63 367 0.828 1.87 1.83 243000 1.76e+09 4.09 4.05 0 13.9 0 0.296 4.17 210 1.47 8.05 666 298 6.17e+162 13.1 0.105 0 0.647 0 0.73 0.396 0.937 0.0625 1 0.914 0.809 1 0.584 0.672 -0.487 1.01 -0.272 1.6 -0.936 0.9 -0.939 1.66 1.53 0.806 0.441 1.43 0.879 0 0.76 0 0.955 0.119 0.778 0.154 1 0.864 0.752 1 0.897
10.5 22.1 0 18.1 0 0.74 5.82 92.4 1.87 24 666 20.2 391 22.1 -0.18 1.33 -1 3.79 -0.764 0.205 -0.262 -0.206 -1.49 0.701 -0.0963 -0.0589 0.996 0 5.43 0 0.224 2.69 359 0.839 1.87 1.83 243000 1.67e+09 4.04 4.64 0 13.9 0 0.296 4.27 203 1.5 8.05 666 298 3.59e+160 12.9 0.248 0 0.647 0 0.73 0.432 0.922 0.0669 1 0.914 0.809 0.986 0.562 2.14 -0.487 1.01 -0.272 1.6 -0.664 0.846 -0.916 1.66 1.53 0.806 0.381 1.32 0.97 0 0.76 0 0.955 0.192 0.743 0.172 1 0.864 0.752 0.569 0.891
17.1 9.72 0 18.1 0 0.74 6.41 97.2 2.06 24 666 20.2 386 19.5 0.297 1.15 -0.672 3.2 -0.154 0.456 0.106 -0.788 -1.07 -0.386 0.357 -0.344 0.939 0 5.43 0 0.224 2.85 385 0.88 1.87 1.83 243000 1.58e+09 3.85 4.09 0 13.9 0 0.296 4.57 224 1.62 8.05 666 298 2.01e+158 12 0.109 0 0.647 0 0.73 0.545 0.971 0.085 1 0.914 0.809 0.972 0.491 0.71 -0.487 1.01 -0.272 1.6 0.173 1.02 -0.822 1.66 1.53 0.806 0.321 0.962 0.885 0 0.76 0 0.955 0.632 0.882 0.24 1 0.864 0.752 0.416 0.844
18.4 5.67 0 18.1 0 0.74 6.22 100 2 24 666 20.2 396 16.6 0.257 1.14 -0.419 3.02 0.0518 0.258 0.0947 -0.914 -1.05 -0.783 0.225 -0.407 0.877 0 5.43 0 0.224 2.8 400 0.868 1.87 1.83 243000 1.74e+09 3.6 3.29 0 13.9 0 0.296 4.47 236 1.59 8.05 666 298 1.97e+162 10.9 0.0636 0 0.647 0 0.73 0.509 1 0.0796 1 0.914 0.809 0.997 0.41 0.239 -0.487 1.01 -0.272 1.6 -0.0934 1.12 -0.85 1.66 1.53 0.806 0.427 0.551 0.802 0 0.76 0 0.955 0.513 1 0.224 1 0.864 0.752 0.828 0.741
15.4 9.97 0 18.1 0 0.74 6.48 100 1.98 24 666 20.2 387 18.8 0.398 1.14 -0.682 3.2 -0.0918 0.552 0.167 -0.876 -1.08 -0.348 0.404 -0.314 0.942 0 5.43 0 0.224 2.87 400 0.863 1.87 1.83 243000 1.59e+09 3.79 4.12 0 13.9 0 0.296 4.61 236 1.57 8.05 666 298 4.17e+158 11.8 0.112 0 0.647 0 0.73 0.56 1 0.0771 1 0.914 0.809 0.974 0.472 0.739 -0.487 1.01 -0.272 1.6 0.285 1.12 -0.863 1.66 1.53 0.806 0.329 0.868 0.893 0 0.76 0 0.955 0.691 1 0.21 1 0.864 0.752 0.429 0.834
10.8 12.8 0 18.1 0 0.74 5.85 96.6 1.9 24 666 20.2 241 23.8 -0.0497 1.36 -1.14 3.96 -0.787 0.4 0.104 0.352 0.0532 -0.212 0.268 -0.32 0.963 0 5.43 0 0.224 2.7 382 0.846 1.87 1.83 243000 2.67e+08 4.15 4.38 0 13.9 0 0.296 4.29 221 1.52 8.05 666 298 4.57e+98 13.3 0.144 0 0.647 0 0.73 0.439 0.965 0.0697 1 0.914 0.809 0.606 0.609 1.07 -0.487 1.01 -0.272 1.6 -0.613 0.996 -0.902 1.66 1.53 0.806 -1.27 1.56 0.919 0 0.76 0 0.955 0.211 0.863 0.182 1 0.864 0.752 0.0966 0.915
11.8 10.7 0 18.1 0 0.74 6.46 94.8 1.99 24 666 20.2 43.1 24 0.56 1.19 -1.94 4.15 -1.13 1.49 0.703 0.729 1.9 -0.511 0.555 -0.254 0.948 0 5.43 0 0.224 2.86 372 0.865 1.87 1.83 243000 431000 4.16 4.2 0 13.9 0 0.296 4.59 213 1.58 8.05 666 298 4.82e+17 13.4 0.12 0 0.647 0 0.73 0.555 0.946 0.078 1 0.914 0.809 0.108 0.614 0.821 -0.487 1.01 -0.272 1.6 0.248 0.932 -0.858 1.66 1.53 0.806 -3.44 1.59 0.899 0 0.76 0 0.955 0.677 0.808 0.216 1 0.864 0.752 0.0404 0.92
14.9 6.29 0 18.1 0 0.74 6.34 96.4 2.07 24 666 20.2 318 17.8 0.365 1.11 -0.778 3.18 -0.212 0.59 0.241 -0.62 -0.374 -0.779 0.265 -0.371 0.891 0 5.43 0 0.224 2.83 380 0.882 1.87 1.83 243000 7.63e+08 3.71 3.46 0 13.9 0 0.296 4.54 220 1.63 8.05 666 298 2.74e+130 11.4 0.0706 0 0.647 0 0.73 0.533 0.963 0.0857 1 0.914 0.809 0.801 0.443 0.311 -0.487 1.01 -0.272 1.6 0.0802 0.988 -0.818 1.66 1.53 0.806 -0.424 0.719 0.818 0 0.76 0 0.955 0.584 0.86 0.242 1 0.864 0.752 0.135 0.788
12.6 9.93 0 18.1 0 0.74 6.25 96.6 2.2 24 666 20.2 389 16.4 0.265 1.1 -0.669 3.08 -0.184 0.434 0.0507 -0.867 -1.08 -0.426 0.093 -0.274 0.941 0 5.43 0 0.224 2.81 382 0.906 1.87 1.83 243000 1.62e+09 3.59 4.12 0 13.9 0 0.296 4.49 221 1.7 8.05 666 298 2.26e+159 10.9 0.111 0 0.647 0 0.73 0.515 0.965 0.0971 1 0.914 0.809 0.979 0.406 0.734 -0.487 1.01 -0.272 1.6 -0.0479 0.996 -0.758 1.66 1.53 0.806 0.349 0.53 0.891 0 0.76 0 0.955 0.54 0.863 0.287 1 0.864 0.752 0.467 0.735
14.1 9.33 0 18.1 0 0.713 6.18 98.7 2.26 24 666 20.2 397 18.1 0.112 1.12 -0.584 3.07 -0.211 0.24 -0.0266 -0.799 -1.13 -0.407 0.241 -0.352 0.935 0 5.43 0 0.222 2.79 393 0.917 1.87 1.83 243000 1.76e+09 3.73 4.04 0 13.9 0 0.293 4.46 231 1.74 8.05 666 298 6.17e+162 11.5 0.105 0 0.647 0 0.675 0.503 0.987 0.103 1 0.914 0.809 1 0.453 0.664 -0.487 1.01 -0.272 1.37 -0.142 1.07 -0.728 1.66 1.53 0.806 0.441 0.767 0.875 0 0.76 0 0.912 0.488 0.936 0.301 1 0.864 0.752 1 0.806
13 7.53 0 18.1 0 0.713 6.42 98.3 2.18 24 666 20.2 304 19.3 0.34 1.09 -0.895 3.22 -0.341 0.647 0.244 -0.543 -0.257 -0.604 0.433 -0.371 0.913 0 5.43 0 0.222 2.85 391 0.903 1.87 1.83 243000 6.45e+08 3.83 3.74 0 13.9 0 0.293 4.57 229 1.69 8.05 666 298 6.01e+124 11.9 0.0845 0 0.647 0 0.675 0.547 0.982 0.0959 1 0.914 0.809 0.766 0.485 0.455 -0.487 1.01 -0.272 1.37 0.188 1.06 -0.765 1.66 1.53 0.806 -0.575 0.932 0.842 0 0.76 0 0.912 0.642 0.927 0.283 1 0.864 0.752 0.126 0.84
13.4 6.72 0 18.1 0 0.713 6.75 92.6 2.32 24 666 20.2 0.32 17.4 0.912 0.908 -2.11 3.62 -1.1 1.97 0.912 0.299 2.5 -0.934 0.361 -0.169 0.899 0 5.43 0 0.222 2.94 360 0.928 1.87 1.83 243000 0.491 3.68 3.57 0 13.9 0 0.293 4.73 204 1.77 8.05 666 298 0.374 11.3 0.0754 0 0.647 0 0.675 0.611 0.924 0.109 1 0.914 0.809 0 0.433 0.361 -0.487 1.01 -0.272 1.37 0.661 0.854 -0.699 1.66 1.53 0.806 -3.9 0.67 0.828 0 0.76 0 0.912 0.798 0.748 0.319 1 0.864 0.752 0 0.776
15.2 5.44 0 18.1 0 0.713 6.66 98.2 2.36 24 666 20.2 355 17.7 0.48 0.997 -0.714 2.88 -0.0938 0.675 0.257 -0.979 -0.619 -0.759 0.498 -0.412 0.871 0 5.43 0 0.222 2.91 390 0.934 1.87 1.83 243000 1.16e+09 3.7 3.22 0 13.9 0 0.293 4.69 228 1.79 8.05 666 298 5.33e+145 11.4 0.0611 0 0.647 0 0.675 0.593 0.981 0.111 1 0.914 0.809 0.895 0.442 0.212 -0.487 1.01 -0.272 1.37 0.527 1.05 -0.684 1.66 1.53 0.806 -0.0152 0.711 0.798 0 0.76 0 0.912 0.768 0.92 0.327 1 0.864 0.752 0.204 0.786
16.1 5.09 0 18.1 0 0.713 6.3 91.8 2.37 24 666 20.2 385 17.3 0.173 1.03 -0.54 2.81 -0.147 0.286 0.0249 -0.908 -0.883 -0.833 0.176 -0.435 0.861 0 5.43 0 0.222 2.82 356 0.936 1.87 1.83 243000 1.57e+09 3.66 3.1 0 13.9 0 0.293 4.51 201 1.8 8.05 666 298 8.86e+157 11.2 0.0571 0 0.647 0 0.675 0.524 0.916 0.113 1 0.914 0.809 0.97 0.429 0.172 -0.487 1.01 -0.272 1.37 0.0176 0.825 -0.678 1.66 1.53 0.806 0.311 0.647 0.792 0 0.76 0 0.912 0.554 0.73 0.329 1 0.864 0.752 0.402 0.769
17.8 8.25 0 18.1 0 0.713 7.39 99.3 2.45 24 666 20.2 376 16.7 1.01 0.821 -0.964 2.68 0.0202 1.35 0.5 -1.52 -0.804 -0.435 0.762 -0.27 0.923 0 5.43 0 0.222 3.1 396 0.95 1.87 1.83 243000 1.43e+09 3.62 3.88 0 13.9 0 0.293 5.02 233 1.85 8.05 666 298 1.47e+154 11 0.0926 0 0.647 0 0.675 0.734 0.993 0.12 1 0.914 0.809 0.947 0.414 0.539 -0.487 1.01 -0.272 1.37 1.58 1.09 -0.637 1.66 1.53 0.806 0.21 0.572 0.857 0 0.76 0 0.912 0.935 0.955 0.358 1 0.864 0.752 0.288 0.745
14.9 9.51 0 18.1 0 0.713 6.73 94.1 2.5 24 666 20.2 6.68 18.7 0.848 0.938 -2.2 3.73 -1.22 1.96 0.851 0.394 2.36 -0.665 0.419 -0.14 0.937 0 5.43 0 0.222 2.93 368 0.958 1.87 1.83 243000 586 3.78 4.07 0 13.9 0 0.293 4.72 210 1.87 8.05 666 298 580 11.7 0.107 0 0.647 0 0.675 0.607 0.939 0.124 1 0.914 0.809 0.016 0.469 0.686 -0.487 1.01 -0.272 1.37 0.631 0.907 -0.617 1.66 1.53 0.806 -3.83 0.848 0.881 0 0.76 0 0.912 0.793 0.785 0.368 1 0.864 0.752 0.0112 0.826
14.1 4.75 0 18.1 0 0.713 6.52 86.5 2.44 24 666 20.2 50.9 18.1 0.629 0.926 -1.83 3.45 -1.04 1.54 0.687 0.264 2.09 -1.12 0.212 -0.281 0.851 0 5.43 0 0.222 2.88 329 0.948 1.87 1.83 243000 801000 3.73 2.99 0 13.9 0 0.293 4.62 180 1.84 8.05 666 298 8.07e+20 11.5 0.0533 0 0.647 0 0.675 0.568 0.861 0.119 1 0.914 0.809 0.128 0.453 0.132 -0.487 1.01 -0.272 1.37 0.342 0.637 -0.645 1.66 1.53 0.806 -3.35 0.767 0.782 0 0.76 0 0.912 0.709 0.633 0.356 1 0.864 0.752 0.0449 0.806
12.7 4.67 0 18.1 0 0.713 5.98 87.9 2.58 24 666 20.2 10.5 19 0.249 1.06 -1.82 3.72 -1.28 1.17 0.528 0.803 2.4 -1.19 0.0462 -0.339 0.848 0 5.43 0 0.222 2.73 336 0.971 1.87 1.83 243000 2670 3.81 2.95 0 13.9 0 0.293 4.35 185 1.92 8.05 666 298 21000 11.8 0.0524 0 0.647 0 0.675 0.463 0.875 0.132 1 0.914 0.809 0.0256 0.477 0.123 -0.487 1.01 -0.272 1.37 -0.439 0.687 -0.577 1.66 1.53 0.806 -3.79 0.89 0.78 0 0.76 0 0.912 0.325 0.65 0.392 1 0.864 0.752 0.018 0.836
13.5 8.2 0 18.1 0 0.713 5.94 80.3 2.78 24 666 20.2 3.5 16.9 0.241 0.959 -2.06 3.64 -1.53 1.33 0.452 0.778 2.4 -0.95 -0.309 -0.171 0.922 0 5.43 0 0.222 2.72 297 1 1.87 1.83 243000 77.5 3.63 3.87 0 13.9 0 0.293 4.33 158 2.02 8.05 666 298 27.8 11.1 0.0921 0 0.647 0 0.675 0.455 0.797 0.15 1 0.914 0.809 0.00802 0.42 0.533 -0.487 1.01 -0.272 1.37 -0.496 0.417 -0.483 1.66 1.53 0.806 -3.87 0.6 0.855 0 0.76 0 0.912 0.292 0.55 0.432 1 0.864 0.752 0.00674 0.749
14.9 7.75 0 18.1 0 0.713 6.3 83.7 2.78 24 666 20.2 272 16.2 0.25 0.911 -1.15 2.94 -0.687 0.771 0.133 -0.501 0.0757 -0.746 -0.0866 -0.281 0.916 0 5.43 0 0.222 2.82 314 1 1.87 1.83 243000 4.25e+08 3.57 3.79 0 13.9 0 0.293 4.52 170 2.02 8.05 666 298 4.53e+111 10.8 0.0871 0 0.647 0 0.675 0.525 0.832 0.15 1 0.914 0.809 0.686 0.4 0.481 -0.487 1.01 -0.272 1.37 0.0233 0.537 -0.481 1.66 1.53 0.806 -0.925 0.501 0.846 0 0.76 0 0.912 0.556 0.593 0.434 1 0.864 0.752 0.108 0.725
20 6.8 0 18.1 0 0.713 6.08 84.4 2.72 24 666 20.2 397 14.7 0.0174 0.945 -0.605 2.65 -0.338 0.206 -0.152 -0.937 -1.01 -0.768 -0.245 -0.341 0.901 0 5.43 0 0.222 2.76 318 0.992 1.87 1.83 243000 1.76e+09 3.43 3.59 0 13.9 0 0.293 4.41 172 1.99 8.05 666 298 6.17e+162 10.1 0.0764 0 0.647 0 0.675 0.483 0.839 0.144 1 0.914 0.809 1 0.358 0.371 -0.487 1.01 -0.272 1.37 -0.29 0.562 -0.512 1.66 1.53 0.806 0.441 0.287 0.83 0 0.76 0 0.912 0.396 0.603 0.414 1 0.864 0.752 1 0.667
