V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.6 223 2.66 1 0 NA 11.4 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.69 3.78e+71 2.57e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 1 0 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0 0.036 0 0 8.84 0 9.51 254 0 0 1 0 1 0 6960 5.55 7.85 0.425 0 1.72 0.352 2.83 0 1 0 2.53 1 0.894 0.667 0 1.76 0 0 7.67e+94 0 0.249 0 2.52 195 0 1 4.4 3.96 NA NA NA 0 0 1.01 NA 4.96 0 1 0 1 0
12 223 2.66 1 0 10.2 10.2 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.22e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 45.8 179 1 0 0 0 1 0 6960 5.15 7.57 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0.667 0 0 0.0442 0 1.17e+95 0.193 0 0 2.52 157 0 1 4.26 5 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.8 223 2.59 0 1 9.49 10 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.48 2.32e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 0 0 0 0 2.53 0 0 0 0.036 0 0 13.1 420 36 203 0 0 1 0 1 0.0447 0 5.29 7.37 0 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0.667 0 0 0 0.219 8.13e+94 0 0 0.489 1.15 208 0 1 0 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
12.6 223 2.19 1 0 12.4 11.1 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 4.72e+71 2.14e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 18.2 420 43.5 370 1 0 0 0 1 0 6960 5.69 7.76 0.425 0 1.72 0 1.91 0 1 0 2.26 1 0.608 0 0.412 1.76 0 0 1.03e+95 0.193 0 0 2.52 247 0 1 4.51 3.69 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
11.5 223 2.38 1 0 9.83 9.47 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 3.58 2.89 2.09e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 49.3 200 1 0 0 0 1 0 6960 5.23 6.89 0 0 0.915 0 1.91 0 0 1 1.72 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 4.7 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.2 223 2.77 1 0 10.1 10.6 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 4.69 2.24 5.34e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 14.9 420 23.8 198 1 0 0 0 1 0 6960 5.4 7.2 0.425 0 1.72 0 1.91 0 1 0 1.93 1 0 NA NA 1.76 0 0 1.21e+95 0.193 0 0 2.52 158 0 1 4.37 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.9 224 2.19 1 0 10.6 10.6 NA NA 0 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.89 3.57e+71 1.28e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.5 0 5.48 231 0 1 0 0 1 0 6960 5.34 7.1 0.425 0 0.915 0.352 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 7.12e+94 0 0 0.489 2.52 177 0 1 4.27 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.1 224 2.66 1 0 NA 11.9 NA NA 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 4.15 2.24 4.99e+71 2.37e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.6 196 1 0 0 0 1 0 6960 5.24 7.58 0 0 1.72 0.352 2.83 0 0 1 2.26 1 0.608 0 0.412 0 0.0442 0 1.11e+95 0.193 0 0 2.52 190 0 1 0 4.77 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.8 224 2.19 1 0 11.7 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.09e+71 9.82e+131 0 1 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 13.8 420 39.3 231 0 1 0 0 1 0 6960 5.34 7.09 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 1.76 0 0 5.87e+94 0 0 0.489 1.15 138 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12 224 2.59 1 0 NA 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2.98 2.24 3.12e+71 1.94e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 55.6 240 1 0 0 0 1 0.0447 0 5.37 7.65 0.425 0 0.915 0 4.62 0 0 1 2.4 0 0.894 0 0.412 1.76 0 0 5.95e+94 0 0 0.489 1.15 126 0 1 4 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
12.1 224 2.72 1 0 10.2 11.1 0 0.522 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.48 2.02e+71 8.67e+131 0 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 46.4 182 1 0 0 0 1 0.0447 0 5.34 7.67 0 0 0.915 0 2.83 0 0 1 2.4 1 0.608 0.667 0 0 0 0.219 4.61e+94 0 0 0.489 2.52 196 1 0 0 0 NA NA NA 0.151 0 0 NA 4.96 0 1 0 1 0
12.1 224 2.91 0 0 7.69 9.47 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 4.15 2.24 4.94e+71 2.37e+132 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 11.3 420 56.4 287 1 0 0 0 1 0 6960 5.47 7.34 0.425 0 1.72 0 1.91 0 1 0 1.93 1 0 NA NA 1.76 0 0 1.09e+95 0.193 0 0 2.52 193 0 1 4.12 4.34 NA NA NA NA NA NA NA 5.54 0 0 1 0 0
12.1 224 3 0 0 7.8 9.36 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 4.69 2.24 4.99e+71 2.37e+132 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.3 420 26.1 169 1 0 0 0 1 0 6960 5.11 7.43 0.425 0 1.72 0.352 2.83 0 1 0 2.11 1 0 NA NA 0 0 0.219 1.11e+95 0 0 0.489 2.52 192 0 1 0 3.63 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.7 224 3.05 0 1 10.2 10.7 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 4.69 1.96 1.82e+71 8.67e+131 0 1 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 0 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 50.9 210 0 0 1 1 0 0 0 5.29 7.7 0 0 0.915 0.352 3.73 0 0 1 2.53 1 0.608 0.667 0 0 0 0.219 6.23e+94 0 0 0.489 1.15 128 1 0 0 0 NA NA NA 0 0 1.01 NA 0.906 0 1 0 1 0
12.8 225 2.19 1 0 12.2 11 NA NA 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.72 2.24 5.52e+71 2.9e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0 0 0 0.244 0 420 74.2 373 1 0 0 0 1 0 6960 5.7 7.77 0 0 1.72 0 2.83 1 0 0 2.64 1 0.608 0.667 0 1.76 0 0 1.28e+95 0.193 0 0 4.06 263 0 1 4.12 4.46 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.9 225 2.59 1 0 NA 11.1 NA NA 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.22 3.07 2.43e+71 2.28e+132 1 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0.0556 0 0 0 0 0 0.0648 0 10.2 420 38.9 176 1 0 0 0 1 0 6960 5.69 8.33 0 0 2.47 0.352 3.73 0 1 0 2.75 1 0.894 0.667 0 0 0.0442 0 8.63e+94 0 0 0.489 4.06 338 0 1 4.63 2.6 NA NA NA 0 0.137 0 NA 3.75 0 1 0 1 0
11.9 225 2.59 1 0 11.5 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 3.58 2.24 3.16e+71 1.02e+132 1 0 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13.4 420 34.2 201 0 0 1 0 1 0.0447 0 5.23 7.48 0 0 0.915 0.352 2.83 0 0 1 2.26 1 0 NA NA 1.76 0 0 6.04e+94 0 0 0.489 1.15 130 0 1 0 0 NA NA NA 0 0.137 0 NA 4.96 0 1 0 1 0
12.5 225 2.5 1 0 NA 11.8 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.48 4e+71 1.58e+132 0 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 18 420 14.1 275 0 0 1 0 1 0 6960 5.47 7.48 0.529 0 0 0.352 0 0 1 0 1.72 1 0.608 0 0.412 1.76 0 0 8.25e+94 0.193 0 0 2.52 216 0 1 4.53 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.1 225 2.19 1 0 NA 10.5 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 4.15 2.69 3.53e+71 1.26e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 64.3 299 0 1 0 0 1 0 6960 5.54 7.46 0 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 7.01e+94 0 0.249 0 2.52 178 0 1 0 0 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
11.8 225 2.19 1 0 NA 11.1 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 3.58 2.48 3.42e+71 1.18e+132 0 1 1 0 0 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14.2 0 0 212 0 0 1 0 1 0 6960 5.27 6.97 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 1.76 0 0 6.71e+94 0 0 0.489 1.15 121 0 1 4.27 0 NA NA NA 0 0 1.01 NA 7.18 0 1 0 1 0
12.1 225 2.77 1 0 14.3 10.8 NA NA 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.15 2.69 3.19e+71 2.73e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0.108 0 0 0 0 0 15.3 420 29.1 226 0 1 0 0 1 0 6960 5.48 7.36 0.425 0 0.915 0 1.91 1 0 0 1.93 1 0.608 0.667 0 0 0 0 6.13e+94 0 0.249 0 1.15 129 0 1 0 0 NA NA NA 0.151 0 0 NA 3.75 0 1 0 1 0
11.8 225 2.59 1 0 9.58 9.83 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.48 1.82e+71 2.57e+132 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 43.2 164 1 0 0 0 1 0 6960 5.07 7.27 0 0 1.72 0 2.83 0 0 1 2.4 1 0.608 0.667 0 0 0 0.219 9.02e+94 0 0 0.489 2.52 206 0 1 4.46 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
11.8 226 2.81 1 0 12.6 10.8 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 3.58 2.24 2.82e+71 8.67e+131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 10.7 420 44.7 211 0 1 0 0 1 0.0447 0 5.27 7.72 0 0 1.72 0 3.73 0 0 1 2.64 1 0 NA NA 0 0 0.219 5.2e+94 0 0 0.489 2.52 158 0 1 0 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12 226 2.66 1 0 NA 11 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 4.15 2.48 3.7e+71 1.37e+132 1 0 1 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 0 0 0 0 2.53 0 0.0721 0 0 0 0 14.5 420 19 175 0 0 1 0 1 0 6960 5.13 7.39 0 0.0395 0.915 0.352 2.83 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 7.44e+94 0 0 0.489 2.52 189 0 1 4.59 4.9 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.2 226 2.77 1 0 NA 11.4 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 4.15 2.24 3.49e+71 1.48e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0.108 0 0 0 0 0 14 420 56.7 327 0 0 0 0 1 0 6960 5.62 7.61 0.425 0 0.915 0.352 2.83 0 0 1 2.26 1 0.608 0.667 0 1.76 0 0 6.91e+94 0 0.249 0 2.52 184 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.4 226 2.66 1 0 11.3 10.6 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.16e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 NA NA NA 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.8 420 30.3 243 1 0 0 0 1 0 6960 5.38 7.78 0.425 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.16e+95 0 0.249 0 2.52 213 0 1 0 5.53 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.1 226 2.59 0 0 10.2 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 2.98 1.96 2.05e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 44.4 170 0 0 1 0 1 0.0447 0 5.1 7.17 0 0 0.915 0 1.91 0 0 1 2.11 1 0 NA NA 0 0 0.219 8.38e+94 0 0.249 0 2.52 198 0 1 3.01 0 NA NA NA NA NA NA NA 3.1 0 0 1 0 0
12.3 226 2.19 1 0 10.7 10.6 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.16e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.7 420 47 312 1 0 0 0 1 0 6960 5.57 7.51 0.425 0 1.72 0 2.83 0 1 0 2.11 1 0 NA NA 1.76 0 0 1.16e+95 0 0.249 0 2.52 203 0 1 0 4.4 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12.1 226 2.19 1 0 9.31 10.4 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 4.52e+71 1.98e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 17.1 420 26.9 272 0 0 1 0 1 0 6960 5.48 7.35 0.425 0 1.72 0 1.91 0 0 1 2.11 1 0.608 0 0.412 1.76 0 0 9.71e+94 0.193 0 0 2.52 185 0 1 0 4.18 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.9 226 2.19 1 0 10.2 10.5 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 3.91e+71 2.85e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0.036 0 0 14 0 32.1 229 0 0 1 0 1 0 6960 5.33 7.08 0 0 1.72 0 2.83 0 1 0 1.93 1 0 NA NA 0 0 0.219 8.01e+94 0 0 0.489 2.52 185 0 1 0 0 NA NA NA NA NA NA NA 6.1 0 1 0 1 0
11.8 227 2.81 1 0 12.6 10.6 NA NA 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4.15 2.24 3.66e+71 1.34e+132 0 0 0 1 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 50.6 208 0 0 1 0 1 0 6960 5.26 7.67 0 0 1.72 0.409 3.73 0 0 1 2.4 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 4.04 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12 227 2.59 1 0 9.31 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 4.15 2.69 2.02e+71 1.98e+132 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 47.6 189 1 0 0 0 1 0 6960 5.61 7.97 0 0 1.72 0 3.73 0 1 0 2.64 0 0.608 0.667 0 0 0 0.219 7.12e+94 0 0 0.489 1.15 137 0 1 4.54 0 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
11.8 227 2.59 0 1 9.31 9.98 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.15 2.48 2.55e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 46.9 185 1 0 0 0 1 0 0 5.2 7.4 0 0 0.915 0 3.73 0 0 1 2.11 1 0.608 0.667 0 0 0 0.219 4.55e+94 0 0 0.489 1.15 118 0 1 3.31 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.9 227 2.19 1 0 NA 10.6 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 4.15 2.24 3.34e+71 1.13e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 14.3 0 43.7 275 0 0 1 0 1 0 6960 5.47 7.34 0.425 0 0.915 0.352 2.83 0 0 1 2.11 1 0.894 0.667 0 1.76 0 0 6.51e+94 0 0 0.489 2.52 198 0 1 0 3.36 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.2 227 2.19 1 0 NA 12.4 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.24 3.38e+71 1.16e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0 0 0 0.0648 0 15.9 420 47.8 319 0 0 0 0 1 0 6960 5.57 7.52 0 0.0395 1.72 0 3.73 0 0 1 2.26 1 0 NA NA 1.76 0 0 6.61e+94 0 0 0.489 2.52 155 1 0 4.22 5.46 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.5 227 2.91 1 0 8.34 9.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.22 2.24 5.05e+71 2.42e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 17.6 420 31.2 301 1 0 0 0 1 0 6960 5.6 7.57 0.425 0 1.72 0 1.91 1 0 0 1.93 1 0.608 0 0 1.76 0 0 1.12e+95 0.193 0 0 2.52 189 0 1 4.37 4.19 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
12.5 227 2.66 1 0 12.1 10.8 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 55.1 237 1 0 0 0 1 0 6960 5.37 7.75 0 0 1.72 0.352 2.83 1 0 0 2.4 1 0.608 0.667 0 0 0.0442 0 1.23e+95 0.193 0 0 4.06 265 0 1 4.26 4.43 NA NA NA NA NA NA NA 6.64 1 0 0 0 1
12.1 227 2.77 1 0 NA 11.1 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 3.58 2.69 3.38e+71 1.16e+132 0 1 0 0 0 0 1 1 0 0 0 0 0.249 0 0 0 1 0 1 0 0 1 0 0 0.538 18000 0.109 0 0 0 0 0 0.234 0 0 0 16.9 420 19.6 247 0 0 1 0 1 0 6960 5.39 7.19 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0.608 0.667 0 1.76 0 0 6.61e+94 0 0.249 0 2.52 185 0 1 4.42 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.7 228 3 0 1 5.99 8.35 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 3.58 2.69 3.7e+71 1.37e+132 1 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 10.8 420 33.6 158 0 0 1 0 1 0 6960 5.04 7.32 0 0 1.72 0.352 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 7.44e+94 0 0 0.489 1.15 113 0 1 4.29 0 NA NA NA NA NA NA NA 1.7 0 1 0 1 0
11.6 228 2.72 0 1 10.2 10.1 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 3.58 1.96 1.48e+71 1.18e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 52.8 222 0 0 1 1 0 0 6960 5.49 7.94 0 0 1.72 0 3.73 0 0 1 2.75 0 0 NA NA 1.76 0 0 9.02e+94 0 0.249 0 1.15 168 0 1 0 5.85 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12 228 2.66 1 0 11.5 10.7 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 4.69 2.24 3.87e+71 1.48e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 10.2 420 42.4 194 0 0 1 0 1 0 6960 5.2 7.57 0 0 1.72 0.352 3.73 0 0 1 2.4 1 0.608 0 0.412 1.76 0 0 7.9e+94 0 0.249 0 2.52 198 0 1 0 3.43 NA NA NA 0 0.137 0 NA 2.42 0 1 0 1 0
11.7 228 2.19 1 0 10.2 10.4 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 3.05e+71 1.98e+132 0 1 0 0 0 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 9.74 420 44.3 200 0 0 1 0 1 0 6960 5.23 6.89 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 5.95e+94 0 0 0.489 2.52 212 1 0 0 0 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
11.8 228 2.19 1 0 10.9 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 3.58 2.24 3.53e+71 1.26e+132 0 1 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0.0721 0 0 0 0 16.9 420 9.51 231 0 1 0 0 1 0 6960 5.34 7.1 0.425 0 0.915 0.352 2.83 0 0 1 1.93 1 0 NA NA 1.76 0 0 7.01e+94 0 0.249 0 1.15 121 0 1 4.71 0 NA NA NA 0 0.137 0 NA 7.18 0 1 0 1 0
