lm, Thu Mar 22 15:35:02 2018, 0, sparsity 2 row center, c(27.3, 15.8, 36.3, 15.4, 17.6, 20, 32.2, 38.8, 6.6, 34.7, 0, 75.9, 2.3, 62, 12.5, 11.6, 21, 45.7, 5.4, 100, 8.9, 44.3, 44.6, 55.1, 71.6, 7.4, 33.5, 47.1, 75.7, 6.1, 44.5, 43.5, 52.7, 56.1, 1.2, 28.1, 40.6, 28.7, 1.6, 15.6, 12.9, 41.3, 80.2, 13.1, 61.8, 65.9, 69.4, 50, 68.7, 8.1, 15.7, 71.2, 63.1, 66.9, 38.5, 52.4, 13.8, 15.1, 35.2, 23, 38.5, 15.7, 15.3, 71.5, 19, 1.8)
lmStepAIC, Thu Mar 22 15:35:31 2018, 0, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 69.1
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 77.1
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 69.1
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 72.9
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 46.6
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 37.6
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 0
msaenet, Thu Mar 22 15:35:52 2018, 0.568, sparsity 2 row center, 100
nnet, Thu Mar 22 15:35:59 2018, 0, sparsity 2 row center, c(61.9, 71.1, 69.2, 59.9, 70.3, 56.4, 72.8, 59.3, 64.4, 7.5, 5.7, 2.4, 2.1, 4.6, 6.3, 3.5, 1.5, 3.5, 8.2, 0.4, 0.6, 100, 44.7, 50.6, 61.2, 89.4, 69, 86.8, 60.6, 59.6, 82.8, 56.3, 55.3, 56.2, 80.4, 62.1, 80, 60.4, 60.5, 16.2, 10.3, 9.4, 12.2, 12, 13.3, 18.3, 10.8, 10.2, 6, 2.8, 0, 3.9, 7.4, 3.9, 2.1, 5.6, 4.6, 15.1, 10.5, 12.9, 15.3, 11.7, 10.7, 11.7, 10.9, 11.4)
parRF, Thu Mar 22 15:36:19 2018, 0.276, sparsity 2 row center, Failed
pcaNNet, Thu Mar 22 15:36:24 2018, 0, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
pcr, Thu Mar 22 15:36:28 2018, 0.216, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
plsRglm, Thu Mar 22 15:37:15 2018, 0.479, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
ppr, Thu Mar 22 15:37:25 2018, 0.228, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
qrf, Thu Mar 22 15:37:48 2018, 0, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
ranger, Thu Mar 22 15:37:59 2018, 0.277, sparsity 2 row center, Failed
Rborist, Thu Mar 22 15:39:23 2018, 0.279, sparsity 2 row center, c(20.9, 35.3, 8.4, 18.1, 10.8, 6.1, 11, 5.7, 5.7, 18.8, 5.6, 8.9, 3.9, 5.8, 49.3, 6.6, 3, 4.5, 34.8, 100, 3.2, 4.6, 8.9, 2.5, 3.2, 1.9, 1.4, 2, 1, 1, 1.9, 2.4, 0.7, 1.1, 0.9, 0.4, 0.8, 0.3, 0.4, 0.9, 0.8, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.2, 0.3, 0.1, 0.2, 0.2, 0.1, 0, 0, 0, 0.1, 0.1, 0.2, 0, 0, 0, 0.1, 0, 0, 0)
relaxo, Thu Mar 22 15:39:30 2018, 0, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
rf, Thu Mar 22 15:39:44 2018, 0.277, sparsity 2 row center, Failed
ridge, Thu Mar 22 15:39:50 2018, 0.482, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
rpart, Thu Mar 22 15:39:59 2018, 0.08, sparsity 2 row center, c(74.6, 100, 67.3, 67.3, 67.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Thu Mar 22 15:40:02 2018, 0.134, sparsity 2 row center, c(46, 43.1, 20, 18.1, 100, 22.8, 32, 73.8, 22.5, 22.5, 22.5, 17.9, 17.9, 17.6, 17.6, 25.3, 25.3, 25.3, 25.3, 25.3, 42.1, 42.1, 42.1, 33.8, 33.8, 33.8, 18.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Thu Mar 22 15:40:04 2018, 0.061, sparsity 2 row center, c(30.1, 52.4, 100, 38.9, 62.8, 27.4, 27.4, 27.4, 21.8, 21.8, 51.3, 51.3, 51.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Thu Mar 22 15:40:09 2018, 0.587, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
rqnc, Thu Mar 22 15:40:13 2018, 0.591, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
RRF, Thu Mar 22 15:40:44 2018, 0.32, sparsity 2 row center, Failed
RRFglobal, Thu Mar 22 15:41:05 2018, 0.275, sparsity 2 row center, Failed
simpls, Thu Mar 22 15:41:18 2018, 0.536, sparsity 2 row center, c(57.1, 68.4, 45, 58.2, 19.9, 20.3, 8.6, 11.3, 19.8, 65.3, 35.2, 35.9, 16.6, 60, 66.7, 35.8, 7.7, 8.5, 58.1, 87.4, 22.3, 100, 28.9, 25.5, 56.5, 26, 26.4, 7.4, 11, 17.1, 90.6, 35.4, 29.5, 56.5, 23.3, 22.9, 7.9, 10.5, 14.4, 11.3, 14.5, 11.4, 13.3, 4.1, 3.2, 1.1, 1.7, 3.1, 60.9, 85.6, 62.7, 69.2, 23.5, 22.2, 10, 12.9, 22.5, 15.2, 19.6, 16.4, 19.8, 6.2, 5.5, 0, 3.1, 4.1)
spikeslab, Thu Mar 22 15:41:32 2018, 0.5, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
spls, Thu Mar 22 15:41:43 2018, 0.458, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
superpc, Thu Mar 22 15:41:48 2018, 0, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
svmLinear, Thu Mar 22 15:42:57 2018, NA, sparsity 2 row center, Failed
svmLinear2, Thu Mar 22 15:43:54 2018, 0.521, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
svmLinear3, Thu Mar 22 15:43:59 2018, 0.544, sparsity 2 row center, c(66.5, 65.6, 24.6, 52.1, 16.7, 26.9, 13.2, 17.1, 10.6, 85.7, 23.3, 26.1, 5.3, 38, 53.5, 7.6, 3.8, 16.7, 48.7, 100, 20.6, 66.1, 68, 24.5, 52.4, 17.4, 28.3, 13.2, 17, 10.8, 66.2, 67.6, 24.8, 52.2, 17.9, 27.6, 13.2, 16.7, 10.8, 66.7, 65.7, 24.6, 52.4, 16.8, 27, 13, 16.8, 10.8, 66.8, 65.7, 24.7, 52.5, 17, 27.9, 13.1, 17, 10.7, 67.8, 70.5, 23.2, 43.4, 0, 4.3, 9.5, 4.6, 11)
svmPoly, Thu Mar 22 15:44:06 2018, NA, sparsity 2 row center, Failed
svmRadial, Thu Mar 22 15:44:10 2018, NA, sparsity 2 row center, Failed
svmRadialCost, Thu Mar 22 15:44:14 2018, NA, sparsity 2 row center, Failed
svmRadialSigma, Thu Mar 22 15:44:17 2018, NA, sparsity 2 row center, Failed
treebag, Thu Mar 22 15:44:26 2018, 0.241, sparsity 2 row center, c(40.1, 11.9, 16.8, 8.5, 20.5, 76.4, 11.5, 6.3, 21.4, 59.4, 100, 7.1, 29.6, 28.6, 27.8, 25.7, 18.8, 2.2, 26.3, 26.3, 23.4, 20.2, 7.9, 0, 44.3, 41.1, 30.5, 30.3, 19.4, 3.3, 17.8, 13.3, 16.6, 15.1, 10.1, 3.2, 44.2, 40, 36, 33, 18.3, 0, 22.6, 21.6, 17.6, 14.1, 7.3, 0, 10.8, 10.8, 9.7, 7.5, 2.7, 1.1, 32.4, 29.3, 26.8, 24.7, 17.2, 1.4, 23.5, 23.5, 20.7, 17.6, 9.2, 0)
widekernelpls, Thu Mar 22 15:44:30 2018, 0.536, sparsity 2 row center, c(57.1, 68.4, 45, 58.2, 19.9, 20.3, 8.6, 11.3, 19.8, 65.3, 35.2, 35.9, 16.6, 60, 66.7, 35.8, 7.7, 8.5, 58.1, 87.4, 22.3, 100, 28.9, 25.5, 56.5, 26, 26.4, 7.4, 11, 17.1, 90.6, 35.4, 29.5, 56.5, 23.3, 22.9, 7.9, 10.5, 14.4, 11.3, 14.5, 11.4, 13.3, 4.1, 3.2, 1.1, 1.7, 3.1, 60.9, 85.6, 62.7, 69.2, 23.5, 22.2, 10, 12.9, 22.5, 15.2, 19.6, 16.4, 19.8, 6.2, 5.5, 0, 3.1, 4.1)
xgbLinear, Thu Mar 22 15:44:46 2018, 0.183, sparsity 2 row center, c(100, 44.6, 41.6, 21.1, 19.4, 16.5, 10.3, 7.8, 6.4, 6.4, 5.1, 3.7, 2.3, 1.7, 1.6, 1.1, 0.6, 0.6, 0.6, 0.2, 0.2, 0.1, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xgbTree, Thu Mar 22 15:45:44 2018, 0.384, sparsity 2 row center, c(100, 80.5, 72.1, 62, 47.4, 43, 32, 30.5, 25, 17.2, 13.7, 12.6, 12.5, 12.3, 12.2, 11.6, 11.5, 11.4, 10.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Mar 22 15:45:54 2018, 0, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
bagEarth, Thu Mar 22 15:46:45 2018, 0.515, sparsity 2 row center, c(100, 76.6, 57, 41, 34.4, 24.1, 18.1, 9.2, 3.6, 0.8, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Mar 22 15:46:52 2018, 0.465, sparsity 2 row center, c(100, 80.3, 67.1, 60.2, 52.5, 48.5, 44.7, 37.9, 30.4, 22.8, 12.7, 4.9, 1.3, 0.4, 0, 0, 0, 0)
bayesglm, Thu Mar 22 15:48:20 2018, 0.478, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
blasso, Thu Mar 22 15:48:26 2018, 0.482, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
blassoAveraged, Thu Mar 22 15:48:32 2018, 0.48, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
bridge, Thu Mar 22 15:48:36 2018, 0.479, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
BstLm, Thu Mar 22 15:49:20 2018, 0.479, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
cforest, Thu Mar 22 15:49:30 2018, 0.252, sparsity 2 row center, c(5, 25.8, 13.2, 3.1, 0.1, 1.4, 2.4, 0, 2.9, 0.5, 1.3, 100, 0.7, 0.3, 2.5, 5.7, 96.6, 0.6)
ctree, Thu Mar 22 15:49:34 2018, 0.109, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
ctree2, Thu Mar 22 15:49:38 2018, 0.109, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
cubist, Thu Mar 22 15:49:51 2018, 0.462, sparsity 2 row center, c(100, 56.8, 56.8, 56.8, 56.8, 56.8, 50, 50, 50, 43.2, 35.2, 28.4, 21.6, 21.6, 13.6, 6.8, 6.8, 0)
dnn, Thu Mar 22 15:49:56 2018, 0, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
earth, Thu Mar 22 15:50:00 2018, 0.455, sparsity 2 row center, c(100, 82.5, 57.2, 42.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Thu Mar 22 15:50:03 2018, 0.482, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
enet, Thu Mar 22 15:50:06 2018, 0.479, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
foba, Thu Mar 22 15:50:12 2018, 0.47, sparsity 2 row center, c(57.5, 49.6, 31.9, 43.4, 30.7, 15.1, 26.6, 0, 47.4, 14.7, 27.1, 100, 15.2, 13.3, 20.5, 26.4, 81.8, 5.9)
